站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-02-11,24.9593,121.52,0.00025296502
466900,淡水,2023-02-11,25.1649,121.4489,0.00017939125
466920,臺北,2023-02-11,25.0377,121.5149,0.000250078
466940,基隆,2023-02-11,25.1333,121.7405,0.00017725382
466990,花蓮,2023-02-11,23.9751,121.6133,0.69995433
467050,新屋,2023-02-11,25.0067,121.0475,0.00014705927
467080,宜蘭,2023-02-11,24.764,121.7565,0.0012888096
467270,田中,2023-02-11,23.8738,120.5813,0.0025601524
467300,東吉島,2023-02-11,23.2569,119.6675,0.00067048374
467350,澎湖,2023-02-11,23.5655,119.5631,0.00052070094
467410,臺南,2023-02-11,22.9932,120.2048,0.0012167299
467420,永康,2023-02-11,23.0384,120.2367,0.0012123793
467441,高雄,2023-02-11,22.7304,120.3125,0.0015752151
467480,嘉義,2023-02-11,23.4959,120.4329,0.0013329358
467490,臺中,2023-02-11,24.1457,120.6841,0.0010551492
467540,大武,2023-02-11,22.3557,120.9038,0.1927119
467571,新竹,2023-02-11,24.8279,121.0142,0.00027057822
467590,恆春,2023-02-11,22.0039,120.7463,0.00013600924
467610,成功,2023-02-11,23.0975,121.3734,0.17541373
467620,蘭嶼,2023-02-11,22.037,121.5583,0.0014038781
467660,臺東,2023-02-11,22.7522,121.1546,0.0077542965
467790,墾丁雷達站,2023-02-11,21.9482,120.808,0.00012219498
C0A520,山佳,2023-02-11,24.9749,121.402,0.00022481623
C0A530,坪林,2023-02-11,24.9382,121.7097,0.0011702436
C0A540,四堵,2023-02-11,24.8926,121.7457,0.00038203818
C0A550,泰平,2023-02-11,24.9712,121.8237,0.002609075
C0A560,福山,2023-02-11,24.7762,121.5028,0.0035368623
C0A570,桶後,2023-02-11,24.8482,121.598,0.0005801296
C0A640,石碇,2023-02-11,24.994,121.6629,0.0009291649
C0A650,火燒寮,2023-02-11,25.0027,121.7429,0.0008765586
C0A660,瑞芳,2023-02-11,25.1132,121.8011,0.0011281869
C0A770,科教館,2023-02-11,25.0964,121.5165,0.00021987979
C0A860,大坪,2023-02-11,25.1659,121.633,0.00037645412
C0A880,福隆,2023-02-11,25.0178,121.9421,0.0013861709
C0A890,雙溪,2023-02-11,25.036,121.8642,0.00017496258
C0A920,富貴角,2023-02-11,25.2638,121.5653,0.00019777252
C0A931,三和,2023-02-11,25.2332,121.5952,0.0009169937
C0A940,金山,2023-02-11,25.2236,121.644,0.00018770165
C0A950,鼻頭角,2023-02-11,25.129,121.9234,0.0014147089
C0A970,三貂角,2023-02-11,25.0076,122.0021,0.0012849622
C0A980,社子,2023-02-11,25.1095,121.4697,0.00021816591
C0A9C0,天母,2023-02-11,25.1175,121.5372,0.0002231962
C0A9F0,內湖,2023-02-11,25.0794,121.5755,0.00025007778
C0AC60,三峽,2023-02-11,24.939,121.3697,0.0002543598
C0AC70,信義,2023-02-11,25.0378,121.5646,0.00025007778
C0AC80,文山,2023-02-11,25.0023,121.5757,0.0002559554
C0ACA0,新莊,2023-02-11,25.0515,121.4468,0.00017844223
C0AD00,三芝,2023-02-11,25.2581,121.5019,0.0001939994
C0AD10,八里,2023-02-11,25.1502,121.4039,0.00017939125
C0AD30,蘆洲,2023-02-11,25.0866,121.4723,0.00021987979
C0AD40,土城,2023-02-11,24.9732,121.4452,0.00022135899
C0AD50,鶯歌,2023-02-11,24.9515,121.3463,0.00020547931
C0AG80,中和,2023-02-11,24.9916,121.4918,0.00025007778
C0AH00,汐止,2023-02-11,25.0669,121.6588,0.000177056
C0AH10,永和,2023-02-11,25.0113,121.5081,0.00024857846
C0AH40,平等,2023-02-11,25.1291,121.5771,0.0003787383
C0AH50,林口,2023-02-11,25.0722,121.3808,0.000319168
C0AH70,松山,2023-02-11,25.0487,121.5504,0.00025007778
C0AH80,深坑,2023-02-11,25.0027,121.6283,0.0002544151
C0AI00,五股,2023-02-11,25.0744,121.4273,0.000284528
C0AI10,屈尺,2023-02-11,24.9218,121.5447,0.0002559554
C0AI20,白沙灣,2023-02-11,25.2831,121.5191,0.00018512724
C0AI30,三重,2023-02-11,25.0573,121.5006,0.00021987979
C0AI40,石牌,2023-02-11,25.1156,121.5131,0.00022135899
C0AJ10,澳底,2023-02-11,25.0571,121.9273,0.0014592321
C0AJ20,野柳,2023-02-11,25.207,121.69,0.000177056
C0AJ30,淡水觀海,2023-02-11,25.1846,121.4086,0.00017782905
C0AJ40,石門,2023-02-11,25.2737,121.6012,0.00021536114
C0AJ50,水湳洞,2023-02-11,25.1237,121.8622,0.000177056
C0AJ60,六塊厝,2023-02-11,25.24,121.4481,0.00017782905
C0AJ70,田寮,2023-02-11,25.2698,121.4886,0.00018404394
C0AJ80,板橋,2023-02-11,25.0107,121.4489,0.00022135899
C0B010,七堵,2023-02-11,25.0948,121.7171,0.00017569447
C0B020,基隆嶼,2023-02-11,25.1914,121.7839,0.000177056
C0B040,大武崙,2023-02-11,25.1667,121.707,0.00017569447
C0B050,八斗子,2023-02-11,25.1448,121.7917,0.00017914477
C0B060,暖暖,2023-02-11,25.0957,121.7403,0.00017415882
C0C460,復興,2023-02-11,24.8202,121.3523,0.0007162201
C0C480,桃園,2023-02-11,24.9924,121.3232,0.00027426006
C0C490,八德,2023-02-11,24.9287,121.2833,0.0002781561
C0C590,觀音,2023-02-11,25.0271,121.1533,0.00020681767
C0C620,蘆竹,2023-02-11,25.0843,121.2658,0.00018276996
C0C630,大溪,2023-02-11,24.8829,121.2655,0.0003013406
C0C650,平鎮,2023-02-11,24.8975,121.2146,0.00032896607
C0C660,楊梅,2023-02-11,24.9124,121.143,0.00031779223
C0C670,龍潭,2023-02-11,24.8701,121.2214,0.00056870165
C0C680,龜山,2023-02-11,25.0285,121.3866,0.00042841036
C0C700,中壢,2023-02-11,24.9777,121.2564,0.0002895286
C0C710,大溪永福,2023-02-11,24.8929,121.325,0.0002962284
C0C720,竹圍,2023-02-11,25.1127,121.2398,0.00017939125
C0C730,中大臨海站,2023-02-11,24.9661,121.0086,0.00013623494
C0C740,觀音工業區,2023-02-11,25.0648,121.1149,0.00026500307
C0C750,新興坑尾,2023-02-11,25.0061,121.0971,0.000294992
C0D430,峨眉,2023-02-11,24.6905,121.0172,0.00030796908
C0D480,打鐵坑,2023-02-11,24.8497,121.1508,0.00066884933
C0D540,橫山,2023-02-11,24.7112,121.1169,0.0007565158
C0D560,竹東,2023-02-11,24.7671,121.0579,0.00030050776
C0D580,寶山,2023-02-11,24.735,121.0252,0.0007607866
C0D590,新豐,2023-02-11,24.8707,120.9772,0.00061284134
C0D650,湖口,2023-02-11,24.9048,121.0436,0.00018057832
C0D660,新竹市東區,2023-02-11,24.7987,120.9869,0.00028089492
C0D670,海天一線,2023-02-11,24.832,120.9144,0.00032424877
C0D680,香山濕地,2023-02-11,24.7836,120.915,0.00033106175
C0D690,外湖,2023-02-11,24.9177,120.9687,0.00013623494
C0D700,關西,2023-02-11,24.7977,121.1732,0.00030132715
C0E420,竹南,2023-02-11,24.709,120.8889,0.00034795795
C0E430,南庄,2023-02-11,24.6018,121.0002,0.0007802084
C0E520,大湖,2023-02-11,24.4149,120.8709,0.0008106199
C0E540,後龍,2023-02-11,24.6065,120.7839,0.0009818671
C0E550,明德,2023-02-11,24.5835,120.8854,0.0011051069
C0E590,通霄,2023-02-11,24.4719,120.7046,0.0009608494
C0E730,頭份,2023-02-11,24.6882,120.9122,0.00034795795
C0E740,造橋,2023-02-11,24.6371,120.8648,0.0010497852
C0E750,苗栗,2023-02-11,24.5646,120.8246,0.0009528906
C0E780,銅鑼,2023-02-11,24.4897,120.7909,0.0011256536
C0E791,卓蘭,2023-02-11,24.3126,120.8244,0.0023973375
C0E810,西湖,2023-02-11,24.5629,120.7485,0.0009637833
C0E820,獅潭,2023-02-11,24.5391,120.92,0.0010167472
C0E830,苑裡,2023-02-11,24.4397,120.6531,0.00091457495
C0E850,大河,2023-02-11,24.6181,120.9486,0.0010884901
C0E870,高鐵苗栗,2023-02-11,24.6073,120.8261,0.00097493426
C0E910,海埔,2023-02-11,24.6488,120.7724,0.0011891406
C0E920,通霄漁港,2023-02-11,24.4986,120.6739,0.0009838116
C0E930,龍鳳,2023-02-11,24.7,120.8591,0.0010697993
C0F000,大肚,2023-02-11,24.153,120.5721,0.0016636684
C0F0B0,石岡,2023-02-11,24.2761,120.7776,0.0015041063
C0F850,東勢,2023-02-11,24.2464,120.833,0.0023415878
C0F930,大甲,2023-02-11,24.3477,120.6404,0.000879191
C0F970,大坑,2023-02-11,24.1731,120.7223,0.0009586475
C0F9A0,中竹林,2023-02-11,24.1036,120.7511,0.0014281513
C0F9I0,神岡,2023-02-11,24.2725,120.6583,0.0010492451
C0F9K0,大安,2023-02-11,24.3451,120.588,0.00092114665
C0F9L0,后里,2023-02-11,24.3104,120.7297,0.0009884877
C0F9M0,豐原,2023-02-11,24.2543,120.7207,0.0010187
C0F9N0,大里,2023-02-11,24.0925,120.7014,0.0010278382
C0F9O0,潭子,2023-02-11,24.2131,120.7039,0.0011440777
C0F9P0,清水,2023-02-11,24.3123,120.5622,0.0009316572
C0F9Q0,外埔,2023-02-11,24.3478,120.7057,0.0010922576
C0F9R0,龍井,2023-02-11,24.1845,120.529,0.0009240566
C0F9S0,烏日,2023-02-11,24.1071,120.6241,0.0018055395
C0F9T0,西屯,2023-02-11,24.1795,120.6413,0.0009448882
C0F9U0,南屯,2023-02-11,24.137,120.638,0.0010278382
C0F9X0,大雅(中科園區),2023-02-11,24.2153,120.6244,0.00090479327
C0FA10,松柏,2023-02-11,24.4291,120.6175,0.00093020976
C0FA20,溫寮,2023-02-11,24.3722,120.5831,0.00093020976
C0FA30,梧棲,2023-02-11,24.256,120.5234,0.0009240566
C0FA40,臺中電廠,2023-02-11,24.2146,120.4907,0.0009240566
C0FA50,霧峰,2023-02-11,24.0419,120.6995,0.0010334059
C0G620,芬園,2023-02-11,24.0157,120.6213,0.0016928166
C0G640,鹿港,2023-02-11,24.0753,120.4305,0.0018152948
C0G650,員林,2023-02-11,23.9465,120.5856,0.0019793324
C0G660,溪湖,2023-02-11,23.9484,120.4791,0.0021588493
C0G720,溪州,2023-02-11,23.8516,120.4991,0.002904606
C0G730,二林,2023-02-11,23.9033,120.3761,0.0019700178
C0G740,大城,2023-02-11,23.8525,120.3209,0.0012676084
C0G770,福興,2023-02-11,24.0413,120.4377,0.0018152948
C0G780,秀水,2023-02-11,24.0341,120.5039,0.0019069195
C0G800,埔鹽,2023-02-11,24.0004,120.4317,0.0018152948
C0G810,埔心,2023-02-11,23.9476,120.5255,0.0021378808
C0G820,田尾,2023-02-11,23.9017,120.5094,0.0021128743
C0G830,埤頭,2023-02-11,23.866,120.4528,0.0029168774
C0G840,北斗,2023-02-11,23.8776,120.5142,0.0021128743
C0G860,社頭,2023-02-11,23.8976,120.5862,0.0019652029
C0G870,芳苑,2023-02-11,23.9223,120.32,0.001282763
C0G880,二水,2023-02-11,23.8107,120.6173,0.001956706
