站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-29,21.931672,120.838942,0.96206367
C1F9D1,白毛台,2025-10-29,24.158325,120.886933,8.977528e-06
C0G940,竹塘,2025-10-29,23.848253,120.386764,0.9989922
467590,恆春,2025-10-29,22.003897,120.746339,0.25915492
C1O850,環湖,2025-10-29,23.148617,120.418633,0.90274125
C0U710,太平山,2025-10-29,24.505486,121.525656,1.15195064e-07
C0E820,獅潭,2025-10-29,24.539133,120.920042,0.5657995
C0V880,興達,2025-10-29,22.8778,120.2127,0.8244242
C0S890,關山,2025-10-29,23.0395,121.175017,0.7179034
C0SB30,新蘭,2025-10-29,22.869214,121.223228,0.86797416
C2R970,屏科大,2025-10-29,22.648275,120.619247,0.9494181
C1Z130,銅門,2025-10-29,23.965694,121.492842,0.9463148
C0AD40,土城,2025-10-29,24.973208,121.445169,0.994741
CAN140,六官養殖協會,2025-10-29,23.22881,120.29962,0.5866207
C0X180,山上,2025-10-29,23.0757,120.363253,0.9328424
C0F9Z0,雪山東峰,2025-10-29,24.388792,121.268675,4.3447784e-08
C1M480,獨立山,2025-10-29,23.537022,120.607797,1.0437162e-07
C0X220,學甲,2025-10-29,23.230367,120.182187,0.34861258
467650,日月潭,2025-10-29,23.881325,120.90805,7.679646e-09
C0K600,箔子寮,2025-10-29,23.6197,120.14,0.99957913
C0G830,埤頭,2025-10-29,23.866003,120.452806,0.9143131
C0S950,七塊厝,2025-10-29,22.954453,121.229922,8.972741e-05
467110,金門,2025-10-29,24.407306,118.289281,0.9999682
C0AH80,深坑,2025-10-29,25.002703,121.628328,0.9951521
C0A970,三貂角,2025-10-29,25.007606,122.002058,0.97863823
C2D730,寶山農場,2025-10-29,24.732444,120.976153,0.26332217
C0K430,褒忠,2025-10-29,23.690938,120.303634,0.97911423
467480,嘉義,2025-10-29,23.495925,120.432906,0.7893209
C0V400,阿公店,2025-10-29,22.804194,120.355528,0.0021400233
C0E960,觀霧分站,2025-10-29,24.505781,121.113921,1.7675993e-07
467550,玉山,2025-10-29,23.48718,120.95943,2.076152e-08
C0R440,大漢山,2025-10-29,22.405264,120.753181,3.070608e-08
C0SD30,東清國小,2025-10-29,22.057128,121.564922,0.95276517
C0K280,四湖,2025-10-29,23.630414,120.227125,0.99959916
C1F9B1,桐林,2025-10-29,24.066172,120.735194,0.9983722
C2H9U0,鳳鵬,2025-10-29,23.763919,120.788061,0.99866986
C0K390,土庫,2025-10-29,23.679029,120.395574,0.3922991
C1I450,望鄉山,2025-10-29,23.594153,120.944286,8.198426e-09
C0E910,海埔,2025-10-29,24.648767,120.772435,0.63032377
B2E890,畜試北區分所,2025-10-29,24.527806,120.770972,0.18657364
C0R750,四林格山,2025-10-29,22.076989,120.802439,0.92716765
C0F0C0,中坑,2025-10-29,24.248517,120.903319,1.0567866e-08
