站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-11-06,23.589978,120.180394,0.9443402
12Q970,東港工作站,2024-11-06,22.479997,120.466058,0.15758353
12Q980,恆春工作站,2024-11-06,22.079678,120.714425,0.0059463712
466881,新北,2024-11-06,24.9593,121.52,0.4567128
466900,淡水,2024-11-06,25.164889,121.448906,0.031270813
466920,臺北,2024-11-06,25.037658,121.514853,0.3257281
466940,基隆,2024-11-06,25.133314,121.740475,0.0021746797
466990,花蓮,2024-11-06,23.975128,121.613275,0.9853804
467050,新屋,2024-11-06,25.006744,121.047486,0.097645946
467080,宜蘭,2024-11-06,24.763975,121.756528,0.32490838
467270,田中,2024-11-06,23.873803,120.581286,0.9913886
467280,後龍,2024-11-06,24.648563,120.831834,0.14011267
467290,古坑,2024-11-06,23.633639,120.551889,0.995204
467300,東吉島,2024-11-06,23.25695,119.667467,0.75659347
467350,澎湖,2024-11-06,23.565503,119.563094,0.7831011
467410,臺南,2024-11-06,22.993239,120.204772,0.10746242
467420,永康,2024-11-06,23.038386,120.2367,0.10691447
467441,高雄,2024-11-06,22.7304,120.3125,0.06294466
467480,嘉義,2024-11-06,23.495925,120.432906,0.81155056
467490,臺中,2024-11-06,24.145736,120.684075,0.98577976
467540,大武,2024-11-06,22.355675,120.903789,0.0031134186
467571,新竹,2024-11-06,24.827853,121.014219,0.049991682
467590,恆春,2024-11-06,22.003897,120.746339,0.002184939
467610,成功,2024-11-06,23.097486,121.373428,0.9951613
467620,蘭嶼,2024-11-06,22.036969,121.558339,0.97588056
467660,臺東,2024-11-06,22.752211,121.154586,0.012257107
467790,墾丁雷達站,2024-11-06,21.948235,120.808028,0.0024373145
72AI40,桃改樹林分場,2024-11-06,24.944503,121.386972,0.010471063
72C440,桃園農改,2024-11-06,24.950944,121.030583,0.12132226
72C440,桃園農改場,2024-11-06,24.950944,121.030583,0.12132207
72D680,桃改新埔分場,2024-11-06,24.834444,121.066111,0.15110555
72G600,臺中農改,2024-11-06,24.003028,120.534389,0.96389806
72G600,臺中農改場,2024-11-06,24.003028,120.534389,0.96389806
72K220,南改斗南分場,2024-11-06,23.634556,120.477333,0.9911276
72M360,南改義竹分場,2024-11-06,23.360694,120.279361,0.121220216
72M700,南改鹿草分場,2024-11-06,23.416869,120.283061,0.1277555
72N100,臺南農改,2024-11-06,23.0605,120.342194,0.12758362
72N100,臺南農改場,2024-11-06,23.0605,120.342194,0.12758367
72N240,七股研究中心,2024-11-06,23.081672,120.062894,0.079916
72Q010,高雄農改,2024-11-06,22.709333,120.525889,0.23338746
72Q010,高雄農改場,2024-11-06,22.709333,120.525889,0.23338746
72S200,東改班鳩分場,2024-11-06,22.829528,121.077694,0.9979343
72S590,東改賓朗果園,2024-11-06,22.813889,121.071278,0.9977386
72T250,花蓮農改,2024-11-06,23.975222,121.563889,0.9854715
72T250,花蓮農改場,2024-11-06,23.975222,121.563889,0.9854715
72U480,花改蘭陽分場,2024-11-06,24.686306,121.716583,0.023507487
72V140,高改旗南分場,2024-11-06,22.857861,120.516667,0.057411022
82A750,茶改北部分場,2024-11-06,24.955778,121.631222,0.72415274
82C160,茶改場,2024-11-06,24.908472,121.185333,0.67480755
82H840,茶改南部分場,2024-11-06,23.762528,120.7405,0.9704774
82S580,茶改東部分場,2024-11-06,22.907694,121.130139,0.053836107
A2C560,農工中心,2024-11-06,24.985917,121.239833,0.4261327
A2K360,水試臺西試驗場,2024-11-06,23.717231,120.190522,0.9428228
A2K570,古坑花卉中心,2024-11-06,23.63353,120.55239,0.995204
