站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-27,21.931672,120.838942,0.7031193
C1F9D1,白毛台,2025-08-27,24.158325,120.886933,0.99957037
C0G940,竹塘,2025-08-27,23.848253,120.386764,0.44239786
467590,恆春,2025-08-27,22.003897,120.746339,0.052147917
C1O850,環湖,2025-08-27,23.148617,120.418633,0.51391727
C0U710,太平山,2025-08-27,24.505486,121.525656,6.3712178e-09
C0E820,獅潭,2025-08-27,24.539133,120.920042,0.9529068
C0V880,興達,2025-08-27,22.8778,120.2127,0.13382931
C0S890,關山,2025-08-27,23.0395,121.175017,0.9908576
C0SB30,新蘭,2025-08-27,22.869214,121.223228,0.638776
C2R970,屏科大,2025-08-27,22.648275,120.619247,0.601779
C1Z130,銅門,2025-08-27,23.965694,121.492842,0.7741197
C0AD40,土城,2025-08-27,24.973208,121.445169,0.4120237
CAN140,六官養殖協會,2025-08-27,23.22881,120.29962,0.22531019
C0X180,山上,2025-08-27,23.0757,120.363253,0.48617202
C0F9Z0,雪山東峰,2025-08-27,24.388792,121.268675,1.5024751e-08
C1M480,獨立山,2025-08-27,23.537022,120.607797,0.98717666
C0X220,學甲,2025-08-27,23.230367,120.182187,0.19903618
467650,日月潭,2025-08-27,23.881325,120.90805,0.0040246854
C0K600,箔子寮,2025-08-27,23.6197,120.14,0.22102976
C0G830,埤頭,2025-08-27,23.866003,120.452806,0.6096416
C0S950,七塊厝,2025-08-27,22.954453,121.229922,0.99959695
467110,金門,2025-08-27,24.407306,118.289281,0.8952739
C0AH80,深坑,2025-08-27,25.002703,121.628328,0.32826087
C0A970,三貂角,2025-08-27,25.007606,122.002058,0.85763794
C2D730,寶山農場,2025-08-27,24.732444,120.976153,0.9408564
C0K430,褒忠,2025-08-27,23.690938,120.303634,0.8338474
467480,嘉義,2025-08-27,23.495925,120.432906,0.55334544
C0V400,阿公店,2025-08-27,22.804194,120.355528,0.23405236
C0E960,觀霧分站,2025-08-27,24.505781,121.113921,6.821227e-09
467550,玉山,2025-08-27,23.48718,120.95943,2.2156616e-08
C0R440,大漢山,2025-08-27,22.405264,120.753181,4.655918e-08
C0K280,四湖,2025-08-27,23.630414,120.227125,0.7712062
C1F9B1,桐林,2025-08-27,24.066172,120.735194,0.98242587
C2H9U0,鳳鵬,2025-08-27,23.763919,120.788061,0.9972131
C0K390,土庫,2025-08-27,23.679029,120.395574,0.53928024
C1I450,望鄉山,2025-08-27,23.594153,120.944286,1.1371189e-08
C0E910,海埔,2025-08-27,24.648767,120.772435,0.97332156
B2E890,畜試北區分所,2025-08-27,24.527806,120.770972,0.9357318
C0R750,四林格山,2025-08-27,22.076989,120.802439,0.88003623
C0F0C0,中坑,2025-08-27,24.248517,120.903319,0.9956353
C1I121,大鞍,2025-08-27,23.678381,120.760017,6.182164e-08
72U480,花改蘭陽分場,2025-08-27,24.686306,121.716583,0.8514605
