站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2017-10-02,21.931672,120.838942,0.17516285
C1F9D1,白毛台,2017-10-02,24.158325,120.886933,0.12261614
C0G940,竹塘,2017-10-02,23.848253,120.386764,0.9433782
467590,恆春,2017-10-02,22.003897,120.746339,0.0997564
C1O850,環湖,2017-10-02,23.148617,120.418633,0.35038388
C0U710,太平山,2017-10-02,24.505486,121.525656,6.961786e-10
C0E820,獅潭,2017-10-02,24.539133,120.920042,0.9446352
C0V880,興達,2017-10-02,22.8778,120.2127,0.14827754
C0S890,關山,2017-10-02,23.0395,121.175017,0.9987804
C0SB30,新蘭,2017-10-02,22.869214,121.223228,0.9810379
C2R970,屏科大,2017-10-02,22.648275,120.619247,0.07209525
K2F750,種苗繁殖,2017-10-02,24.225972,120.800917,0.4238627
C1Z130,銅門,2017-10-02,23.965694,121.492842,0.97547513
C0AD40,土城,2017-10-02,24.973208,121.445169,0.33362746
CAN140,六官養殖協會,2017-10-02,23.22881,120.29962,0.2324212
C0X180,山上,2017-10-02,23.0757,120.363253,0.2176513
C0F9Z0,雪山東峰,2017-10-02,24.388792,121.268675,3.5593914e-09
C1M480,獨立山,2017-10-02,23.537022,120.607797,0.00019312534
C0X220,學甲,2017-10-02,23.230367,120.182187,0.12143278
467650,日月潭,2017-10-02,23.881325,120.90805,8.548114e-06
C0K600,箔子寮,2017-10-02,23.6197,120.14,0.114321396
C0G830,埤頭,2017-10-02,23.866003,120.452806,0.9043916
C0S950,七塊厝,2017-10-02,22.954453,121.229922,0.9935634
467110,金門,2017-10-02,24.407306,118.289281,0.0045517455
C0AH80,深坑,2017-10-02,25.002703,121.628328,0.34896505
467990,馬祖,2017-10-02,26.169269,119.923419,0.018794883
C0A970,三貂角,2017-10-02,25.007606,122.002058,0.9572064
C2D730,寶山農場,2017-10-02,24.732444,120.976153,0.9333875
C0K430,褒忠,2017-10-02,23.690938,120.303634,0.8393142
467480,嘉義,2017-10-02,23.495925,120.432906,0.194403
C2E540,後龍,2017-10-02,24.606489,120.783933,0.9919507
C0V400,阿公店,2017-10-02,22.804194,120.355528,0.6937842
C0R440,大漢山,2017-10-02,22.405264,120.753181,7.343598e-09
C0K280,四湖,2017-10-02,23.630414,120.227125,0.64701474
C1F9B1,桐林,2017-10-02,24.066172,120.735194,0.38296914
C2H9U0,鳳鵬,2017-10-02,23.763919,120.788061,0.07459102
C0K390,土庫,2017-10-02,23.679029,120.395574,0.495778
C1I450,望鄉山,2017-10-02,23.594153,120.944286,3.4954701e-09
C0E910,海埔,2017-10-02,24.648767,120.772435,0.99080515
B2E890,畜試北區分所,2017-10-02,24.527806,120.770972,0.877993
C0R750,四林格山,2017-10-02,22.076989,120.802439,0.9104393
C0F0C0,中坑,2017-10-02,24.248517,120.903319,1.7833274e-07
C1I121,大鞍,2017-10-02,23.678381,120.760017,1.1797629e-08
72U480,花改蘭陽分場,2017-10-02,24.686306,121.716583,0.12815852
C0A770,科教館,2017-10-02,25.096356,121.516507,0.24443063
C0AJ60,六塊厝,2017-10-02,25.24,121.4481,0.006017136
C0R620,墾雷,2017-10-02,21.900836,120.855269,0.9467982
467420,永康,2017-10-02,23.038386,120.2367,0.7925997
467300,東吉島,2017-10-02,23.25695,119.667467,0.0029595091
C0I410,名間,2017-10-02,23.837053,120.701447,0.5593297
A2C560,農工中心,2017-10-02,24.985917,121.239833,0.9887081
C0V740,旗山,2017-10-02,22.888614,120.483597,0.9393471
C0Z061,玉里,2017-10-02,23.3215,121.339656,0.98647815
C0S840,南田,2017-10-02,22.279725,120.889208,0.49030635
C1I470,杉林溪,2017-10-02,23.639517,120.786444,5.2433706e-09
C1X040,東原,2017-10-02,23.291597,120.463822,0.1426228
C0R660,枋寮,2017-10-02,22.367722,120.590647,0.126163
C1R120,上德文,2017-10-02,22.763272,120.704442,1.1281491e-05
C0K450,大埤,2017-10-02,23.646074,120.431537,0.22631711
C0UA00,土場,2017-10-02,24.576533,121.495333,0.9984412
467080,宜蘭,2017-10-02,24.763975,121.756528,0.53541905
C0N030,四草,2017-10-02,23.0235,120.1116,0.44647187
C0V650,彌陀,2017-10-02,22.783806,120.246361,0.1241797
C0D660,新竹市東區,2017-10-02,24.798681,120.986942,0.58985645
82S580,茶改東部分場,2017-10-02,22.907694,121.130139,0.99015987
C0SB40,興隆,2017-10-02,22.913661,121.257469,0.98305345
C0C710,大溪永福,2017-10-02,24.892936,121.324975,0.45869476
C0FA20,溫寮,2017-10-02,24.372177,120.583125,0.13217115
C0V640,湖內,2017-10-02,22.887139,120.2445,0.14057082
C0R910,下寮,2017-10-02,22.3929,120.5548,0.126163
C0Z020,明里,2017-10-02,23.208717,121.262342,0.9863244
C0M770,嘉義梅山,2017-10-02,23.585398,120.555587,0.16962591
G2F820,農業試驗所,2017-10-02,24.031261,120.688133,0.28424725
C0C660,楊梅,2017-10-02,24.912375,121.143047,0.9738902
C1E511,新開,2017-10-02,24.347703,120.827019,0.96276987
