站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-18,21.931672,120.838942,0.012985301
C1F9D1,白毛台,2026-05-18,24.158325,120.886933,0.93931824
C0G940,竹塘,2026-05-18,23.848253,120.386764,0.93074083
467590,恆春,2026-05-18,22.003897,120.746339,0.015532737
C0U710,太平山,2026-05-18,24.505486,121.525656,1.6489317e-08
C0E820,獅潭,2026-05-18,24.539133,120.920042,0.9981471
C2SD70,二層坪,2026-05-18,22.94105,121.16838,0.9995317
C0V880,興達,2026-05-18,22.8778,120.2127,0.25808558
C0SB30,新蘭,2026-05-18,22.869214,121.223228,0.97839123
C2R970,屏科大,2026-05-18,22.648275,120.619247,0.99205786
C1Z130,銅門,2026-05-18,23.965694,121.492842,0.9797464
C0AD40,土城,2026-05-18,24.973208,121.445169,0.0035233514
CAN140,六官養殖協會,2026-05-18,23.22881,120.29962,0.33563626
C0X180,山上,2026-05-18,23.0757,120.363253,0.33648124
C0F9Z0,雪山東峰,2026-05-18,24.388792,121.268675,1.27401325e-08
C1M480,獨立山,2026-05-18,23.537022,120.607797,0.00026969454
C0X220,學甲,2026-05-18,23.230367,120.182187,0.33563626
467650,日月潭,2026-05-18,23.881325,120.90805,5.970016e-07
A2K570,古坑(花卉中心),2026-05-18,23.633531,120.552392,0.9930368
C0K600,箔子寮,2026-05-18,23.6197,120.14,0.43750325
C0G830,埤頭,2026-05-18,23.866003,120.452806,0.9430674
C0S950,七塊厝,2026-05-18,22.954453,121.229922,0.9997622
467110,金門,2026-05-18,24.407306,118.289281,0.00013786783
C0AH80,深坑,2026-05-18,25.002703,121.628328,0.9725868
C0A970,三貂角,2026-05-18,25.007606,122.002058,0.9997329
C2D730,寶山農場,2026-05-18,24.732444,120.976153,0.99066323
C0K430,褒忠,2026-05-18,23.690938,120.303634,0.95194274
467480,嘉義,2026-05-18,23.495925,120.432906,0.99068415
C0V400,阿公店,2026-05-18,22.804194,120.355528,0.24621658
C2S800,華源,2026-05-18,22.65783,121.0232,0.99883276
C2SA40,瑞和,2026-05-18,22.974361,121.156697,0.99933857
C0E960,觀霧分站,2026-05-18,24.505781,121.113921,1.0563613e-08
467550,玉山,2026-05-18,23.48718,120.95943,1.8927752e-08
C0R440,大漢山,2026-05-18,22.405264,120.753181,2.2227896e-08
C0SD30,東清國小,2026-05-18,22.057128,121.564922,0.012014249
C1F9B1,桐林,2026-05-18,24.066172,120.735194,0.92267615
C2I210,蘆竹湳,2026-05-18,23.93398,120.81209,0.9975733
C2H9U0,鳳鵬,2026-05-18,23.763919,120.788061,0.99891883
C0K390,土庫,2026-05-18,23.679029,120.395574,0.93074083
C1I450,望鄉山,2026-05-18,23.594153,120.944286,9.505154e-09
C0E910,海埔,2026-05-18,24.648767,120.772435,0.11462173
B2E890,畜試北區分所,2026-05-18,24.527806,120.770972,0.690336
C0R750,四林格山,2026-05-18,22.076989,120.802439,0.99986076
C0F0C0,中坑,2026-05-18,24.248517,120.903319,0.99586135
C1I121,大鞍,2026-05-18,23.678381,120.760017,2.2481034e-08
C2G9E0,移民庄,2026-05-18,23.9784,120.40283,0.5564758
72U480,花改蘭陽分場,2026-05-18,24.686306,121.716583,0.11764932
C0A770,科教館,2026-05-18,25.096356,121.516507,0.005824641
C0AJ60,六塊厝,2026-05-18,25.24,121.4481,0.9788791
C0R620,墾雷,2026-05-18,21.900836,120.855269,0.014106834
467420,永康,2026-05-18,23.038386,120.2367,0.26461086
C2M530,奮起湖,2026-05-18,23.493903,120.699253,7.0307277e-07
C0I410,名間,2026-05-18,23.837053,120.701447,0.8109363
A2C560,農工中心,2026-05-18,24.985917,121.239833,0.9119695
C0V740,旗山,2026-05-18,22.888614,120.483597,0.4958955
C0Z061,玉里,2026-05-18,23.3215,121.339656,0.931431
C0S840,南田,2026-05-18,22.279725,120.889208,0.019068431
C1I470,杉林溪,2026-05-18,23.639517,120.786444,7.213933e-09
C1X040,東原,2026-05-18,23.291597,120.463822,0.78075665
C0R660,枋寮,2026-05-18,22.367722,120.590647,0.33274105
C0K450,大埤,2026-05-18,23.646074,120.431537,0.9430674
C0UA00,土場,2026-05-18,24.576533,121.495333,0.9940751
467080,宜蘭,2026-05-18,24.763975,121.756528,0.17216028
C0N030,四草,2026-05-18,23.0235,120.1116,0.25041077
467410,臺南,2026-05-18,22.99328,120.20492,0.271919
C0V650,彌陀,2026-05-18,22.783806,120.246361,0.22625647
C0D660,新竹市東區,2026-05-18,24.798681,120.986942,0.9701391
82S580,茶改東部分場,2026-05-18,22.907694,121.130139,0.99933857
C0SB40,興隆,2026-05-18,22.913661,121.257469,0.98367596
467050,新屋,2026-05-18,25.006725,121.047492,0.6065409
C0C710,大溪永福,2026-05-18,24.892936,121.324975,0.9207875
C0FA20,溫寮,2026-05-18,24.372177,120.583125,0.11462173
C0V640,湖內,2026-05-18,22.887139,120.2445,0.26461086
C0R910,下寮,2026-05-18,22.3929,120.5548,0.3327412
C0Z020,明里,2026-05-18,23.208717,121.262342,0.98805314
C0M770,嘉義梅山,2026-05-18,23.585398,120.555587,0.9992943
C0C660,楊梅,2026-05-18,24.912375,121.143047,0.93020135
C0SD40,牛頭山,2026-05-18,22.676661,121.506944,0.018848155
C1E511,新開,2026-05-18,24.347703,120.827019,0.9979424
G2F820,農試所(霧峰),2026-05-18,24.031261,120.688133,0.7861304
C2M990,大巃頂,2026-05-18,23.5547,120.61439,7.38984e-09
C1I070,和社,2026-05-18,23.591131,120.888861,0.9533003
C2E990,新坪頂,2026-05-18,24.30201,120.8574,0.9190675
C0TA80,立霧山,2026-05-18,24.183258,121.641899,1.652282e-07
C2F000,大肚,2026-05-18,24.15295,120.572117,0.9983426
C1S850,豐南,2026-05-18,23.122139,121.262389,0.99798423
C2M9B0,西興,2026-05-18,23.2428,120.57617,0.99856555
C2A920,富貴角,2026-05-18,25.263783,121.565258,0.9989855
C0T960,光復,2026-05-18,23.660694,121.424964,0.9985827
C0F9M0,豐原,2026-05-18,24.254322,120.720692,0.9988485
C0R720,旭海,2026-05-18,22.205403,120.887614,0.006165882
C0V710,苓雅,2026-05-18,22.622742,120.330669,0.23568016
C0C740,觀音工業區,2026-05-18,25.064764,121.114856,0.48196644
CAC040,拉拉山,2026-05-18,24.699317,121.427133,1.1683446e-08
C0V790,萬山,2026-05-18,22.905944,120.688056,0.36014888
U2HA30,臺大和社,2026-05-18,23.590856,120.888864,0.9533003
C2H9K0,屯原,2026-05-18,24.067969,121.209389,3.2276e-09
C0AJ90,澳底,2026-05-18,25.0552,121.9253,0.9103201
C0Z100,東華,2026-05-18,23.89525,121.549833,0.987469
C0G970,三豐,2026-05-18,23.882,120.2895,0.9456056
C0V900,汕尾,2026-05-18,22.4782,120.4151,0.31414366
C1R630,龍泉,2026-05-18,22.66701,120.59091,0.9212564
C1AC50,關渡,2026-05-18,25.133486,121.469331,0.99812937
C0C800,四稜,2026-05-18,24.64733,121.4293,3.755964e-08
C0F9I0,神岡,2026-05-18,24.272481,120.658314,0.998686
C0K460,斗南,2026-05-18,23.678734,120.478359,0.9571645
C2O810,曾文,2026-05-18,23.219681,120.497328,0.5198335
467280,後龍,2026-05-18,24.648563,120.831834,0.23144475
C1F9J1,清水林,2026-05-18,24.071242,120.820419,0.98375815
C2A650,火燒寮,2026-05-18,25.002719,121.742892,0.99763334
466930,竹子湖,2026-05-18,25.162078,121.544547,0.0030909467
C1I220,樟湖,2026-05-18,23.905333,120.846983,7.526488e-08
C0I390,仁愛,2026-05-18,24.022122,121.132206,1.3996356e-08
C0Z300,東里,2026-05-18,23.26853,121.30547,0.95486945
C1V590,新發,2026-05-18,23.057019,120.646064,0.97796917
C0K510,水林,2026-05-18,23.572924,120.24597,0.43750325
72S590,東改賓朗果園,2026-05-18,22.813889,121.071278,0.99813473
82A750,茶改北部分場,2026-05-18,24.955778,121.631222,0.952575
C1A750,石碇服務區,2026-05-18,25.00872,121.646242,0.98576194
C0X300,鹿寮,2026-05-18,23.386047,120.477331,0.99741226
C0K590,雲林東勢,2026-05-18,23.674192,120.255721,0.9612641
C2K310,港尾布雞,2026-05-18,23.74834,120.38439,0.93074083
C0A570,桶後,2026-05-18,24.848222,121.597992,0.98940915
C0G720,溪州,2026-05-18,23.851589,120.499093,0.9571645
C1V160,達卡努瓦,2026-05-18,23.279811,120.705319,1.4993338e-07
C2M410,馬頭山,2026-05-18,23.324361,120.582017,0.98520285
C0V850,蚵仔寮,2026-05-18,22.7256,120.2527,0.22625647
C0S740,池上,2026-05-18,23.119628,121.209469,0.99982804
C1V390,尖山,2026-05-18,22.813153,120.367789,0.27169958
C0AH70,松山,2026-05-18,25.04871,121.55042,0.0035233514
C0N010,鯤鯓國小,2026-05-18,23.1879,120.0889,0.33563626
C0SA60,知本（水試所）,2026-05-18,22.702394,121.082761,0.97196454
C0T9I0,豐濱,2026-05-18,23.583897,121.514806,0.99735636
C0UB00,淡江大學蘭陽校園,2026-05-18,24.823239,121.730383,1.4751279e-06
C0W240,九宮,2026-05-18,24.423753,118.240186,0.00025801896
C0T9N0,富里,2026-05-18,23.171639,121.249378,0.99329233
U2HA50,臺大竹山,2026-05-18,23.756972,120.681556,0.77266204
C0V840,鳳鼻頭,2026-05-18,22.5083,120.3591,0.3327412
C0X140,西港,2026-05-18,23.125608,120.203108,0.36011082
72D080,桃改五峰分場,2026-05-18,24.612194,121.157167,4.7173155e-05
C2H9P0,伊拿谷,2026-05-18,23.963211,121.088264,0.00014406754
C2K250,崙背,2026-05-18,23.75553,120.31893,0.961264
C2H9F0,柑林,2026-05-18,24.018658,120.847072,0.9991101
C0TA20,加灣,2026-05-18,24.082025,121.608944,0.78054845
C0V530,阿蓮,2026-05-18,22.883208,120.327508,0.27964866
C0FB30,八仙山苗圃,2026-05-18,24.192719,121.001366,0.99659365
C0E791,卓蘭,2026-05-18,24.3126,120.8244,0.9976887
C2R260,春日,2026-05-18,22.370361,120.628306,0.014502735
C1I030,武界,2026-05-18,23.913225,121.052483,5.0820923e-05
C0R520,崁頂,2026-05-18,22.514781,120.506914,0.33274105
C0R341,牡丹,2026-05-18,22.130036,120.792639,0.0057725953
C0R930,萬丹,2026-05-18,22.5885,120.4851,0.38973105
C0S760,紅石,2026-05-18,23.069131,121.126219,1.4502726e-08
C2C410,中央大學,2026-05-18,24.967652,121.185165,0.9207875
C1M610,石磐龍,2026-05-18,23.496606,120.663506,0.01904688
C2C830,中德,2026-05-18,24.981862,121.291344,0.9035469
C0C790,東眼山,2026-05-18,24.8284,121.40888,2.5745383e-06
C0UA10,鴛鴦湖,2026-05-18,24.590269,121.412228,1.7916916e-08
C0R800,丹路,2026-05-18,22.204481,120.750989,0.009151277
C2R240,萬巒,2026-05-18,22.527306,120.625111,0.9204208
C0G920,永靖,2026-05-18,23.924703,120.547533,0.65285957
C2M950,太和,2026-05-18,23.538372,120.702961,1.0518286e-06
C1A630,下盆,2026-05-18,24.771003,121.538622,0.12419016
B2N890,畜產試驗所,2026-05-18,23.058972,120.336406,0.27964866
C0UA30,白嶺,2026-05-18,24.527819,121.519031,3.678662e-08
467571,新竹,2026-05-18,24.828575,121.01455,0.9398012
C1V580,溪南(特生中心),2026-05-18,23.084972,120.788475,3.7400705e-09
C1T970,大農,2026-05-18,23.615233,121.413331,0.99941397
C0R650,竹田,2026-05-18,22.58486,120.54344,0.36320674
C1H900,清流,2026-05-18,24.080775,120.962997,0.00014406754
C1C510,水尾,2026-05-18,24.940081,121.087161,0.88642204
C2N170,茅港尾,2026-05-18,23.2061,120.2624,0.33563626
C0F9X0,大雅(中科園區),2026-05-18,24.21528,120.62445,0.998133
C0SB60,白守蓮,2026-05-18,23.126769,121.401914,0.8938642
C0O970,虎頭埤,2026-05-18,23.021375,120.347878,0.33648124
C0C730,中大臨海站,2026-05-18,24.966126,121.008581,0.78164274
C0X250,新營,2026-05-18,23.310689,120.316681,0.3694942
C0V700,三民,2026-05-18,22.645017,120.311233,0.23568016
C0U870,大礁溪,2026-05-18,24.791042,121.675047,2.493142e-07
C0E870,高鐵苗栗,2026-05-18,24.60725,120.826094,0.18475558
C2S890,關山,2026-05-18,23.0395,121.175017,0.99965024
C0TA30,鹽寮,2026-05-18,23.845606,121.592664,0.9750141
C0M860,新美,2026-05-18,23.338017,120.683169,0.9847577
C1E701,八卦,2026-05-18,24.491756,120.927619,0.68804884
C2TA90,加納納,2026-05-18,23.466421,121.359867,0.9997572
C0I420,國姓,2026-05-18,24.037803,120.855072,0.99932915
C2D720,關西工作站,2026-05-18,24.757275,121.184792,0.9913012
C2AK30,信賢,2026-05-18,24.84108,121.53492,0.9327116
C0S960,香蘭,2026-05-18,22.587569,120.993375,0.9993127
467620,蘭嶼,2026-05-18,22.0369,121.55843,0.9990827
C2UC40,中城,2026-05-18,24.62865,121.74745,0.10794003
72G600,臺中農改場,2026-05-18,24.003028,120.534389,0.58068633
C0Z210,瑞穗,2026-05-18,23.5239,121.39021,0.9948859
C0M820,達邦,2026-05-18,23.453994,120.749517,0.9540926
C0V860,南寮,2026-05-18,22.7616,120.2339,0.22625647
C0G740,大城,2026-05-18,23.852487,120.320935,0.961264
C0R920,塭仔,2026-05-18,22.4169,120.5197,0.31414366
C0R470,高樹,2026-05-18,22.826389,120.600806,0.98358095
C0R680,佳樂水,2026-05-18,21.993578,120.861633,0.016378608
C1O870,大棟山,2026-05-18,23.31157,120.52226,2.2349397e-08
C0D360,梅花,2026-05-18,24.678347,121.208558,0.0044496977
C0Z190,富世,2026-05-18,24.14743,121.6297,0.99998516
C0AI10,屈尺,2026-05-18,24.92184,121.54475,0.001044082
B2U990,畜試東區分所,2026-05-18,24.669039,121.832561,0.22645438
C0SB80,長濱漁港,2026-05-18,23.313644,121.459994,0.3898253
C0TA50,和仁,2026-05-18,24.241394,121.712472,0.9999834
C2AK40,漁光,2026-05-18,24.96875,121.72132,0.0005210921
C0V910,大樹,2026-05-18,22.684645,120.432803,0.8379601
C1R610,西大武山,2026-05-18,22.617719,120.7322,1.6834274e-08
C0G900,線西,2026-05-18,24.143358,120.443536,0.5050559
C0M700,竹崎,2026-05-18,23.526178,120.555508,0.9991277
C2E880,三義,2026-05-18,24.405478,120.749819,0.8070176
C0C720,竹圍,2026-05-18,25.112692,121.239824,0.48196644
C0F9P0,清水,2026-05-18,24.312297,120.562242,0.7796446
C0Z150,吉安光華,2026-05-18,23.930925,121.595153,0.9750141
C0FA80,小雪山天池,2026-05-18,24.28025,121.02627,7.5886994e-09
467300,東吉島,2026-05-18,23.25727,119.66762,0.62889427
C1D640,外坪(五指山),2026-05-18,24.644447,121.090961,1.192037e-06
C2R9A0,高士國小,2026-05-18,22.12553,120.84653,0.0069886493
C0F9O0,潭子,2026-05-18,24.213106,120.703933,0.99852884
C2H9R0,卓社,2026-05-18,23.887894,121.000086,5.383575e-09
72T250,花蓮農改場,2026-05-18,23.975222,121.563889,0.9882188
C0E780,銅鑼,2026-05-18,24.489681,120.790853,0.9948112
C1T950,太安,2026-05-18,23.666719,121.370128,0.656655
C0E830,苑裡,2026-05-18,24.439714,120.653053,0.18475558
467270,田中,2026-05-18,23.873803,120.581286,0.9649931
C0SA10,檳榔四格山,2026-05-18,22.810031,121.109308,0.98844546
C1T830,布洛灣,2026-05-18,24.17184,121.57127,0.9986206
C0F970,大坑,2026-05-18,24.173142,120.722289,0.9969113
C1U920,思源,2026-05-18,24.393125,121.347214,1.1042713e-08
C2H9Y0,松茗,2026-05-18,23.8167,120.650765,0.9992612
C0A931,三和,2026-05-18,25.233153,121.595236,0.99886715
C0I010,廬山,2026-05-18,24.033311,121.181808,1.9360467e-08
C2M940,日野賀,2026-05-18,23.434056,120.727169,0.0047397558
C0R860,鼻頭,2026-05-18,22.1043,120.8979,0.015532737
C2I260,北坑,2026-05-18,23.92463,121.00683,0.977028
C0UB20,壯圍,2026-05-18,24.7359,121.8163,0.22645438
C0R790,九棚,2026-05-18,22.14195,120.889281,0.016198723
C0W110,東莒,2026-05-18,25.9652,119.98069,0.9770238
C1U930,粉鳥林,2026-05-18,24.497088,121.842479,0.04345202
C0S830,長濱,2026-05-18,23.286817,121.411975,0.99986815
C1F9F1,伯公龍,2026-05-18,24.272392,120.849047,0.98801476
C0UB90,太平山莊,2026-05-18,24.494171,121.536209,1.6464929e-08
C0E810,西湖,2026-05-18,24.562947,120.7485,0.28195006
C1I440,新高口,2026-05-18,23.478744,120.878939,7.1536856e-09
C0O840,王爺宮,2026-05-18,23.222064,120.40085,0.5198335
C0T9G0,鳳林山,2026-05-18,23.735269,121.420131,0.0005380035
C0X080,佳里,2026-05-18,23.173039,120.145086,0.33563626
C0FB70,大甲溪埔,2026-05-18,24.370625,120.620067,0.23144475
C0Z310,清水斷崖,2026-05-18,24.218294,121.689142,0.99998164
C0M680,太保,2026-05-18,23.455062,120.331455,0.4930751
C1S820,金峰,2026-05-18,22.590969,120.933236,0.9993997
C0AD10,八里,2026-05-18,25.150211,121.403947,0.9839176
C2K240,草嶺,2026-05-18,23.59555,120.693461,0.011402676
C1SA70,都蘭,2026-05-18,22.87794,121.226881,0.98367596
C0K440,二崙,2026-05-18,23.772797,120.408944,0.9386392
C1A760,坪林交控,2026-05-18,24.94284,121.713442,0.99778605
C0F9N0,大里,2026-05-18,24.092464,120.701378,0.7558722
C0SA90,達仁林場,2026-05-18,22.264347,120.823972,0.026756136
C1R290,石門山,2026-05-18,22.112611,120.756597,0.47396073
42HA10,萬大發電廠,2026-05-18,23.978875,121.139639,1.4095755e-07
C0R890,山海,2026-05-18,21.9878,120.7091,0.019092036
C0T9A0,月眉山,2026-05-18,23.809928,121.539828,0.070225805
C0AC70,信義,2026-05-18,25.037822,121.564597,0.0035233514
C0K560,棋山,2026-05-18,23.68645,120.603417,0.99680406
C2FB50,出雲,2026-05-18,24.206469,120.902794,0.9905885
C1Z240,中平林道,2026-05-18,23.42115,121.26763,9.0048275e-07
U2H480,溪頭,2026-05-18,23.670306,120.798194,2.1755007e-07
C0M880,好美里,2026-05-18,23.3364,120.138,0.33563626
C0T9E0,大坑,2026-05-18,23.880628,121.581981,0.9982572
C0K530,臺西,2026-05-18,23.701547,120.197559,0.95194274
C1E900,國一N128K,2026-05-18,24.560997,120.844186,0.5116894
C0AJ50,水湳洞,2026-05-18,25.123695,121.862238,0.9292565
C0AI20,白沙灣,2026-05-18,25.283128,121.519058,0.9869044
C2V310,美濃,2026-05-18,22.898792,120.51907,0.46987334
C0A860,大坪,2026-05-18,25.165914,121.632969,0.985613
C1U850,觀音海岸,2026-05-18,24.38319,121.77856,0.99497193
C2K610,草嶺石壁,2026-05-18,23.602469,120.707731,0.0021348554
C0U950,鶯子嶺,2026-05-18,24.89754,121.79244,6.06996e-07
C0O900,善化,2026-05-18,23.112883,120.297219,0.25808558
C0K550,蔦松,2026-05-18,23.514319,120.229736,0.43750325
E2P980,林試六龜中心,2026-05-18,22.991703,120.645722,0.99801177
C0E590,通霄,2026-05-18,24.471892,120.704622,0.3524906
C1I310,西巒,2026-05-18,23.754486,120.883956,0.00010795893
C0A550,泰平,2026-05-18,24.971197,121.823711,0.952575
C2UC30,金洋,2026-05-18,24.42465,121.74573,0.1884167
C0I360,水里,2026-05-18,23.812553,120.849792,0.99406874
C0R830,高士,2026-05-18,22.121825,120.836781,0.98716193
C1I101,溪頭,2026-05-18,23.661789,120.807647,5.286148e-09
C0AJ20,野柳,2026-05-18,25.20703,121.690021,0.9869044
C0B060,暖暖,2026-05-18,25.0957,121.7403,0.98576194
C1H920,長豐,2026-05-18,24.102039,120.879897,0.5014479
C2S9B0,利吉,2026-05-18,22.86246,121.15486,0.9985912
C0V360,內門,2026-05-18,22.975481,120.466769,0.61563176
C0R850,林邊,2026-05-18,22.4634,120.5339,0.36320674
C0E930,龍鳳,2026-05-18,24.700034,120.859125,0.78164274
C0U910,冬山,2026-05-18,24.63373,121.7937,0.22645438
C1E721,泰安,2026-05-18,24.489017,120.968036,1.4841722e-08
82H320,茶改中部分場,2026-05-18,23.875611,120.913583,0.00091296807
C0M750,布袋,2026-05-18,23.380878,120.167789,0.41847563
C1S860,利嘉,2026-05-18,22.809417,121.050528,0.036533315
E2S980,林試太麻里1,2026-05-18,22.598922,120.980044,0.9982067
C0X170,關廟,2026-05-18,22.963017,120.327797,0.30418137
C0V720,林園,2026-05-18,22.507747,120.394511,0.36320674
C2M9G0,沄水,2026-05-18,23.38293,120.52666,0.99936557
C1I510,線浸林道,2026-05-18,23.761508,120.832956,4.672447e-08
C0D690,外湖,2026-05-18,24.917735,120.968711,0.78164274
C0C750,新興坑尾,2026-05-18,25.0061,121.0971,0.8094583
B2Q810,畜試南區分所,2026-05-18,21.945583,120.802167,0.016378608
C0S790,金崙,2026-05-18,22.538122,120.966875,0.999416
C0AH90,福山植物園,2026-05-18,24.760717,121.58135,0.009399962
C0I540,奇萊稜線,2026-05-18,24.109231,121.326456,1.0595395e-08
C0M850,表湖,2026-05-18,23.24186,120.64166,0.6531298
C0S770,大溪山,2026-05-18,22.478475,120.943325,0.007243767
C0AG80,中和,2026-05-18,24.991622,121.491792,0.0035233514
C0T790,大禹嶺,2026-05-18,24.186117,121.316086,1.0485146e-08
C0T9B0,水源,2026-05-18,23.991861,121.537169,0.55527025
C0R840,牡丹池山,2026-05-18,22.168389,120.841225,0.02313211
C1I131,桶頭,2026-05-18,23.641944,120.654117,0.99813455
CAL110,布袋國中,2026-05-18,23.35893,120.18026,0.33563626
C2M9D0,何竹子腳,2026-05-18,23.53641,120.38203,0.98314565
C0Z290,赤柯山,2026-05-18,23.36893,121.38293,1.5305091e-05
C0X280,將軍,2026-05-18,23.214999,120.13577,0.33563626
C0S690,太麻里,2026-05-18,22.60902,120.98533,0.016727887
C0U880,北關,2026-05-18,24.9072,121.8734,0.8850263
