站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-03-17,24.9593,121.52,0.009047031
466900,淡水,2022-03-17,25.1649,121.4489,0.003914244
466920,臺北,2022-03-17,25.0377,121.5149,0.0102732405
466940,基隆,2022-03-17,25.1333,121.7405,0.022015657
466990,花蓮,2022-03-17,23.9751,121.6133,0.09969747
467050,新屋,2022-03-17,25.0067,121.0475,0.010972428
467080,宜蘭,2022-03-17,24.764,121.7565,0.113349915
467270,田中,2022-03-17,23.8738,120.5813,0.00806031
467300,東吉島,2022-03-17,23.2569,119.6675,2.358258e-05
467350,澎湖,2022-03-17,23.5655,119.5631,0.00010328426
467410,臺南,2022-03-17,22.9932,120.2048,0.00926449
467420,永康,2022-03-17,23.0384,120.2367,0.00983596
467441,高雄,2022-03-17,22.7304,120.3125,0.015861508
467480,嘉義,2022-03-17,23.4959,120.4329,0.010343845
467490,臺中,2022-03-17,24.1457,120.6841,0.009733526
467540,大武,2022-03-17,22.3557,120.9038,0.8646277
467571,新竹,2022-03-17,24.8279,121.0142,0.004592756
467590,恆春,2022-03-17,22.0039,120.7463,0.006720318
467610,成功,2022-03-17,23.0975,121.3734,0.9153306
467620,蘭嶼,2022-03-17,22.037,121.5583,0.020289518
467660,臺東,2022-03-17,22.7522,121.1546,0.63458264
467790,墾丁雷達站,2022-03-17,21.9482,120.808,0.006097392
C0A520,山佳,2022-03-17,24.9749,121.402,0.0056089405
C0A530,坪林,2022-03-17,24.9382,121.7097,0.01945255
C0A540,四堵,2022-03-17,24.8926,121.7457,0.020246733
C0A550,泰平,2022-03-17,24.9712,121.8237,0.020976445
C0A560,福山,2022-03-17,24.7762,121.5028,0.01943233
C0A570,桶後,2022-03-17,24.8482,121.598,0.02381851
C0A640,石碇,2022-03-17,24.994,121.6629,0.01954691
C0A650,火燒寮,2022-03-17,25.0027,121.7429,0.013577786
C0A660,瑞芳,2022-03-17,25.1132,121.8011,0.037941843
C0A770,科教館,2022-03-17,25.0964,121.5165,0.006659263
C0A860,大坪,2022-03-17,25.1659,121.633,0.0030050245
C0A880,福隆,2022-03-17,25.0178,121.9421,0.07550553
C0A890,雙溪,2022-03-17,25.036,121.8642,0.015264489
C0A920,富貴角,2022-03-17,25.2638,121.5653,0.00296633
C0A931,三和,2022-03-17,25.2332,121.5952,0.008195585
C0A940,金山,2022-03-17,25.2236,121.644,0.0025285822
C0A950,鼻頭角,2022-03-17,25.129,121.9234,0.08151861
C0A970,三貂角,2022-03-17,25.0076,122.0021,0.042570278
C0A980,社子,2022-03-17,25.1095,121.4697,0.0070474125
C0A9C0,天母,2022-03-17,25.1175,121.5372,0.0059407707
C0A9F0,內湖,2022-03-17,25.0794,121.5755,0.0102732405
C0AC60,三峽,2022-03-17,24.939,121.3697,0.0085041225
C0AC70,信義,2022-03-17,25.0378,121.5646,0.0102732405
C0AC80,文山,2022-03-17,25.0023,121.5757,0.0075547914
C0ACA0,新莊,2022-03-17,25.0515,121.4468,0.0048569334
C0AD00,三芝,2022-03-17,25.2581,121.5019,0.0021764352
C0AD10,八里,2022-03-17,25.1502,121.4039,0.003914244
C0AD30,蘆洲,2022-03-17,25.0866,121.4723,0.0066592605
C0AD40,土城,2022-03-17,24.9732,121.4452,0.0062707732
C0AD50,鶯歌,2022-03-17,24.9515,121.3463,0.0032753462
