站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-29,23.589978,120.180394,0.1582471
12Q970,東港工作站,2023-11-29,22.479997,120.466058,0.05490785
12Q980,恆春工作站,2023-11-29,22.079678,120.714425,0.008300217
466881,新北,2023-11-29,24.9593,121.52,0.01077843
466900,淡水,2023-11-29,25.164889,121.448906,0.016436117
466920,臺北,2023-11-29,25.037658,121.514853,0.024374017
466940,基隆,2023-11-29,25.133314,121.740475,0.8251344
466990,花蓮,2023-11-29,23.975128,121.613275,0.9060926
467050,新屋,2023-11-29,25.006744,121.047486,0.0039222073
467080,宜蘭,2023-11-29,24.763975,121.756528,0.78802454
467270,田中,2023-11-29,23.873803,120.581286,0.105198435
467300,東吉島,2023-11-29,23.25695,119.667467,0.037851423
467350,澎湖,2023-11-29,23.565503,119.563094,0.0037134185
467410,臺南,2023-11-29,22.993239,120.204772,0.05745732
467420,永康,2023-11-29,23.038386,120.2367,0.024735127
467441,高雄,2023-11-29,22.7304,120.3125,0.024744155
467480,嘉義,2023-11-29,23.495925,120.432906,0.052247573
467490,臺中,2023-11-29,24.145736,120.684075,0.08149717
467540,大武,2023-11-29,22.355675,120.903789,0.044484705
467571,新竹,2023-11-29,24.827853,121.014219,0.007835818
467590,恆春,2023-11-29,22.003897,120.746339,0.31564206
467610,成功,2023-11-29,23.097486,121.373428,0.63906777
467620,蘭嶼,2023-11-29,22.036969,121.558339,0.021463934
467660,臺東,2023-11-29,22.752211,121.154586,0.05697025
467790,墾丁雷達站,2023-11-29,21.948235,120.808028,0.07251436
72AI40,桃改樹林分場,2023-11-29,24.944503,121.386972,0.024019163
72C440,桃園農改,2023-11-29,24.950944,121.030583,0.009734854
72C440,桃園農改場,2023-11-29,24.950944,121.030583,0.009734854
72D680,桃改新埔分場,2023-11-29,24.834444,121.066111,0.0070430557
72G600,臺中農改,2023-11-29,24.003028,120.534389,0.1241522
72G600,臺中農改場,2023-11-29,24.003028,120.534389,0.1241522
72K220,南改斗南分場,2023-11-29,23.634556,120.477333,0.053318914
72M360,南改義竹分場,2023-11-29,23.360694,120.279361,0.034431737
72M700,南改鹿草分場,2023-11-29,23.416869,120.283061,0.045119993
72N100,臺南農改,2023-11-29,23.0605,120.342194,0.030602396
72N100,臺南農改場,2023-11-29,23.0605,120.342194,0.030602396
72N240,七股研究中心,2023-11-29,23.081672,120.062894,0.08350454
72Q010,高雄農改,2023-11-29,22.709333,120.525889,0.030680789
72Q010,高雄農改場,2023-11-29,22.709333,120.525889,0.030680789
72S200,東改班鳩分場,2023-11-29,22.829528,121.077694,0.035369214
72S590,東改賓朗果園,2023-11-29,22.813889,121.071278,0.027009109
72T250,花蓮農改,2023-11-29,23.975222,121.563889,0.8216218
72T250,花蓮農改場,2023-11-29,23.975222,121.563889,0.8216218
72U480,花改蘭陽分場,2023-11-29,24.686306,121.716583,0.83321977
72V140,高改旗南分場,2023-11-29,22.857861,120.516667,0.034750775
82A750,茶改北部分場,2023-11-29,24.955778,121.631222,0.29593143
82C160,茶改場,2023-11-29,24.908472,121.185333,0.012234399
82H840,茶改南部分場,2023-11-29,23.762528,120.7405,0.24539237
82S580,茶改東部分場,2023-11-29,22.907694,121.130139,0.03822974
A2C560,農工中心,2023-11-29,24.985917,121.239833,0.010136491
A2K360,水試臺西試驗場,2023-11-29,23.717231,120.190522,0.16200775
A2K570,古坑花卉中心,2023-11-29,23.63353,120.55239,0.041079447
A2K630,臺大雲林校區,2023-11-29,23.730628,120.423903,0.09643972
A2N290,臺南蘭花園區,2023-11-29,23.340258,120.379661,0.030468179
B2E890,畜試北區分所,2023-11-29,24.527806,120.770972,0.09781041
B2N890,畜產試驗所,2023-11-29,23.058972,120.336406,0.030602396
B2N890,畜試所,2023-11-29,23.058972,120.336406,0.030602396
B2Q810,畜試南區分所,2023-11-29,21.945583,120.802167,0.07192726
B2U990,畜試東區分所,2023-11-29,24.669039,121.832561,0.96762097
C0A520,山佳,2023-11-29,24.974944,121.402008,0.0075858124
C0A530,坪林,2023-11-29,24.938183,121.70975,0.6136989
C0A540,四堵,2023-11-29,24.8926,121.745736,0.40996495
C0A550,泰平,2023-11-29,24.971197,121.823711,0.3929241
C0A560,福山,2023-11-29,24.776203,121.502811,0.55570155
C0A570,桶後,2023-11-29,24.848222,121.597992,0.30828378
C0A640,石碇,2023-11-29,24.993969,121.662917,0.0039556213
C0A650,火燒寮,2023-11-29,25.002719,121.742892,0.86386466
C0A660,瑞芳,2023-11-29,25.113169,121.801147,0.68430007
C0A770,科教館,2023-11-29,25.096356,121.516507,0.020842953
C0A860,大坪,2023-11-29,25.165914,121.632969,0.04357006
C0A880,福隆,2023-11-29,25.017842,121.942083,0.9545874
C0A890,雙溪,2023-11-29,25.036003,121.864242,0.96878254
C0A920,富貴角,2023-11-29,25.263783,121.565258,0.07379613
C0A931,三和,2023-11-29,25.233153,121.595236,0.48321673
C0A940,金山,2023-11-29,25.223628,121.643967,0.7520925
C0A950,鼻頭角,2023-11-29,25.129036,121.923372,0.9414985
C0A970,三貂角,2023-11-29,25.007606,122.002058,0.95047075
C0A980,社子,2023-11-29,25.109508,121.469681,0.019420825
C0A9C0,天母,2023-11-29,25.117494,121.537169,0.03922513
C0A9F0,內湖,2023-11-29,25.079422,121.57545,0.012750627
C0AC60,三峽,2023-11-29,24.939025,121.369728,0.023532525
C0AC70,信義,2023-11-29,25.037822,121.564597,0.017756872
C0AC80,文山,2023-11-29,25.00235,121.575728,0.009876055
C0ACA0,新莊,2023-11-29,25.051478,121.446756,0.01809713
C0AD00,三芝,2023-11-29,25.258131,121.501917,0.11182741
C0AD10,八里,2023-11-29,25.150211,121.403947,0.020566745
C0AD30,蘆洲,2023-11-29,25.086594,121.472331,0.020842953
C0AD40,土城,2023-11-29,24.973208,121.445169,0.010842326
C0AD50,鶯歌,2023-11-29,24.951533,121.346294,0.022888834
C0AG80,中和,2023-11-29,24.991622,121.491792,0.013714965
C0AH00,汐止,2023-11-29,25.066881,121.658778,0.012519523
C0AH10,永和,2023-11-29,25.01125,121.508111,0.014037606
C0AH40,平等,2023-11-29,25.129142,121.577086,0.020697478
C0AH50,林口,2023-11-29,25.072181,121.38084,0.0043590637
C0AH70,松山,2023-11-29,25.04871,121.55042,0.017756872
C0AH80,深坑,2023-11-29,25.002703,121.628328,0.0072569973
C0AI00,五股,2023-11-29,25.07445,121.42728,0.008234765
C0AI10,屈尺,2023-11-29,24.92184,121.54475,0.09994207
C0AI20,白沙灣,2023-11-29,25.283128,121.519058,0.3604942
C0AI30,三重,2023-11-29,25.057328,121.500629,0.025314847
C0AI40,石牌,2023-11-29,25.115597,121.513139,0.062233493
C0AJ20,野柳,2023-11-29,25.20703,121.690021,0.83780074
C0AJ30,淡水觀海,2023-11-29,25.184591,121.408616,0.40565446
C0AJ40,石門,2023-11-29,25.273672,121.601198,0.15243517
C0AJ50,水湳洞,2023-11-29,25.123695,121.862238,0.7723979
C0AJ60,六塊厝,2023-11-29,25.24,121.4481,0.3074966
C0AJ70,田寮,2023-11-29,25.2698,121.4886,0.13594481
C0AJ80,板橋,2023-11-29,25.0107,121.4489,0.013951386
C0AJ90,澳底,2023-11-29,25.0552,121.9253,0.97958845
C0B010,七堵,2023-11-29,25.094819,121.71713,0.018158019
C0B020,基隆嶼,2023-11-29,25.19141,121.78391,0.64227724
C0B040,大武崙,2023-11-29,25.166676,121.706993,0.77407855
C0B050,八斗子,2023-11-29,25.144754,121.79167,0.8353598
C0B060,暖暖,2023-11-29,25.0957,121.7403,0.01681622
C0C460,復興,2023-11-29,24.820208,121.352281,0.110463
C0C480,桃園,2023-11-29,24.992425,121.323172,0.006888385
C0C490,八德,2023-11-29,24.928708,121.283289,0.018342428
C0C590,觀音,2023-11-29,25.027072,121.153317,0.0013233904
C0C620,蘆竹,2023-11-29,25.084275,121.265767,0.008540711
C0C630,大溪,2023-11-29,24.882853,121.265547,0.057524342
C0C650,平鎮,2023-11-29,24.897503,121.214636,0.010626531
C0C660,楊梅,2023-11-29,24.912375,121.143047,0.012405282
C0C670,龍潭,2023-11-29,24.870056,121.221389,0.04775147
C0C680,龜山,2023-11-29,25.02846,121.38656,0.0046901866
C0C700,中壢,2023-11-29,24.977661,121.256375,0.006306172
C0C710,大溪永福,2023-11-29,24.892936,121.324975,0.081763186
C0C720,竹圍,2023-11-29,25.112692,121.239824,0.02005369
C0C730,中大臨海站,2023-11-29,24.966126,121.008581,0.004326048
C0C740,觀音工業區,2023-11-29,25.064764,121.114856,0.0018019225
C0C750,新興坑尾,2023-11-29,25.0061,121.0971,0.0031888478
C0D430,峨眉,2023-11-29,24.6905,121.017189,0.013880177
C0D480,打鐵坑,2023-11-29,24.849664,121.150789,0.04130623
C0D540,橫山,2023-11-29,24.71116,121.11693,0.1470022
C0D560,竹東,2023-11-29,24.767147,121.057881,0.023188537
C0D580,寶山,2023-11-29,24.735006,121.025192,0.26239958
C0D590,新豐,2023-11-29,24.87068,120.97721,0.008219067
C0D650,湖口,2023-11-29,24.904794,121.043628,0.0063076187
C0D660,新竹市東區,2023-11-29,24.798681,120.986942,0.0058010574
C0D670,海天一線,2023-11-29,24.831986,120.914438,0.022354962
C0D680,香山濕地,2023-11-29,24.783581,120.914988,0.0070824684
C0D690,外湖,2023-11-29,24.917735,120.968711,0.01117656
C0D700,關西,2023-11-29,24.7977,121.1732,0.0212402
C0E420,竹南,2023-11-29,24.708978,120.888897,0.007901649
C0E430,南庄,2023-11-29,24.601775,121.000214,0.21943556
C0E520,大湖,2023-11-29,24.41494,120.87087,0.12275004
C0E540,後龍,2023-11-29,24.606489,120.783933,0.0076679396
C0E550,明德,2023-11-29,24.583486,120.885411,0.025620168
C0E590,通霄,2023-11-29,24.471892,120.704622,0.07727703
C0E730,頭份,2023-11-29,24.688247,120.912206,0.008153842
C0E740,造橋,2023-11-29,24.637056,120.864778,0.00759093
C0E750,苗栗,2023-11-29,24.564569,120.824575,0.042441573
C0E780,銅鑼,2023-11-29,24.489681,120.790853,0.20277123
C0E791,卓蘭,2023-11-29,24.3126,120.8244,0.13414754
C0E810,西湖,2023-11-29,24.562947,120.7485,0.005359139
C0E820,獅潭,2023-11-29,24.539133,120.920042,0.2372037
C0E830,苑裡,2023-11-29,24.439714,120.653053,0.026650142
C0E850,大河,2023-11-29,24.618069,120.948578,0.08714515
C0E870,高鐵苗栗,2023-11-29,24.60725,120.826094,0.0073133875
C0E910,海埔,2023-11-29,24.648767,120.772435,0.01453521
C0E920,通霄漁港,2023-11-29,24.498589,120.673876,0.08583581
C0E930,龍鳳,2023-11-29,24.700034,120.859125,0.009068567
C0F0B0,石岡,2023-11-29,24.276061,120.777644,0.2074572
C0F850,東勢,2023-11-29,24.246428,120.833047,0.096647434
C0F930,大甲,2023-11-29,24.347667,120.640403,0.05573871
C0F970,大坑,2023-11-29,24.173142,120.722289,0.09897587
C0F9A0,中竹林,2023-11-29,24.103556,120.751061,0.14735991
C0F9I0,神岡,2023-11-29,24.272481,120.658314,0.41439804
C0F9K0,大安,2023-11-29,24.345061,120.588025,0.050517146
C0F9L0,后里,2023-11-29,24.310436,120.729725,0.32962865
C0F9M0,豐原,2023-11-29,24.254322,120.720692,0.33800918
C0F9N0,大里,2023-11-29,24.092464,120.701378,0.055222284
C0F9O0,潭子,2023-11-29,24.213106,120.703933,0.20568782
C0F9P0,清水,2023-11-29,24.312297,120.562242,0.060151573
C0F9Q0,外埔,2023-11-29,24.347817,120.705686,0.43413547
C0F9R0,龍井,2023-11-29,24.184536,120.528972,0.052561328
C0F9S0,烏日,2023-11-29,24.107058,120.624103,0.0428549
C0F9T0,西屯,2023-11-29,24.179494,120.641275,0.23041193
C0F9U0,南屯,2023-11-29,24.137006,120.637969,0.15727152
C0F9X0,大雅(中科園區),2023-11-29,24.21528,120.62445,0.45996946
C0FA10,松柏,2023-11-29,24.429115,120.617482,0.032372184
C0FA20,溫寮,2023-11-29,24.372177,120.583125,0.058601152
C0FA30,梧棲,2023-11-29,24.256003,120.523381,0.06225668
C0FA40,臺中電廠,2023-11-29,24.2146,120.4907,0.052561328
C0FA50,霧峰,2023-11-29,24.0419,120.6995,0.090113774
C0G620,芬園,2023-11-29,24.015678,120.6213,0.097898915
C0G640,鹿港,2023-11-29,24.0753,120.430481,0.03693305
C0G650,員林,2023-11-29,23.946503,120.585597,0.098306134
C0G660,溪湖,2023-11-29,23.94835,120.479122,0.13890965
C0G720,溪州,2023-11-29,23.851589,120.499093,0.16591373
C0G730,二林,2023-11-29,23.903325,120.376081,0.05361776
C0G740,大城,2023-11-29,23.852487,120.320935,0.37035316
C0G770,福興,2023-11-29,24.041289,120.437669,0.04737122
C0G780,秀水,2023-11-29,24.03405,120.503869,0.12534697
C0G800,埔鹽,2023-11-29,24.000394,120.431683,0.049105514
C0G810,埔心,2023-11-29,23.947633,120.525456,0.14554614
C0G820,田尾,2023-11-29,23.901669,120.509389,0.14380912
C0G830,埤頭,2023-11-29,23.866003,120.452806,0.15405937
C0G840,北斗,2023-11-29,23.877586,120.514222,0.17415382
C0G860,社頭,2023-11-29,23.897647,120.5862,0.09561789
C0G870,芳苑,2023-11-29,23.922303,120.320025,0.18933624
C0G880,二水,2023-11-29,23.810742,120.6173,0.041573647
C0G890,伸港,2023-11-29,24.148933,120.484403,0.04676593
C0G900,線西,2023-11-29,24.143358,120.443536,0.044604823
C0G910,花壇,2023-11-29,24.032076,120.549461,0.13852817
C0G920,永靖,2023-11-29,23.924703,120.547533,0.13965608
C0G940,竹塘,2023-11-29,23.848253,120.386764,0.0789929
C0G950,防潮門,2023-11-29,24.1835,120.4871,0.052561328
C0G960,福寶,2023-11-29,24.0443,120.3814,0.038321193
