站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-29,23.589978,120.180394,0.45886406
12Q970,東港工作站,2023-11-29,22.479997,120.466058,0.034242544
12Q980,恆春工作站,2023-11-29,22.079678,120.714425,0.011313728
466881,新北,2023-11-29,24.9593,121.52,0.008894075
466900,淡水,2023-11-29,25.164889,121.448906,0.024128722
466920,臺北,2023-11-29,25.037658,121.514853,0.02179665
466940,基隆,2023-11-29,25.133314,121.740475,0.8273354
466990,花蓮,2023-11-29,23.975128,121.613275,0.7199261
467050,新屋,2023-11-29,25.006744,121.047486,0.0065906956
467080,宜蘭,2023-11-29,24.763975,121.756528,0.7349437
467270,田中,2023-11-29,23.873803,120.581286,0.11346172
467300,東吉島,2023-11-29,23.25695,119.667467,0.051582195
467350,澎湖,2023-11-29,23.565503,119.563094,0.0054701124
467410,臺南,2023-11-29,22.993239,120.204772,0.06500138
467420,永康,2023-11-29,23.038386,120.2367,0.04086185
467441,高雄,2023-11-29,22.7304,120.3125,0.02302438
467480,嘉義,2023-11-29,23.495925,120.432906,0.07448534
467490,臺中,2023-11-29,24.145736,120.684075,0.11926444
467540,大武,2023-11-29,22.355675,120.903789,0.07068765
467571,新竹,2023-11-29,24.827853,121.014219,0.0134942755
467590,恆春,2023-11-29,22.003897,120.746339,0.17891805
467610,成功,2023-11-29,23.097486,121.373428,0.31428522
467620,蘭嶼,2023-11-29,22.036969,121.558339,0.0096879145
467660,臺東,2023-11-29,22.752211,121.154586,0.043451637
467790,墾丁雷達站,2023-11-29,21.948235,120.808028,0.051579695
72AI40,桃改樹林分場,2023-11-29,24.944503,121.386972,0.030110247
72C440,桃園農改,2023-11-29,24.950944,121.030583,0.014524772
72C440,桃園農改場,2023-11-29,24.950944,121.030583,0.014524772
72D680,桃改新埔分場,2023-11-29,24.834444,121.066111,0.009697228
72G600,臺中農改,2023-11-29,24.003028,120.534389,0.1640043
72G600,臺中農改場,2023-11-29,24.003028,120.534389,0.16400428
72K220,南改斗南分場,2023-11-29,23.634556,120.477333,0.080800876
72M360,南改義竹分場,2023-11-29,23.360694,120.279361,0.08058711
72M700,南改鹿草分場,2023-11-29,23.416869,120.283061,0.08587303
72N100,臺南農改,2023-11-29,23.0605,120.342194,0.035631374
72N100,臺南農改場,2023-11-29,23.0605,120.342194,0.035631374
72N240,七股研究中心,2023-11-29,23.081672,120.062894,0.08184777
72Q010,高雄農改,2023-11-29,22.709333,120.525889,0.022376629
72Q010,高雄農改場,2023-11-29,22.709333,120.525889,0.02237666
72S200,東改班鳩分場,2023-11-29,22.829528,121.077694,0.038696513
72S590,東改賓朗果園,2023-11-29,22.813889,121.071278,0.018856894
72T250,花蓮農改,2023-11-29,23.975222,121.563889,0.72548413
72T250,花蓮農改場,2023-11-29,23.975222,121.563889,0.72548413
72U480,花改蘭陽分場,2023-11-29,24.686306,121.716583,0.9328733
72V140,高改旗南分場,2023-11-29,22.857861,120.516667,0.030432597
82A750,茶改北部分場,2023-11-29,24.955778,121.631222,0.2566423
82C160,茶改場,2023-11-29,24.908472,121.185333,0.019532708
82H840,茶改南部分場,2023-11-29,23.762528,120.7405,0.32219145
