站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-04-17,24.9593,121.52,0.4561
466900,淡水,2019-04-17,25.164889,121.448906,0.3643
466920,臺北,2019-04-17,25.037658,121.514853,0.4805
467441,高雄,2019-04-17,22.7304,120.3125,0.724
467480,嘉義,2019-04-17,23.495925,120.432906,0.7279
467490,臺中,2019-04-17,24.145736,120.684075,0.7465
C0A530,坪林,2019-04-17,24.938183,121.70975,0.25
C0A540,四堵,2019-04-17,24.8926,121.745736,0.14
C0A550,泰平,2019-04-17,24.971197,121.823711,0.1134
C0A890,雙溪,2019-04-17,25.036003,121.864242,0.2073
C0A920,富貴角,2019-04-17,25.263783,121.565258,0.1611
C0A931,三和,2019-04-17,25.233153,121.595236,0.1318
C0AC70,信義,2019-04-17,25.037822,121.564597,0.4805
C0AC80,文山,2019-04-17,25.00235,121.575728,0.422
C0ACA0,新莊,2019-04-17,25.051478,121.446756,0.3809
C0AH50,林口,2019-04-17,25.072181,121.38084,0.1603
C0AH70,松山,2019-04-17,25.04871,121.55042,0.4805
C0AH80,深坑,2019-04-17,25.002703,121.628328,0.422
C0AJ60,六塊厝,2019-04-17,25.24,121.4481,0.3746
C0AJ70,田寮,2019-04-17,25.2698,121.4886,0.2336
