站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-01-28,24.9593,121.52,0.00035723942
466900,淡水,2022-01-28,25.164889,121.448906,0.00031353484
466920,臺北,2022-01-28,25.037658,121.514853,0.00036110898
467350,澎湖,2022-01-28,23.565503,119.563094,7.79976e-05
467410,臺南,2022-01-28,22.993239,120.204772,0.003328655
467420,永康,2022-01-28,23.038386,120.2367,0.0031536317
467790,墾丁雷達站,2022-01-28,21.948235,120.808028,0.00057392154
C0A520,山佳,2022-01-28,24.974944,121.402008,0.00034173214
C0A530,坪林,2022-01-28,24.938183,121.70975,0.0015408165
C0A880,福隆,2022-01-28,25.017842,121.942083,0.0015428228
C0A890,雙溪,2022-01-28,25.036003,121.864242,0.00027583475
C0A920,富貴角,2022-01-28,25.263783,121.565258,0.00034911858
C0AC80,文山,2022-01-28,25.00235,121.575728,0.0003555293
C0ACA0,新莊,2022-01-28,25.051478,121.446756,0.00032421944
C0AD00,三芝,2022-01-28,25.258131,121.501917,0.00037967166
C0AH70,松山,2022-01-28,25.04871,121.55042,0.00036110898
C0AH80,深坑,2022-01-28,25.002703,121.628328,0.0003555293
C0AI00,五股,2022-01-28,25.07445,121.42728,0.00062688626
C0AJ70,田寮,2022-01-28,25.2698,121.4886,0.00036052443
