站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-04-25,23.589978,120.180394,0.95562947
12Q970,東港工作站,2025-04-25,22.479997,120.466058,0.9547873
12Q980,恆春工作站,2025-04-25,22.079678,120.714425,0.6517858
466881,新北,2025-04-25,24.959207,121.525196,0.9317238
466900,淡水,2025-04-25,25.164889,121.448906,0.9705657
466920,臺北,2025-04-25,25.037658,121.514853,0.93562496
466940,基隆,2025-04-25,25.133314,121.740475,0.9677108
466990,花蓮,2025-04-25,23.975128,121.613275,0.7581461
467050,新屋,2025-04-25,25.006725,121.047492,0.8998733
467080,宜蘭,2025-04-25,24.763975,121.756528,0.8077653
467270,田中,2025-04-25,23.873803,120.581286,0.9707978
467280,後龍,2025-04-25,24.648563,120.831834,0.9799721
467290,古坑,2025-04-25,23.633639,120.551889,0.9759689
467300,東吉島,2025-04-25,23.25727,119.66762,0.9430593
467350,澎湖,2025-04-25,23.565503,119.563094,0.8899257
467410,臺南,2025-04-25,22.99328,120.20492,0.9172938
467420,永康,2025-04-25,23.038386,120.2367,0.8341657
467441,高雄,2025-04-25,22.730432,120.312516,0.92458147
467480,嘉義,2025-04-25,23.495925,120.432906,0.9758226
467490,臺中,2025-04-25,24.145736,120.684075,0.98289585
467540,大武,2025-04-25,22.35572,120.90374,0.94273865
467571,新竹,2025-04-25,24.827853,121.014219,0.9617153
467590,恆春,2025-04-25,22.003897,120.746339,0.9233144
467610,成功,2025-04-25,23.097486,121.373428,0.79296863
467620,蘭嶼,2025-04-25,22.0369,121.55843,0.13723531
467660,臺東,2025-04-25,22.752211,121.154586,0.91518897
467790,墾丁雷達站,2025-04-25,21.948235,120.808028,0.9076572
72AI40,桃改樹林分場,2025-04-25,24.944503,121.386972,0.9647393
72C440,桃園農改場,2025-04-25,24.950944,121.030583,0.93840927
72D680,桃改新埔分場,2025-04-25,24.834444,121.066111,0.9548082
72G600,臺中農改場,2025-04-25,24.003028,120.534389,0.97142416
72K220,南改斗南分場,2025-04-25,23.634556,120.477333,0.9772189
72M360,南改義竹分場,2025-04-25,23.360694,120.279361,0.8823152
72M700,南改鹿草分場,2025-04-25,23.416869,120.283061,0.95322293
72N100,臺南農改場,2025-04-25,23.0605,120.342194,0.8983031
72N240,七股研究中心,2025-04-25,23.081672,120.062894,0.8818614
72Q010,高雄農改場,2025-04-25,22.709333,120.525889,0.96207744
72S200,東改班鳩分場,2025-04-25,22.829528,121.077694,0.66443354
72S590,東改賓朗果園,2025-04-25,22.813889,121.071278,0.5929785
72T250,花蓮農改場,2025-04-25,23.975222,121.563889,0.72415817
72U480,花改蘭陽分場,2025-04-25,24.686306,121.716583,0.78358346
72V140,高改旗南分場,2025-04-25,22.857861,120.516667,0.9603993
82A750,茶改北部分場,2025-04-25,24.955778,121.631222,0.81812286
82C160,茶改場,2025-04-25,24.908472,121.185333,0.87213224
82H840,茶改南部分場,2025-04-25,23.762528,120.7405,0.89862394
82S580,茶改東部分場,2025-04-25,22.907694,121.130139,0.7400349
A2C560,農工中心,2025-04-25,24.985917,121.239833,0.8925163
A2K360,水試臺西試驗場,2025-04-25,23.717231,120.190522,0.97690547
A2K570,古坑花卉中心,2025-04-25,23.63353,120.55239,0.9759689
A2K630,臺大雲林校區,2025-04-25,23.730628,120.423903,0.9715522
A2N290,臺南蘭花園區,2025-04-25,23.340258,120.379661,0.88706756
B2E890,畜試北區分所,2025-04-25,24.527806,120.770972,0.97640747
B2N890,畜產試驗所,2025-04-25,23.058972,120.336406,0.89849555
B2Q810,畜試南區分所,2025-04-25,21.945583,120.802167,0.900601
B2U990,畜試東區分所,2025-04-25,24.669039,121.832561,0.8235573
C0A520,山佳,2025-04-25,24.974944,121.402008,0.9333258
C0A530,坪林,2025-04-25,24.938183,121.70975,0.82887226
C0A550,泰平,2025-04-25,24.971197,121.823711,0.85773456
C0A570,桶後,2025-04-25,24.848222,121.597992,0.7159641
C0A640,石碇,2025-04-25,24.993969,121.662917,0.86714995
C0A770,科教館,2025-04-25,25.096356,121.516507,0.9388696
C0A860,大坪,2025-04-25,25.165914,121.632969,0.77636325
C0A890,雙溪,2025-04-25,25.036003,121.864242,0.9829885
C0A931,三和,2025-04-25,25.233153,121.595236,0.934495
C0A940,金山,2025-04-25,25.223628,121.643967,0.9740486
C0A950,鼻頭角,2025-04-25,25.129036,121.923372,0.983165
C0A970,三貂角,2025-04-25,25.007606,122.002058,0.97520065
C0A980,社子,2025-04-25,25.109508,121.469681,0.97104955
C0A9C0,天母,2025-04-25,25.117494,121.537169,0.9596634
C0A9F0,內湖,2025-04-25,25.079422,121.57545,0.93562496
C0AC60,三峽,2025-04-25,24.939025,121.369728,0.9608479
C0AC70,信義,2025-04-25,25.037822,121.564597,0.93562496
