站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-29,23.589978,120.180394,0.515614
12Q970,東港工作站,2024-07-29,22.479997,120.466058,0.938814
12Q980,恆春工作站,2024-07-29,22.079678,120.714425,0.08466243
466881,新北,2024-07-29,24.9593,121.52,0.99775994
466900,淡水,2024-07-29,25.164889,121.448906,0.9977037
466920,臺北,2024-07-29,25.037658,121.514853,0.99757785
466940,基隆,2024-07-29,25.133314,121.740475,0.99792373
466990,花蓮,2024-07-29,23.975128,121.613275,0.16335635
467050,新屋,2024-07-29,25.006744,121.047486,0.996361
467080,宜蘭,2024-07-29,24.763975,121.756528,0.09745696
467270,田中,2024-07-29,23.873803,120.581286,0.994915
467280,後龍,2024-07-29,24.648563,120.831834,0.9975624
467300,東吉島,2024-07-29,23.25695,119.667467,0.9994831
467350,澎湖,2024-07-29,23.565503,119.563094,0.9989586
467410,臺南,2024-07-29,22.993239,120.204772,0.97639513
467420,永康,2024-07-29,23.038386,120.2367,0.96481097
467441,高雄,2024-07-29,22.7304,120.3125,0.9984328
467480,嘉義,2024-07-29,23.495925,120.432906,0.9974239
467490,臺中,2024-07-29,24.145736,120.684075,0.9977387
467540,大武,2024-07-29,22.355675,120.903789,0.043820616
467571,新竹,2024-07-29,24.827853,121.014219,0.9896516
467590,恆春,2024-07-29,22.003897,120.746339,0.0960781
467610,成功,2024-07-29,23.097486,121.373428,0.1624856
467620,蘭嶼,2024-07-29,22.036969,121.558339,0.79482675
467660,臺東,2024-07-29,22.752211,121.154586,0.31266034
467790,墾丁雷達站,2024-07-29,21.948235,120.808028,0.13151631
72AI40,桃改樹林分場,2024-07-29,24.944503,121.386972,0.9981058
72C440,桃園農改,2024-07-29,24.950944,121.030583,0.99618685
72C440,桃園農改場,2024-07-29,24.950944,121.030583,0.99618685
72D680,桃改新埔分場,2024-07-29,24.834444,121.066111,0.99780667
72G600,臺中農改,2024-07-29,24.003028,120.534389,0.4600157
72G600,臺中農改場,2024-07-29,24.003028,120.534389,0.46001542
72K220,南改斗南分場,2024-07-29,23.634556,120.477333,0.9431287
72M360,南改義竹分場,2024-07-29,23.360694,120.279361,0.99142873
72M700,南改鹿草分場,2024-07-29,23.416869,120.283061,0.9880715
72N100,臺南農改,2024-07-29,23.0605,120.342194,0.99642736
72N100,臺南農改場,2024-07-29,23.0605,120.342194,0.99642736
72N240,七股研究中心,2024-07-29,23.081672,120.062894,0.996402
72Q010,高雄農改,2024-07-29,22.709333,120.525889,0.9981021
72Q010,高雄農改場,2024-07-29,22.709333,120.525889,0.9981021
72S200,東改班鳩分場,2024-07-29,22.829528,121.077694,0.7559189
72S590,東改賓朗果園,2024-07-29,22.813889,121.071278,0.64455503
72T250,花蓮農改,2024-07-29,23.975222,121.563889,0.24667396
72T250,花蓮農改場,2024-07-29,23.975222,121.563889,0.24667396
72U480,花改蘭陽分場,2024-07-29,24.686306,121.716583,0.3109592
72V140,高改旗南分場,2024-07-29,22.857861,120.516667,0.99758136
82A750,茶改北部分場,2024-07-29,24.955778,121.631222,0.9951591
82C160,茶改場,2024-07-29,24.908472,121.185333,0.9967144
82H840,茶改南部分場,2024-07-29,23.762528,120.7405,0.9718041
82S580,茶改東部分場,2024-07-29,22.907694,121.130139,0.46026886
A2C560,農工中心,2024-07-29,24.985917,121.239833,0.99779886
A2K360,水試臺西試驗場,2024-07-29,23.717231,120.190522,0.53487754
A2K570,古坑花卉中心,2024-07-29,23.63353,120.55239,0.93645966
A2K630,臺大雲林校區,2024-07-29,23.730628,120.423903,0.59631616
A2N290,臺南蘭花園區,2024-07-29,23.340258,120.379661,0.996831
B2E890,畜試北區分所,2024-07-29,24.527806,120.770972,0.9850021
B2N890,畜產試驗所,2024-07-29,23.058972,120.336406,0.99645966
B2N890,畜試所,2024-07-29,23.058972,120.336406,0.99645966
B2Q810,畜試南區分所,2024-07-29,21.945583,120.802167,0.10517151
B2U990,畜試東區分所,2024-07-29,24.669039,121.832561,0.16509277
C0A520,山佳,2024-07-29,24.974944,121.402008,0.9977423
C0A530,坪林,2024-07-29,24.938183,121.70975,0.98860526
C0A550,泰平,2024-07-29,24.971197,121.823711,0.99520475
C0A570,桶後,2024-07-29,24.848222,121.597992,0.9948808
C0A640,石碇,2024-07-29,24.993969,121.662917,0.9972388
C0A770,科教館,2024-07-29,25.096356,121.516507,0.9972512
C0A860,大坪,2024-07-29,25.165914,121.632969,0.9940026
C0A890,雙溪,2024-07-29,25.036003,121.864242,0.998393
C0A931,三和,2024-07-29,25.233153,121.595236,0.997683
C0A940,金山,2024-07-29,25.223628,121.643967,0.9976757
C0A950,鼻頭角,2024-07-29,25.129036,121.923372,0.9991331
C0A970,三貂角,2024-07-29,25.007606,122.002058,0.99852633
C0A980,社子,2024-07-29,25.109508,121.469681,0.9977283
C0A9C0,天母,2024-07-29,25.117494,121.537169,0.9971765
C0A9F0,內湖,2024-07-29,25.079422,121.57545,0.9975086
C0AC60,三峽,2024-07-29,24.939025,121.369728,0.9980941
C0AC70,信義,2024-07-29,25.037822,121.564597,0.99757516
C0AC80,文山,2024-07-29,25.00235,121.575728,0.99776715
C0ACA0,新莊,2024-07-29,25.051478,121.446756,0.9974617
C0AD10,八里,2024-07-29,25.150211,121.403947,0.9976241
C0AD30,蘆洲,2024-07-29,25.086594,121.472331,0.99725306
C0AD40,土城,2024-07-29,24.973208,121.445169,0.99775213
C0AD50,鶯歌,2024-07-29,24.951533,121.346294,0.99807614
C0AG80,中和,2024-07-29,24.991622,121.491792,0.99777675
C0AH00,汐止,2024-07-29,25.066881,121.658778,0.9976728
C0AH10,永和,2024-07-29,25.01125,121.508111,0.99778384
C0AH40,平等,2024-07-29,25.129142,121.577086,0.99370795
C0AH50,林口,2024-07-29,25.072181,121.38084,0.9938038
C0AH70,松山,2024-07-29,25.04871,121.55042,0.99757516
C0AH80,深坑,2024-07-29,25.002703,121.628328,0.9977842
C0AI00,五股,2024-07-29,25.07445,121.42728,0.9952859
C0AI10,屈尺,2024-07-29,24.92184,121.54475,0.9976827
C0AI20,白沙灣,2024-07-29,25.283128,121.519058,0.99796987
C0AI30,三重,2024-07-29,25.057328,121.500629,0.99758536
C0AI40,石牌,2024-07-29,25.115597,121.513139,0.9973588
C0AJ20,野柳,2024-07-29,25.20703,121.690021,0.99750906
C0AJ30,淡水觀海,2024-07-29,25.184591,121.408616,0.99766225
C0AJ40,石門,2024-07-29,25.273672,121.601198,0.99836546
C0AJ50,水湳洞,2024-07-29,25.123695,121.862238,0.9977927
C0AJ60,六塊厝,2024-07-29,25.24,121.4481,0.99796957
C0AJ70,田寮,2024-07-29,25.2698,121.4886,0.9979205
C0AJ80,板橋,2024-07-29,25.0107,121.4489,0.99773407
C0AJ90,澳底,2024-07-29,25.0552,121.9253,0.99886763
C0B010,七堵,2024-07-29,25.094819,121.71713,0.9978269
C0B020,基隆嶼,2024-07-29,25.19141,121.78391,0.99782777
C0B040,大武崙,2024-07-29,25.166676,121.706993,0.9978085
C0B050,八斗子,2024-07-29,25.144754,121.79167,0.9979364
C0B060,暖暖,2024-07-29,25.0957,121.7403,0.99785477
C0C460,復興,2024-07-29,24.820208,121.352281,0.99684834
C0C480,桃園,2024-07-29,24.992425,121.323172,0.9979855
C0C490,八德,2024-07-29,24.928708,121.283289,0.99668133
C0C590,觀音,2024-07-29,25.027072,121.153317,0.99756795
C0C620,蘆竹,2024-07-29,25.084275,121.265767,0.9974544
C0C630,大溪,2024-07-29,24.882853,121.265547,0.99645907
C0C650,平鎮,2024-07-29,24.897503,121.214636,0.9965179
C0C660,楊梅,2024-07-29,24.912375,121.143047,0.9966466
C0C670,龍潭,2024-07-29,24.870056,121.221389,0.9966193
C0C680,龜山,2024-07-29,25.02846,121.38656,0.9962625
C0C700,中壢,2024-07-29,24.977661,121.256375,0.9976367
C0C710,大溪永福,2024-07-29,24.892936,121.324975,0.99789184
C0C720,竹圍,2024-07-29,25.112692,121.239824,0.99720013
C0C730,中大臨海站,2024-07-29,24.966126,121.008581,0.99637437
C0C740,觀音工業區,2024-07-29,25.064764,121.114856,0.99646616
C0C750,新興坑尾,2024-07-29,25.0061,121.0971,0.99755424
C0D430,峨眉,2024-07-29,24.6905,121.017189,0.9843254
C0D480,打鐵坑,2024-07-29,24.849664,121.150789,0.9961851
C0D540,橫山,2024-07-29,24.71116,121.11693,0.9860607
C0D560,竹東,2024-07-29,24.767147,121.057881,0.9775797
C0D580,寶山,2024-07-29,24.735006,121.025192,0.9812161
C0D590,新豐,2024-07-29,24.87068,120.97721,0.9916464
C0D650,湖口,2024-07-29,24.904794,121.043628,0.9904307
C0D660,新竹市東區,2024-07-29,24.798681,120.986942,0.9879015
C0D670,海天一線,2024-07-29,24.831986,120.914438,0.99659896
C0D680,香山濕地,2024-07-29,24.783581,120.914988,0.9894982
C0D690,外湖,2024-07-29,24.917735,120.968711,0.9908784
C0D700,關西,2024-07-29,24.7977,121.1732,0.9839052
C0E420,竹南,2024-07-29,24.708978,120.888897,0.9895276
C0E430,南庄,2024-07-29,24.601775,121.000214,0.98648643
C0E550,明德,2024-07-29,24.583486,120.885411,0.99591804
C0E590,通霄,2024-07-29,24.471892,120.704622,0.9897523
C0E730,頭份,2024-07-29,24.688247,120.912206,0.988312
C0E740,造橋,2024-07-29,24.637056,120.864778,0.99718803
C0E750,苗栗,2024-07-29,24.564569,120.824575,0.9958378
C0E780,銅鑼,2024-07-29,24.489681,120.790853,0.9735834
C0E791,卓蘭,2024-07-29,24.3126,120.8244,0.9695622
C0E810,西湖,2024-07-29,24.562947,120.7485,0.9905404
C0E820,獅潭,2024-07-29,24.539133,120.920042,0.95018435
C0E830,苑裡,2024-07-29,24.439714,120.653053,0.99473673
C0E850,大河,2024-07-29,24.618069,120.948578,0.9893229
C0E870,高鐵苗栗,2024-07-29,24.60725,120.826094,0.99713033
C0E910,海埔,2024-07-29,24.648767,120.772435,0.99534374
C0E920,通霄漁港,2024-07-29,24.498589,120.673876,0.9929578
C0E930,龍鳳,2024-07-29,24.700034,120.859125,0.9896148
C0F0B0,石岡,2024-07-29,24.276061,120.777644,0.98519826
C0F850,東勢,2024-07-29,24.246428,120.833047,0.9652565
C0F970,大坑,2024-07-29,24.173142,120.722289,0.9958166
C0F9I0,神岡,2024-07-29,24.272481,120.658314,0.9959562
C0F9K0,大安,2024-07-29,24.345061,120.588025,0.99772155
C0F9L0,后里,2024-07-29,24.310436,120.729725,0.9871076
C0F9M0,豐原,2024-07-29,24.254322,120.720692,0.98574376
C0F9N0,大里,2024-07-29,24.092464,120.701378,0.99754965
C0F9O0,潭子,2024-07-29,24.213106,120.703933,0.99324703
C0F9P0,清水,2024-07-29,24.312297,120.562242,0.99089426
C0F9Q0,外埔,2024-07-29,24.347817,120.705686,0.9966347
C0F9R0,龍井,2024-07-29,24.184536,120.528972,0.9735707
C0F9S0,烏日,2024-07-29,24.107058,120.624103,0.99713105
