站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-07-04,24.9593,121.52,0.98429763
466900,淡水,2021-07-04,25.164889,121.448906,0.9976206
466920,臺北,2021-07-04,25.037658,121.514853,0.9812166
467441,高雄,2021-07-04,22.7304,120.3125,0.009884572
467480,嘉義,2021-07-04,23.495925,120.432906,0.11660037
467490,臺中,2021-07-04,24.145736,120.684075,0.9108772
C0A540,四堵,2021-07-04,24.8926,121.745736,0.96188205
C0A550,泰平,2021-07-04,24.971197,121.823711,0.011161225
C0A560,福山,2021-07-04,24.776203,121.502811,0.010762628
C0A931,三和,2021-07-04,25.233153,121.595236,0.10916514
C0A940,金山,2021-07-04,25.223628,121.643967,0.99623597
C0A950,鼻頭角,2021-07-04,25.129036,121.923372,0.024062932
C0AD10,八里,2021-07-04,25.150211,121.403947,0.9976206
C0AD30,蘆洲,2021-07-04,25.086594,121.472331,0.995291
C0AD40,土城,2021-07-04,24.973208,121.445169,0.9954069
C0AI10,屈尺,2021-07-04,24.92184,121.54475,0.9874816
C0AI20,白沙灣,2021-07-04,25.283128,121.519058,0.9960955
C0AI30,三重,2021-07-04,25.057328,121.500629,0.995291
C0B010,七堵,2021-07-04,25.094819,121.71713,0.9037496
C0B020,基隆嶼,2021-07-04,25.19141,121.78391,0.8719476
