站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-30,21.931672,120.838942,0.04029288
C1F9D1,白毛台,2025-07-30,24.158325,120.886933,0.6588876
C0G940,竹塘,2025-07-30,23.848253,120.386764,0.7767461
467590,恆春,2025-07-30,22.003897,120.746339,0.8144508
C1O850,環湖,2025-07-30,23.148617,120.418633,0.05713428
C0U710,太平山,2025-07-30,24.505486,121.525656,2.2653467e-08
C0E820,獅潭,2025-07-30,24.539133,120.920042,0.072310574
C0V880,興達,2025-07-30,22.8778,120.2127,0.911943
C0S890,關山,2025-07-30,23.0395,121.175017,0.117638476
C0SB30,新蘭,2025-07-30,22.869214,121.223228,0.2032232
C2R970,屏科大,2025-07-30,22.648275,120.619247,0.7686161
C1Z130,銅門,2025-07-30,23.965694,121.492842,0.50983465
C0AD40,土城,2025-07-30,24.973208,121.445169,0.07532394
CAN140,六官養殖協會,2025-07-30,23.22881,120.29962,0.032571778
C0X180,山上,2025-07-30,23.0757,120.363253,0.2883071
C0F9Z0,雪山東峰,2025-07-30,24.388792,121.268675,2.8692487e-08
C1M480,獨立山,2025-07-30,23.537022,120.607797,0.008735614
C0X220,學甲,2025-07-30,23.230367,120.182187,0.07662238
467650,日月潭,2025-07-30,23.881325,120.90805,2.1246962e-05
C0K600,箔子寮,2025-07-30,23.6197,120.14,0.008705111
C0G830,埤頭,2025-07-30,23.866003,120.452806,0.65563124
C0S950,七塊厝,2025-07-30,22.954453,121.229922,0.1437833
467110,金門,2025-07-30,24.407306,118.289281,0.0018910753
C0AH80,深坑,2025-07-30,25.002703,121.628328,0.075111136
C0A970,三貂角,2025-07-30,25.007606,122.002058,0.9989985
C2D730,寶山農場,2025-07-30,24.732444,120.976153,0.010234165
C0K430,褒忠,2025-07-30,23.690938,120.303634,0.2352178
467480,嘉義,2025-07-30,23.495925,120.432906,0.8566264
C0V400,阿公店,2025-07-30,22.804194,120.355528,0.10031825
C0E960,觀霧分站,2025-07-30,24.505781,121.113921,2.3777245e-08
467550,玉山,2025-07-30,23.48718,120.95943,4.891847e-08
C0R440,大漢山,2025-07-30,22.405264,120.753181,1.9783498e-05
C0K280,四湖,2025-07-30,23.630414,120.227125,0.0026927767
C1F9B1,桐林,2025-07-30,24.066172,120.735194,0.10316235
C2H9U0,鳳鵬,2025-07-30,23.763919,120.788061,0.41120663
C0K390,土庫,2025-07-30,23.679029,120.395574,0.31494212
C1I450,望鄉山,2025-07-30,23.594153,120.944286,3.135862e-08
C0E910,海埔,2025-07-30,24.648767,120.772435,0.018379232
B2E890,畜試北區分所,2025-07-30,24.527806,120.770972,0.08815667
C0R750,四林格山,2025-07-30,22.076989,120.802439,0.99863267
C0F0C0,中坑,2025-07-30,24.248517,120.903319,1.4175457e-05
C1I121,大鞍,2025-07-30,23.678381,120.760017,2.9270572e-07
72U480,花改蘭陽分場,2025-07-30,24.686306,121.716583,0.9803392
C0A770,科教館,2025-07-30,25.096356,121.516507,0.08352606
C0AJ60,六塊厝,2025-07-30,25.24,121.4481,0.76008534
C0R620,墾雷,2025-07-30,21.900836,120.855269,0.5968761
467420,永康,2025-07-30,23.038386,120.2367,0.11834563
C0I410,名間,2025-07-30,23.837053,120.701447,0.16085497
A2C560,農工中心,2025-07-30,24.985917,121.239833,0.07984041
C0V740,旗山,2025-07-30,22.888614,120.483597,0.73824036
C0Z061,玉里,2025-07-30,23.3215,121.339656,0.082550675
C0S840,南田,2025-07-30,22.279725,120.889208,0.25898173
C1I470,杉林溪,2025-07-30,23.639517,120.786444,8.689644e-08
C1X040,東原,2025-07-30,23.291597,120.463822,0.67874736
C0R660,枋寮,2025-07-30,22.367722,120.590647,0.012786589
C1R120,上德文,2025-07-30,22.763272,120.704442,0.8912702
C0K450,大埤,2025-07-30,23.646074,120.431537,0.9601742
C0UA00,土場,2025-07-30,24.576533,121.495333,0.99386084
467080,宜蘭,2025-07-30,24.763975,121.756528,0.59939325
C0N030,四草,2025-07-30,23.0235,120.1116,0.4941502
467410,臺南,2025-07-30,22.99328,120.20492,0.86781913
C0V650,彌陀,2025-07-30,22.783806,120.246361,0.17266645
C0D660,新竹市東區,2025-07-30,24.798681,120.986942,0.005843727
82S580,茶改東部分場,2025-07-30,22.907694,121.130139,0.6147929
C0SB40,興隆,2025-07-30,22.913661,121.257469,0.24747683
467050,新屋,2025-07-30,25.006725,121.047492,0.21758755
C0C710,大溪永福,2025-07-30,24.892936,121.324975,0.032131255
C0FA20,溫寮,2025-07-30,24.372177,120.583125,0.035013024
C0V640,湖內,2025-07-30,22.887139,120.2445,0.9102056
C0R910,下寮,2025-07-30,22.3929,120.5548,0.012758528
C0Z020,明里,2025-07-30,23.208717,121.262342,0.2570867
C0M770,嘉義梅山,2025-07-30,23.585398,120.555587,0.77282375
C0C660,楊梅,2025-07-30,24.912375,121.143047,0.032813422
C1E511,新開,2025-07-30,24.347703,120.827019,0.9771581
G2F820,農試所(霧峰),2025-07-30,24.031261,120.688133,0.13219863
C1I070,和社,2025-07-30,23.591131,120.888861,0.9935804
C0TA80,立霧山,2025-07-30,24.183258,121.641899,4.872297e-06
C2F000,大肚,2025-07-30,24.15295,120.572117,0.988253
C1S850,豐南,2025-07-30,23.122139,121.262389,0.042021636
C2A920,富貴角,2025-07-30,25.263783,121.565258,0.99836665
CAH030,茶改場竹圍站,2025-07-30,23.860083,120.637528,0.15721524
C0T960,光復,2025-07-30,23.660694,121.424964,0.7759451
C0F9M0,豐原,2025-07-30,24.254322,120.720692,0.10292603
C0R720,旭海,2025-07-30,22.205403,120.887614,0.99725837
C0V710,苓雅,2025-07-30,22.622742,120.330669,0.7979299
C0C740,觀音工業區,2025-07-30,25.064764,121.114856,0.8864806
CAC040,拉拉山,2025-07-30,24.699317,121.427133,7.754605e-07
C0V790,萬山,2025-07-30,22.905944,120.688056,0.0060885325
U2HA30,臺大和社,2025-07-30,23.590856,120.888864,0.9935804
C0AJ90,澳底,2025-07-30,25.0552,121.9253,0.99118495
C0Z100,東華,2025-07-30,23.89525,121.549833,0.002301265
C0G970,三豐,2025-07-30,23.882,120.2895,0.0077619096
V2K610,大庄合作社,2025-07-30,23.8068,120.367939,0.1853579
C0V900,汕尾,2025-07-30,22.4782,120.4151,0.08856956
C1R630,龍泉,2025-07-30,22.66701,120.59091,0.38295737
C1AC50,關渡,2025-07-30,25.133486,121.469331,0.9564563
C0C800,四稜,2025-07-30,24.64733,121.4293,0.0038666227
C0F9I0,神岡,2025-07-30,24.272481,120.658314,0.23601584
C0K460,斗南,2025-07-30,23.678734,120.478359,0.9620314
C2O810,曾文,2025-07-30,23.219681,120.497328,0.47617894
467280,後龍,2025-07-30,24.648563,120.831834,0.014618508
C1F9J1,清水林,2025-07-30,24.071242,120.820419,0.06863907
C2A650,火燒寮,2025-07-30,25.002719,121.742892,0.99974805
466930,竹子湖,2025-07-30,25.162078,121.544547,0.999963
C1I220,樟湖,2025-07-30,23.905333,120.846983,4.6671565e-07
C0I390,仁愛,2025-07-30,24.022122,121.132206,0.35532612
C0Z300,東里,2025-07-30,23.26853,121.30547,0.16330507
C1V590,新發,2025-07-30,23.057019,120.646064,0.9367057
C0K510,水林,2025-07-30,23.572924,120.24597,0.38844737
72S590,東改賓朗果園,2025-07-30,22.813889,121.071278,0.09761562
82A750,茶改北部分場,2025-07-30,24.955778,121.631222,0.99988407
C1A750,石碇服務區,2025-07-30,25.00872,121.646242,0.8184193
C0X300,鹿寮,2025-07-30,23.386047,120.477331,0.9048874
G2AI50,關渡,2025-07-30,25.11575,121.492,0.14108624
C0K590,雲林東勢,2025-07-30,23.674192,120.255721,0.02487587
C0A570,桶後,2025-07-30,24.848222,121.597992,0.9989243
C1S800,華源,2025-07-30,22.657883,121.02325,0.0043837414
C0G720,溪州,2025-07-30,23.851589,120.499093,0.65436184
C1V160,達卡努瓦,2025-07-30,23.279811,120.705319,9.934507e-06
C2M410,馬頭山,2025-07-30,23.324361,120.582017,0.4216006
C0V850,蚵仔寮,2025-07-30,22.7256,120.2527,0.069205575
C0S740,池上,2025-07-30,23.119628,121.209469,0.013900038
C1V390,尖山,2025-07-30,22.813153,120.367789,0.11056423
C0AH70,松山,2025-07-30,25.04871,121.55042,0.085358255
C0N010,鯤鯓國小,2025-07-30,23.1879,120.0889,0.09446862
C0R550,新埤,2025-07-30,22.467947,120.582894,0.12725802
C0SA60,知本（水試所）,2025-07-30,22.702394,121.082761,0.00075159565
C0T9I0,豐濱,2025-07-30,23.583897,121.514806,0.7098777
C0UB00,淡江大學蘭陽校園,2025-07-30,24.823239,121.730383,0.99980956
C0W240,九宮,2025-07-30,24.423753,118.240186,0.0018710571
C0T9N0,富里,2025-07-30,23.171639,121.249378,0.3101
U2HA50,臺大竹山,2025-07-30,23.756972,120.681556,0.7413839
C0V840,鳳鼻頭,2025-07-30,22.5083,120.3591,0.6739756
C0X140,西港,2025-07-30,23.125608,120.203108,0.14675388
72D080,桃改五峰分場,2025-07-30,24.612194,121.157167,1.1086022e-07
C2H9P0,伊拿谷,2025-07-30,23.963211,121.088264,0.086438514
C2H9F0,柑林,2025-07-30,24.018658,120.847072,0.92071456
C0TA20,加灣,2025-07-30,24.082025,121.608944,0.3321472
C0V530,阿蓮,2025-07-30,22.883208,120.327508,0.26631364
C0FB30,八仙山苗圃,2025-07-30,24.192719,121.001366,0.00018069596
C1O880,關山,2025-07-30,23.173397,120.594092,0.9410597
C0E791,卓蘭,2025-07-30,24.3126,120.8244,0.98102564
C1I030,武界,2025-07-30,23.913225,121.052483,0.007149538
C0R520,崁頂,2025-07-30,22.514781,120.506914,0.020329347
C0R341,牡丹,2025-07-30,22.130036,120.792639,0.99538195
C0R930,萬丹,2025-07-30,22.5885,120.4851,0.09054954
C0S760,紅石,2025-07-30,23.069131,121.126219,2.93106e-07
C2C410,中央大學,2025-07-30,24.967652,121.185165,0.08058975
C1M610,石磐龍,2025-07-30,23.496606,120.663506,1.9475303e-05
C0C790,東眼山,2025-07-30,24.8284,121.40888,0.99836755
C0UA10,鴛鴦湖,2025-07-30,24.590269,121.412228,8.490632e-08
V2C260,八德蔬果,2025-07-30,24.978508,121.281819,0.09272844
C0R800,丹路,2025-07-30,22.204481,120.750989,0.96910745
C0G920,永靖,2025-07-30,23.924703,120.547533,0.843578
C2M950,太和,2025-07-30,23.538372,120.702961,1.8883782e-07
C1A630,下盆,2025-07-30,24.771003,121.538622,0.99959546
B2N890,畜產試驗所,2025-07-30,23.058972,120.336406,0.069320835
C0UA30,白嶺,2025-07-30,24.527819,121.519031,1.8118872e-07
C1V580,溪南(特生中心),2025-07-30,23.084972,120.788475,1.6359036e-07
C1T970,大農,2025-07-30,23.615233,121.413331,0.7263467
C0R650,竹田,2025-07-30,22.58486,120.54344,0.023423146
C1H900,清流,2025-07-30,24.080775,120.962997,0.0004486852
C1C510,水尾,2025-07-30,24.940081,121.087161,0.027452651
C0F9X0,大雅(中科園區),2025-07-30,24.21528,120.62445,0.07320666
C0SB60,白守蓮,2025-07-30,23.126769,121.401914,0.0032873906
C0O970,虎頭埤,2025-07-30,23.021375,120.347878,0.77299416
C0C730,中大臨海站,2025-07-30,24.966126,121.008581,0.28934112
C0X250,新營,2025-07-30,23.310689,120.316681,0.073217176
C0V700,三民,2025-07-30,22.645017,120.311233,0.24682985
C0U870,大礁溪,2025-07-30,24.791042,121.675047,0.9476152
C0E870,高鐵苗栗,2025-07-30,24.60725,120.826094,0.011567485
A2K570,古坑花卉中心,2025-07-30,23.63353,120.55239,0.855465
C0TA30,鹽寮,2025-07-30,23.845606,121.592664,0.0020209113
C0M860,新美,2025-07-30,23.338017,120.683169,0.8614448
C1E701,八卦,2025-07-30,24.491756,120.927619,0.9773142
C0I420,國姓,2025-07-30,24.037803,120.855072,0.914173
C2D720,關西工作站,2025-07-30,24.757275,121.184792,0.00077422627
C0S960,香蘭,2025-07-30,22.587569,120.993375,0.0015586475
467620,蘭嶼,2025-07-30,22.0369,121.55843,0.05117434
C0R260,春日,2025-07-30,22.370361,120.628306,0.04940087
72G600,臺中農改場,2025-07-30,24.003028,120.534389,0.72048974
C0Z210,瑞穗,2025-07-30,23.5239,121.39021,0.780954
C0M820,達邦,2025-07-30,23.453994,120.749517,0.00049433415
C0V860,南寮,2025-07-30,22.7616,120.2339,0.06888615
C0G740,大城,2025-07-30,23.852487,120.320935,0.0075195334
C0R920,塭仔,2025-07-30,22.4169,120.5197,0.010164423
C0R470,高樹,2025-07-30,22.826389,120.600806,0.6964224
C0R680,佳樂水,2025-07-30,21.993578,120.861633,0.55795443
C1O870,大棟山,2025-07-30,23.31157,120.52226,7.6757836e-08
C0D360,梅花,2025-07-30,24.678347,121.208558,0.10681982
