站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-19,21.931672,120.838942,0.1003096
C1F9D1,白毛台,2025-09-19,24.158325,120.886933,2.2811676e-06
C0G940,竹塘,2025-09-19,23.848253,120.386764,0.199521
467590,恆春,2025-09-19,22.003897,120.746339,0.42175138
C1O850,環湖,2025-09-19,23.148617,120.418633,0.39692175
C0U710,太平山,2025-09-19,24.505486,121.525656,3.283064e-09
C0E820,獅潭,2025-09-19,24.539133,120.920042,0.98770964
C0V880,興達,2025-09-19,22.8778,120.2127,0.2297428
C0S890,關山,2025-09-19,23.0395,121.175017,0.99578667
C0SB30,新蘭,2025-09-19,22.869214,121.223228,0.8736381
C2R970,屏科大,2025-09-19,22.648275,120.619247,0.3790248
C1Z130,銅門,2025-09-19,23.965694,121.492842,0.46590573
C0AD40,土城,2025-09-19,24.973208,121.445169,0.25789496
CAN140,六官養殖協會,2025-09-19,23.22881,120.29962,0.4004447
C0X180,山上,2025-09-19,23.0757,120.363253,0.4178094
C0F9Z0,雪山東峰,2025-09-19,24.388792,121.268675,6.261301e-09
C1M480,獨立山,2025-09-19,23.537022,120.607797,2.40504e-05
C0X220,學甲,2025-09-19,23.230367,120.182187,0.33763137
467650,日月潭,2025-09-19,23.881325,120.90805,9.39268e-08
C0K600,箔子寮,2025-09-19,23.6197,120.14,0.65754265
C0G830,埤頭,2025-09-19,23.866003,120.452806,0.61277074
C0S950,七塊厝,2025-09-19,22.954453,121.229922,0.99938625
467110,金門,2025-09-19,24.407306,118.289281,0.002754177
C0AH80,深坑,2025-09-19,25.002703,121.628328,0.26580536
C0A970,三貂角,2025-09-19,25.007606,122.002058,0.9943888
C2D730,寶山農場,2025-09-19,24.732444,120.976153,0.91249526
C0K430,褒忠,2025-09-19,23.690938,120.303634,0.41534337
467480,嘉義,2025-09-19,23.495925,120.432906,0.88950396
C0V400,阿公店,2025-09-19,22.804194,120.355528,0.2836292
C0E960,觀霧分站,2025-09-19,24.505781,121.113921,8.698379e-09
467550,玉山,2025-09-19,23.48718,120.95943,1.3874118e-08
C0R440,大漢山,2025-09-19,22.405264,120.753181,2.3185713e-09
C0SD30,東清國小,2025-09-19,22.057128,121.564922,0.0694066
C0K280,四湖,2025-09-19,23.630414,120.227125,0.60427886
C1F9B1,桐林,2025-09-19,24.066172,120.735194,0.9271135
C2H9U0,鳳鵬,2025-09-19,23.763919,120.788061,0.9965317
C0K390,土庫,2025-09-19,23.679029,120.395574,0.5228535
C1I450,望鄉山,2025-09-19,23.594153,120.944286,9.737004e-09
C0E910,海埔,2025-09-19,24.648767,120.772435,0.84004927
B2E890,畜試北區分所,2025-09-19,24.527806,120.770972,0.3572037
C0R750,四林格山,2025-09-19,22.076989,120.802439,0.9962927
C0F0C0,中坑,2025-09-19,24.248517,120.903319,1.8836563e-08
C1I121,大鞍,2025-09-19,23.678381,120.760017,8.56189e-09
72U480,花改蘭陽分場,2025-09-19,24.686306,121.716583,0.26606333
C0A770,科教館,2025-09-19,25.096356,121.516507,0.49554816
C0AJ60,六塊厝,2025-09-19,25.24,121.4481,0.1667967
C0R620,墾雷,2025-09-19,21.900836,120.855269,0.015722256
467420,永康,2025-09-19,23.038386,120.2367,0.29155126
C0I410,名間,2025-09-19,23.837053,120.701447,0.9415693
A2C560,農工中心,2025-09-19,24.985917,121.239833,0.8803724
C0V740,旗山,2025-09-19,22.888614,120.483597,0.7667418
C0Z061,玉里,2025-09-19,23.3215,121.339656,0.9841962
C0S840,南田,2025-09-19,22.279725,120.889208,0.5364954
C1I470,杉林溪,2025-09-19,23.639517,120.786444,6.364307e-09
C1X040,東原,2025-09-19,23.291597,120.463822,0.96685314
C0R660,枋寮,2025-09-19,22.367722,120.590647,0.07838125
C1R120,上德文,2025-09-19,22.763272,120.704442,1.5349642e-07
C0K450,大埤,2025-09-19,23.646074,120.431537,0.69714314
C0UA00,土場,2025-09-19,24.576533,121.495333,0.9801418
467080,宜蘭,2025-09-19,24.763975,121.756528,0.17855687
C0N030,四草,2025-09-19,23.0235,120.1116,0.4063113
467410,臺南,2025-09-19,22.99328,120.20492,0.45932284
C0V650,彌陀,2025-09-19,22.783806,120.246361,0.37319484
C0D660,新竹市東區,2025-09-19,24.798681,120.986942,0.9658351
82S580,茶改東部分場,2025-09-19,22.907694,121.130139,0.94942826
C0SB40,興隆,2025-09-19,22.913661,121.257469,0.8838853
467050,新屋,2025-09-19,25.006725,121.047492,0.9668331
C0C710,大溪永福,2025-09-19,24.892936,121.324975,0.58348954
C0FA20,溫寮,2025-09-19,24.372177,120.583125,0.76520133
C0V640,湖內,2025-09-19,22.887139,120.2445,0.23768558
C0R910,下寮,2025-09-19,22.3929,120.5548,0.07838125
C0Z020,明里,2025-09-19,23.208717,121.262342,0.9347783
C0M770,嘉義梅山,2025-09-19,23.585398,120.555587,0.7528675
C0C660,楊梅,2025-09-19,24.912375,121.143047,0.98842865
C0SD40,牛頭山,2025-09-19,22.676661,121.506944,0.061786808
C1E511,新開,2025-09-19,24.347703,120.827019,0.96362936
G2F820,農試所(霧峰),2025-09-19,24.031261,120.688133,0.7821056
C2M990,大巃頂,2025-09-19,23.5547,120.61439,1.5247478e-08
C1I070,和社,2025-09-19,23.591131,120.888861,0.000504892
C2E990,新坪頂,2025-09-19,24.30201,120.8574,0.88196045
C0TA80,立霧山,2025-09-19,24.183258,121.641899,1.23699415e-08
C2F000,大肚,2025-09-19,24.15295,120.572117,0.98597467
C1S850,豐南,2025-09-19,23.122139,121.262389,0.99762374
C2A920,富貴角,2025-09-19,25.263783,121.565258,0.08640405
CAH030,茶改場竹圍站,2025-09-19,23.860083,120.637528,0.978914
