站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-19,21.931672,120.838942,0.038153235
C1F9D1,白毛台,2025-09-19,24.158325,120.886933,0.9916228
C0G940,竹塘,2025-09-19,23.848253,120.386764,0.8725529
467590,恆春,2025-09-19,22.003897,120.746339,0.05208869
C1O850,環湖,2025-09-19,23.148617,120.418633,0.30496886
C0U710,太平山,2025-09-19,24.505486,121.525656,1.5121262e-08
C0E820,獅潭,2025-09-19,24.539133,120.920042,0.39673677
C0V880,興達,2025-09-19,22.8778,120.2127,0.19941103
C0S890,關山,2025-09-19,23.0395,121.175017,0.4892244
C0SB30,新蘭,2025-09-19,22.869214,121.223228,0.34833974
C2R970,屏科大,2025-09-19,22.648275,120.619247,0.1740632
C1Z130,銅門,2025-09-19,23.965694,121.492842,0.6838947
C0AD40,土城,2025-09-19,24.973208,121.445169,0.1165042
CAN140,六官養殖協會,2025-09-19,23.22881,120.29962,0.34705696
C0X180,山上,2025-09-19,23.0757,120.363253,0.20203808
C0F9Z0,雪山東峰,2025-09-19,24.388792,121.268675,2.3260005e-08
C1M480,獨立山,2025-09-19,23.537022,120.607797,0.9992773
C0X220,學甲,2025-09-19,23.230367,120.182187,0.3468709
467650,日月潭,2025-09-19,23.881325,120.90805,0.99667627
C0K600,箔子寮,2025-09-19,23.6197,120.14,0.2875781
C0G830,埤頭,2025-09-19,23.866003,120.452806,0.86501616
C0S950,七塊厝,2025-09-19,22.954453,121.229922,0.9831747
467110,金門,2025-09-19,24.407306,118.289281,0.7977464
C0AH80,深坑,2025-09-19,25.002703,121.628328,0.12121382
C0A970,三貂角,2025-09-19,25.007606,122.002058,0.084957816
C2D730,寶山農場,2025-09-19,24.732444,120.976153,0.28439865
C0K430,褒忠,2025-09-19,23.690938,120.303634,0.64625776
467480,嘉義,2025-09-19,23.495925,120.432906,0.2931174
C0V400,阿公店,2025-09-19,22.804194,120.355528,0.21401489
C0E960,觀霧分站,2025-09-19,24.505781,121.113921,1.5021255e-08
467550,玉山,2025-09-19,23.48718,120.95943,2.5678947e-08
C0R440,大漢山,2025-09-19,22.405264,120.753181,5.397736e-08
C0K280,四湖,2025-09-19,23.630414,120.227125,0.6547324
C1F9B1,桐林,2025-09-19,24.066172,120.735194,0.30427787
C2H9U0,鳳鵬,2025-09-19,23.763919,120.788061,0.36904928
C0K390,土庫,2025-09-19,23.679029,120.395574,0.8653541
C1I450,望鄉山,2025-09-19,23.594153,120.944286,1.3857007e-08
C0E910,海埔,2025-09-19,24.648767,120.772435,0.28875947
B2E890,畜試北區分所,2025-09-19,24.527806,120.770972,0.28575817
C0R750,四林格山,2025-09-19,22.076989,120.802439,0.98850536
C0F0C0,中坑,2025-09-19,24.248517,120.903319,0.9946079
C1I121,大鞍,2025-09-19,23.678381,120.760017,1.1932652e-06
72U480,花改蘭陽分場,2025-09-19,24.686306,121.716583,0.09434123
C0A770,科教館,2025-09-19,25.096356,121.516507,0.11547727
C0AJ60,六塊厝,2025-09-19,25.24,121.4481,0.114892885
C0R620,墾雷,2025-09-19,21.900836,120.855269,0.049492072
467420,永康,2025-09-19,23.038386,120.2367,0.19829015
C0I410,名間,2025-09-19,23.837053,120.701447,0.7818459
A2C560,農工中心,2025-09-19,24.985917,121.239833,0.29809907
C0V740,旗山,2025-09-19,22.888614,120.483597,0.19292738
C0Z061,玉里,2025-09-19,23.3215,121.339656,0.38412383
C0S840,南田,2025-09-19,22.279725,120.889208,0.07292449
C1I470,杉林溪,2025-09-19,23.639517,120.786444,5.1299374e-08
C1X040,東原,2025-09-19,23.291597,120.463822,0.16551164
C0R660,枋寮,2025-09-19,22.367722,120.590647,0.16340324
C1R120,上德文,2025-09-19,22.763272,120.704442,0.9989238
C0K450,大埤,2025-09-19,23.646074,120.431537,0.8639048
C0UA00,土場,2025-09-19,24.576533,121.495333,0.9490751
467080,宜蘭,2025-09-19,24.763975,121.756528,0.098448426
C0N030,四草,2025-09-19,23.0235,120.1116,0.345639
467410,臺南,2025-09-19,22.99328,120.20492,0.19928306
C0V650,彌陀,2025-09-19,22.783806,120.246361,0.24540788
C0D660,新竹市東區,2025-09-19,24.798681,120.986942,0.28391302
82S580,茶改東部分場,2025-09-19,22.907694,121.130139,0.4327635
C0SB40,興隆,2025-09-19,22.913661,121.257469,0.34595448
467050,新屋,2025-09-19,25.006725,121.047492,0.26370966
C0C710,大溪永福,2025-09-19,24.892936,121.324975,0.31044835
C0FA20,溫寮,2025-09-19,24.372177,120.583125,0.26993337
C0V640,湖內,2025-09-19,22.887139,120.2445,0.19939801
C0R910,下寮,2025-09-19,22.3929,120.5548,0.1634128
C0Z020,明里,2025-09-19,23.208717,121.262342,0.4895828
C0M770,嘉義梅山,2025-09-19,23.585398,120.555587,0.7848479
C0C660,楊梅,2025-09-19,24.912375,121.143047,0.3348082
C1E511,新開,2025-09-19,24.347703,120.827019,0.1701509
G2F820,農試所(霧峰),2025-09-19,24.031261,120.688133,0.2815128
C1I070,和社,2025-09-19,23.591131,120.888861,0.9979155
C0TA80,立霧山,2025-09-19,24.183258,121.641899,0.96871656
C2F000,大肚,2025-09-19,24.15295,120.572117,0.36343566
C1S850,豐南,2025-09-19,23.122139,121.262389,0.9973544
C2A920,富貴角,2025-09-19,25.263783,121.565258,0.20652907
CAH030,茶改場竹圍站,2025-09-19,23.860083,120.637528,0.17898923
C0T960,光復,2025-09-19,23.660694,121.424964,0.7081368
C0F9M0,豐原,2025-09-19,24.254322,120.720692,0.40021276
C0R720,旭海,2025-09-19,22.205403,120.887614,0.046179753
C0V710,苓雅,2025-09-19,22.622742,120.330669,0.23683101
C0C740,觀音工業區,2025-09-19,25.064764,121.114856,0.26349142
CAC040,拉拉山,2025-09-19,24.699317,121.427133,1.2583632e-07
C0V790,萬山,2025-09-19,22.905944,120.688056,0.3944522
U2HA30,臺大和社,2025-09-19,23.590856,120.888864,0.9979155
C0AJ90,澳底,2025-09-19,25.0552,121.9253,0.098648645
C0Z100,東華,2025-09-19,23.89525,121.549833,0.73057705
C0G970,三豐,2025-09-19,23.882,120.2895,0.6579121
V2K610,大庄合作社,2025-09-19,23.8068,120.367939,0.64791244
C0V900,汕尾,2025-09-19,22.4782,120.4151,0.16300829
C1R630,龍泉,2025-09-19,22.66701,120.59091,0.16612813
C1AC50,關渡,2025-09-19,25.133486,121.469331,0.13254613
C0C800,四稜,2025-09-19,24.64733,121.4293,0.36486405
C0F9I0,神岡,2025-09-19,24.272481,120.658314,0.34237155
C0K460,斗南,2025-09-19,23.678734,120.478359,0.8536364
C2O810,曾文,2025-09-19,23.219681,120.497328,0.16706227
467280,後龍,2025-09-19,24.648563,120.831834,0.28862917
C1F9J1,清水林,2025-09-19,24.071242,120.820419,0.9990086
C2A650,火燒寮,2025-09-19,25.002719,121.742892,0.07138711
466930,竹子湖,2025-09-19,25.162078,121.544547,0.99571776
C1I220,樟湖,2025-09-19,23.905333,120.846983,0.9886757
C0I390,仁愛,2025-09-19,24.022122,121.132206,0.9808265
C0Z300,東里,2025-09-19,23.26853,121.30547,0.40392655
C1V590,新發,2025-09-19,23.057019,120.646064,0.995402
C0K510,水林,2025-09-19,23.572924,120.24597,0.28710413
72S590,東改賓朗果園,2025-09-19,22.813889,121.071278,0.7232325
82A750,茶改北部分場,2025-09-19,24.955778,121.631222,0.7881817
C1A750,石碇服務區,2025-09-19,25.00872,121.646242,0.122460544
C0X300,鹿寮,2025-09-19,23.386047,120.477331,0.82150936
G2AI50,關渡,2025-09-19,25.11575,121.492,0.115065955
C0K590,雲林東勢,2025-09-19,23.674192,120.255721,0.6473926
C0A570,桶後,2025-09-19,24.848222,121.597992,0.74078923
C1S800,華源,2025-09-19,22.657883,121.02325,0.3685181
C0G720,溪州,2025-09-19,23.851589,120.499093,0.8519062
C1V160,達卡努瓦,2025-09-19,23.279811,120.705319,0.9819767
C2M410,馬頭山,2025-09-19,23.324361,120.582017,0.2031333
C0V850,蚵仔寮,2025-09-19,22.7256,120.2527,0.25306547
C0S740,池上,2025-09-19,23.119628,121.209469,0.6928598
C1V390,尖山,2025-09-19,22.813153,120.367789,0.18693234
C0AH70,松山,2025-09-19,25.04871,121.55042,0.116778076
C0N010,鯤鯓國小,2025-09-19,23.1879,120.0889,0.3466894
C0R550,新埤,2025-09-19,22.467947,120.582894,0.14582145
C0SA60,知本（水試所）,2025-09-19,22.702394,121.082761,0.36769518
C0T9I0,豐濱,2025-09-19,23.583897,121.514806,0.69908637
C0UB00,淡江大學蘭陽校園,2025-09-19,24.823239,121.730383,0.22274843
C0W240,九宮,2025-09-19,24.423753,118.240186,0.7953145
C0T9N0,富里,2025-09-19,23.171639,121.249378,0.5603788
U2HA50,臺大竹山,2025-09-19,23.756972,120.681556,0.7814681
C0V840,鳳鼻頭,2025-09-19,22.5083,120.3591,0.25306547
C0X140,西港,2025-09-19,23.125608,120.203108,0.34744015
72D080,桃改五峰分場,2025-09-19,24.612194,121.157167,0.9895485
C2H9P0,伊拿谷,2025-09-19,23.963211,121.088264,0.99743843
C2H9F0,柑林,2025-09-19,24.018658,120.847072,0.36271977
C0TA20,加灣,2025-09-19,24.082025,121.608944,0.7384197
C0V530,阿蓮,2025-09-19,22.883208,120.327508,0.19950937
C0FB30,八仙山苗圃,2025-09-19,24.192719,121.001366,0.9956455
C1O880,關山,2025-09-19,23.173397,120.594092,0.20842226
C0E791,卓蘭,2025-09-19,24.3126,120.8244,0.17377101
C1I030,武界,2025-09-19,23.913225,121.052483,0.99748856
C0R520,崁頂,2025-09-19,22.514781,120.506914,0.15730709
C0R341,牡丹,2025-09-19,22.130036,120.792639,0.18062748
C0R930,萬丹,2025-09-19,22.5885,120.4851,0.15344341
C0S760,紅石,2025-09-19,23.069131,121.126219,3.9146983e-08
C2C410,中央大學,2025-09-19,24.967652,121.185165,0.301916
C1M610,石磐龍,2025-09-19,23.496606,120.663506,0.9879349
C0C790,東眼山,2025-09-19,24.8284,121.40888,0.9979849
C0UA10,鴛鴦湖,2025-09-19,24.590269,121.412228,8.588275e-08
V2C260,八德蔬果,2025-09-19,24.978508,121.281819,0.29362613
C0R800,丹路,2025-09-19,22.204481,120.750989,0.117455356
C0G920,永靖,2025-09-19,23.924703,120.547533,0.5113476
C2M950,太和,2025-09-19,23.538372,120.702961,0.0038344103
C1A630,下盆,2025-09-19,24.771003,121.538622,0.96731925
B2N890,畜產試驗所,2025-09-19,23.058972,120.336406,0.20001188
C0UA30,白嶺,2025-09-19,24.527819,121.519031,2.187389e-06
C1V580,溪南(特生中心),2025-09-19,23.084972,120.788475,8.971093e-08
C1T970,大農,2025-09-19,23.615233,121.413331,0.6874916
C0R650,竹田,2025-09-19,22.58486,120.54344,0.15333708
C1H900,清流,2025-09-19,24.080775,120.962997,0.99745125
C1C510,水尾,2025-09-19,24.940081,121.087161,0.284484
C0F9X0,大雅(中科園區),2025-09-19,24.21528,120.62445,0.36519212
C0SB60,白守蓮,2025-09-19,23.126769,121.401914,0.3698976
C0O970,虎頭埤,2025-09-19,23.021375,120.347878,0.202363
C0C730,中大臨海站,2025-09-19,24.966126,121.008581,0.26600152
C0X250,新營,2025-09-19,23.310689,120.316681,0.3462206
C0V700,三民,2025-09-19,22.645017,120.311233,0.23683101
C0U870,大礁溪,2025-09-19,24.791042,121.675047,0.68518806
C0E870,高鐵苗栗,2025-09-19,24.60725,120.826094,0.27020013
A2K570,古坑花卉中心,2025-09-19,23.63353,120.55239,0.8082028
C0TA30,鹽寮,2025-09-19,23.845606,121.592664,0.7384197
C0M860,新美,2025-09-19,23.338017,120.683169,0.99178356
C1E701,八卦,2025-09-19,24.491756,120.927619,0.9978898
C0I420,國姓,2025-09-19,24.037803,120.855072,0.36438763
C2D720,關西工作站,2025-09-19,24.757275,121.184792,0.33149153
C0S960,香蘭,2025-09-19,22.587569,120.993375,0.07297912
467620,蘭嶼,2025-09-19,22.0369,121.55843,0.8086968
C0R260,春日,2025-09-19,22.370361,120.628306,0.12765548
