站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-10,23.589978,120.180394,0.6039055
12Q970,東港工作站,2024-03-10,22.479997,120.466058,0.43932343
12Q980,恆春工作站,2024-03-10,22.079678,120.714425,0.010277698
466881,新北,2024-03-10,24.9593,121.52,0.05719824
466900,淡水,2024-03-10,25.164889,121.448906,0.0196121
466920,臺北,2024-03-10,25.037658,121.514853,0.03919536
466940,基隆,2024-03-10,25.133314,121.740475,0.010289224
466990,花蓮,2024-03-10,23.975128,121.613275,0.29375044
467050,新屋,2024-03-10,25.006744,121.047486,0.015913133
467080,宜蘭,2024-03-10,24.763975,121.756528,0.015674042
467270,田中,2024-03-10,23.873803,120.581286,0.35577577
467300,東吉島,2024-03-10,23.25695,119.667467,0.5795535
467350,澎湖,2024-03-10,23.565503,119.563094,0.43534553
467410,臺南,2024-03-10,22.993239,120.204772,0.50104225
467420,永康,2024-03-10,23.038386,120.2367,0.69230056
467441,高雄,2024-03-10,22.7304,120.3125,0.39001316
467480,嘉義,2024-03-10,23.495925,120.432906,0.629724
467490,臺中,2024-03-10,24.145736,120.684075,0.08514321
467540,大武,2024-03-10,22.355675,120.903789,0.30537975
467571,新竹,2024-03-10,24.827853,121.014219,0.016713426
467590,恆春,2024-03-10,22.003897,120.746339,0.015037671
467610,成功,2024-03-10,23.097486,121.373428,0.5947607
467620,蘭嶼,2024-03-10,22.036969,121.558339,0.344608
467660,臺東,2024-03-10,22.752211,121.154586,0.40235117
467790,墾丁雷達站,2024-03-10,21.948235,120.808028,0.01156821
72AI40,桃改樹林分場,2024-03-10,24.944503,121.386972,0.08099668
72C440,桃園農改,2024-03-10,24.950944,121.030583,0.008877907
72C440,桃園農改場,2024-03-10,24.950944,121.030583,0.008877907
72D680,桃改新埔分場,2024-03-10,24.834444,121.066111,0.019004112
72G600,臺中農改,2024-03-10,24.003028,120.534389,0.25933215
72G600,臺中農改場,2024-03-10,24.003028,120.534389,0.25933215
72K220,南改斗南分場,2024-03-10,23.634556,120.477333,0.6756625
72M360,南改義竹分場,2024-03-10,23.360694,120.279361,0.7444029
72M700,南改鹿草分場,2024-03-10,23.416869,120.283061,0.7382773
72N100,臺南農改,2024-03-10,23.0605,120.342194,0.715196
72N100,臺南農改場,2024-03-10,23.0605,120.342194,0.715196
72N240,七股研究中心,2024-03-10,23.081672,120.062894,0.803821
72Q010,高雄農改,2024-03-10,22.709333,120.525889,0.10078574
