站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-02-25,24.9593,121.52,0.011026397
466900,淡水,2019-02-25,25.164889,121.448906,0.005124845
466920,臺北,2019-02-25,25.037658,121.514853,0.012879926
467441,高雄,2019-02-25,22.7304,120.3125,0.6411287
467480,嘉義,2019-02-25,23.495925,120.432906,0.08254168
467490,臺中,2019-02-25,24.145736,120.684075,0.0066252337
C0A530,坪林,2019-02-25,24.938183,121.70975,0.02456899
C0A540,四堵,2019-02-25,24.8926,121.745736,0.026284097
C0A550,泰平,2019-02-25,24.971197,121.823711,0.012897446
C0A890,雙溪,2019-02-25,25.036003,121.864242,0.043000072
C0A920,富貴角,2019-02-25,25.263783,121.565258,0.0029607634
C0A931,三和,2019-02-25,25.233153,121.595236,0.0049472484
C0AC70,信義,2019-02-25,25.037822,121.564597,0.012879926
C0AC80,文山,2019-02-25,25.00235,121.575728,0.008937228
C0ACA0,新莊,2019-02-25,25.051478,121.446756,0.0071119573
C0AH50,林口,2019-02-25,25.072181,121.38084,0.0065698144
C0AH70,松山,2019-02-25,25.04871,121.55042,0.012879926
C0AH80,深坑,2019-02-25,25.002703,121.628328,0.008937228
C0AJ60,六塊厝,2019-02-25,25.24,121.4481,0.0056192908
C0AJ70,田寮,2019-02-25,25.2698,121.4886,0.0033994399
