站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-01-09,24.9593,121.52,0.00051446573
466900,淡水,2021-01-09,25.164889,121.448906,0.00044272505
466920,臺北,2021-01-09,25.037658,121.514853,0.0005412661
467350,澎湖,2021-01-09,23.565503,119.563094,0.00050760026
467410,臺南,2021-01-09,22.993239,120.204772,0.0070483405
467420,永康,2021-01-09,23.038386,120.2367,0.0076886048
467790,墾丁雷達站,2021-01-09,21.948235,120.808028,0.0013135698
C0A520,山佳,2021-01-09,24.974944,121.402008,0.00045987716
C0A530,坪林,2021-01-09,24.938183,121.70975,0.0021772515
C0A880,福隆,2021-01-09,25.017842,121.942083,0.002465742
C0A890,雙溪,2021-01-09,25.036003,121.864242,0.00063953025
C0A920,富貴角,2021-01-09,25.263783,121.565258,0.0003615854
C0AC80,文山,2021-01-09,25.00235,121.575728,0.0004789807
C0ACA0,新莊,2021-01-09,25.051478,121.446756,0.0005014077
C0AD00,三芝,2021-01-09,25.258131,121.501917,0.0003567551
C0AH70,松山,2021-01-09,25.04871,121.55042,0.0005412661
C0AH80,深坑,2021-01-09,25.002703,121.628328,0.0004789807
C0AI00,五股,2021-01-09,25.07445,121.42728,0.00040190743
C0AJ70,田寮,2021-01-09,25.2698,121.4886,0.00039214364
