站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-28,21.931672,120.838942,0.9972881
C1F9D1,白毛台,2026-01-28,24.158325,120.886933,2.3012523e-09
C0G940,竹塘,2026-01-28,23.848253,120.386764,5.4721962e-08
467590,恆春,2026-01-28,22.003897,120.746339,0.9973661
C1O850,環湖,2026-01-28,23.148617,120.418633,7.0475986e-10
C0U710,太平山,2026-01-28,24.505486,121.525656,3.0668385e-08
C0E820,獅潭,2026-01-28,24.539133,120.920042,1.0079352e-08
C2SD70,二層坪,2026-01-28,22.94105,121.16838,3.4473546e-09
C0V880,興達,2026-01-28,22.8778,120.2127,4.049486e-05
C0S890,關山,2026-01-28,23.0395,121.175017,3.4490713e-09
C0SB30,新蘭,2026-01-28,22.869214,121.223228,3.2669167e-09
C2R970,屏科大,2026-01-28,22.648275,120.619247,6.3107457e-09
C1Z130,銅門,2026-01-28,23.965694,121.492842,4.928557e-09
C0AD40,土城,2026-01-28,24.973208,121.445169,1.3578832e-08
CAN140,六官養殖協會,2026-01-28,23.22881,120.29962,1.7369349e-06
C0X180,山上,2026-01-28,23.0757,120.363253,1.4497601e-07
C0F9Z0,雪山東峰,2026-01-28,24.388792,121.268675,2.996601e-08
C1M480,獨立山,2026-01-28,23.537022,120.607797,2.556936e-09
C0X220,學甲,2026-01-28,23.230367,120.182187,3.1551608e-05
467650,日月潭,2026-01-28,23.881325,120.90805,3.2164764e-09
A2K570,古坑(花卉中心),2026-01-28,23.633531,120.552392,9.926261e-10
C0K600,箔子寮,2026-01-28,23.6197,120.14,0.34403327
C0G830,埤頭,2026-01-28,23.866003,120.452806,2.6274558e-09
C0S950,七塊厝,2026-01-28,22.954453,121.229922,3.7602628e-09
467110,金門,2026-01-28,24.407306,118.289281,1.7591572e-07
C0AH80,深坑,2026-01-28,25.002703,121.628328,2.1447994e-08
C0A970,三貂角,2026-01-28,25.007606,122.002058,2.0482533e-08
C2D730,寶山農場,2026-01-28,24.732444,120.976153,2.2276323e-08
C0K430,褒忠,2026-01-28,23.690938,120.303634,2.8360571e-07
467480,嘉義,2026-01-28,23.495925,120.432906,1.2614392e-09
C0V400,阿公店,2026-01-28,22.804194,120.355528,1.0065982e-06
C0E960,觀霧分站,2026-01-28,24.505781,121.113921,1.4991116e-08
467550,玉山,2026-01-28,23.48718,120.95943,3.820464e-08
C0R440,大漢山,2026-01-28,22.405264,120.753181,2.2784114e-08
C0SD30,東清國小,2026-01-28,22.057128,121.564922,0.9187819
C1F9B1,桐林,2026-01-28,24.066172,120.735194,1.0049535e-09
C2H9U0,鳳鵬,2026-01-28,23.763919,120.788061,1.0030193e-09
C0K390,土庫,2026-01-28,23.679029,120.395574,2.1368687e-09
C1I450,望鄉山,2026-01-28,23.594153,120.944286,2.3509331e-08
C0E910,海埔,2026-01-28,24.648767,120.772435,6.034838e-07
B2E890,畜試北區分所,2026-01-28,24.527806,120.770972,7.200808e-08
C0R750,四林格山,2026-01-28,22.076989,120.802439,3.5599813e-05
C0F0C0,中坑,2026-01-28,24.248517,120.903319,3.61603e-09
C1I121,大鞍,2026-01-28,23.678381,120.760017,9.939395e-09
C2G9E0,移民庄,2026-01-28,23.9784,120.40283,1.1337955e-06
72U480,花改蘭陽分場,2026-01-28,24.686306,121.716583,5.9893392e-09
C0A770,科教館,2026-01-28,25.096356,121.516507,1.6905256e-08
C0AJ60,六塊厝,2026-01-28,25.24,121.4481,2.9706973e-07
C0R620,墾雷,2026-01-28,21.900836,120.855269,0.991838
467420,永康,2026-01-28,23.038386,120.2367,3.6204876e-06
C2M530,奮起湖,2026-01-28,23.493903,120.699253,6.8165447e-09
C0I410,名間,2026-01-28,23.837053,120.701447,7.1311357e-10
A2C560,農工中心,2026-01-28,24.985917,121.239833,1.398418e-07
C0V740,旗山,2026-01-28,22.888614,120.483597,1.3753465e-09
C0Z061,玉里,2026-01-28,23.3215,121.339656,4.2215405e-09
C0S840,南田,2026-01-28,22.279725,120.889208,0.9988528
C1I470,杉林溪,2026-01-28,23.639517,120.786444,1.1407794e-08
C1X040,東原,2026-01-28,23.291597,120.463822,1.0088156e-09
C0R660,枋寮,2026-01-28,22.367722,120.590647,1.9995772e-08
C1R120,上德文,2026-01-28,22.763272,120.704442,2.8129137e-09
