站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-28,21.931672,120.838942,0.9995297
C1F9D1,白毛台,2026-01-28,24.158325,120.886933,6.5083885e-09
C0G940,竹塘,2026-01-28,23.848253,120.386764,7.2970616e-09
467590,恆春,2026-01-28,22.003897,120.746339,0.99547124
C1O850,環湖,2026-01-28,23.148617,120.418633,3.5666292e-09
C0U710,太平山,2026-01-28,24.505486,121.525656,6.0948565e-08
C0E820,獅潭,2026-01-28,24.539133,120.920042,0.002085521
C2SD70,二層坪,2026-01-28,22.94105,121.16838,1.0323907e-06
C0V880,興達,2026-01-28,22.8778,120.2127,0.32459143
C0S890,關山,2026-01-28,23.0395,121.175017,8.7257234e-07
C0SB30,新蘭,2026-01-28,22.869214,121.223228,1.1551367e-05
C2R970,屏科大,2026-01-28,22.648275,120.619247,9.5578194e-05
C1Z130,銅門,2026-01-28,23.965694,121.492842,8.570962e-08
C0AD40,土城,2026-01-28,24.973208,121.445169,2.8510908e-06
CAN140,六官養殖協會,2026-01-28,23.22881,120.29962,0.17075343
C0X180,山上,2026-01-28,23.0757,120.363253,0.038832758
C0F9Z0,雪山東峰,2026-01-28,24.388792,121.268675,5.8041728e-08
C1M480,獨立山,2026-01-28,23.537022,120.607797,3.0660414e-09
C0X220,學甲,2026-01-28,23.230367,120.182187,0.17075343
467650,日月潭,2026-01-28,23.881325,120.90805,5.732666e-09
A2K570,古坑(花卉中心),2026-01-28,23.633531,120.552392,5.1958726e-09
C0K600,箔子寮,2026-01-28,23.6197,120.14,0.0013632053
C0G830,埤頭,2026-01-28,23.866003,120.452806,7.2970616e-09
C0S950,七塊厝,2026-01-28,22.954453,121.229922,2.138087e-07
467110,金門,2026-01-28,24.407306,118.289281,1.859513e-07
C0AH80,深坑,2026-01-28,25.002703,121.628328,4.2693973e-06
C0A970,三貂角,2026-01-28,25.007606,122.002058,3.3311035e-06
C2D730,寶山農場,2026-01-28,24.732444,120.976153,0.0040088957
C0K430,褒忠,2026-01-28,23.690938,120.303634,0.0053262147
467480,嘉義,2026-01-28,23.495925,120.432906,3.1867864e-09
C0V400,阿公店,2026-01-28,22.804194,120.355528,0.5118772
C0E960,觀霧分站,2026-01-28,24.505781,121.113921,3.427138e-08
467550,玉山,2026-01-28,23.48718,120.95943,6.137272e-08
C0R440,大漢山,2026-01-28,22.405264,120.753181,2.1461252e-08
C0SD30,東清國小,2026-01-28,22.057128,121.564922,0.9992094
C1F9B1,桐林,2026-01-28,24.066172,120.735194,9.0693275e-09
C2H9U0,鳳鵬,2026-01-28,23.763919,120.788061,2.8049203e-09
C0K390,土庫,2026-01-28,23.679029,120.395574,7.2970616e-09
C1I450,望鄉山,2026-01-28,23.594153,120.944286,4.098814e-08
C0E910,海埔,2026-01-28,24.648767,120.772435,0.5776162
B2E890,畜試北區分所,2026-01-28,24.527806,120.770972,0.08867135
C0R750,四林格山,2026-01-28,22.076989,120.802439,0.99998826
C0F0C0,中坑,2026-01-28,24.248517,120.903319,8.036067e-09
C1I121,大鞍,2026-01-28,23.678381,120.760017,9.297514e-09
C2G9E0,移民庄,2026-01-28,23.9784,120.40283,0.00030058427
72U480,花改蘭陽分場,2026-01-28,24.686306,121.716583,2.3836257e-07
C0A770,科教館,2026-01-28,25.096356,121.516507,3.2370149e-06
C0AJ60,六塊厝,2026-01-28,25.24,121.4481,0.9180401
C0R620,墾雷,2026-01-28,21.900836,120.855269,0.99679464
467420,永康,2026-01-28,23.038386,120.2367,0.26430663
C2M530,奮起湖,2026-01-28,23.493903,120.699253,7.922367e-09
C0I410,名間,2026-01-28,23.837053,120.701447,3.301658e-09
A2C560,農工中心,2026-01-28,24.985917,121.239833,0.030610844
C0V740,旗山,2026-01-28,22.888614,120.483597,1.4023512e-06
C0Z061,玉里,2026-01-28,23.3215,121.339656,1.8917669e-07
C0S840,南田,2026-01-28,22.279725,120.889208,0.99990195
C1I470,杉林溪,2026-01-28,23.639517,120.786444,1.1119795e-08
C1X040,東原,2026-01-28,23.291597,120.463822,2.2862547e-09
C0R660,枋寮,2026-01-28,22.367722,120.590647,0.21286479
C1R120,上德文,2026-01-28,22.763272,120.704442,5.592344e-09
C0K450,大埤,2026-01-28,23.646074,120.431537,7.0635897e-09
C0UA00,土場,2026-01-28,24.576533,121.495333,7.6162536e-08
467080,宜蘭,2026-01-28,24.763975,121.756528,2.515681e-07
C0N030,四草,2026-01-28,23.0235,120.1116,0.32459143
467410,臺南,2026-01-28,22.99328,120.20492,0.1883074
C0V650,彌陀,2026-01-28,22.783806,120.246361,0.8450907
C0D660,新竹市東區,2026-01-28,24.798681,120.986942,0.02439311
82S580,茶改東部分場,2026-01-28,22.907694,121.130139,1.2332224e-06
C0SB40,興隆,2026-01-28,22.913661,121.257469,9.26607e-06
467050,新屋,2026-01-28,25.006725,121.047492,0.383181
