站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-28,21.931672,120.838942,0.9990616
C1F9D1,白毛台,2026-01-28,24.158325,120.886933,4.6741118e-09
C0G940,竹塘,2026-01-28,23.848253,120.386764,7.844584e-09
467590,恆春,2026-01-28,22.003897,120.746339,0.9977719
C1O850,環湖,2026-01-28,23.148617,120.418633,1.3781458e-09
C0U710,太平山,2026-01-28,24.505486,121.525656,3.754861e-08
C0E820,獅潭,2026-01-28,24.539133,120.920042,2.1377342e-05
C2SD70,二層坪,2026-01-28,22.94105,121.16838,4.687157e-08
C0V880,興達,2026-01-28,22.8778,120.2127,0.63586056
C0S890,關山,2026-01-28,23.0395,121.175017,4.2799407e-08
C0SB30,新蘭,2026-01-28,22.869214,121.223228,9.505229e-08
C2R970,屏科大,2026-01-28,22.648275,120.619247,1.3878372e-07
C1Z130,銅門,2026-01-28,23.965694,121.492842,1.7414362e-08
C0AD40,土城,2026-01-28,24.973208,121.445169,6.397804e-08
CAN140,六官養殖協會,2026-01-28,23.22881,120.29962,0.42337203
C0X180,山上,2026-01-28,23.0757,120.363253,0.0081161065
C0F9Z0,雪山東峰,2026-01-28,24.388792,121.268675,4.731999e-08
C1M480,獨立山,2026-01-28,23.537022,120.607797,3.4698695e-09
C0X220,學甲,2026-01-28,23.230367,120.182187,0.56362414
467650,日月潭,2026-01-28,23.881325,120.90805,4.8813407e-09
A2K570,古坑(花卉中心),2026-01-28,23.633531,120.552392,2.3036895e-09
C0K600,箔子寮,2026-01-28,23.6197,120.14,0.4101927
C0G830,埤頭,2026-01-28,23.866003,120.452806,3.299348e-09
C0S950,七塊厝,2026-01-28,22.954453,121.229922,2.8115743e-08
467110,金門,2026-01-28,24.407306,118.289281,5.0169597e-06
C0AH80,深坑,2026-01-28,25.002703,121.628328,6.414629e-08
C0A970,三貂角,2026-01-28,25.007606,122.002058,7.169821e-08
C2D730,寶山農場,2026-01-28,24.732444,120.976153,2.9136854e-06
C0K430,褒忠,2026-01-28,23.690938,120.303634,0.05844196
467480,嘉義,2026-01-28,23.495925,120.432906,1.6203194e-09
C0V400,阿公店,2026-01-28,22.804194,120.355528,0.025872683
C0E960,觀霧分站,2026-01-28,24.505781,121.113921,2.477928e-08
467550,玉山,2026-01-28,23.48718,120.95943,5.3905545e-08
C0R440,大漢山,2026-01-28,22.405264,120.753181,2.2146983e-08
C0SD30,東清國小,2026-01-28,22.057128,121.564922,0.9994674
C1F9B1,桐林,2026-01-28,24.066172,120.735194,2.6261682e-09
C2H9U0,鳳鵬,2026-01-28,23.763919,120.788061,1.7553278e-09
C0K390,土庫,2026-01-28,23.679029,120.395574,3.0375948e-09
C1I450,望鄉山,2026-01-28,23.594153,120.944286,3.5534242e-08
C0E910,海埔,2026-01-28,24.648767,120.772435,0.017491888
B2E890,畜試北區分所,2026-01-28,24.527806,120.770972,0.002233409
C0R750,四林格山,2026-01-28,22.076989,120.802439,0.9998402
C0F0C0,中坑,2026-01-28,24.248517,120.903319,6.221053e-09
C1I121,大鞍,2026-01-28,23.678381,120.760017,1.0088372e-08
C2G9E0,移民庄,2026-01-28,23.9784,120.40283,0.0050503095
72U480,花改蘭陽分場,2026-01-28,24.686306,121.716583,1.6723416e-08
C0A770,科教館,2026-01-28,25.096356,121.516507,7.541231e-08
C0AJ60,六塊厝,2026-01-28,25.24,121.4481,1.8208639e-05
C0R620,墾雷,2026-01-28,21.900836,120.855269,0.99742055
467420,永康,2026-01-28,23.038386,120.2367,0.3649961
C2M530,奮起湖,2026-01-28,23.493903,120.699253,8.014744e-09
C0I410,名間,2026-01-28,23.837053,120.701447,1.4307753e-09
A2C560,農工中心,2026-01-28,24.985917,121.239833,3.221896e-06
C0V740,旗山,2026-01-28,22.888614,120.483597,3.526045e-09
C0Z061,玉里,2026-01-28,23.3215,121.339656,2.295344e-08
C0S840,南田,2026-01-28,22.279725,120.889208,0.99972475
C1I470,杉林溪,2026-01-28,23.639517,120.786444,1.259221e-08
C1X040,東原,2026-01-28,23.291597,120.463822,1.5422259e-09
C0R660,枋寮,2026-01-28,22.367722,120.590647,0.00020434747
C1R120,上德文,2026-01-28,22.763272,120.704442,4.445088e-09
C0K450,大埤,2026-01-28,23.646074,120.431537,3.0437541e-09
C0UA00,土場,2026-01-28,24.576533,121.495333,1.6233518e-08
467080,宜蘭,2026-01-28,24.763975,121.756528,1.6830132e-08
C0N030,四草,2026-01-28,23.0235,120.1116,0.53816426
467410,臺南,2026-01-28,22.99328,120.20492,0.40931547
C0V650,彌陀,2026-01-28,22.783806,120.246361,0.19512013
C0D660,新竹市東區,2026-01-28,24.798681,120.986942,6.7862766e-06
82S580,茶改東部分場,2026-01-28,22.907694,121.130139,4.9825104e-08
C0SB40,興隆,2026-01-28,22.913661,121.257469,9.137917e-08
467050,新屋,2026-01-28,25.006725,121.047492,2.6824864e-05
C0C710,大溪永福,2026-01-28,24.892936,121.324975,1.1378075e-06
C0FA20,溫寮,2026-01-28,24.372177,120.583125,0.9691216
C0V640,湖內,2026-01-28,22.887139,120.2445,0.565007
C0R910,下寮,2026-01-28,22.3929,120.5548,0.00013958802
C0Z020,明里,2026-01-28,23.208717,121.262342,2.261319e-08
C0M770,嘉義梅山,2026-01-28,23.585398,120.555587,1.324991e-09
C0C660,楊梅,2026-01-28,24.912375,121.143047,1.5109938e-06
C0SD40,牛頭山,2026-01-28,22.676661,121.506944,0.9995194
C1E511,新開,2026-01-28,24.347703,120.827019,2.2667642e-08
G2F820,農試所(霧峰),2026-01-28,24.031261,120.688133,2.8687e-09
C2M990,大巃頂,2026-01-28,23.5547,120.61439,4.870283e-09
C1I070,和社,2026-01-28,23.591131,120.888861,3.815401e-09
C2E990,新坪頂,2026-01-28,24.30201,120.8574,1.2043494e-08
C0TA80,立霧山,2026-01-28,24.183258,121.641899,4.4318917e-08
C2F000,大肚,2026-01-28,24.15295,120.572117,0.042848654
C1S850,豐南,2026-01-28,23.122139,121.262389,2.5701928e-08
C2M9B0,西興,2026-01-28,23.2428,120.57617,1.8459083e-09
C2A920,富貴角,2026-01-28,25.263783,121.565258,2.4770527e-06
CAH030,茶改場竹圍站,2026-01-28,23.860083,120.637528,1.6355526e-09
C0T960,光復,2026-01-28,23.660694,121.424964,1.7956156e-08
C0F9M0,豐原,2026-01-28,24.254322,120.720692,4.1860385e-08
C0R720,旭海,2026-01-28,22.205403,120.887614,0.999776
C0V710,苓雅,2026-01-28,22.622742,120.330669,0.14844476
C0C740,觀音工業區,2026-01-28,25.064764,121.114856,5.9568563e-05
CAC040,拉拉山,2026-01-28,24.699317,121.427133,3.9800486e-08
C0V790,萬山,2026-01-28,22.905944,120.688056,2.7913483e-09
U2HA30,臺大和社,2026-01-28,23.590856,120.888864,3.815394e-09
C2H9K0,屯原,2026-01-28,24.067969,121.209389,1.7574461e-08
