站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-10,23.589978,120.180394,0.00018385152
12Q970,東港工作站,2025-03-10,22.479997,120.466058,0.120744996
12Q980,恆春工作站,2025-03-10,22.079678,120.714425,0.0011678232
466881,新北,2025-03-10,24.959207,121.525196,0.0010556813
466900,淡水,2025-03-10,25.164889,121.448906,0.00067033584
466920,臺北,2025-03-10,25.037658,121.514853,0.001215586
466940,基隆,2025-03-10,25.133314,121.740475,0.021912532
466990,花蓮,2025-03-10,23.975128,121.613275,0.012884104
467050,新屋,2025-03-10,25.006725,121.047492,0.00037636765
467080,宜蘭,2025-03-10,24.763975,121.756528,0.008519451
467270,田中,2025-03-10,23.873803,120.581286,0.027691202
467280,後龍,2025-03-10,24.648563,120.831834,0.00027994075
467290,古坑,2025-03-10,23.633639,120.551889,0.009539276
467300,東吉島,2025-03-10,23.25727,119.66762,0.0007285703
467350,澎湖,2025-03-10,23.565503,119.563094,0.00049445714
467410,臺南,2025-03-10,22.99328,120.20492,0.008136753
467420,永康,2025-03-10,23.038386,120.2367,0.020918498
467441,高雄,2025-03-10,22.730432,120.312516,0.17062344
467480,嘉義,2025-03-10,23.495925,120.432906,0.0043130065
467490,臺中,2025-03-10,24.145736,120.684075,0.009916694
467540,大武,2025-03-10,22.35572,120.90374,0.12280488
467571,新竹,2025-03-10,24.827853,121.014219,0.00044656705
467590,恆春,2025-03-10,22.003897,120.746339,0.011926192
467610,成功,2025-03-10,23.097486,121.373428,0.001098325
467620,蘭嶼,2025-03-10,22.0369,121.55843,4.8284826e-05
467660,臺東,2025-03-10,22.752211,121.154586,0.0037111877
467790,墾丁雷達站,2025-03-10,21.948235,120.808028,0.001135296
72AI40,桃改樹林分場,2025-03-10,24.944503,121.386972,0.0034004012
72C440,桃園農改場,2025-03-10,24.950944,121.030583,0.0004468326
72D680,桃改新埔分場,2025-03-10,24.834444,121.066111,0.00040829316
72G600,臺中農改場,2025-03-10,24.003028,120.534389,0.0035866771
72K220,南改斗南分場,2025-03-10,23.634556,120.477333,0.004874284
