站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-28,23.589978,120.180394,0.0990752
12Q970,東港工作站,2024-09-28,22.479997,120.466058,0.25090978
12Q980,恆春工作站,2024-09-28,22.079678,120.714425,0.24238452
466881,新北,2024-09-28,24.9593,121.52,0.05077239
466900,淡水,2024-09-28,25.164889,121.448906,0.042166684
466920,臺北,2024-09-28,25.037658,121.514853,0.048540484
466940,基隆,2024-09-28,25.133314,121.740475,0.043180887
466990,花蓮,2024-09-28,23.975128,121.613275,0.036333006
467050,新屋,2024-09-28,25.006744,121.047486,0.059947718
467080,宜蘭,2024-09-28,24.763975,121.756528,0.0509727
467270,田中,2024-09-28,23.873803,120.581286,0.06837127
467280,後龍,2024-09-28,24.648563,120.831834,0.10938319
467300,東吉島,2024-09-28,23.25695,119.667467,0.6400343
467350,澎湖,2024-09-28,23.565503,119.563094,0.25101689
467410,臺南,2024-09-28,22.993239,120.204772,0.3764611
467420,永康,2024-09-28,23.038386,120.2367,0.23600225
467441,高雄,2024-09-28,22.7304,120.3125,0.19690928
467480,嘉義,2024-09-28,23.495925,120.432906,0.11941926
467490,臺中,2024-09-28,24.145736,120.684075,0.09608981
467540,大武,2024-09-28,22.355675,120.903789,0.040437102
467571,新竹,2024-09-28,24.827853,121.014219,0.05488311
467590,恆春,2024-09-28,22.003897,120.746339,0.1316125
467610,成功,2024-09-28,23.097486,121.373428,0.030498536
467620,蘭嶼,2024-09-28,22.036969,121.558339,0.37805447
467660,臺東,2024-09-28,22.752211,121.154586,0.088217065
467790,墾丁雷達站,2024-09-28,21.948235,120.808028,0.15199089
72AI40,桃改樹林分場,2024-09-28,24.944503,121.386972,0.020925686
72C440,桃園農改,2024-09-28,24.950944,121.030583,0.070002906
72C440,桃園農改場,2024-09-28,24.950944,121.030583,0.070002906
72D680,桃改新埔分場,2024-09-28,24.834444,121.066111,0.042429194
72G600,臺中農改,2024-09-28,24.003028,120.534389,0.08926358
72G600,臺中農改場,2024-09-28,24.003028,120.534389,0.08926353
72K220,南改斗南分場,2024-09-28,23.634556,120.477333,0.113004945
72M360,南改義竹分場,2024-09-28,23.360694,120.279361,0.31373516
72M700,南改鹿草分場,2024-09-28,23.416869,120.283061,0.17774223
72N100,臺南農改,2024-09-28,23.0605,120.342194,0.18834814
72N100,臺南農改場,2024-09-28,23.0605,120.342194,0.18834814
72N240,七股研究中心,2024-09-28,23.081672,120.062894,0.175231
72Q010,高雄農改,2024-09-28,22.709333,120.525889,0.06546718
72Q010,高雄農改場,2024-09-28,22.709333,120.525889,0.06546727
72S200,東改班鳩分場,2024-09-28,22.829528,121.077694,0.089454
72S590,東改賓朗果園,2024-09-28,22.813889,121.071278,0.10544433
72T250,花蓮農改,2024-09-28,23.975222,121.563889,0.038010072
72T250,花蓮農改場,2024-09-28,23.975222,121.563889,0.038010072
72U480,花改蘭陽分場,2024-09-28,24.686306,121.716583,0.06969499
