站號,站名,日期,lat,lon,BlastDT2
466881,新北,2024-09-14,24.9593,121.52,1.0
466900,淡水,2024-09-14,25.164889,121.448906,0.0
466910,鞍部,2024-09-14,25.182586,121.529731,1.0
466920,臺北,2024-09-14,25.037658,121.514853,0.0
466930,竹子湖,2024-09-14,25.162078,121.544547,1.0
466940,基隆,2024-09-14,25.133314,121.740475,1.0
466950,彭佳嶼,2024-09-14,25.627975,122.079744,1.0
466990,花蓮,2024-09-14,23.975128,121.613275,0.0
467050,新屋,2024-09-14,25.006744,121.047486,1.0
467080,宜蘭,2024-09-14,24.763975,121.756528,1.0
467270,田中,2024-09-14,23.873803,120.581286,1.0
467300,東吉島,2024-09-14,23.25695,119.667467,1.0
467350,澎湖,2024-09-14,23.565503,119.563094,1.0
467410,臺南,2024-09-14,22.993239,120.204772,1.0
467420,永康,2024-09-14,23.038386,120.2367,1.0
467441,高雄,2024-09-14,22.7304,120.3125,1.0
467480,嘉義,2024-09-14,23.495925,120.432906,1.0
467490,臺中,2024-09-14,24.145736,120.684075,1.0
467530,阿里山,2024-09-14,23.508208,120.813242,0.0
467540,大武,2024-09-14,22.355675,120.903789,1.0
467550,玉山,2024-09-14,23.487614,120.959522,0.0
467571,新竹,2024-09-14,24.827853,121.014219,1.0
467590,恆春,2024-09-14,22.003897,120.746339,1.0
467610,成功,2024-09-14,23.097486,121.373428,1.0
467620,蘭嶼,2024-09-14,22.036969,121.558339,1.0
467650,日月潭,2024-09-14,23.881325,120.90805,1.0
467660,臺東,2024-09-14,22.752211,121.154586,1.0
467990,馬祖,2024-09-14,26.169269,119.923419,1.0
12J990,口湖工作站,2024-09-14,23.589978,120.180394,1.0
12Q970,東港工作站,2024-09-14,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-09-14,22.079678,120.714425,1.0
42HA10,萬大發電廠,2024-09-14,23.978875,121.139639,1.0
72AI40,桃改樹林分場,2024-09-14,24.944503,121.386972,1.0
72C440,桃園農改,2024-09-14,24.950944,121.030583,1.0
72D080,桃改五峰分場,2024-09-14,24.612194,121.157167,1.0
72D680,桃改新埔分場,2024-09-14,24.834444,121.066111,1.0
72G600,臺中農改,2024-09-14,24.003028,120.534389,1.0
72HA00,中改埔里分場,2024-09-14,23.903208,120.963364,1.0
72K220,南改斗南分場,2024-09-14,23.634556,120.477333,1.0
72M360,南改義竹分場,2024-09-14,23.360694,120.279361,1.0
72M700,南改鹿草分場,2024-09-14,23.416869,120.283061,1.0
72N100,臺南農改,2024-09-14,23.0605,120.342194,1.0
72N240,七股研究中心,2024-09-14,23.081672,120.062894,1.0
72S200,東改班鳩分場,2024-09-14,22.829528,121.077694,1.0
72S590,東改賓朗果園,2024-09-14,22.813889,121.071278,1.0
72T250,花蓮農改,2024-09-14,23.975222,121.563889,1.0
72U480,花改蘭陽分場,2024-09-14,24.686306,121.716583,1.0
72V140,高改旗南分場,2024-09-14,22.857861,120.516667,1.0
82A750,茶改北部分場,2024-09-14,24.955778,121.631222,1.0
82C160,茶改場,2024-09-14,24.908472,121.185333,0.0
82H320,茶改中部分場,2024-09-14,23.875611,120.913583,1.0
82H840,茶改南部分場,2024-09-14,23.762528,120.7405,1.0
82S580,茶改東部分場,2024-09-14,22.907694,121.130139,1.0
A2C560,農工中心,2024-09-14,24.985917,121.239833,1.0
A2K360,水試臺西試驗場,2024-09-14,23.717231,120.190522,1.0
A2K630,臺大雲林校區,2024-09-14,23.730628,120.423903,1.0
A2N290,臺南蘭花園區,2024-09-14,23.340258,120.379661,1.0
B2E890,畜試北區分所,2024-09-14,24.527806,120.770972,1.0
B2N890,畜試所,2024-09-14,23.058972,120.336406,1.0
B2Q810,畜試南區分所,2024-09-14,21.945583,120.802167,1.0
B2U990,畜試東區分所,2024-09-14,24.669039,121.832561,1.0
C0FA30,梧棲,2024-09-14,24.256003,120.523381,1.0
C0UB00,淡江大學蘭陽校園,2024-09-14,24.823239,121.730383,1.0
C2E520,大湖,2024-09-14,24.414939,120.870872,1.0
C2E540,後龍,2024-09-14,24.606489,120.783933,1.0
C2E880,三義,2024-09-14,24.405478,120.749819,1.0
C2F000,大肚,2024-09-14,24.15295,120.572117,1.0
C2F860,梨山,2024-09-14,24.247522,121.243669,1.0
C2F930,大甲,2024-09-14,24.347667,120.640403,1.0
C2F9A0,中竹林,2024-09-14,24.103556,120.751061,1.0
C2FA00,烏石坑,2024-09-14,24.273503,120.947617,1.0
C2G640,鹿港,2024-09-14,24.0753,120.430481,1.0
C2G840,北斗,2024-09-14,23.877586,120.514222,1.0
C2G870,芳苑,2024-09-14,23.922303,120.320025,1.0
C2H950,中寮,2024-09-14,23.884447,120.766406,1.0
C2I090,鳳凰,2024-09-14,23.728081,120.787347,1.0
C2K240,草嶺,2024-09-14,23.59555,120.693461,1.0
C2M410,馬頭山,2024-09-14,23.324361,120.582017,1.0
C2O810,曾文,2024-09-14,23.219681,120.497328,1.0
C2O930,玉井,2024-09-14,23.126042,120.46055,1.0
C2O950,安南,2024-09-14,23.076694,120.144861,1.0
C2V250,甲仙,2024-09-14,23.080106,120.591758,1.0
C2V260,月眉,2024-09-14,22.971003,120.539853,1.0
C2W230,畜試所澎湖,2024-09-14,23.628342,119.513206,1.0
CAG100,王功漁港,2024-09-14,23.96824,120.32586,1.0
CAJ050,海口故事園區,2024-09-14,23.57543,120.14121,1.0
CAL110,布袋國中,2024-09-14,23.35893,120.18026,1.0
CAN130,水試所海水繁養殖中心,2024-09-14,23.120802,120.07968,1.0
CAN140,六官養殖協會,2024-09-14,23.22881,120.29962,1.0
CAQ030,崎峰國小,2024-09-14,22.42565,120.49521,1.0
E2H360,蓮華池,2024-09-14,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2024-09-14,24.226944,121.308522,1.0
E2K600,四湖植物園,2024-09-14,23.676986,120.163433,1.0
E2P980,林試六龜中心,2024-09-14,22.991703,120.645722,1.0
E2S960,林試太麻里2,2024-09-14,22.598014,120.989761,1.0
E2S980,林試太麻里1,2024-09-14,22.598922,120.980044,1.0
G2AI50,關渡,2024-09-14,25.11575,121.492,0.0
G2F820,農業試驗所,2024-09-14,24.031261,120.688133,1.0
G2L020,農試嘉義分所,2024-09-14,23.485028,120.473806,1.0
G2M350,農試溪口農場,2024-09-14,23.58565,120.408111,1.0
G2P820,農試鳳山分所,2024-09-14,22.646611,120.356083,1.0
K2E360,苗栗農改,2024-09-14,24.495722,120.829111,1.0
K2E710,苗改生物防治研究中心,2024-09-14,24.422861,120.871833,1.0
K2F750,種苗繁殖,2024-09-14,24.225972,120.800917,1.0
U2H480,臺大溪頭,2024-09-14,23.670306,120.798194,1.0
U2HA30,臺大和社,2024-09-14,23.590856,120.888864,1.0
U2HA40,臺大內茅埔,2024-09-14,23.689722,120.851117,1.0
U2HA50,臺大竹山,2024-09-14,23.756972,120.681556,1.0
V2C250,八德合作社,2024-09-14,24.93775,121.266389,1.0
V2C260,八德蔬果,2024-09-14,24.978508,121.281819,0.0
V2K610,大庄合作社,2024-09-14,23.8068,120.367939,1.0
V2K620,麥寮合作社,2024-09-14,23.753836,120.294783,1.0
