站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-22,21.931672,120.838942,0.11363381
C1F9D1,白毛台,2025-12-22,24.158325,120.886933,4.1615625e-10
C0G940,竹塘,2025-12-22,23.848253,120.386764,5.3569153e-08
467590,恆春,2025-12-22,22.003897,120.746339,0.9802866
C1O850,環湖,2025-12-22,23.148617,120.418633,6.9750805e-09
C0U710,太平山,2025-12-22,24.505486,121.525656,1.0585275e-08
C0E820,獅潭,2025-12-22,24.539133,120.920042,5.062398e-10
C2SD70,二層坪,2025-12-22,22.94105,121.16838,6.281513e-10
C0V880,興達,2025-12-22,22.8778,120.2127,5.4890474e-08
C0S890,關山,2025-12-22,23.0395,121.175017,3.6430547e-10
C0SB30,新蘭,2025-12-22,22.869214,121.223228,3.4147927e-08
C2R970,屏科大,2025-12-22,22.648275,120.619247,0.002596196
C1Z130,銅門,2025-12-22,23.965694,121.492842,3.959074e-09
C0AD40,土城,2025-12-22,24.973208,121.445169,1.946465e-09
CAN140,六官養殖協會,2025-12-22,23.22881,120.29962,7.9144456e-07
C0X180,山上,2025-12-22,23.0757,120.363253,3.6990382e-08
C0F9Z0,雪山東峰,2025-12-22,24.388792,121.268675,1.4946007e-08
C1M480,獨立山,2025-12-22,23.537022,120.607797,9.367089e-10
C0X220,學甲,2025-12-22,23.230367,120.182187,2.7512874e-09
467650,日月潭,2025-12-22,23.881325,120.90805,8.658416e-10
C0K600,箔子寮,2025-12-22,23.6197,120.14,0.03484276
C0G830,埤頭,2025-12-22,23.866003,120.452806,1.7981243e-08
C0S950,七塊厝,2025-12-22,22.954453,121.229922,6.4258404e-10
467110,金門,2025-12-22,24.407306,118.289281,6.298036e-09
C0AH80,深坑,2025-12-22,25.002703,121.628328,1.8991388e-09
C0A970,三貂角,2025-12-22,25.007606,122.002058,2.9201512e-09
C2D730,寶山農場,2025-12-22,24.732444,120.976153,5.5625865e-10
C0K430,褒忠,2025-12-22,23.690938,120.303634,4.655838e-08
467480,嘉義,2025-12-22,23.495925,120.432906,1.9985773e-05
C0V400,阿公店,2025-12-22,22.804194,120.355528,5.3465317e-09
C0E960,觀霧分站,2025-12-22,24.505781,121.113921,3.2673655e-09
467550,玉山,2025-12-22,23.48718,120.95943,2.5352344e-08
C0R440,大漢山,2025-12-22,22.405264,120.753181,1.1221832e-08
C0SD30,東清國小,2025-12-22,22.057128,121.564922,0.9647218
C1F9B1,桐林,2025-12-22,24.066172,120.735194,2.7298083e-06
C2H9U0,鳳鵬,2025-12-22,23.763919,120.788061,1.2372956e-09
C0K390,土庫,2025-12-22,23.679029,120.395574,8.086024e-08
C1I450,望鄉山,2025-12-22,23.594153,120.944286,9.740849e-09
C0E910,海埔,2025-12-22,24.648767,120.772435,1.275151e-08
B2E890,畜試北區分所,2025-12-22,24.527806,120.770972,1.3055192e-09
C0R750,四林格山,2025-12-22,22.076989,120.802439,1.428609e-05
C0F0C0,中坑,2025-12-22,24.248517,120.903319,7.286877e-10
C1I121,大鞍,2025-12-22,23.678381,120.760017,1.7686159e-09
C2G9E0,移民庄,2025-12-22,23.9784,120.40283,4.671467e-07
72U480,花改蘭陽分場,2025-12-22,24.686306,121.716583,6.565189e-10
C0A770,科教館,2025-12-22,25.096356,121.516507,2.2199964e-09
C0AJ60,六塊厝,2025-12-22,25.24,121.4481,4.3406203e-08
C0R620,墾雷,2025-12-22,21.900836,120.855269,0.71274245
467420,永康,2025-12-22,23.038386,120.2367,1.2316885e-06
C2M530,奮起湖,2025-12-22,23.493903,120.699253,9.669724e-10
C0I410,名間,2025-12-22,23.837053,120.701447,5.9698477e-09
A2C560,農工中心,2025-12-22,24.985917,121.239833,4.4400457e-09
C0V740,旗山,2025-12-22,22.888614,120.483597,5.7319503e-05
C0Z061,玉里,2025-12-22,23.3215,121.339656,8.400048e-10
C0S840,南田,2025-12-22,22.279725,120.889208,0.9891499
C1I470,杉林溪,2025-12-22,23.639517,120.786444,2.4152638e-09
C1X040,東原,2025-12-22,23.291597,120.463822,8.2953144e-10
C0R660,枋寮,2025-12-22,22.367722,120.590647,2.2129021e-07
C1R120,上德文,2025-12-22,22.763272,120.704442,5.223733e-10
C0K450,大埤,2025-12-22,23.646074,120.431537,0.001462234
C0UA00,土場,2025-12-22,24.576533,121.495333,2.8986316e-09
467080,宜蘭,2025-12-22,24.763975,121.756528,5.813108e-10
C0N030,四草,2025-12-22,23.0235,120.1116,6.701667e-09
467410,臺南,2025-12-22,22.99328,120.20492,4.3340993e-09
C0V650,彌陀,2025-12-22,22.783806,120.246361,4.3894585e-07
C0D660,新竹市東區,2025-12-22,24.798681,120.986942,1.0621942e-08
82S580,茶改東部分場,2025-12-22,22.907694,121.130139,4.580621e-09
C0SB40,興隆,2025-12-22,22.913661,121.257469,2.227029e-08
467050,新屋,2025-12-22,25.006725,121.047492,1.11036286e-07
C0C710,大溪永福,2025-12-22,24.892936,121.324975,1.6707689e-09
C0FA20,溫寮,2025-12-22,24.372177,120.583125,2.0628322e-06
C0V640,湖內,2025-12-22,22.887139,120.2445,3.6622872e-08
C0R910,下寮,2025-12-22,22.3929,120.5548,2.2129021e-07
C0Z020,明里,2025-12-22,23.208717,121.262342,8.095708e-10
C0M770,嘉義梅山,2025-12-22,23.585398,120.555587,0.03488824
C0C660,楊梅,2025-12-22,24.912375,121.143047,3.6887637e-09
C0SD40,牛頭山,2025-12-22,22.676661,121.506944,0.6283715
C1E511,新開,2025-12-22,24.347703,120.827019,3.6191608e-10
G2F820,農試所(霧峰),2025-12-22,24.031261,120.688133,4.333622e-08
C2M990,大巃頂,2025-12-22,23.5547,120.61439,5.9431915e-10
C1I070,和社,2025-12-22,23.591131,120.888861,5.064677e-10
C2E990,新坪頂,2025-12-22,24.30201,120.8574,7.737247e-10
C0TA80,立霧山,2025-12-22,24.183258,121.641899,1.0461076e-08
C2F000,大肚,2025-12-22,24.15295,120.572117,3.336306e-08
C1S850,豐南,2025-12-22,23.122139,121.262389,6.19695e-10
C2M9B0,西興,2025-12-22,23.2428,120.57617,6.4802674e-10
C2A920,富貴角,2025-12-22,25.263783,121.565258,1.7553456e-08
CAH030,茶改場竹圍站,2025-12-22,23.860083,120.637528,4.156446e-10
C0T960,光復,2025-12-22,23.660694,121.424964,1.1531368e-09
C0F9M0,豐原,2025-12-22,24.254322,120.720692,5.1273696e-10
C0R720,旭海,2025-12-22,22.205403,120.887614,0.9391139
C0V710,苓雅,2025-12-22,22.622742,120.330669,0.9243971
C0C740,觀音工業區,2025-12-22,25.064764,121.114856,8.140319e-05
CAC040,拉拉山,2025-12-22,24.699317,121.427133,1.96619e-08
C0V790,萬山,2025-12-22,22.905944,120.688056,2.3190263e-07
U2HA30,臺大和社,2025-12-22,23.590856,120.888864,5.064677e-10
C2H9K0,屯原,2025-12-22,24.067969,121.209389,2.5008842e-09
C0AJ90,澳底,2025-12-22,25.0552,121.9253,1.7015492e-09
C0Z100,東華,2025-12-22,23.89525,121.549833,3.752174e-09
C0G970,三豐,2025-12-22,23.882,120.2895,0.101926506
V2K610,大庄合作社,2025-12-22,23.8068,120.367939,3.049526e-08
C0V900,汕尾,2025-12-22,22.4782,120.4151,0.10772637
C1R630,龍泉,2025-12-22,22.66701,120.59091,0.025697036
C1AC50,關渡,2025-12-22,25.133486,121.469331,2.643254e-09
C0C800,四稜,2025-12-22,24.64733,121.4293,1.1472381e-08
C0F9I0,神岡,2025-12-22,24.272481,120.658314,1.0926554e-09
C0K460,斗南,2025-12-22,23.678734,120.478359,0.0009909384
C2O810,曾文,2025-12-22,23.219681,120.497328,1.4627676e-09
467280,後龍,2025-12-22,24.648563,120.831834,6.4986883e-09
C1F9J1,清水林,2025-12-22,24.071242,120.820419,5.379159e-10
C2A650,火燒寮,2025-12-22,25.002719,121.742892,3.0848417e-09
466930,竹子湖,2025-12-22,25.162078,121.544547,4.098046e-09
C1I220,樟湖,2025-12-22,23.905333,120.846983,1.557206e-09
C0I390,仁愛,2025-12-22,24.022122,121.132206,1.5617748e-09
C0Z300,東里,2025-12-22,23.26853,121.30547,7.441377e-10
C1V590,新發,2025-12-22,23.057019,120.646064,1.2789795e-09
C0K510,水林,2025-12-22,23.572924,120.24597,3.4729675e-07
72S590,東改賓朗果園,2025-12-22,22.813889,121.071278,3.2032401e-09
82A750,茶改北部分場,2025-12-22,24.955778,121.631222,5.124615e-09
C1A750,石碇服務區,2025-12-22,25.00872,121.646242,1.9417483e-09
C0X300,鹿寮,2025-12-22,23.386047,120.477331,1.2410986e-07
G2AI50,關渡,2025-12-22,25.11575,121.492,2.0566622e-08
C0K590,雲林東勢,2025-12-22,23.674192,120.255721,8.110414e-08
C2K310,港尾布雞,2025-12-22,23.74834,120.38439,1.975686e-08
C0A570,桶後,2025-12-22,24.848222,121.597992,3.0639251e-09
C1S800,華源,2025-12-22,22.657883,121.02325,2.0547635e-09
C0G720,溪州,2025-12-22,23.851589,120.499093,1.6893072e-08
C1V160,達卡努瓦,2025-12-22,23.279811,120.705319,9.399717e-10
C2M410,馬頭山,2025-12-22,23.324361,120.582017,6.592795e-10
C0V850,蚵仔寮,2025-12-22,22.7256,120.2527,0.0013655442
C0S740,池上,2025-12-22,23.119628,121.209469,1.3935189e-09
C1V390,尖山,2025-12-22,22.813153,120.367789,4.633352e-09
C0AH70,松山,2025-12-22,25.04871,121.55042,2.1745221e-09
C0N010,鯤鯓國小,2025-12-22,23.1879,120.0889,2.8940297e-09
C0R550,新埤,2025-12-22,22.467947,120.582894,0.035094213
C0SA60,知本（水試所）,2025-12-22,22.702394,121.082761,2.179771e-09
C0T9I0,豐濱,2025-12-22,23.583897,121.514806,9.038308e-10
C0UB00,淡江大學蘭陽校園,2025-12-22,24.823239,121.730383,3.3279532e-09
C0W240,九宮,2025-12-22,24.423753,118.240186,6.8525234e-09
C0T9N0,富里,2025-12-22,23.171639,121.249378,1.8273596e-09
U2HA50,臺大竹山,2025-12-22,23.756972,120.681556,0.0014233468
C0V840,鳳鼻頭,2025-12-22,22.5083,120.3591,5.623577e-09
C0X140,西港,2025-12-22,23.125608,120.203108,7.4363044e-08
72D080,桃改五峰分場,2025-12-22,24.612194,121.157167,2.0177129e-09
C2H9P0,伊拿谷,2025-12-22,23.963211,121.088264,1.1630569e-09
C2K250,崙背,2025-12-22,23.75553,120.31893,4.6584407e-08
C2H9F0,柑林,2025-12-22,24.018658,120.847072,6.39681e-10
C0TA20,加灣,2025-12-22,24.082025,121.608944,1.44447245e-08
C0V530,阿蓮,2025-12-22,22.883208,120.327508,1.16727765e-08
C0FB30,八仙山苗圃,2025-12-22,24.192719,121.001366,6.9034733e-10
C1O880,關山,2025-12-22,23.173397,120.594092,6.2549954e-10
C0E791,卓蘭,2025-12-22,24.3126,120.8244,4.2637546e-10
