站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-12-12,21.931672,120.838942,0.63489723
C1F9D1,白毛台,2024-12-12,24.158325,120.886933,4.242962e-10
C0G940,竹塘,2024-12-12,23.848253,120.386764,2.4833682e-09
467590,恆春,2024-12-12,22.003897,120.746339,0.12731564
C1O850,環湖,2024-12-12,23.148617,120.418633,2.0073678e-09
C0U710,太平山,2024-12-12,24.505486,121.525656,1.8839078e-08
C0E820,獅潭,2024-12-12,24.539133,120.920042,4.3557793e-09
C0V880,興達,2024-12-12,22.8778,120.2127,2.0198161e-08
C0S890,關山,2024-12-12,23.0395,121.175017,1.0116422e-09
K2F750,種苗繁殖,2024-12-12,24.225972,120.800917,1.5621919e-09
C1Z130,銅門,2024-12-12,23.965694,121.492842,1.2682309e-08
C0AD40,土城,2024-12-12,24.973208,121.445169,0.00032157448
CAN140,六官養殖協會,2024-12-12,23.22881,120.29962,5.3098037e-09
C0X180,山上,2024-12-12,23.0757,120.363253,1.4362957e-09
C0F9Z0,雪山東峰,2024-12-12,24.388792,121.268675,1.1174672e-08
C1M480,獨立山,2024-12-12,23.537022,120.607797,1.0731537e-09
C0X220,學甲,2024-12-12,23.230367,120.182187,8.888937e-10
C0R170,屏東,2024-12-12,22.660269,120.494072,1.3158782e-05
467650,日月潭,2024-12-12,23.881325,120.90805,1.0935894e-09
C0K600,箔子寮,2024-12-12,23.6197,120.14,0.18151094
C0G830,埤頭,2024-12-12,23.866003,120.452806,2.9657976e-09
C0S950,七塊厝,2024-12-12,22.954453,121.229922,1.4228831e-09
467110,金門,2024-12-12,24.407306,118.289281,0.5531735
C0AH80,深坑,2024-12-12,25.002703,121.628328,6.482125e-05
467990,馬祖,2024-12-12,26.169269,119.923419,0.41328505
C0A970,三貂角,2024-12-12,25.007606,122.002058,5.9551347e-08
C0K430,褒忠,2024-12-12,23.690938,120.303634,2.1039723e-09
467480,嘉義,2024-12-12,23.495925,120.432906,3.041353e-08
C2E540,後龍,2024-12-12,24.606489,120.783933,0.015206078
C0V400,阿公店,2024-12-12,22.804194,120.355528,1.0099847e-08
C0R440,大漢山,2024-12-12,22.405264,120.753181,1.1045051e-08
C0K280,四湖,2024-12-12,23.630414,120.227125,0.021052008
C1F9B1,桐林,2024-12-12,24.066172,120.735194,1.9567682e-07
C0K390,土庫,2024-12-12,23.679029,120.395574,6.093087e-09
C1I450,望鄉山,2024-12-12,23.594153,120.944286,7.027414e-09
C0E910,海埔,2024-12-12,24.648767,120.772435,0.018982068
B2E890,畜試北區分所,2024-12-12,24.527806,120.770972,1.2129343e-08
C0R750,四林格山,2024-12-12,22.076989,120.802439,0.95270085
C0F0C0,中坑,2024-12-12,24.248517,120.903319,5.5029215e-10
C1I121,大鞍,2024-12-12,23.678381,120.760017,1.6244722e-09
72U480,花改蘭陽分場,2024-12-12,24.686306,121.716583,5.067134e-09
C0A770,科教館,2024-12-12,25.096356,121.516507,1.2239272e-07
C0AJ60,六塊厝,2024-12-12,25.24,121.4481,0.9526105
C0R620,墾雷,2024-12-12,21.900836,120.855269,0.96603274
467420,永康,2024-12-12,23.038386,120.2367,5.3660035e-05
467300,東吉島,2024-12-12,23.25695,119.667467,0.9978678
C0I410,名間,2024-12-12,23.837053,120.701447,7.405583e-10
A2C560,農工中心,2024-12-12,24.985917,121.239833,0.36105973
C0V740,旗山,2024-12-12,22.888614,120.483597,3.3212586e-08
C0Z061,玉里,2024-12-12,23.3215,121.339656,2.3677895e-09
C0S840,南田,2024-12-12,22.279725,120.889208,0.18645671
C1I470,杉林溪,2024-12-12,23.639517,120.786444,2.0220585e-09
C1X040,東原,2024-12-12,23.291597,120.463822,1.3140882e-09
C0R660,枋寮,2024-12-12,22.367722,120.590647,2.5317026e-05
C1R120,上德文,2024-12-12,22.763272,120.704442,5.430165e-10
C0K450,大埤,2024-12-12,23.646074,120.431537,2.4046559e-08
C0UA00,土場,2024-12-12,24.576533,121.495333,5.4758193e-08
467080,宜蘭,2024-12-12,24.763975,121.756528,5.4233777e-09
C0N030,四草,2024-12-12,23.0235,120.1116,4.046233e-09
C0V650,彌陀,2024-12-12,22.783806,120.246361,1.5257522e-05
C0D660,新竹市東區,2024-12-12,24.798681,120.986942,0.013393214
82S580,茶改東部分場,2024-12-12,22.907694,121.130139,8.104821e-05
C0C710,大溪永福,2024-12-12,24.892936,121.324975,0.0036438121
