站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-07-08,24.9593,121.52,0.091027446
466900,淡水,2019-07-08,25.164889,121.448906,0.17706947
466920,臺北,2019-07-08,25.037658,121.514853,0.0873295
467350,澎湖,2019-07-08,23.565503,119.563094,0.9338243
467410,臺南,2019-07-08,22.993239,120.204772,0.09919486
467420,永康,2019-07-08,23.038386,120.2367,0.09779383
467790,墾丁雷達站,2019-07-08,21.948235,120.808028,0.8874532
C0A520,山佳,2019-07-08,24.974944,121.402008,0.113336615
C0A530,坪林,2019-07-08,24.938183,121.70975,0.083727255
C0A880,福隆,2019-07-08,25.017842,121.942083,0.057688624
C0A890,雙溪,2019-07-08,25.036003,121.864242,0.098229796
C0A920,富貴角,2019-07-08,25.263783,121.565258,0.16043663
C0AC80,文山,2019-07-08,25.00235,121.575728,0.09859248
C0ACA0,新莊,2019-07-08,25.051478,121.446756,0.120199256
C0AD00,三芝,2019-07-08,25.258131,121.501917,0.15978415
C0AH70,松山,2019-07-08,25.04871,121.55042,0.0873295
C0AH80,深坑,2019-07-08,25.002703,121.628328,0.098592535
C0AI00,五股,2019-07-08,25.07445,121.42728,0.68061936
C0AJ70,田寮,2019-07-08,25.2698,121.4886,0.124097064
