站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-06-26,24.9593,121.52,0.96148473
466900,淡水,2023-06-26,25.1649,121.4489,0.23677535
466920,臺北,2023-06-26,25.0377,121.5149,0.17753658
466940,基隆,2023-06-26,25.1333,121.7405,0.1107515
466990,花蓮,2023-06-26,23.9751,121.6133,0.10673177
467050,新屋,2023-06-26,25.0067,121.0475,0.5179185
467080,宜蘭,2023-06-26,24.764,121.7565,0.069049664
467270,田中,2023-06-26,23.8738,120.5813,0.033331808
467300,東吉島,2023-06-26,23.2569,119.6675,0.6158499
467350,澎湖,2023-06-26,23.5655,119.5631,0.7342476
467410,臺南,2023-06-26,22.9932,120.2048,0.027315954
467420,永康,2023-06-26,23.0384,120.2367,0.027086593
467441,高雄,2023-06-26,22.7304,120.3125,0.09082871
467480,嘉義,2023-06-26,23.4959,120.4329,0.027263
467490,臺中,2023-06-26,24.1457,120.6841,0.14657086
467540,大武,2023-06-26,22.3557,120.9038,0.11084426
467571,新竹,2023-06-26,24.8279,121.0142,0.6831001
467590,恆春,2023-06-26,22.0039,120.7463,0.20499878
467610,成功,2023-06-26,23.0975,121.3734,0.04226185
467620,蘭嶼,2023-06-26,22.037,121.5583,0.9681361
467660,臺東,2023-06-26,22.7522,121.1546,0.17946818
467790,墾丁雷達站,2023-06-26,21.9482,120.808,0.22666943
C0A520,山佳,2023-06-26,24.9749,121.402,0.26060256
C0A530,坪林,2023-06-26,24.9382,121.7097,0.5050826
C0A540,四堵,2023-06-26,24.8926,121.7457,0.18678929
C0A550,泰平,2023-06-26,24.9712,121.8237,0.17069985
C0A560,福山,2023-06-26,24.7762,121.5028,0.27926207
C0A570,桶後,2023-06-26,24.8482,121.598,0.48406643
C0A640,石碇,2023-06-26,24.994,121.6629,0.14602414
C0A650,火燒寮,2023-06-26,25.0027,121.7429,0.24790019
C0A660,瑞芳,2023-06-26,25.1132,121.8011,0.07455007
C0A770,科教館,2023-06-26,25.0964,121.5165,0.25543436
C0A860,大坪,2023-06-26,25.1659,121.633,0.871627
C0A880,福隆,2023-06-26,25.0178,121.9421,0.049315557
C0A890,雙溪,2023-06-26,25.036,121.8642,0.06670968
C0A920,富貴角,2023-06-26,25.2638,121.5653,0.7365108
C0A931,三和,2023-06-26,25.2332,121.5952,0.47771525
C0A940,金山,2023-06-26,25.2236,121.644,0.58990926
C0A950,鼻頭角,2023-06-26,25.129,121.9234,0.056371566
C0A970,三貂角,2023-06-26,25.0076,122.0021,0.10708539
C0A980,社子,2023-06-26,25.1095,121.4697,0.23076451
C0A9C0,天母,2023-06-26,25.1175,121.5372,0.33368474
C0A9F0,內湖,2023-06-26,25.0794,121.5755,0.20349039
C0AC60,三峽,2023-06-26,24.939,121.3697,0.21425124
C0AC70,信義,2023-06-26,25.0378,121.5646,0.33074057
C0AC80,文山,2023-06-26,25.0023,121.5757,0.99275327
C0ACA0,新莊,2023-06-26,25.0515,121.4468,0.27825546
C0AD00,三芝,2023-06-26,25.2581,121.5019,0.7002864
C0AD10,八里,2023-06-26,25.1502,121.4039,0.56199443
C0AD30,蘆洲,2023-06-26,25.0866,121.4723,0.25543436
C0AD40,土城,2023-06-26,24.9732,121.4452,0.9844334
C0AD50,鶯歌,2023-06-26,24.9515,121.3463,0.51180947
C0AG80,中和,2023-06-26,24.9916,121.4918,0.99781317
C0AH00,汐止,2023-06-26,25.0669,121.6588,0.07001517
C0AH10,永和,2023-06-26,25.0113,121.5081,0.9979031
C0AH40,平等,2023-06-26,25.1291,121.5771,0.7850302
C0AH50,林口,2023-06-26,25.0722,121.3808,0.5852853
C0AH70,松山,2023-06-26,25.0487,121.5504,0.33074057
C0AH80,深坑,2023-06-26,25.0027,121.6283,0.2141596
C0AI00,五股,2023-06-26,25.0744,121.4273,0.8006124
