站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-23,23.589978,120.180394,0.85951716
12Q970,東港工作站,2024-04-23,22.479997,120.466058,0.86946505
12Q980,恆春工作站,2024-04-23,22.079678,120.714425,0.13045664
466881,新北,2024-04-23,24.9593,121.52,0.29977676
466900,淡水,2024-04-23,25.164889,121.448906,0.96565664
466920,臺北,2024-04-23,25.037658,121.514853,0.8272293
466940,基隆,2024-04-23,25.133314,121.740475,0.9349294
466990,花蓮,2024-04-23,23.975128,121.613275,0.63907176
467050,新屋,2024-04-23,25.006744,121.047486,0.9902883
467080,宜蘭,2024-04-23,24.763975,121.756528,0.5630629
467270,田中,2024-04-23,23.873803,120.581286,0.92912644
467300,東吉島,2024-04-23,23.25695,119.667467,0.85544205
467350,澎湖,2024-04-23,23.565503,119.563094,0.8780275
467410,臺南,2024-04-23,22.993239,120.204772,0.85293496
467420,永康,2024-04-23,23.038386,120.2367,0.8349875
467441,高雄,2024-04-23,22.7304,120.3125,0.8388347
467480,嘉義,2024-04-23,23.495925,120.432906,0.90777797
467490,臺中,2024-04-23,24.145736,120.684075,0.9696501
467540,大武,2024-04-23,22.355675,120.903789,0.461921
467571,新竹,2024-04-23,24.827853,121.014219,0.89951575
467590,恆春,2024-04-23,22.003897,120.746339,0.26457432
467610,成功,2024-04-23,23.097486,121.373428,0.39657304
467620,蘭嶼,2024-04-23,22.036969,121.558339,0.79643464
467660,臺東,2024-04-23,22.752211,121.154586,0.6036203
467790,墾丁雷達站,2024-04-23,21.948235,120.808028,0.23628944
72AI40,桃改樹林分場,2024-04-23,24.944503,121.386972,0.71764463
72C440,桃園農改,2024-04-23,24.950944,121.030583,0.94984376
72C440,桃園農改場,2024-04-23,24.950944,121.030583,0.94984376
72D680,桃改新埔分場,2024-04-23,24.834444,121.066111,0.87963927
72G600,臺中農改,2024-04-23,24.003028,120.534389,0.84725183
72G600,臺中農改場,2024-04-23,24.003028,120.534389,0.84725183
72K220,南改斗南分場,2024-04-23,23.634556,120.477333,0.8821419
72M360,南改義竹分場,2024-04-23,23.360694,120.279361,0.8178263
72M700,南改鹿草分場,2024-04-23,23.416869,120.283061,0.82522136
72N100,臺南農改,2024-04-23,23.0605,120.342194,0.8347487
72N100,臺南農改場,2024-04-23,23.0605,120.342194,0.8347487
72N240,七股研究中心,2024-04-23,23.081672,120.062894,0.83336526
72Q010,高雄農改,2024-04-23,22.709333,120.525889,0.77338916
72Q010,高雄農改場,2024-04-23,22.709333,120.525889,0.77338916
72S200,東改班鳩分場,2024-04-23,22.829528,121.077694,0.34416878
72S590,東改賓朗果園,2024-04-23,22.813889,121.071278,0.51299286
72T250,花蓮農改,2024-04-23,23.975222,121.563889,0.6337451
72T250,花蓮農改場,2024-04-23,23.975222,121.563889,0.6337451
72U480,花改蘭陽分場,2024-04-23,24.686306,121.716583,0.69274634
72V140,高改旗南分場,2024-04-23,22.857861,120.516667,0.79594916
82A750,茶改北部分場,2024-04-23,24.955778,121.631222,0.5865295
82C160,茶改場,2024-04-23,24.908472,121.185333,0.9264494
82H840,茶改南部分場,2024-04-23,23.762528,120.7405,0.817219
82S580,茶改東部分場,2024-04-23,22.907694,121.130139,0.44272146
A2C560,農工中心,2024-04-23,24.985917,121.239833,0.9852274
A2K360,水試臺西試驗場,2024-04-23,23.717231,120.190522,0.8213138
A2K570,古坑花卉中心,2024-04-23,23.63353,120.55239,0.9348951
A2K630,臺大雲林校區,2024-04-23,23.730628,120.423903,0.89697015
A2N290,臺南蘭花園區,2024-04-23,23.340258,120.379661,0.8698353
B2E890,畜試北區分所,2024-04-23,24.527806,120.770972,0.97912985
B2N890,畜產試驗所,2024-04-23,23.058972,120.336406,0.8351615
B2N890,畜試所,2024-04-23,23.058972,120.336406,0.8351615
B2Q810,畜試南區分所,2024-04-23,21.945583,120.802167,0.22926651
B2U990,畜試東區分所,2024-04-23,24.669039,121.832561,0.7227372
C0A520,山佳,2024-04-23,24.974944,121.402008,0.7451755
C0A530,坪林,2024-04-23,24.938183,121.70975,0.7266857
C0A540,四堵,2024-04-23,24.8926,121.745736,0.56004936
C0A550,泰平,2024-04-23,24.971197,121.823711,0.8597201
C0A560,福山,2024-04-23,24.776203,121.502811,0.4872884
C0A570,桶後,2024-04-23,24.848222,121.597992,0.49582025
C0A640,石碇,2024-04-23,24.993969,121.662917,0.25792825
C0A650,火燒寮,2024-04-23,25.002719,121.742892,0.9253168
C0A660,瑞芳,2024-04-23,25.113169,121.801147,0.96171105
C0A770,科教館,2024-04-23,25.096356,121.516507,0.8027017
C0A860,大坪,2024-04-23,25.165914,121.632969,0.964605
C0A880,福隆,2024-04-23,25.017842,121.942083,0.9236772
C0A890,雙溪,2024-04-23,25.036003,121.864242,0.8345097
C0A920,富貴角,2024-04-23,25.263783,121.565258,0.9812969
C0A931,三和,2024-04-23,25.233153,121.595236,0.9810668
C0A940,金山,2024-04-23,25.223628,121.643967,0.9790092
C0A950,鼻頭角,2024-04-23,25.129036,121.923372,0.46276295
C0A970,三貂角,2024-04-23,25.007606,122.002058,0.93946064
C0A980,社子,2024-04-23,25.109508,121.469681,0.9569008
C0A9C0,天母,2024-04-23,25.117494,121.537169,0.9601941
C0A9F0,內湖,2024-04-23,25.079422,121.57545,0.77918446
C0AC60,三峽,2024-04-23,24.939025,121.369728,0.7249499
C0AC70,信義,2024-04-23,25.037822,121.564597,0.7982379
C0AC80,文山,2024-04-23,25.00235,121.575728,0.3432128
C0ACA0,新莊,2024-04-23,25.051478,121.446756,0.97579485
C0AD00,三芝,2024-04-23,25.258131,121.501917,0.97766095
C0AD10,八里,2024-04-23,25.150211,121.403947,0.97268325
C0AD30,蘆洲,2024-04-23,25.086594,121.472331,0.8023227
C0AD40,土城,2024-04-23,24.973208,121.445169,0.30128598
C0AD50,鶯歌,2024-04-23,24.951533,121.346294,0.7363397
C0AG80,中和,2024-04-23,24.991622,121.491792,0.41486293
C0AH00,汐止,2024-04-23,25.066881,121.658778,0.7664792
C0AH10,永和,2024-04-23,25.01125,121.508111,0.41087484
C0AH40,平等,2024-04-23,25.129142,121.577086,0.9302722
C0AH50,林口,2024-04-23,25.072181,121.38084,0.9837638
C0AH70,松山,2024-04-23,25.04871,121.55042,0.7982379
C0AH80,深坑,2024-04-23,25.002703,121.628328,0.21518335
C0AI00,五股,2024-04-23,25.07445,121.42728,0.9806677
C0AI10,屈尺,2024-04-23,24.92184,121.54475,0.26941583
C0AI20,白沙灣,2024-04-23,25.283128,121.519058,0.9756795
C0AI30,三重,2024-04-23,25.057328,121.500629,0.82475364
C0AI40,石牌,2024-04-23,25.115597,121.513139,0.9578069
C0AJ20,野柳,2024-04-23,25.20703,121.690021,0.9684625
C0AJ30,淡水觀海,2024-04-23,25.184591,121.408616,0.969622
C0AJ40,石門,2024-04-23,25.273672,121.601198,0.96338046
C0AJ50,水湳洞,2024-04-23,25.123695,121.862238,0.9388529
C0AJ60,六塊厝,2024-04-23,25.24,121.4481,0.9636948
C0AJ70,田寮,2024-04-23,25.2698,121.4886,0.9782649
C0AJ80,板橋,2024-04-23,25.0107,121.4489,0.39070857
C0AJ90,澳底,2024-04-23,25.0552,121.9253,0.82963264
C0B010,七堵,2024-04-23,25.094819,121.71713,0.6768552
C0B020,基隆嶼,2024-04-23,25.19141,121.78391,0.7225223
C0B040,大武崙,2024-04-23,25.166676,121.706993,0.96490884
