站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-23,23.589978,120.180394,0.8620571
12Q970,東港工作站,2024-04-23,22.479997,120.466058,0.70473933
12Q980,恆春工作站,2024-04-23,22.079678,120.714425,0.20785624
466881,新北,2024-04-23,24.9593,121.52,0.58453166
466900,淡水,2024-04-23,25.164889,121.448906,0.96658546
466920,臺北,2024-04-23,25.037658,121.514853,0.8164113
466940,基隆,2024-04-23,25.133314,121.740475,0.93676686
466990,花蓮,2024-04-23,23.975128,121.613275,0.7165767
467050,新屋,2024-04-23,25.006744,121.047486,0.99297833
467080,宜蘭,2024-04-23,24.763975,121.756528,0.5811023
467270,田中,2024-04-23,23.873803,120.581286,0.51105475
467300,東吉島,2024-04-23,23.25695,119.667467,0.83190775
467350,澎湖,2024-04-23,23.565503,119.563094,0.8444802
467410,臺南,2024-04-23,22.993239,120.204772,0.72715336
467420,永康,2024-04-23,23.038386,120.2367,0.35381556
467441,高雄,2024-04-23,22.7304,120.3125,0.533816
467480,嘉義,2024-04-23,23.495925,120.432906,0.51699966
467490,臺中,2024-04-23,24.145736,120.684075,0.97183573
467540,大武,2024-04-23,22.355675,120.903789,0.059352435
467571,新竹,2024-04-23,24.827853,121.014219,0.955927
467590,恆春,2024-04-23,22.003897,120.746339,0.28410402
467610,成功,2024-04-23,23.097486,121.373428,0.5814409
467620,蘭嶼,2024-04-23,22.036969,121.558339,0.79716074
467660,臺東,2024-04-23,22.752211,121.154586,0.5879765
467790,墾丁雷達站,2024-04-23,21.948235,120.808028,0.3711681
72AI40,桃改樹林分場,2024-04-23,24.944503,121.386972,0.93041295
72C440,桃園農改,2024-04-23,24.950944,121.030583,0.96829605
72C440,桃園農改場,2024-04-23,24.950944,121.030583,0.96829605
72D680,桃改新埔分場,2024-04-23,24.834444,121.066111,0.9544927
72G600,臺中農改,2024-04-23,24.003028,120.534389,0.91646236
72G600,臺中農改場,2024-04-23,24.003028,120.534389,0.91646236
72K220,南改斗南分場,2024-04-23,23.634556,120.477333,0.40970495
72M360,南改義竹分場,2024-04-23,23.360694,120.279361,0.75963557
72M700,南改鹿草分場,2024-04-23,23.416869,120.283061,0.69425756
72N100,臺南農改,2024-04-23,23.0605,120.342194,0.3756828
72N100,臺南農改場,2024-04-23,23.0605,120.342194,0.3756828
72N240,七股研究中心,2024-04-23,23.081672,120.062894,0.786619
72Q010,高雄農改,2024-04-23,22.709333,120.525889,0.16188167
72Q010,高雄農改場,2024-04-23,22.709333,120.525889,0.16188167
72S200,東改班鳩分場,2024-04-23,22.829528,121.077694,0.45488113
72S590,東改賓朗果園,2024-04-23,22.813889,121.071278,0.4626913
72T250,花蓮農改,2024-04-23,23.975222,121.563889,0.71539754
72T250,花蓮農改場,2024-04-23,23.975222,121.563889,0.71539754
72U480,花改蘭陽分場,2024-04-23,24.686306,121.716583,0.8209577
72V140,高改旗南分場,2024-04-23,22.857861,120.516667,0.19079784
82A750,茶改北部分場,2024-04-23,24.955778,121.631222,0.720807
82C160,茶改場,2024-04-23,24.908472,121.185333,0.97693455
82H840,茶改南部分場,2024-04-23,23.762528,120.7405,0.89045745
82S580,茶改東部分場,2024-04-23,22.907694,121.130139,0.5194265
A2C560,農工中心,2024-04-23,24.985917,121.239833,0.9919199
A2K360,水試臺西試驗場,2024-04-23,23.717231,120.190522,0.86085874
A2K570,古坑花卉中心,2024-04-23,23.63353,120.55239,0.6349096
A2K630,臺大雲林校區,2024-04-23,23.730628,120.423903,0.83326703
A2N290,臺南蘭花園區,2024-04-23,23.340258,120.379661,0.5512836
B2E890,畜試北區分所,2024-04-23,24.527806,120.770972,0.98197234
B2N890,畜產試驗所,2024-04-23,23.058972,120.336406,0.3756828
B2N890,畜試所,2024-04-23,23.058972,120.336406,0.3756828
B2Q810,畜試南區分所,2024-04-23,21.945583,120.802167,0.31073263
B2U990,畜試東區分所,2024-04-23,24.669039,121.832561,0.77876145
C0A520,山佳,2024-04-23,24.974944,121.402008,0.76736945
C0A530,坪林,2024-04-23,24.938183,121.70975,0.6781026
C0A540,四堵,2024-04-23,24.8926,121.745736,0.53954613
C0A550,泰平,2024-04-23,24.971197,121.823711,0.93031454
C0A560,福山,2024-04-23,24.776203,121.502811,0.83161587
C0A570,桶後,2024-04-23,24.848222,121.597992,0.6832246
C0A640,石碇,2024-04-23,24.993969,121.662917,0.50630033
C0A650,火燒寮,2024-04-23,25.002719,121.742892,0.9352445
C0A660,瑞芳,2024-04-23,25.113169,121.801147,0.97187287
C0A770,科教館,2024-04-23,25.096356,121.516507,0.8106278
C0A860,大坪,2024-04-23,25.165914,121.632969,0.85375243
C0A880,福隆,2024-04-23,25.017842,121.942083,0.83182484
C0A890,雙溪,2024-04-23,25.036003,121.864242,0.755543
C0A920,富貴角,2024-04-23,25.263783,121.565258,0.9807493
C0A931,三和,2024-04-23,25.233153,121.595236,0.9866618
C0A940,金山,2024-04-23,25.223628,121.643967,0.9857628
C0A950,鼻頭角,2024-04-23,25.129036,121.923372,0.40745014
C0A970,三貂角,2024-04-23,25.007606,122.002058,0.9339877
C0A980,社子,2024-04-23,25.109508,121.469681,0.97036517
C0A9C0,天母,2024-04-23,25.117494,121.537169,0.9618796
C0A9F0,內湖,2024-04-23,25.079422,121.57545,0.79827446
C0AC60,三峽,2024-04-23,24.939025,121.369728,0.93903935
C0AC70,信義,2024-04-23,25.037822,121.564597,0.8107169
C0AC80,文山,2024-04-23,25.00235,121.575728,0.6242351
C0ACA0,新莊,2024-04-23,25.051478,121.446756,0.9488614
C0AD00,三芝,2024-04-23,25.258131,121.501917,0.9808832
C0AD10,八里,2024-04-23,25.150211,121.403947,0.9659923
C0AD30,蘆洲,2024-04-23,25.086594,121.472331,0.81062806
C0AD40,土城,2024-04-23,24.973208,121.445169,0.5632477
C0AD50,鶯歌,2024-04-23,24.951533,121.346294,0.9497232
C0AG80,中和,2024-04-23,24.991622,121.491792,0.58226174
C0AH00,汐止,2024-04-23,25.066881,121.658778,0.7907543
C0AH10,永和,2024-04-23,25.01125,121.508111,0.57233113
C0AH40,平等,2024-04-23,25.129142,121.577086,0.75178164
C0AH50,林口,2024-04-23,25.072181,121.38084,0.98416984
C0AH70,松山,2024-04-23,25.04871,121.55042,0.8107169
C0AH80,深坑,2024-04-23,25.002703,121.628328,0.6224241
C0AI00,五股,2024-04-23,25.07445,121.42728,0.9831214
C0AI10,屈尺,2024-04-23,24.92184,121.54475,0.7153133
C0AI20,白沙灣,2024-04-23,25.283128,121.519058,0.9819871
C0AI30,三重,2024-04-23,25.057328,121.500629,0.810815
C0AI40,石牌,2024-04-23,25.115597,121.513139,0.9554965
C0AJ20,野柳,2024-04-23,25.20703,121.690021,0.9826806
C0AJ30,淡水觀海,2024-04-23,25.184591,121.408616,0.97874993
C0AJ40,石門,2024-04-23,25.273672,121.601198,0.98109937
C0AJ50,水湳洞,2024-04-23,25.123695,121.862238,0.94215983
C0AJ60,六塊厝,2024-04-23,25.24,121.4481,0.98095614
C0AJ70,田寮,2024-04-23,25.2698,121.4886,0.98114574
C0AJ80,板橋,2024-04-23,25.0107,121.4489,0.55690867
C0AJ90,澳底,2024-04-23,25.0552,121.9253,0.7100198
C0B010,七堵,2024-04-23,25.094819,121.71713,0.75467324
C0B020,基隆嶼,2024-04-23,25.19141,121.78391,0.9314155
C0B040,大武崙,2024-04-23,25.166676,121.706993,0.9594116
C0B050,八斗子,2024-04-23,25.144754,121.79167,0.92705286
C0B060,暖暖,2024-04-23,25.0957,121.7403,0.77814615
C0C460,復興,2024-04-23,24.820208,121.352281,0.9115211
C0C480,桃園,2024-04-23,24.992425,121.323172,0.95752776
C0C490,八德,2024-04-23,24.928708,121.283289,0.9698066
C0C590,觀音,2024-04-23,25.027072,121.153317,0.99125963
C0C620,蘆竹,2024-04-23,25.084275,121.265767,0.99065804
C0C630,大溪,2024-04-23,24.882853,121.265547,0.978367
C0C650,平鎮,2024-04-23,24.897503,121.214636,0.9750272
C0C660,楊梅,2024-04-23,24.912375,121.143047,0.9755573
C0C670,龍潭,2024-04-23,24.870056,121.221389,0.9829247
C0C680,龜山,2024-04-23,25.02846,121.38656,0.9840978
C0C700,中壢,2024-04-23,24.977661,121.256375,0.96301955
C0C710,大溪永福,2024-04-23,24.892936,121.324975,0.90793604
C0C720,竹圍,2024-04-23,25.112692,121.239824,0.96455723
C0C730,中大臨海站,2024-04-23,24.966126,121.008581,0.99289244
C0C740,觀音工業區,2024-04-23,25.064764,121.114856,0.99075973
C0C750,新興坑尾,2024-04-23,25.0061,121.0971,0.9932777
C0D430,峨眉,2024-04-23,24.6905,121.017189,0.93413067
C0D480,打鐵坑,2024-04-23,24.849664,121.150789,0.98283154
C0D540,橫山,2024-04-23,24.71116,121.11693,0.93861973
C0D560,竹東,2024-04-23,24.767147,121.057881,0.9325099
C0D580,寶山,2024-04-23,24.735006,121.025192,0.9285094
C0D590,新豐,2024-04-23,24.87068,120.97721,0.9093785
C0D650,湖口,2024-04-23,24.904794,121.043628,0.9690443
C0D660,新竹市東區,2024-04-23,24.798681,120.986942,0.9407071
C0D670,海天一線,2024-04-23,24.831986,120.914438,0.9472544
C0D680,香山濕地,2024-04-23,24.783581,120.914988,0.94227976
C0D690,外湖,2024-04-23,24.917735,120.968711,0.9663272
C0D700,關西,2024-04-23,24.7977,121.1732,0.93575406
C0E420,竹南,2024-04-23,24.708978,120.888897,0.95851344
C0E430,南庄,2024-04-23,24.601775,121.000214,0.9952854
C0E550,明德,2024-04-23,24.583486,120.885411,0.9684858
C0E590,通霄,2024-04-23,24.471892,120.704622,0.94665563
C0E730,頭份,2024-04-23,24.688247,120.912206,0.95978856
C0E740,造橋,2024-04-23,24.637056,120.864778,0.96483916
C0E750,苗栗,2024-04-23,24.564569,120.824575,0.97051716
C0E780,銅鑼,2024-04-23,24.489681,120.790853,0.9825875
C0E791,卓蘭,2024-04-23,24.3126,120.8244,0.9954292
C0E810,西湖,2024-04-23,24.562947,120.7485,0.9543555
C0E820,獅潭,2024-04-23,24.539133,120.920042,0.99490166
C0E830,苑裡,2024-04-23,24.439714,120.653053,0.95181835
C0E850,大河,2024-04-23,24.618069,120.948578,0.9891522
C0E870,高鐵苗栗,2024-04-23,24.60725,120.826094,0.9666444
C0E910,海埔,2024-04-23,24.648767,120.772435,0.9628658
C0E920,通霄漁港,2024-04-23,24.498589,120.673876,0.9491094
C0E930,龍鳳,2024-04-23,24.700034,120.859125,0.95999575
C0F0B0,石岡,2024-04-23,24.276061,120.777644,0.99601865
C0F850,東勢,2024-04-23,24.246428,120.833047,0.99560666
C0F970,大坑,2024-04-23,24.173142,120.722289,0.9788388
C0F9I0,神岡,2024-04-23,24.272481,120.658314,0.99430525
C0F9K0,大安,2024-04-23,24.345061,120.588025,0.9415888
C0F9L0,后里,2024-04-23,24.310436,120.729725,0.9961005
C0F9M0,豐原,2024-04-23,24.254322,120.720692,0.9959599
C0F9N0,大里,2024-04-23,24.092464,120.701378,0.9785654
C0F9O0,潭子,2024-04-23,24.213106,120.703933,0.9934259
C0F9P0,清水,2024-04-23,24.312297,120.562242,0.89789015
C0F9Q0,外埔,2024-04-23,24.347817,120.705686,0.9946719
C0F9R0,龍井,2024-04-23,24.184536,120.528972,0.8454821
C0F9S0,烏日,2024-04-23,24.107058,120.624103,0.97043526
C0F9T0,西屯,2024-04-23,24.179494,120.641275,0.9549514
C0F9U0,南屯,2024-04-23,24.137006,120.637969,0.95893943
C0F9X0,大雅(中科園區),2024-04-23,24.21528,120.62445,0.972736
