站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-11-05,24.9593,121.52,0.18247922
466900,淡水,2018-11-05,25.164889,121.448906,0.041969974
466920,臺北,2018-11-05,25.037658,121.514853,0.1706485
467350,澎湖,2018-11-05,23.565503,119.563094,0.02265412
467410,臺南,2018-11-05,22.993239,120.204772,0.22563756
467420,永康,2018-11-05,23.038386,120.2367,0.22930607
467790,墾丁雷達站,2018-11-05,21.948235,120.808028,0.5505378
C0A520,山佳,2018-11-05,24.974944,121.402008,0.09963087
C0A530,坪林,2018-11-05,24.938183,121.70975,0.5382087
C0A880,福隆,2018-11-05,25.017842,121.942083,0.58904314
C0A890,雙溪,2018-11-05,25.036003,121.864242,0.03985326
C0A920,富貴角,2018-11-05,25.263783,121.565258,0.016989281
C0AC80,文山,2018-11-05,25.00235,121.575728,0.19526546
C0ACA0,新莊,2018-11-05,25.051478,121.446756,0.04588465
C0AD00,三芝,2018-11-05,25.258131,121.501917,0.014529808
C0AH70,松山,2018-11-05,25.04871,121.55042,0.1706485
C0AH80,深坑,2018-11-05,25.002703,121.628328,0.19526546
C0AI00,五股,2018-11-05,25.07445,121.42728,0.0042614206
C0AJ70,田寮,2018-11-05,25.2698,121.4886,0.02499123
