站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2024-12-21,21.931672,120.838942,0.00049517734
C1F9D1,白毛台,2024-12-21,24.158325,120.886933,0.002637115
C0G940,竹塘,2024-12-21,23.848253,120.386764,0.0009257429
467590,恆春,2024-12-21,22.003897,120.746339,0.002129136
C1O850,環湖,2024-12-21,23.148617,120.418633,0.02758165
C0U710,太平山,2024-12-21,24.505486,121.525656,0.00021049495
C0E820,獅潭,2024-12-21,24.539133,120.920042,0.00052747317
C0V880,興達,2024-12-21,22.8778,120.2127,0.027735608
C0S890,關山,2024-12-21,23.0395,121.175017,0.010195451
C0SB30,新蘭,2024-12-21,22.869214,121.223228,0.013351192
C2R970,屏科大,2024-12-21,22.648275,120.619247,0.15687786
K2F750,種苗繁殖,2024-12-21,24.225972,120.800917,0.0011698289
C1Z130,銅門,2024-12-21,23.965694,121.492842,0.009758164
C0AD40,土城,2024-12-21,24.973208,121.445169,0.00403055
CAN140,六官養殖協會,2024-12-21,23.22881,120.29962,0.059475612
C0X180,山上,2024-12-21,23.0757,120.363253,0.031914055
C0F9Z0,雪山東峰,2024-12-21,24.388792,121.268675,0.00034143205
C1M480,獨立山,2024-12-21,23.537022,120.607797,0.0008213033
C0X220,學甲,2024-12-21,23.230367,120.182187,0.0049014785
467650,日月潭,2024-12-21,23.881325,120.90805,0.0038694004
C0K600,箔子寮,2024-12-21,23.6197,120.14,0.0006352585
C0G830,埤頭,2024-12-21,23.866003,120.452806,0.013310768
C0S950,七塊厝,2024-12-21,22.954453,121.229922,0.0040513547
467110,金門,2024-12-21,24.407306,118.289281,0.0005683587
C0AH80,深坑,2024-12-21,25.002703,121.628328,0.0028396498
467990,馬祖,2024-12-21,26.169269,119.923419,0.00029441406
C0A970,三貂角,2024-12-21,25.007606,122.002058,0.005791218
C2D730,寶山農場,2024-12-21,24.732444,120.976153,0.00045902014
C0K430,褒忠,2024-12-21,23.690938,120.303634,0.003658765
467480,嘉義,2024-12-21,23.495925,120.432906,0.020532409
C2E540,後龍,2024-12-21,24.606489,120.783933,0.00054418633
C0V400,阿公店,2024-12-21,22.804194,120.355528,0.5148053
C0R440,大漢山,2024-12-21,22.405264,120.753181,0.00049032335
C0K280,四湖,2024-12-21,23.630414,120.227125,0.00086442655
C1F9B1,桐林,2024-12-21,24.066172,120.735194,0.005960116
C2H9U0,鳳鵬,2024-12-21,23.763919,120.788061,0.002611994
C0K390,土庫,2024-12-21,23.679029,120.395574,0.011458216
C1I450,望鄉山,2024-12-21,23.594153,120.944286,0.0003437952
C0E910,海埔,2024-12-21,24.648767,120.772435,0.0005755235
B2E890,畜試北區分所,2024-12-21,24.527806,120.770972,0.00048933865
C0R750,四林格山,2024-12-21,22.076989,120.802439,0.002895386
C0F0C0,中坑,2024-12-21,24.248517,120.903319,0.0015297288
C1I121,大鞍,2024-12-21,23.678381,120.760017,0.0006656725
72U480,花改蘭陽分場,2024-12-21,24.686306,121.716583,0.035724472
