站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-11-16,23.589978,120.180394,0.90229994
12Q970,東港工作站,2024-11-16,22.479997,120.466058,0.9888829
12Q980,恆春工作站,2024-11-16,22.079678,120.714425,0.9646859
466881,新北,2024-11-16,24.9593,121.52,0.994526
466900,淡水,2024-11-16,25.164889,121.448906,0.9624686
466920,臺北,2024-11-16,25.037658,121.514853,0.988007
466940,基隆,2024-11-16,25.133314,121.740475,0.9659752
466990,花蓮,2024-11-16,23.975128,121.613275,0.99985874
467050,新屋,2024-11-16,25.006744,121.047486,0.9483353
467080,宜蘭,2024-11-16,24.763975,121.756528,0.9958708
467270,田中,2024-11-16,23.873803,120.581286,0.9847157
467280,後龍,2024-11-16,24.648563,120.831834,0.9025895
467290,古坑,2024-11-16,23.633639,120.551889,0.99350935
467300,東吉島,2024-11-16,23.25695,119.667467,0.3832948
467350,澎湖,2024-11-16,23.565503,119.563094,0.03430171
467410,臺南,2024-11-16,22.993239,120.204772,0.9714891
467420,永康,2024-11-16,23.038386,120.2367,0.96524787
467441,高雄,2024-11-16,22.7304,120.3125,0.9890084
467480,嘉義,2024-11-16,23.495925,120.432906,0.97882795
467490,臺中,2024-11-16,24.145736,120.684075,0.9855566
467540,大武,2024-11-16,22.355675,120.903789,0.9854904
467571,新竹,2024-11-16,24.827853,121.014219,0.93939024
467590,恆春,2024-11-16,22.003897,120.746339,0.9710396
467610,成功,2024-11-16,23.097486,121.373428,0.9982623
467620,蘭嶼,2024-11-16,22.036969,121.558339,0.98342496
467660,臺東,2024-11-16,22.752211,121.154586,0.99727124
467790,墾丁雷達站,2024-11-16,21.948235,120.808028,0.9709777
72AI40,桃改樹林分場,2024-11-16,24.944503,121.386972,0.9881247
72C440,桃園農改,2024-11-16,24.950944,121.030583,0.939555
72C440,桃園農改場,2024-11-16,24.950944,121.030583,0.939555
72D680,桃改新埔分場,2024-11-16,24.834444,121.066111,0.9288265
72G600,臺中農改,2024-11-16,24.003028,120.534389,0.9675168
72G600,臺中農改場,2024-11-16,24.003028,120.534389,0.9675168
72K220,南改斗南分場,2024-11-16,23.634556,120.477333,0.985332
72M360,南改義竹分場,2024-11-16,23.360694,120.279361,0.971206
72M700,南改鹿草分場,2024-11-16,23.416869,120.283061,0.9748988
72N100,臺南農改,2024-11-16,23.0605,120.342194,0.97731125
72N100,臺南農改場,2024-11-16,23.0605,120.342194,0.97731125
72N240,七股研究中心,2024-11-16,23.081672,120.062894,0.9381062
72Q010,高雄農改,2024-11-16,22.709333,120.525889,0.99121875
72Q010,高雄農改場,2024-11-16,22.709333,120.525889,0.99121875
72S200,東改班鳩分場,2024-11-16,22.829528,121.077694,0.9979002
72S590,東改賓朗果園,2024-11-16,22.813889,121.071278,0.99764985
72T250,花蓮農改,2024-11-16,23.975222,121.563889,0.9998507
72T250,花蓮農改場,2024-11-16,23.975222,121.563889,0.9998507
72U480,花改蘭陽分場,2024-11-16,24.686306,121.716583,0.9952603
72V140,高改旗南分場,2024-11-16,22.857861,120.516667,0.98963475
82A750,茶改北部分場,2024-11-16,24.955778,121.631222,0.97215277
