站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-08-27,24.9593,121.52,0.037640717
466900,淡水,2020-08-27,25.164889,121.448906,0.04282449
466920,臺北,2020-08-27,25.037658,121.514853,0.037208628
467441,高雄,2020-08-27,22.7304,120.3125,0.036728606
467480,嘉義,2020-08-27,23.495925,120.432906,0.08994335
467490,臺中,2020-08-27,24.145736,120.684075,0.23208363
C0A540,四堵,2020-08-27,24.8926,121.745736,0.065525495
C0A550,泰平,2020-08-27,24.971197,121.823711,0.17337805
C0A560,福山,2020-08-27,24.776203,121.502811,0.12928598
C0A931,三和,2020-08-27,25.233153,121.595236,0.08971781
C0A940,金山,2020-08-27,25.223628,121.643967,0.06333842
C0A950,鼻頭角,2020-08-27,25.129036,121.923372,0.0779015
C0AD10,八里,2020-08-27,25.150211,121.403947,0.04282449
C0AD30,蘆洲,2020-08-27,25.086594,121.472331,0.040330775
C0AD40,土城,2020-08-27,24.973208,121.445169,0.040542077
C0AI10,屈尺,2020-08-27,24.92184,121.54475,0.03834384
C0AI20,白沙灣,2020-08-27,25.283128,121.519058,0.06228272
C0AI30,三重,2020-08-27,25.057328,121.500629,0.040330775
C0B010,七堵,2020-08-27,25.094819,121.71713,0.055947214
C0B020,基隆嶼,2020-08-27,25.19141,121.78391,0.05529412
