站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-24,23.589978,120.180394,0.26011917
12Q970,東港工作站,2023-12-24,22.479997,120.466058,0.26936957
12Q980,恆春工作站,2023-12-24,22.079678,120.714425,0.019478315
466881,新北,2023-12-24,24.9593,121.52,0.05040171
466900,淡水,2023-12-24,25.164889,121.448906,0.06374141
466920,臺北,2023-12-24,25.037658,121.514853,0.33044735
466940,基隆,2023-12-24,25.133314,121.740475,0.20030206
466990,花蓮,2023-12-24,23.975128,121.613275,0.15429786
467050,新屋,2023-12-24,25.006744,121.047486,0.036305368
467080,宜蘭,2023-12-24,24.763975,121.756528,0.30344254
467270,田中,2023-12-24,23.873803,120.581286,0.8668828
467300,東吉島,2023-12-24,23.25695,119.667467,0.0011380229
467350,澎湖,2023-12-24,23.565503,119.563094,0.0016072807
467410,臺南,2023-12-24,22.993239,120.204772,0.76667154
467420,永康,2023-12-24,23.038386,120.2367,0.6981542
467441,高雄,2023-12-24,22.7304,120.3125,0.8469328
467480,嘉義,2023-12-24,23.495925,120.432906,0.82916003
467490,臺中,2023-12-24,24.145736,120.684075,0.86125815
467540,大武,2023-12-24,22.355675,120.903789,0.8606565
467571,新竹,2023-12-24,24.827853,121.014219,0.08644006
467590,恆春,2023-12-24,22.003897,120.746339,0.44526595
467610,成功,2023-12-24,23.097486,121.373428,0.16867247
467620,蘭嶼,2023-12-24,22.036969,121.558339,0.043770954
467660,臺東,2023-12-24,22.752211,121.154586,0.42157763
467790,墾丁雷達站,2023-12-24,21.948235,120.808028,0.0679077
72AI40,桃改樹林分場,2023-12-24,24.944503,121.386972,0.4348673
72C440,桃園農改,2023-12-24,24.950944,121.030583,0.03781837
72C440,桃園農改場,2023-12-24,24.950944,121.030583,0.03781837
72D680,桃改新埔分場,2023-12-24,24.834444,121.066111,0.07286942
72G600,臺中農改,2023-12-24,24.003028,120.534389,0.71607935
72G600,臺中農改場,2023-12-24,24.003028,120.534389,0.71607935
72K220,南改斗南分場,2023-12-24,23.634556,120.477333,0.8968063
72M360,南改義竹分場,2023-12-24,23.360694,120.279361,0.55279577
72M700,南改鹿草分場,2023-12-24,23.416869,120.283061,0.7757102
72N100,臺南農改,2023-12-24,23.0605,120.342194,0.7479468
72N100,臺南農改場,2023-12-24,23.0605,120.342194,0.7479468
72N240,七股研究中心,2023-12-24,23.081672,120.062894,0.17650361
72Q010,高雄農改,2023-12-24,22.709333,120.525889,0.5701476
72Q010,高雄農改場,2023-12-24,22.709333,120.525889,0.5701476
72S200,東改班鳩分場,2023-12-24,22.829528,121.077694,0.037795845
72S590,東改賓朗果園,2023-12-24,22.813889,121.071278,0.028755028
72T250,花蓮農改,2023-12-24,23.975222,121.563889,0.3024834
72T250,花蓮農改場,2023-12-24,23.975222,121.563889,0.3024834
72U480,花改蘭陽分場,2023-12-24,24.686306,121.716583,0.7733036
72V140,高改旗南分場,2023-12-24,22.857861,120.516667,0.89131343
82A750,茶改北部分場,2023-12-24,24.955778,121.631222,0.030967522
82C160,茶改場,2023-12-24,24.908472,121.185333,0.10612299
82H840,茶改南部分場,2023-12-24,23.762528,120.7405,0.5046278
82S580,茶改東部分場,2023-12-24,22.907694,121.130139,0.12492115
A2C560,農工中心,2023-12-24,24.985917,121.239833,0.09750796
A2K360,水試臺西試驗場,2023-12-24,23.717231,120.190522,0.34796694
A2K570,古坑花卉中心,2023-12-24,23.63353,120.55239,0.7478919
A2K630,臺大雲林校區,2023-12-24,23.730628,120.423903,0.7199478
A2N290,臺南蘭花園區,2023-12-24,23.340258,120.379661,0.77397
B2E890,畜試北區分所,2023-12-24,24.527806,120.770972,0.23263906
B2N890,畜產試驗所,2023-12-24,23.058972,120.336406,0.7479468
B2N890,畜試所,2023-12-24,23.058972,120.336406,0.7479468
B2Q810,畜試南區分所,2023-12-24,21.945583,120.802167,0.07414943
B2U990,畜試東區分所,2023-12-24,24.669039,121.832561,0.9637781
C0A520,山佳,2023-12-24,24.974944,121.402008,0.09334617
C0A530,坪林,2023-12-24,24.938183,121.70975,0.21859983
