站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-03-23,21.931672,120.838942,0.005668612
C1F9D1,白毛台,2025-03-23,24.158325,120.886933,0.053347833
C0G940,竹塘,2025-03-23,23.848253,120.386764,0.8808816
467590,恆春,2025-03-23,22.003897,120.746339,0.011688333
C1O850,環湖,2025-03-23,23.148617,120.418633,0.88731
C0U710,太平山,2025-03-23,24.505486,121.525656,0.0011234115
C0E820,獅潭,2025-03-23,24.539133,120.920042,0.8266781
C0V880,興達,2025-03-23,22.8778,120.2127,0.89107925
C0S890,關山,2025-03-23,23.0395,121.175017,0.8252368
C0SB30,新蘭,2025-03-23,22.869214,121.223228,0.9322723
C2R970,屏科大,2025-03-23,22.648275,120.619247,0.6389781
K2F750,種苗繁殖,2025-03-23,24.225972,120.800917,0.3668748
C1Z130,銅門,2025-03-23,23.965694,121.492842,0.8761848
C0AD40,土城,2025-03-23,24.973208,121.445169,0.8539557
CAN140,六官養殖協會,2025-03-23,23.22881,120.29962,0.90256774
C0X180,山上,2025-03-23,23.0757,120.363253,0.88622147
C0F9Z0,雪山東峰,2025-03-23,24.388792,121.268675,0.00096323487
C1M480,獨立山,2025-03-23,23.537022,120.607797,0.01619908
C0X220,學甲,2025-03-23,23.230367,120.182187,0.91193044
467650,日月潭,2025-03-23,23.881325,120.90805,0.081970006
C0K600,箔子寮,2025-03-23,23.6197,120.14,0.9040164
C0G830,埤頭,2025-03-23,23.866003,120.452806,0.889411
C0S950,七塊厝,2025-03-23,22.954453,121.229922,0.62379235
467110,金門,2025-03-23,24.407306,118.289281,0.020022323
C0AH80,深坑,2025-03-23,25.002703,121.628328,0.78547394
467990,馬祖,2025-03-23,26.169269,119.923419,0.002818509
C0A970,三貂角,2025-03-23,25.007606,122.002058,0.8490121
C2D730,寶山農場,2025-03-23,24.732444,120.976153,0.53898114
C0K430,褒忠,2025-03-23,23.690938,120.303634,0.51749533
467480,嘉義,2025-03-23,23.495925,120.432906,0.90340024
C2E540,後龍,2025-03-23,24.606489,120.783933,0.37173533
C0V400,阿公店,2025-03-23,22.804194,120.355528,0.79103005
C0R440,大漢山,2025-03-23,22.405264,120.753181,0.00028004163
C0K280,四湖,2025-03-23,23.630414,120.227125,0.516875
C1F9B1,桐林,2025-03-23,24.066172,120.735194,0.7320858
C2H9U0,鳳鵬,2025-03-23,23.763919,120.788061,0.5111391
C0K390,土庫,2025-03-23,23.679029,120.395574,0.8754679
C1I450,望鄉山,2025-03-23,23.594153,120.944286,0.00023289837
C0E910,海埔,2025-03-23,24.648767,120.772435,0.908016
B2E890,畜試北區分所,2025-03-23,24.527806,120.770972,0.90329105
C0R750,四林格山,2025-03-23,22.076989,120.802439,0.014210724
C0F0C0,中坑,2025-03-23,24.248517,120.903319,0.019791776
C1I121,大鞍,2025-03-23,23.678381,120.760017,0.0013697742
72U480,花改蘭陽分場,2025-03-23,24.686306,121.716583,0.8551323
C0A770,科教館,2025-03-23,25.096356,121.516507,0.886423
C0AJ60,六塊厝,2025-03-23,25.24,121.4481,0.9241634
C0R620,墾雷,2025-03-23,21.900836,120.855269,0.005778339
467420,永康,2025-03-23,23.038386,120.2367,0.9200474
467300,東吉島,2025-03-23,23.25695,119.667467,0.3130186
C0I410,名間,2025-03-23,23.837053,120.701447,0.76320577
A2C560,農工中心,2025-03-23,24.985917,121.239833,0.8473525
C0V740,旗山,2025-03-23,22.888614,120.483597,0.7729553
C0Z061,玉里,2025-03-23,23.3215,121.339656,0.8853471
C0S840,南田,2025-03-23,22.279725,120.889208,0.6871139
C1I470,杉林溪,2025-03-23,23.639517,120.786444,0.00096149504
C1X040,東原,2025-03-23,23.291597,120.463822,0.7056751
C0R660,枋寮,2025-03-23,22.367722,120.590647,0.82419515
C1R120,上德文,2025-03-23,22.763272,120.704442,0.009367389
C0K450,大埤,2025-03-23,23.646074,120.431537,0.88387823
C0UA00,土場,2025-03-23,24.576533,121.495333,0.8775887
467080,宜蘭,2025-03-23,24.763975,121.756528,0.8514707
C0N030,四草,2025-03-23,23.0235,120.1116,0.9071934
C0V650,彌陀,2025-03-23,22.783806,120.246361,0.8054911
C0D660,新竹市東區,2025-03-23,24.798681,120.986942,0.6974663
82S580,茶改東部分場,2025-03-23,22.907694,121.130139,0.8576894
C0SB40,興隆,2025-03-23,22.913661,121.257469,0.928798
C0C710,大溪永福,2025-03-23,24.892936,121.324975,0.77567905
C0FA20,溫寮,2025-03-23,24.372177,120.583125,0.35314548
C0V640,湖內,2025-03-23,22.887139,120.2445,0.889476
C0R910,下寮,2025-03-23,22.3929,120.5548,0.82444715
C0Z020,明里,2025-03-23,23.208717,121.262342,0.8484348
C0M770,嘉義梅山,2025-03-23,23.585398,120.555587,0.83287925
G2F820,農業試驗所,2025-03-23,24.031261,120.688133,0.49269596
C0C660,楊梅,2025-03-23,24.912375,121.143047,0.72689027
C1E511,新開,2025-03-23,24.347703,120.827019,0.8885369
G2F820,農試所(霧峰),2025-03-23,24.031261,120.688133,0.49269596
C1I070,和社,2025-03-23,23.591131,120.888861,0.23321354
C2F000,大肚,2025-03-23,24.15295,120.572117,0.84572023
C1S850,豐南,2025-03-23,23.122139,121.262389,0.3910762
C2A920,富貴角,2025-03-23,25.263783,121.565258,0.57256055
CAH030,茶改場竹圍站,2025-03-23,23.860083,120.637528,0.79495394
C0T960,光復,2025-03-23,23.660694,121.424964,0.853452
C0F9M0,豐原,2025-03-23,24.254322,120.720692,0.9047404
C0R720,旭海,2025-03-23,22.205403,120.887614,0.5911685
C0V710,苓雅,2025-03-23,22.622742,120.330669,0.80387044
C0C740,觀音工業區,2025-03-23,25.064764,121.114856,0.7444312
CAC040,拉拉山,2025-03-23,24.699317,121.427133,0.003835086
C0V790,萬山,2025-03-23,22.905944,120.688056,0.5107459
U2HA30,臺大和社,2025-03-23,23.590856,120.888864,0.23321354
C0AJ90,澳底,2025-03-23,25.0552,121.9253,0.8527664
C0Z100,東華,2025-03-23,23.89525,121.549833,0.91752356
C0G970,三豐,2025-03-23,23.882,120.2895,0.64210725
V2K610,大庄合作社,2025-03-23,23.8068,120.367939,0.4789413
C0V900,汕尾,2025-03-23,22.4782,120.4151,0.8834361
C1R630,龍泉,2025-03-23,22.66701,120.59091,0.678898
C1AC50,關渡,2025-03-23,25.133486,121.469331,0.745868
C0F9I0,神岡,2025-03-23,24.272481,120.658314,0.77775383
C0K460,斗南,2025-03-23,23.678734,120.478359,0.88377625
467410,臺南,2025-03-23,22.993239,120.204772,0.90044814
C2O810,曾文,2025-03-23,23.219681,120.497328,0.7420153
467280,後龍,2025-03-23,24.648563,120.831834,0.88662475
C1F9J1,清水林,2025-03-23,24.071242,120.820419,0.022206835
C2A650,火燒寮,2025-03-23,25.002719,121.742892,0.74704915
466930,竹子湖,2025-03-23,25.162078,121.544547,0.074645564
C1I220,樟湖,2025-03-23,23.905333,120.846983,0.047738485
C0I390,仁愛,2025-03-23,24.022122,121.132206,0.009010771
C0Z300,東里,2025-03-23,23.26853,121.30547,0.8944053
C1V590,新發,2025-03-23,23.057019,120.646064,0.053824157
C0K510,水林,2025-03-23,23.572924,120.24597,0.8920906
72S590,東改賓朗果園,2025-03-23,22.813889,121.071278,0.75719965
82A750,茶改北部分場,2025-03-23,24.955778,121.631222,0.5574326
C1A750,石碇服務區,2025-03-23,25.00872,121.646242,0.74870205
C0X300,鹿寮,2025-03-23,23.386047,120.477331,0.8553148
G2AI50,關渡,2025-03-23,25.11575,121.492,0.85895866
C0K590,雲林東勢,2025-03-23,23.674192,120.255721,0.5608932
C0A570,桶後,2025-03-23,24.848222,121.597992,0.8613988
C1S800,華源,2025-03-23,22.657883,121.02325,0.91836345
C0G720,溪州,2025-03-23,23.851589,120.499093,0.8893568
C1V160,達卡努瓦,2025-03-23,23.279811,120.705319,0.0031953207
C2M410,馬頭山,2025-03-23,23.324361,120.582017,0.6997937
C0V850,蚵仔寮,2025-03-23,22.7256,120.2527,0.79823804
C0S740,池上,2025-03-23,23.119628,121.209469,0.8652746
C1V390,尖山,2025-03-23,22.813153,120.367789,0.78136945
C0AH70,松山,2025-03-23,25.04871,121.55042,0.8771788
C0N010,鯤鯓國小,2025-03-23,23.1879,120.0889,0.913726
C0R550,新埤,2025-03-23,22.467947,120.582894,0.8593685
C0SA60,知本（水試所）,2025-03-23,22.702394,121.082761,0.9500405
C0T9I0,豐濱,2025-03-23,23.583897,121.514806,0.8495109
C0UB00,淡江大學蘭陽校園,2025-03-23,24.823239,121.730383,0.68167835
C0W240,九宮,2025-03-23,24.423753,118.240186,0.020658672
C0T9N0,富里,2025-03-23,23.171639,121.249378,0.89825964
U2HA50,臺大竹山,2025-03-23,23.756972,120.681556,0.79552865
C0V840,鳳鼻頭,2025-03-23,22.5083,120.3591,0.78672504
C0X140,西港,2025-03-23,23.125608,120.203108,0.9159146
72D080,桃改五峰分場,2025-03-23,24.612194,121.157167,0.0051437677
C2H9P0,伊拿谷,2025-03-23,23.963211,121.088264,0.3469852
C2H9F0,柑林,2025-03-23,24.018658,120.847072,0.8540826
C0TA20,加灣,2025-03-23,24.082025,121.608944,0.9246662
C0V530,阿蓮,2025-03-23,22.883208,120.327508,0.889866
C1O880,關山,2025-03-23,23.173397,120.594092,0.6746778
C0E791,卓蘭,2025-03-23,24.3126,120.8244,0.8963102
C1I030,武界,2025-03-23,23.913225,121.052483,0.27853742
C0R520,崁頂,2025-03-23,22.514781,120.506914,0.8044066
C0R341,牡丹,2025-03-23,22.130036,120.792639,0.51643085
C0R930,萬丹,2025-03-23,22.5885,120.4851,0.79315096
C0S760,紅石,2025-03-23,23.069131,121.126219,0.0012046616
C1M610,石磐龍,2025-03-23,23.496606,120.663506,0.0055801845
C0UA10,鴛鴦湖,2025-03-23,24.590269,121.412228,0.0039148126
V2C260,八德蔬果,2025-03-23,24.978508,121.281819,0.8244926
C0R800,丹路,2025-03-23,22.204481,120.750989,0.6396269
C0G920,永靖,2025-03-23,23.924703,120.547533,0.7626426
C2M950,太和,2025-03-23,23.538372,120.702961,0.0013533734
C1A630,下盆,2025-03-23,24.771003,121.538622,0.047219425
B2N890,畜產試驗所,2025-03-23,23.058972,120.336406,0.9136563
C0UA30,白嶺,2025-03-23,24.527819,121.519031,0.0035674074
C1V580,溪南(特生中心),2025-03-23,23.084972,120.788475,0.0005598139
C1T970,大農,2025-03-23,23.615233,121.413331,0.83008444
E2S960,林試太麻里2,2025-03-23,22.598014,120.989761,0.66690457
C0R650,竹田,2025-03-23,22.58486,120.54344,0.7801845
C1H900,清流,2025-03-23,24.080775,120.962997,0.037610926
C1C510,水尾,2025-03-23,24.940081,121.087161,0.8126478
C0F9X0,大雅(中科園區),2025-03-23,24.21528,120.62445,0.1073462
C0SB60,白守蓮,2025-03-23,23.126769,121.401914,0.96469766
C0O970,虎頭埤,2025-03-23,23.021375,120.347878,0.8772744
C0C730,中大臨海站,2025-03-23,24.966126,121.008581,0.89162785
C0X250,新營,2025-03-23,23.310689,120.316681,0.9043392
C0V700,三民,2025-03-23,22.645017,120.311233,0.8592718
C0U870,大礁溪,2025-03-23,24.791042,121.675047,0.19299006
C0E870,高鐵苗栗,2025-03-23,24.60725,120.826094,0.33014682
A2K570,古坑花卉中心,2025-03-23,23.63353,120.55239,0.87626165
C0M860,新美,2025-03-23,23.338017,120.683169,0.23195109
C1E701,八卦,2025-03-23,24.491756,120.927619,0.06318164
C0I420,國姓,2025-03-23,24.037803,120.855072,0.8401118
C2D720,關西工作站,2025-03-23,24.757275,121.184792,0.49732342
C0S960,香蘭,2025-03-23,22.587569,120.993375,0.66763127
C0R260,春日,2025-03-23,22.370361,120.628306,0.7442966
72G600,臺中農改場,2025-03-23,24.003028,120.534389,0.87673914
C0Z210,瑞穗,2025-03-23,23.5239,121.39021,0.864047
C0M820,達邦,2025-03-23,23.453994,120.749517,0.010342277
C0V860,南寮,2025-03-23,22.7616,120.2339,0.7987308
C0G740,大城,2025-03-23,23.852487,120.320935,0.59315485
C0R920,塭仔,2025-03-23,22.4169,120.5197,0.82778215
C0R470,高樹,2025-03-23,22.826389,120.600806,0.65110373
C0R680,佳樂水,2025-03-23,21.993578,120.861633,0.008410878
C1O870,大棟山,2025-03-23,23.31157,120.52226,0.0028046172
C0D360,梅花,2025-03-23,24.678347,121.208558,0.13771465
C0Z190,富世,2025-03-23,24.14743,121.6297,0.93637395
C0AI10,屈尺,2025-03-23,24.92184,121.54475,0.8977301
B2U990,畜試東區分所,2025-03-23,24.669039,121.832561,0.85165566
C0SB80,長濱漁港,2025-03-23,23.313644,121.459994,0.93950737
C0R240,來義,2025-03-23,22.527306,120.625111,0.6208056
C0V910,大樹,2025-03-23,22.684645,120.432803,0.8013122
C1R610,西大武山,2025-03-23,22.617719,120.7322,0.0002820303
C0G900,線西,2025-03-23,24.143358,120.443536,0.07973785
C0M700,竹崎,2025-03-23,23.526178,120.555508,0.8286207
C2E880,三義,2025-03-23,24.405478,120.749819,0.38584623
C0C720,竹圍,2025-03-23,25.112692,121.239824,0.8557542
C0F9P0,清水,2025-03-23,24.312297,120.562242,0.31814322
C0Z150,吉安光華,2025-03-23,23.930925,121.595153,0.9243119
C1D640,外坪(五指山),2025-03-23,24.644447,121.090961,0.040277697
C0F9O0,潭子,2025-03-23,24.213106,120.703933,0.8171943
C2H9R0,卓社,2025-03-23,23.887894,121.000086,0.012413598
72T250,花蓮農改場,2025-03-23,23.975222,121.563889,0.92777
C0E780,銅鑼,2025-03-23,24.489681,120.790853,0.78411245
C1T950,太安,2025-03-23,23.666719,121.370128,0.033161234
C0E830,苑裡,2025-03-23,24.439714,120.653053,0.31916437
467270,田中,2025-03-23,23.873803,120.581286,0.9182611
C0SA10,檳榔四格山,2025-03-23,22.810031,121.109308,0.6444691
C1T830,布洛灣,2025-03-23,24.17184,121.57127,0.8996211
C0F970,大坑,2025-03-23,24.173142,120.722289,0.9020218
C1U920,思源,2025-03-23,24.393125,121.347214,0.00227679
C0A931,三和,2025-03-23,25.233153,121.595236,0.3693356
C0I010,廬山,2025-03-23,24.033311,121.181808,0.0012672758
C2M940,日野賀,2025-03-23,23.434056,120.727169,0.0024157672
C0R860,鼻頭,2025-03-23,22.1043,120.8979,0.1049706
C0UB20,壯圍,2025-03-23,24.7359,121.8163,0.8515489
C0R790,九棚,2025-03-23,22.14195,120.889281,0.6030051
C0W110,東莒,2025-03-23,25.9652,119.98069,0.0008494573
C1U930,粉鳥林,2025-03-23,24.497088,121.842479,0.9489274
C1I211,蘆竹湳,2025-03-23,23.934019,120.811994,0.72680926
C0S830,長濱,2025-03-23,23.286817,121.411975,0.78599715
C1F9F1,伯公龍,2025-03-23,24.272392,120.849047,0.47796553
C0E810,西湖,2025-03-23,24.562947,120.7485,0.76164806
C1I440,新高口,2025-03-23,23.478744,120.878939,0.00027388535
C0O840,王爺宮,2025-03-23,23.222064,120.40085,0.753498
C0T9G0,鳳林山,2025-03-23,23.735269,121.420131,0.48377547
C0X080,佳里,2025-03-23,23.173039,120.145086,0.913851
