站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-12-08,24.9593,121.52,0.07134983
466900,淡水,2020-12-08,25.164889,121.448906,0.12567195
466920,臺北,2020-12-08,25.037658,121.514853,0.07450015
467350,澎湖,2020-12-08,23.565503,119.563094,0.007254312
467410,臺南,2020-12-08,22.993239,120.204772,0.06898213
467420,永康,2020-12-08,23.038386,120.2367,0.06645834
467790,墾丁雷達站,2020-12-08,21.948235,120.808028,0.0028957508
C0A520,山佳,2020-12-08,24.974944,121.402008,0.06424262
C0A530,坪林,2020-12-08,24.938183,121.70975,0.12338344
C0A880,福隆,2020-12-08,25.017842,121.942083,0.64576644
C0A890,雙溪,2020-12-08,25.036003,121.864242,0.09845307
C0A920,富貴角,2020-12-08,25.263783,121.565258,0.056139294
C0AC80,文山,2020-12-08,25.00235,121.575728,0.066518836
C0ACA0,新莊,2020-12-08,25.051478,121.446756,0.110803574
C0AD00,三芝,2020-12-08,25.258131,121.501917,0.06895873
C0AH70,松山,2020-12-08,25.04871,121.55042,0.07450024
C0AH80,深坑,2020-12-08,25.002703,121.628328,0.066518836
C0AI00,五股,2020-12-08,25.07445,121.42728,0.10141824
C0AJ70,田寮,2020-12-08,25.2698,121.4886,0.1048047
