站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-02,21.931672,120.838942,0.99952686
C1F9D1,白毛台,2026-06-02,24.158325,120.886933,0.99963677
C0G940,竹塘,2026-06-02,23.848253,120.386764,0.9608354
467590,恆春,2026-06-02,22.003897,120.746339,0.9991289
C0U710,太平山,2026-06-02,24.505486,121.525656,1.2686343e-09
C0E820,獅潭,2026-06-02,24.539133,120.920042,0.99915624
C2SD70,二層坪,2026-06-02,22.94105,121.16838,0.91405135
C0V880,興達,2026-06-02,22.8778,120.2127,0.67857796
C0SB30,新蘭,2026-06-02,22.869214,121.223228,0.8890654
C2R970,屏科大,2026-06-02,22.648275,120.619247,0.72795725
C1Z130,銅門,2026-06-02,23.965694,121.492842,0.53919417
C0AD40,土城,2026-06-02,24.973208,121.445169,0.9553012
CAN140,六官養殖協會,2026-06-02,23.22881,120.29962,0.64710116
C0X180,山上,2026-06-02,23.0757,120.363253,0.4635263
C0F9Z0,雪山東峰,2026-06-02,24.388792,121.268675,2.1305208e-08
C1M480,獨立山,2026-06-02,23.537022,120.607797,0.99926
C0X220,學甲,2026-06-02,23.230367,120.182187,0.6353801
467650,日月潭,2026-06-02,23.881325,120.90805,0.9995309
A2K570,古坑(花卉中心),2026-06-02,23.633531,120.552392,0.95010835
C0K600,箔子寮,2026-06-02,23.6197,120.14,0.9307417
C0G830,埤頭,2026-06-02,23.866003,120.452806,0.96220714
C0S950,七塊厝,2026-06-02,22.954453,121.229922,0.9717026
467110,金門,2026-06-02,24.407306,118.289281,1.9031731e-05
C0AH80,深坑,2026-06-02,25.002703,121.628328,0.17210239
C0A970,三貂角,2026-06-02,25.007606,122.002058,0.15766855
C2D730,寶山農場,2026-06-02,24.732444,120.976153,0.9993268
C0K430,褒忠,2026-06-02,23.690938,120.303634,0.9549681
467480,嘉義,2026-06-02,23.495925,120.432906,0.9154613
C0V400,阿公店,2026-06-02,22.804194,120.355528,0.87216556
C2S800,華源,2026-06-02,22.65783,121.0232,0.5701768
C2SA40,瑞和,2026-06-02,22.974361,121.156697,0.91497874
C0E960,觀霧分站,2026-06-02,24.505781,121.113921,1.2103377e-06
467550,玉山,2026-06-02,23.48718,120.95943,5.618391e-08
C0R440,大漢山,2026-06-02,22.405264,120.753181,0.00041065083
C0SD30,東清國小,2026-06-02,22.057128,121.564922,4.684992e-05
C1F9B1,桐林,2026-06-02,24.066172,120.735194,0.91040885
C2I210,蘆竹湳,2026-06-02,23.93398,120.81209,0.99981755
C2H9U0,鳳鵬,2026-06-02,23.763919,120.788061,0.98662615
C0K390,土庫,2026-06-02,23.679029,120.395574,0.91671336
C1I450,望鄉山,2026-06-02,23.594153,120.944286,2.9288435e-06
C0E910,海埔,2026-06-02,24.648767,120.772435,0.9975753
B2E890,畜試北區分所,2026-06-02,24.527806,120.770972,0.99836403
C0R750,四林格山,2026-06-02,22.076989,120.802439,0.00012819361
C0F0C0,中坑,2026-06-02,24.248517,120.903319,0.99947864
C1I121,大鞍,2026-06-02,23.678381,120.760017,0.8986575
C2G9E0,移民庄,2026-06-02,23.9784,120.40283,0.9698819
72U480,花改蘭陽分場,2026-06-02,24.686306,121.716583,0.7723831
C0A770,科教館,2026-06-02,25.096356,121.516507,0.9734841
C0AJ60,六塊厝,2026-06-02,25.24,121.4481,0.6644529
C0R620,墾雷,2026-06-02,21.900836,120.855269,0.9996605
467290,古坑,2026-06-02,23.633536,120.551906,0.95010835
467420,永康,2026-06-02,23.038386,120.2367,0.54318804
C2M530,奮起湖,2026-06-02,23.493903,120.699253,0.99790955
C0I410,名間,2026-06-02,23.837053,120.701447,0.8867583
A2C560,農工中心,2026-06-02,24.985917,121.239833,0.99653655
C0V740,旗山,2026-06-02,22.888614,120.483597,0.7574392
C0Z061,玉里,2026-06-02,23.3215,121.339656,0.7864153
C0S840,南田,2026-06-02,22.279725,120.889208,0.99946547
C1I470,杉林溪,2026-06-02,23.639517,120.786444,0.9322241
C1X040,東原,2026-06-02,23.291597,120.463822,0.8955948
C0R660,枋寮,2026-06-02,22.367722,120.590647,0.8536504
C0K450,大埤,2026-06-02,23.646074,120.431537,0.8997345
C0UA00,土場,2026-06-02,24.576533,121.495333,0.9798307
467080,宜蘭,2026-06-02,24.763975,121.756528,0.6847343
C0N030,四草,2026-06-02,23.0235,120.1116,0.7297749
467410,臺南,2026-06-02,22.99328,120.20492,0.618917
C0V650,彌陀,2026-06-02,22.783806,120.246361,0.55550516
C0D660,新竹市東區,2026-06-02,24.798681,120.986942,0.99922484
82S580,茶改東部分場,2026-06-02,22.907694,121.130139,0.86765325
