站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-11,21.931672,120.838942,0.008460882
C1F9D1,白毛台,2025-06-11,24.158325,120.886933,4.0124547e-07
C0G940,竹塘,2025-06-11,23.848253,120.386764,0.20808236
467590,恆春,2025-06-11,22.003897,120.746339,0.1824013
C1O850,環湖,2025-06-11,23.148617,120.418633,0.51582533
C0U710,太平山,2025-06-11,24.505486,121.525656,2.1959634e-08
C0E820,獅潭,2025-06-11,24.539133,120.920042,0.0006509173
C0V880,興達,2025-06-11,22.8778,120.2127,0.30796435
C0S890,關山,2025-06-11,23.0395,121.175017,0.009996478
C0SB30,新蘭,2025-06-11,22.869214,121.223228,0.9732391
C2R970,屏科大,2025-06-11,22.648275,120.619247,0.05368096
C1Z130,銅門,2025-06-11,23.965694,121.492842,0.07698517
C0AD40,土城,2025-06-11,24.973208,121.445169,0.08367651
CAN140,六官養殖協會,2025-06-11,23.22881,120.29962,0.6539899
C0X180,山上,2025-06-11,23.0757,120.363253,0.30208153
C0F9Z0,雪山東峰,2025-06-11,24.388792,121.268675,1.8135308e-08
C1M480,獨立山,2025-06-11,23.537022,120.607797,1.4873099e-07
C0X220,學甲,2025-06-11,23.230367,120.182187,0.14215338
467650,日月潭,2025-06-11,23.881325,120.90805,1.0715875e-06
C0K600,箔子寮,2025-06-11,23.6197,120.14,0.26985428
C0G830,埤頭,2025-06-11,23.866003,120.452806,0.9129979
C0S950,七塊厝,2025-06-11,22.954453,121.229922,0.00082446326
467110,金門,2025-06-11,24.407306,118.289281,0.001960525
C0AH80,深坑,2025-06-11,25.002703,121.628328,0.0795693
C0A970,三貂角,2025-06-11,25.007606,122.002058,0.09286764
C2D730,寶山農場,2025-06-11,24.732444,120.976153,0.00046330795
C0K430,褒忠,2025-06-11,23.690938,120.303634,0.8552843
467480,嘉義,2025-06-11,23.495925,120.432906,0.8825619
C0V400,阿公店,2025-06-11,22.804194,120.355528,0.08073991
C0E960,觀霧分站,2025-06-11,24.505781,121.113921,8.409848e-09
467550,玉山,2025-06-11,23.48718,120.95943,1.8187892e-08
C0R440,大漢山,2025-06-11,22.405264,120.753181,2.7023384e-08
C0K280,四湖,2025-06-11,23.630414,120.227125,0.36193326
C1F9B1,桐林,2025-06-11,24.066172,120.735194,0.7475048
C2H9U0,鳳鵬,2025-06-11,23.763919,120.788061,0.014049914
C0K390,土庫,2025-06-11,23.679029,120.395574,0.91164637
C1I450,望鄉山,2025-06-11,23.594153,120.944286,9.865809e-09
C0E910,海埔,2025-06-11,24.648767,120.772435,0.0069645047
B2E890,畜試北區分所,2025-06-11,24.527806,120.770972,0.002667689
C0R750,四林格山,2025-06-11,22.076989,120.802439,2.6214286e-06
C0F0C0,中坑,2025-06-11,24.248517,120.903319,4.380576e-08
C1I121,大鞍,2025-06-11,23.678381,120.760017,2.4512698e-08
72U480,花改蘭陽分場,2025-06-11,24.686306,121.716583,0.010370162
C0A770,科教館,2025-06-11,25.096356,121.516507,0.12238959
C0AJ60,六塊厝,2025-06-11,25.24,121.4481,0.15877117
C0R620,墾雷,2025-06-11,21.900836,120.855269,0.00028247945
467420,永康,2025-06-11,23.038386,120.2367,0.4941421
C0I410,名間,2025-06-11,23.837053,120.701447,0.28209385
A2C560,農工中心,2025-06-11,24.985917,121.239833,0.011380298
C0V740,旗山,2025-06-11,22.888614,120.483597,0.035719145
C0Z061,玉里,2025-06-11,23.3215,121.339656,1.7540086e-06
C0S840,南田,2025-06-11,22.279725,120.889208,0.17910126
C1I470,杉林溪,2025-06-11,23.639517,120.786444,1.7418216e-08
C1X040,東原,2025-06-11,23.291597,120.463822,0.62536734
C0R660,枋寮,2025-06-11,22.367722,120.590647,0.40150216
C1R120,上德文,2025-06-11,22.763272,120.704442,5.7265055e-08
C0K450,大埤,2025-06-11,23.646074,120.431537,0.5041817
C0UA00,土場,2025-06-11,24.576533,121.495333,0.11134309
467080,宜蘭,2025-06-11,24.763975,121.756528,0.066889584
C0N030,四草,2025-06-11,23.0235,120.1116,0.21227089
467410,臺南,2025-06-11,22.99328,120.20492,0.19984005
C0V650,彌陀,2025-06-11,22.783806,120.246361,0.2615927
C0D660,新竹市東區,2025-06-11,24.798681,120.986942,0.0053948844
82S580,茶改東部分場,2025-06-11,22.907694,121.130139,0.59968954
C0SB40,興隆,2025-06-11,22.913661,121.257469,0.97405434
467050,新屋,2025-06-11,25.006725,121.047492,0.055335637
C0C710,大溪永福,2025-06-11,24.892936,121.324975,0.01850296
C0FA20,溫寮,2025-06-11,24.372177,120.583125,0.51472735
C0V640,湖內,2025-06-11,22.887139,120.2445,0.33512035
C0R910,下寮,2025-06-11,22.3929,120.5548,0.40103555
C0Z020,明里,2025-06-11,23.208717,121.262342,6.5514932e-06
C0M770,嘉義梅山,2025-06-11,23.585398,120.555587,0.49868125
C0C660,楊梅,2025-06-11,24.912375,121.143047,0.0008851076
C1E511,新開,2025-06-11,24.347703,120.827019,0.066268355
G2F820,農試所(霧峰),2025-06-11,24.031261,120.688133,0.53979576
C1I070,和社,2025-06-11,23.591131,120.888861,0.02749724
C2F000,大肚,2025-06-11,24.15295,120.572117,0.24083848
C1S850,豐南,2025-06-11,23.122139,121.262389,1.3389766e-07
C2A920,富貴角,2025-06-11,25.263783,121.565258,0.27194858
CAH030,茶改場竹圍站,2025-06-11,23.860083,120.637528,0.08045919
C0T960,光復,2025-06-11,23.660694,121.424964,0.026333533
C0F9M0,豐原,2025-06-11,24.254322,120.720692,0.2991372
C0R720,旭海,2025-06-11,22.205403,120.887614,0.9381972
C0V710,苓雅,2025-06-11,22.622742,120.330669,0.26341254
C0C740,觀音工業區,2025-06-11,25.064764,121.114856,0.012502976
CAC040,拉拉山,2025-06-11,24.699317,121.427133,2.3334257e-08
C0V790,萬山,2025-06-11,22.905944,120.688056,0.004845987
U2HA30,臺大和社,2025-06-11,23.590856,120.888864,0.02749724
C0AJ90,澳底,2025-06-11,25.0552,121.9253,0.26954177
C0Z100,東華,2025-06-11,23.89525,121.549833,0.0741252
C0G970,三豐,2025-06-11,23.882,120.2895,0.339023
V2K610,大庄合作社,2025-06-11,23.8068,120.367939,0.49503163
C0V900,汕尾,2025-06-11,22.4782,120.4151,0.00062871695
C1R630,龍泉,2025-06-11,22.66701,120.59091,0.047571912
C1AC50,關渡,2025-06-11,25.133486,121.469331,0.050590977
C0C800,四稜,2025-06-11,24.64733,121.4293,1.8501785e-07
C0F9I0,神岡,2025-06-11,24.272481,120.658314,0.07720967
C0K460,斗南,2025-06-11,23.678734,120.478359,0.52022827
C2O810,曾文,2025-06-11,23.219681,120.497328,0.6002634
467280,後龍,2025-06-11,24.648563,120.831834,0.0051872344
C1F9J1,清水林,2025-06-11,24.071242,120.820419,8.4124076e-07
C2A650,火燒寮,2025-06-11,25.002719,121.742892,0.007453334
466930,竹子湖,2025-06-11,25.162078,121.544547,1.8360424e-08
C1I220,樟湖,2025-06-11,23.905333,120.846983,6.249063e-08
C0I390,仁愛,2025-06-11,24.022122,121.132206,6.499162e-08
C0Z300,東里,2025-06-11,23.26853,121.30547,0.000111188674
C1V590,新發,2025-06-11,23.057019,120.646064,3.7048886e-07
C0K510,水林,2025-06-11,23.572924,120.24597,0.48679233
72S590,東改賓朗果園,2025-06-11,22.813889,121.071278,0.027027007
82A750,茶改北部分場,2025-06-11,24.955778,121.631222,0.00065777096
C1A750,石碇服務區,2025-06-11,25.00872,121.646242,0.030426037
C0X300,鹿寮,2025-06-11,23.386047,120.477331,0.43875515
G2AI50,關渡,2025-06-11,25.11575,121.492,0.058759242
C0K590,雲林東勢,2025-06-11,23.674192,120.255721,0.79514503
C0A570,桶後,2025-06-11,24.848222,121.597992,0.01968167
C1S800,華源,2025-06-11,22.657883,121.02325,0.671058
C0G720,溪州,2025-06-11,23.851589,120.499093,0.8975941
C1V160,達卡努瓦,2025-06-11,23.279811,120.705319,2.1474273e-08
C2M410,馬頭山,2025-06-11,23.324361,120.582017,0.3888407
C0V850,蚵仔寮,2025-06-11,22.7256,120.2527,0.1949021
C0S740,池上,2025-06-11,23.119628,121.209469,0.0006982271
C1V390,尖山,2025-06-11,22.813153,120.367789,0.06842496
C0AH70,松山,2025-06-11,25.04871,121.55042,0.122584485
C0N010,鯤鯓國小,2025-06-11,23.1879,120.0889,0.3800625
C0R550,新埤,2025-06-11,22.467947,120.582894,0.00083317235
C0SA60,知本（水試所）,2025-06-11,22.702394,121.082761,0.5971334
C0T9I0,豐濱,2025-06-11,23.583897,121.514806,6.976677e-05
C0UB00,淡江大學蘭陽校園,2025-06-11,24.823239,121.730383,0.0014669949
C0W240,九宮,2025-06-11,24.423753,118.240186,0.0019612443
C0T9N0,富里,2025-06-11,23.171639,121.249378,1.3960882e-05
U2HA50,臺大竹山,2025-06-11,23.756972,120.681556,0.54761493
C0V840,鳳鼻頭,2025-06-11,22.5083,120.3591,0.50042564
C0X140,西港,2025-06-11,23.125608,120.203108,0.45099184
72D080,桃改五峰分場,2025-06-11,24.612194,121.157167,1.3238397e-08
C2H9P0,伊拿谷,2025-06-11,23.963211,121.088264,1.8734447e-06
C2H9F0,柑林,2025-06-11,24.018658,120.847072,0.14324085
C0TA20,加灣,2025-06-11,24.082025,121.608944,0.015807573
C0V530,阿蓮,2025-06-11,22.883208,120.327508,0.17324995
C0FB30,八仙山苗圃,2025-06-11,24.192719,121.001366,5.2742767e-08
C1O880,關山,2025-06-11,23.173397,120.594092,0.24920751
C0E791,卓蘭,2025-06-11,24.3126,120.8244,0.22503267
C1I030,武界,2025-06-11,23.913225,121.052483,8.5692676e-07
C0R520,崁頂,2025-06-11,22.514781,120.506914,0.886861
C0R341,牡丹,2025-06-11,22.130036,120.792639,0.9932028
C0R930,萬丹,2025-06-11,22.5885,120.4851,0.9564037
C0S760,紅石,2025-06-11,23.069131,121.126219,2.3416337e-08
C2C410,中央大學,2025-06-11,24.967652,121.185165,0.010581655
C1M610,石磐龍,2025-06-11,23.496606,120.663506,1.5925872e-07
C0C790,東眼山,2025-06-11,24.8284,121.40888,1.6664532e-07
C0UA10,鴛鴦湖,2025-06-11,24.590269,121.412228,3.5036756e-08
V2C260,八德蔬果,2025-06-11,24.978508,121.281819,0.009655628
C0R800,丹路,2025-06-11,22.204481,120.750989,0.9232123
C0G920,永靖,2025-06-11,23.924703,120.547533,0.67251664
C2M950,太和,2025-06-11,23.538372,120.702961,4.0647144e-08
C1A630,下盆,2025-06-11,24.771003,121.538622,1.4933362e-07
B2N890,畜產試驗所,2025-06-11,23.058972,120.336406,0.66037476
C0UA30,白嶺,2025-06-11,24.527819,121.519031,4.0461657e-08
C1V580,溪南(特生中心),2025-06-11,23.084972,120.788475,1.0271603e-08
C1T970,大農,2025-06-11,23.615233,121.413331,1.45055665e-05
C0R650,竹田,2025-06-11,22.58486,120.54344,0.2594036
C1H900,清流,2025-06-11,24.080775,120.962997,3.076048e-08
C1C510,水尾,2025-06-11,24.940081,121.087161,0.01770399
C0F9X0,大雅(中科園區),2025-06-11,24.21528,120.62445,0.07226833
C0SB60,白守蓮,2025-06-11,23.126769,121.401914,0.014735439
C0O970,虎頭埤,2025-06-11,23.021375,120.347878,0.17677939
C0C730,中大臨海站,2025-06-11,24.966126,121.008581,0.05078292
C0X250,新營,2025-06-11,23.310689,120.316681,0.6935823
