站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-11,21.931672,120.838942,0.0045254147
C1F9D1,白毛台,2025-06-11,24.158325,120.886933,2.115667e-06
C0G940,竹塘,2025-06-11,23.848253,120.386764,0.15980843
467590,恆春,2025-06-11,22.003897,120.746339,0.043648914
C1O850,環湖,2025-06-11,23.148617,120.418633,0.44611645
C0U710,太平山,2025-06-11,24.505486,121.525656,3.57872e-08
C0E820,獅潭,2025-06-11,24.539133,120.920042,0.0016051665
C0V880,興達,2025-06-11,22.8778,120.2127,0.18463464
C0S890,關山,2025-06-11,23.0395,121.175017,0.12650213
C0SB30,新蘭,2025-06-11,22.869214,121.223228,0.9316159
C2R970,屏科大,2025-06-11,22.648275,120.619247,0.1947962
C1Z130,銅門,2025-06-11,23.965694,121.492842,0.20343477
C0AD40,土城,2025-06-11,24.973208,121.445169,0.36036
CAN140,六官養殖協會,2025-06-11,23.22881,120.29962,0.8699535
C0X180,山上,2025-06-11,23.0757,120.363253,0.29939967
C0F9Z0,雪山東峰,2025-06-11,24.388792,121.268675,2.1945773e-08
C1M480,獨立山,2025-06-11,23.537022,120.607797,1.4150089e-06
C0X220,學甲,2025-06-11,23.230367,120.182187,0.083972454
467650,日月潭,2025-06-11,23.881325,120.90805,1.4432106e-06
C0K600,箔子寮,2025-06-11,23.6197,120.14,0.1449855
C0G830,埤頭,2025-06-11,23.866003,120.452806,0.7897483
C0S950,七塊厝,2025-06-11,22.954453,121.229922,0.02551981
467110,金門,2025-06-11,24.407306,118.289281,0.0013301565
C0AH80,深坑,2025-06-11,25.002703,121.628328,0.38387093
C0A970,三貂角,2025-06-11,25.007606,122.002058,0.12142734
C2D730,寶山農場,2025-06-11,24.732444,120.976153,0.0021724685
C0K430,褒忠,2025-06-11,23.690938,120.303634,0.8055188
467480,嘉義,2025-06-11,23.495925,120.432906,0.5398801
C0V400,阿公店,2025-06-11,22.804194,120.355528,0.061688267
C0E960,觀霧分站,2025-06-11,24.505781,121.113921,7.386162e-09
467550,玉山,2025-06-11,23.48718,120.95943,2.4822564e-08
C0R440,大漢山,2025-06-11,22.405264,120.753181,3.8467213e-08
C0K280,四湖,2025-06-11,23.630414,120.227125,0.28816625
C1F9B1,桐林,2025-06-11,24.066172,120.735194,0.37812588
C2H9U0,鳳鵬,2025-06-11,23.763919,120.788061,0.020247847
C0K390,土庫,2025-06-11,23.679029,120.395574,0.7694358
C1I450,望鄉山,2025-06-11,23.594153,120.944286,1.4873603e-08
C0E910,海埔,2025-06-11,24.648767,120.772435,0.0062844595
B2E890,畜試北區分所,2025-06-11,24.527806,120.770972,0.004760418
C0R750,四林格山,2025-06-11,22.076989,120.802439,8.665182e-06
C0F0C0,中坑,2025-06-11,24.248517,120.903319,4.8868856e-08
C1I121,大鞍,2025-06-11,23.678381,120.760017,4.3955573e-08
72U480,花改蘭陽分場,2025-06-11,24.686306,121.716583,0.062631726
C0A770,科教館,2025-06-11,25.096356,121.516507,0.57716167
C0AJ60,六塊厝,2025-06-11,25.24,121.4481,0.11862692
C0R620,墾雷,2025-06-11,21.900836,120.855269,0.00025696235
467420,永康,2025-06-11,23.038386,120.2367,0.5032408
C0I410,名間,2025-06-11,23.837053,120.701447,0.28483325
A2C560,農工中心,2025-06-11,24.985917,121.239833,0.0053140903
C0V740,旗山,2025-06-11,22.888614,120.483597,0.033480678
C0Z061,玉里,2025-06-11,23.3215,121.339656,0.00044470115
C0S840,南田,2025-06-11,22.279725,120.889208,0.073860735
C1I470,杉林溪,2025-06-11,23.639517,120.786444,2.7378144e-08
C1X040,東原,2025-06-11,23.291597,120.463822,0.75114566
C0R660,枋寮,2025-06-11,22.367722,120.590647,0.17989157
C1R120,上德文,2025-06-11,22.763272,120.704442,1.9581776e-07
C0K450,大埤,2025-06-11,23.646074,120.431537,0.4227902
C0UA00,土場,2025-06-11,24.576533,121.495333,0.6900851
467080,宜蘭,2025-06-11,24.763975,121.756528,0.19283462
C0N030,四草,2025-06-11,23.0235,120.1116,0.17064424
467410,臺南,2025-06-11,22.99328,120.20492,0.081156135
C0V650,彌陀,2025-06-11,22.783806,120.246361,0.15375413
C0D660,新竹市東區,2025-06-11,24.798681,120.986942,0.0017774819
82S580,茶改東部分場,2025-06-11,22.907694,121.130139,0.6774398
C0SB40,興隆,2025-06-11,22.913661,121.257469,0.9402922
467050,新屋,2025-06-11,25.006725,121.047492,0.044578634
C0C710,大溪永福,2025-06-11,24.892936,121.324975,0.08884119
C0FA20,溫寮,2025-06-11,24.372177,120.583125,0.45568004
C0V640,湖內,2025-06-11,22.887139,120.2445,0.20801695
C0R910,下寮,2025-06-11,22.3929,120.5548,0.17970718
C0Z020,明里,2025-06-11,23.208717,121.262342,0.0007407354
C0M770,嘉義梅山,2025-06-11,23.585398,120.555587,0.44530448
C0C660,楊梅,2025-06-11,24.912375,121.143047,0.0011260718
C1E511,新開,2025-06-11,24.347703,120.827019,0.087495975
G2F820,農試所(霧峰),2025-06-11,24.031261,120.688133,0.45912436
C1I070,和社,2025-06-11,23.591131,120.888861,0.03213493
C2F000,大肚,2025-06-11,24.15295,120.572117,0.3883799
C1S850,豐南,2025-06-11,23.122139,121.262389,5.287412e-05
