站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2016-08-08,21.931672,120.838942,0.53720546
C1F9D1,白毛台,2016-08-08,24.158325,120.886933,0.0035133744
C0G940,竹塘,2016-08-08,23.848253,120.386764,0.78116417
467590,恆春,2016-08-08,22.003897,120.746339,0.67979723
C1O850,環湖,2016-08-08,23.148617,120.418633,0.9924081
C0U710,太平山,2016-08-08,24.505486,121.525656,2.276209e-08
C0E820,獅潭,2016-08-08,24.539133,120.920042,0.3289517
C0V880,興達,2016-08-08,22.8778,120.2127,0.31235173
C0S890,關山,2016-08-08,23.0395,121.175017,0.023988351
C0SB30,新蘭,2016-08-08,22.869214,121.223228,0.06320195
C2R970,屏科大,2016-08-08,22.648275,120.619247,0.9735278
K2F750,種苗繁殖,2016-08-08,24.225972,120.800917,0.024493184
C1Z130,銅門,2016-08-08,23.965694,121.492842,0.38583845
C0AD40,土城,2016-08-08,24.973208,121.445169,0.13646415
CAN140,六官養殖協會,2016-08-08,23.22881,120.29962,0.7182197
C0X180,山上,2016-08-08,23.0757,120.363253,0.9977888
C0F9Z0,雪山東峰,2016-08-08,24.388792,121.268675,8.9000025e-09
C1M480,獨立山,2016-08-08,23.537022,120.607797,0.044679474
C0X220,學甲,2016-08-08,23.230367,120.182187,0.10542158
467650,日月潭,2016-08-08,23.881325,120.90805,0.00070746196
C0K600,箔子寮,2016-08-08,23.6197,120.14,0.17070204
C0G830,埤頭,2016-08-08,23.866003,120.452806,0.65006936
C0S950,七塊厝,2016-08-08,22.954453,121.229922,5.2898577e-05
467110,金門,2016-08-08,24.407306,118.289281,0.17373793
C0AH80,深坑,2016-08-08,25.002703,121.628328,0.107981436
467990,馬祖,2016-08-08,26.169269,119.923419,0.010592279
C0A970,三貂角,2016-08-08,25.007606,122.002058,0.06273052
C2D730,寶山農場,2016-08-08,24.732444,120.976153,0.1826036
C0K430,褒忠,2016-08-08,23.690938,120.303634,0.8936027
467480,嘉義,2016-08-08,23.495925,120.432906,0.9906479
C2E540,後龍,2016-08-08,24.606489,120.783933,0.018923484
C0V400,阿公店,2016-08-08,22.804194,120.355528,0.99405366
C0R440,大漢山,2016-08-08,22.405264,120.753181,4.5220427e-09
C0K280,四湖,2016-08-08,23.630414,120.227125,0.09218936
C1F9B1,桐林,2016-08-08,24.066172,120.735194,0.9972152
C2H9U0,鳳鵬,2016-08-08,23.763919,120.788061,0.035097428
C0K390,土庫,2016-08-08,23.679029,120.395574,0.96142334
C1I450,望鄉山,2016-08-08,23.594153,120.944286,1.7647215e-08
C0E910,海埔,2016-08-08,24.648767,120.772435,0.1264899
B2E890,畜試北區分所,2016-08-08,24.527806,120.770972,0.0036665068
C0R750,四林格山,2016-08-08,22.076989,120.802439,0.6168874
C0F0C0,中坑,2016-08-08,24.248517,120.903319,6.099438e-08
C1I121,大鞍,2016-08-08,23.678381,120.760017,2.1548254e-07
72U480,花改蘭陽分場,2016-08-08,24.686306,121.716583,0.07527268
