站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-13,21.931672,120.838942,0.99763024
C1F9D1,白毛台,2025-03-13,24.158325,120.886933,1.2244398e-09
C0G940,竹塘,2025-03-13,23.848253,120.386764,1.5479166e-09
467590,恆春,2025-03-13,22.003897,120.746339,0.99865997
C1O850,環湖,2025-03-13,23.148617,120.418633,3.6666725e-10
C0U710,太平山,2025-03-13,24.505486,121.525656,1.469163e-08
C0E820,獅潭,2025-03-13,24.539133,120.920042,3.0223897e-09
C0V880,興達,2025-03-13,22.8778,120.2127,5.8632843e-10
C0S890,關山,2025-03-13,23.0395,121.175017,1.759293e-09
C0SB30,新蘭,2025-03-13,22.869214,121.223228,2.2098237e-09
C2R970,屏科大,2025-03-13,22.648275,120.619247,4.0379816e-10
K2F750,種苗繁殖,2025-03-13,24.225972,120.800917,1.8477049e-09
C1Z130,銅門,2025-03-13,23.965694,121.492842,8.314407e-09
C0AD40,土城,2025-03-13,24.973208,121.445169,1.1683491e-08
CAN140,六官養殖協會,2025-03-13,23.22881,120.29962,4.752346e-10
C0X180,山上,2025-03-13,23.0757,120.363253,4.0573594e-10
C0F9Z0,雪山東峰,2025-03-13,24.388792,121.268675,2.6414764e-08
C1M480,獨立山,2025-03-13,23.537022,120.607797,8.9321733e-10
C0X220,學甲,2025-03-13,23.230367,120.182187,5.373027e-10
467650,日月潭,2025-03-13,23.881325,120.90805,1.7141621e-09
C0K600,箔子寮,2025-03-13,23.6197,120.14,6.9744024e-09
C0G830,埤頭,2025-03-13,23.866003,120.452806,5.125277e-10
C0S950,七塊厝,2025-03-13,22.954453,121.229922,1.2677853e-09
467110,金門,2025-03-13,24.407306,118.289281,2.7594558e-08
C0AH80,深坑,2025-03-13,25.002703,121.628328,1.0805998e-08
467990,馬祖,2025-03-13,26.169269,119.923419,1.1005164e-07
C0A970,三貂角,2025-03-13,25.007606,122.002058,1.8497792e-08
C2D730,寶山農場,2025-03-13,24.732444,120.976153,2.7299079e-09
C0K430,褒忠,2025-03-13,23.690938,120.303634,1.1326333e-09
467480,嘉義,2025-03-13,23.495925,120.432906,1.0158535e-09
C2E540,後龍,2025-03-13,24.606489,120.783933,4.9299205e-09
C0V400,阿公店,2025-03-13,22.804194,120.355528,6.003427e-10
467550,玉山,2025-03-13,23.48718,120.95943,2.6603816e-08
C0R440,大漢山,2025-03-13,22.405264,120.753181,1.4922335e-08
C0K280,四湖,2025-03-13,23.630414,120.227125,3.786417e-09
C1F9B1,桐林,2025-03-13,24.066172,120.735194,1.2152124e-09
C2H9U0,鳳鵬,2025-03-13,23.763919,120.788061,7.656621e-10
C0K390,土庫,2025-03-13,23.679029,120.395574,7.185709e-10
C1I450,望鄉山,2025-03-13,23.594153,120.944286,7.2161623e-09
C0E910,海埔,2025-03-13,24.648767,120.772435,4.9800475e-09
B2E890,畜試北區分所,2025-03-13,24.527806,120.770972,2.7403206e-09
C0R750,四林格山,2025-03-13,22.076989,120.802439,1.7171287e-05
C0F0C0,中坑,2025-03-13,24.248517,120.903319,1.8278964e-09
C1I121,大鞍,2025-03-13,23.678381,120.760017,2.53563e-09
72U480,花改蘭陽分場,2025-03-13,24.686306,121.716583,2.2320674e-09
C0A770,科教館,2025-03-13,25.096356,121.516507,7.343318e-09
C0AJ60,六塊厝,2025-03-13,25.24,121.4481,3.3414238e-07
C0R620,墾雷,2025-03-13,21.900836,120.855269,0.99030536
467420,永康,2025-03-13,23.038386,120.2367,7.0002404e-10
467300,東吉島,2025-03-13,23.25695,119.667467,0.001449246
C0I410,名間,2025-03-13,23.837053,120.701447,1.0159621e-09
A2C560,農工中心,2025-03-13,24.985917,121.239833,2.6389534e-08
C0V740,旗山,2025-03-13,22.888614,120.483597,6.419115e-10
C0Z061,玉里,2025-03-13,23.3215,121.339656,2.602865e-09
C0S840,南田,2025-03-13,22.279725,120.889208,0.9938595
C1I470,杉林溪,2025-03-13,23.639517,120.786444,3.1457386e-09
C1X040,東原,2025-03-13,23.291597,120.463822,5.550928e-10
C0R660,枋寮,2025-03-13,22.367722,120.590647,1.4604573e-08
C1R120,上德文,2025-03-13,22.763272,120.704442,6.2948985e-10
C0K450,大埤,2025-03-13,23.646074,120.431537,7.782894e-10
C0UA00,土場,2025-03-13,24.576533,121.495333,1.12565814e-08
467080,宜蘭,2025-03-13,24.763975,121.756528,2.5453162e-09
C0N030,四草,2025-03-13,23.0235,120.1116,5.657669e-10
467410,臺南,2025-03-13,22.99328,120.20492,5.445827e-10
C0V650,彌陀,2025-03-13,22.783806,120.246361,5.478687e-10
C0D660,新竹市東區,2025-03-13,24.798681,120.986942,4.9771893e-09
82S580,茶改東部分場,2025-03-13,22.907694,121.130139,1.3763883e-09
C0SB40,興隆,2025-03-13,22.913661,121.257469,2.0341857e-09
467050,新屋,2025-03-13,25.006725,121.047492,6.039916e-07
C0C710,大溪永福,2025-03-13,24.892936,121.324975,1.7156546e-08
C0FA20,溫寮,2025-03-13,24.372177,120.583125,5.600328e-09
C0V640,湖內,2025-03-13,22.887139,120.2445,5.830075e-10
C0R910,下寮,2025-03-13,22.3929,120.5548,1.4604573e-08
C0Z020,明里,2025-03-13,23.208717,121.262342,2.9997045e-09
C0M770,嘉義梅山,2025-03-13,23.585398,120.555587,8.4740726e-10
G2F820,農業試驗所,2025-03-13,24.031261,120.688133,7.055669e-10
C0C660,楊梅,2025-03-13,24.912375,121.143047,2.4745653e-08
C1E511,新開,2025-03-13,24.347703,120.827019,1.9186102e-09
G2F820,農試所(霧峰),2025-03-13,24.031261,120.688133,7.055669e-10
C1I070,和社,2025-03-13,23.591131,120.888861,1.3581312e-09
C2F000,大肚,2025-03-13,24.15295,120.572117,1.3993999e-09
C1S850,豐南,2025-03-13,23.122139,121.262389,1.9272697e-09
C2A920,富貴角,2025-03-13,25.263783,121.565258,1.0951768e-07
