站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-13,21.931672,120.838942,0.3028178
C1F9D1,白毛台,2025-03-13,24.158325,120.886933,0.030953603
C0G940,竹塘,2025-03-13,23.848253,120.386764,0.8847327
467590,恆春,2025-03-13,22.003897,120.746339,0.18766996
C1O850,環湖,2025-03-13,23.148617,120.418633,0.098810434
C0U710,太平山,2025-03-13,24.505486,121.525656,0.60022557
C0E820,獅潭,2025-03-13,24.539133,120.920042,0.06018855
C0V880,興達,2025-03-13,22.8778,120.2127,0.010741757
C0S890,關山,2025-03-13,23.0395,121.175017,0.989291
C0SB30,新蘭,2025-03-13,22.869214,121.223228,0.20917174
C2R970,屏科大,2025-03-13,22.648275,120.619247,0.9334343
K2F750,種苗繁殖,2025-03-13,24.225972,120.800917,0.015425335
C1Z130,銅門,2025-03-13,23.965694,121.492842,0.9808644
C0AD40,土城,2025-03-13,24.973208,121.445169,0.8516059
CAN140,六官養殖協會,2025-03-13,23.22881,120.29962,0.073253855
C0X180,山上,2025-03-13,23.0757,120.363253,0.019606646
C0F9Z0,雪山東峰,2025-03-13,24.388792,121.268675,0.14236253
C1M480,獨立山,2025-03-13,23.537022,120.607797,0.01873392
C0X220,學甲,2025-03-13,23.230367,120.182187,0.02683641
467650,日月潭,2025-03-13,23.881325,120.90805,0.085656404
C0K600,箔子寮,2025-03-13,23.6197,120.14,0.2573799
C0G830,埤頭,2025-03-13,23.866003,120.452806,0.008068567
C0S950,七塊厝,2025-03-13,22.954453,121.229922,0.91653365
467110,金門,2025-03-13,24.407306,118.289281,0.06360844
C0AH80,深坑,2025-03-13,25.002703,121.628328,0.85046166
467990,馬祖,2025-03-13,26.169269,119.923419,0.03450475
C0A970,三貂角,2025-03-13,25.007606,122.002058,0.24160905
C2D730,寶山農場,2025-03-13,24.732444,120.976153,0.083125874
C0K430,褒忠,2025-03-13,23.690938,120.303634,0.06463205
467480,嘉義,2025-03-13,23.495925,120.432906,0.67306834
C2E540,後龍,2025-03-13,24.606489,120.783933,0.06904081
C0V400,阿公店,2025-03-13,22.804194,120.355528,0.60619664
C0R440,大漢山,2025-03-13,22.405264,120.753181,0.1831309
C0K280,四湖,2025-03-13,23.630414,120.227125,0.112361565
C1F9B1,桐林,2025-03-13,24.066172,120.735194,0.02829359
C2H9U0,鳳鵬,2025-03-13,23.763919,120.788061,0.033860322
C0K390,土庫,2025-03-13,23.679029,120.395574,0.018869668
C1I450,望鄉山,2025-03-13,23.594153,120.944286,0.057442762
C0E910,海埔,2025-03-13,24.648767,120.772435,0.06875434
B2E890,畜試北區分所,2025-03-13,24.527806,120.770972,0.2670479
C0R750,四林格山,2025-03-13,22.076989,120.802439,0.74991363
C0F0C0,中坑,2025-03-13,24.248517,120.903319,0.043604407
C1I121,大鞍,2025-03-13,23.678381,120.760017,0.105032496
72U480,花改蘭陽分場,2025-03-13,24.686306,121.716583,0.18007073
C0A770,科教館,2025-03-13,25.096356,121.516507,0.96083826
C0AJ60,六塊厝,2025-03-13,25.24,121.4481,0.07398745
C0R620,墾雷,2025-03-13,21.900836,120.855269,0.06972305
467420,永康,2025-03-13,23.038386,120.2367,0.48454708
467300,東吉島,2025-03-13,23.25695,119.667467,0.009876247
C0I410,名間,2025-03-13,23.837053,120.701447,0.231745
A2C560,農工中心,2025-03-13,24.985917,121.239833,0.9040488
C0V740,旗山,2025-03-13,22.888614,120.483597,0.19985081
C0Z061,玉里,2025-03-13,23.3215,121.339656,0.9623435
C0S840,南田,2025-03-13,22.279725,120.889208,0.16963422
C1I470,杉林溪,2025-03-13,23.639517,120.786444,0.13122346
C1X040,東原,2025-03-13,23.291597,120.463822,0.12173211
C0R660,枋寮,2025-03-13,22.367722,120.590647,0.82774633
C1R120,上德文,2025-03-13,22.763272,120.704442,0.11070949
C0K450,大埤,2025-03-13,23.646074,120.431537,0.020635078
C0UA00,土場,2025-03-13,24.576533,121.495333,0.5191781
467080,宜蘭,2025-03-13,24.763975,121.756528,0.85054
C0N030,四草,2025-03-13,23.0235,120.1116,0.010623433
C0V650,彌陀,2025-03-13,22.783806,120.246361,0.4151458
C0D660,新竹市東區,2025-03-13,24.798681,120.986942,0.0959268
82S580,茶改東部分場,2025-03-13,22.907694,121.130139,0.23763335
C0SB40,興隆,2025-03-13,22.913661,121.257469,0.2128883
C0C710,大溪永福,2025-03-13,24.892936,121.324975,0.7667745
C0FA20,溫寮,2025-03-13,24.372177,120.583125,0.15727551
C0V640,湖內,2025-03-13,22.887139,120.2445,0.010540831
C0R910,下寮,2025-03-13,22.3929,120.5548,0.82774633
C0Z020,明里,2025-03-13,23.208717,121.262342,0.9677551
C0M770,嘉義梅山,2025-03-13,23.585398,120.555587,0.16874622
G2F820,農業試驗所,2025-03-13,24.031261,120.688133,0.025324343
C0C660,楊梅,2025-03-13,24.912375,121.143047,0.77040064
C1E511,新開,2025-03-13,24.347703,120.827019,0.4704552
G2F820,農試所(霧峰),2025-03-13,24.031261,120.688133,0.025324343
C1I070,和社,2025-03-13,23.591131,120.888861,0.045306206
C2F000,大肚,2025-03-13,24.15295,120.572117,0.007524417
C1S850,豐南,2025-03-13,23.122139,121.262389,0.99334055
C2A920,富貴角,2025-03-13,25.263783,121.565258,0.13220537
CAH030,茶改場竹圍站,2025-03-13,23.860083,120.637528,0.23898907
C0T960,光復,2025-03-13,23.660694,121.424964,0.626115
C0F9M0,豐原,2025-03-13,24.254322,120.720692,0.14499736
C0R720,旭海,2025-03-13,22.205403,120.887614,0.43902287
C0V710,苓雅,2025-03-13,22.622742,120.330669,0.97547066
C0C740,觀音工業區,2025-03-13,25.064764,121.114856,0.5347867
CAC040,拉拉山,2025-03-13,24.699317,121.427133,0.95635474
C0V790,萬山,2025-03-13,22.905944,120.688056,0.36433744
U2HA30,臺大和社,2025-03-13,23.590856,120.888864,0.045306206
C0AJ90,澳底,2025-03-13,25.0552,121.9253,0.16415682
C0Z100,東華,2025-03-13,23.89525,121.549833,0.9953495
C0G970,三豐,2025-03-13,23.882,120.2895,0.0201488
V2K610,大庄合作社,2025-03-13,23.8068,120.367939,0.046298176
C0V900,汕尾,2025-03-13,22.4782,120.4151,0.2008345
C1R630,龍泉,2025-03-13,22.66701,120.59091,0.959774
C1AC50,關渡,2025-03-13,25.133486,121.469331,0.9743139
