站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-08-11,23.589978,120.180394,0.9983114
12Q970,東港工作站,2024-08-11,22.479997,120.466058,0.9884857
12Q980,恆春工作站,2024-08-11,22.079678,120.714425,0.9080962
466881,新北,2024-08-11,24.9593,121.52,0.99729
466900,淡水,2024-08-11,25.164889,121.448906,0.9977798
466920,臺北,2024-08-11,25.037658,121.514853,0.9850398
466940,基隆,2024-08-11,25.133314,121.740475,0.9968314
466990,花蓮,2024-08-11,23.975128,121.613275,0.9914012
467050,新屋,2024-08-11,25.006744,121.047486,0.28719965
467080,宜蘭,2024-08-11,24.763975,121.756528,0.9954201
467270,田中,2024-08-11,23.873803,120.581286,0.96527183
467280,後龍,2024-08-11,24.648563,120.831834,0.41767323
467300,東吉島,2024-08-11,23.25695,119.667467,0.99267024
467350,澎湖,2024-08-11,23.565503,119.563094,0.9930312
467410,臺南,2024-08-11,22.993239,120.204772,0.9976606
467420,永康,2024-08-11,23.038386,120.2367,0.9984861
467441,高雄,2024-08-11,22.7304,120.3125,0.9980858
467480,嘉義,2024-08-11,23.495925,120.432906,0.99892235
467490,臺中,2024-08-11,24.145736,120.684075,0.99412566
467540,大武,2024-08-11,22.355675,120.903789,0.98976934
467571,新竹,2024-08-11,24.827853,121.014219,0.113891914
467590,恆春,2024-08-11,22.003897,120.746339,0.7611049
467610,成功,2024-08-11,23.097486,121.373428,0.55046463
467620,蘭嶼,2024-08-11,22.036969,121.558339,0.99665457
467660,臺東,2024-08-11,22.752211,121.154586,0.9847706
467790,墾丁雷達站,2024-08-11,21.948235,120.808028,0.909971
72AI40,桃改樹林分場,2024-08-11,24.944503,121.386972,0.31287524
72C440,桃園農改,2024-08-11,24.950944,121.030583,0.2036218
72C440,桃園農改場,2024-08-11,24.950944,121.030583,0.2036218
72D680,桃改新埔分場,2024-08-11,24.834444,121.066111,0.13689265
72G600,臺中農改,2024-08-11,24.003028,120.534389,0.8732966
72G600,臺中農改場,2024-08-11,24.003028,120.534389,0.8732966
72K220,南改斗南分場,2024-08-11,23.634556,120.477333,0.993863
72M360,南改義竹分場,2024-08-11,23.360694,120.279361,0.9967767
72M700,南改鹿草分場,2024-08-11,23.416869,120.283061,0.9970254
72N100,臺南農改,2024-08-11,23.0605,120.342194,0.9987783
72N100,臺南農改場,2024-08-11,23.0605,120.342194,0.9987783
72N240,七股研究中心,2024-08-11,23.081672,120.062894,0.99820495
72Q010,高雄農改,2024-08-11,22.709333,120.525889,0.99375015
72Q010,高雄農改場,2024-08-11,22.709333,120.525889,0.99375015
72S200,東改班鳩分場,2024-08-11,22.829528,121.077694,0.9905842
72S590,東改賓朗果園,2024-08-11,22.813889,121.071278,0.98984087
72T250,花蓮農改,2024-08-11,23.975222,121.563889,0.9862029
72T250,花蓮農改場,2024-08-11,23.975222,121.563889,0.9862029
72U480,花改蘭陽分場,2024-08-11,24.686306,121.716583,0.9850379
72V140,高改旗南分場,2024-08-11,22.857861,120.516667,0.99782526
82A750,茶改北部分場,2024-08-11,24.955778,121.631222,0.9991351
82C160,茶改場,2024-08-11,24.908472,121.185333,0.0701424
82H840,茶改南部分場,2024-08-11,23.762528,120.7405,0.99550134
82S580,茶改東部分場,2024-08-11,22.907694,121.130139,0.9711175
A2C560,農工中心,2024-08-11,24.985917,121.239833,0.08201339
A2K360,水試臺西試驗場,2024-08-11,23.717231,120.190522,0.9960245
A2K570,古坑花卉中心,2024-08-11,23.63353,120.55239,0.99847347
A2K630,臺大雲林校區,2024-08-11,23.730628,120.423903,0.9837763
A2N290,臺南蘭花園區,2024-08-11,23.340258,120.379661,0.9972233
B2E890,畜試北區分所,2024-08-11,24.527806,120.770972,0.60538954
B2N890,畜產試驗所,2024-08-11,23.058972,120.336406,0.9987783
B2N890,畜試所,2024-08-11,23.058972,120.336406,0.9987783
B2Q810,畜試南區分所,2024-08-11,21.945583,120.802167,0.88694984
B2U990,畜試東區分所,2024-08-11,24.669039,121.832561,0.9988809
C0A520,山佳,2024-08-11,24.974944,121.402008,0.98315376
C0A530,坪林,2024-08-11,24.938183,121.70975,0.99524707
C0A550,泰平,2024-08-11,24.971197,121.823711,0.9899598
C0A570,桶後,2024-08-11,24.848222,121.597992,0.9945063
C0A640,石碇,2024-08-11,24.993969,121.662917,0.9988076
C0A770,科教館,2024-08-11,25.096356,121.516507,0.98513293
C0A860,大坪,2024-08-11,25.165914,121.632969,0.97422796
C0A890,雙溪,2024-08-11,25.036003,121.864242,0.99662447
C0A931,三和,2024-08-11,25.233153,121.595236,0.9928579
C0A940,金山,2024-08-11,25.223628,121.643967,0.9559564
C0A950,鼻頭角,2024-08-11,25.129036,121.923372,0.9959105
C0A970,三貂角,2024-08-11,25.007606,122.002058,0.9988122
C0A980,社子,2024-08-11,25.109508,121.469681,0.9936251
C0A9C0,天母,2024-08-11,25.117494,121.537169,0.74538094
