站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-01,21.931672,120.838942,0.237047
C1F9D1,白毛台,2025-03-01,24.158325,120.886933,1.5151193e-09
C0G940,竹塘,2025-03-01,23.848253,120.386764,4.332843e-09
467590,恆春,2025-03-01,22.003897,120.746339,0.9976579
C1O850,環湖,2025-03-01,23.148617,120.418633,5.674582e-10
C0U710,太平山,2025-03-01,24.505486,121.525656,5.169442e-08
C0E820,獅潭,2025-03-01,24.539133,120.920042,1.8480749e-09
C0V880,興達,2025-03-01,22.8778,120.2127,1.0509648e-09
C0S890,關山,2025-03-01,23.0395,121.175017,5.3199005e-09
C0SB30,新蘭,2025-03-01,22.869214,121.223228,1.3329439e-07
C2R970,屏科大,2025-03-01,22.648275,120.619247,4.1669e-10
K2F750,種苗繁殖,2025-03-01,24.225972,120.800917,1.2631342e-09
C1Z130,銅門,2025-03-01,23.965694,121.492842,8.276733e-09
C0AD40,土城,2025-03-01,24.973208,121.445169,3.606699e-07
CAN140,六官養殖協會,2025-03-01,23.22881,120.29962,1.2652319e-09
C0X180,山上,2025-03-01,23.0757,120.363253,5.710521e-10
C0F9Z0,雪山東峰,2025-03-01,24.388792,121.268675,1.8645576e-08
C1M480,獨立山,2025-03-01,23.537022,120.607797,1.7890407e-09
C0X220,學甲,2025-03-01,23.230367,120.182187,1.117311e-09
467650,日月潭,2025-03-01,23.881325,120.90805,2.5900337e-09
C0K600,箔子寮,2025-03-01,23.6197,120.14,2.2012196e-06
C0G830,埤頭,2025-03-01,23.866003,120.452806,4.5397217e-10
C0S950,七塊厝,2025-03-01,22.954453,121.229922,7.2319533e-09
467110,金門,2025-03-01,24.407306,118.289281,1.7984146e-07
C0AH80,深坑,2025-03-01,25.002703,121.628328,3.0061815e-07
467990,馬祖,2025-03-01,26.169269,119.923419,0.0002808858
C0A970,三貂角,2025-03-01,25.007606,122.002058,2.6302484e-07
C2D730,寶山農場,2025-03-01,24.732444,120.976153,3.2287513e-09
C0K430,褒忠,2025-03-01,23.690938,120.303634,2.4525968e-09
467480,嘉義,2025-03-01,23.495925,120.432906,8.3978213e-10
C2E540,後龍,2025-03-01,24.606489,120.783933,1.4615803e-08
C0V400,阿公店,2025-03-01,22.804194,120.355528,6.519493e-10
467550,玉山,2025-03-01,23.48718,120.95943,2.218461e-08
C0R440,大漢山,2025-03-01,22.405264,120.753181,3.3805563e-08
C0K280,四湖,2025-03-01,23.630414,120.227125,7.459651e-07
C1F9B1,桐林,2025-03-01,24.066172,120.735194,5.3683147e-10
C2H9U0,鳳鵬,2025-03-01,23.763919,120.788061,8.554719e-10
C0K390,土庫,2025-03-01,23.679029,120.395574,8.559583e-10
C1I450,望鄉山,2025-03-01,23.594153,120.944286,1.1641116e-08
C0E910,海埔,2025-03-01,24.648767,120.772435,1.5818712e-08
B2E890,畜試北區分所,2025-03-01,24.527806,120.770972,2.4456133e-09
C0R750,四林格山,2025-03-01,22.076989,120.802439,0.00017753645
C0F0C0,中坑,2025-03-01,24.248517,120.903319,2.842155e-09
C1I121,大鞍,2025-03-01,23.678381,120.760017,5.2847366e-09
72U480,花改蘭陽分場,2025-03-01,24.686306,121.716583,1.574076e-08
C0A770,科教館,2025-03-01,25.096356,121.516507,1.17314045e-07
C0AJ60,六塊厝,2025-03-01,25.24,121.4481,7.7681085e-05
C0R620,墾雷,2025-03-01,21.900836,120.855269,0.47565624
467420,永康,2025-03-01,23.038386,120.2367,9.881302e-10
467300,東吉島,2025-03-01,23.25695,119.667467,0.9810148
C0I410,名間,2025-03-01,23.837053,120.701447,8.536936e-10
A2C560,農工中心,2025-03-01,24.985917,121.239833,5.4749466e-07
C0V740,旗山,2025-03-01,22.888614,120.483597,6.867515e-10
C0Z061,玉里,2025-03-01,23.3215,121.339656,4.807184e-09
C0S840,南田,2025-03-01,22.279725,120.889208,0.99879086
C1I470,杉林溪,2025-03-01,23.639517,120.786444,6.2399366e-09
C1X040,東原,2025-03-01,23.291597,120.463822,9.476909e-10
C0R660,枋寮,2025-03-01,22.367722,120.590647,2.0777633e-09
C1R120,上德文,2025-03-01,22.763272,120.704442,1.1817036e-09
C0K450,大埤,2025-03-01,23.646074,120.431537,4.906476e-10
C0UA00,土場,2025-03-01,24.576533,121.495333,9.553048e-08
467080,宜蘭,2025-03-01,24.763975,121.756528,1.02426485e-08
C0N030,四草,2025-03-01,23.0235,120.1116,1.1037865e-09
467410,臺南,2025-03-01,22.99328,120.20492,1.0811539e-09
C0V650,彌陀,2025-03-01,22.783806,120.246361,4.8839177e-10
C0D660,新竹市東區,2025-03-01,24.798681,120.986942,4.5793826e-08
82S580,茶改東部分場,2025-03-01,22.907694,121.130139,2.6633314e-08
C0SB40,興隆,2025-03-01,22.913661,121.257469,9.551937e-08
467050,新屋,2025-03-01,25.006725,121.047492,0.0004387008
C0C710,大溪永福,2025-03-01,24.892936,121.324975,2.3366353e-07
C0FA20,溫寮,2025-03-01,24.372177,120.583125,3.4615358e-08
C0V640,湖內,2025-03-01,22.887139,120.2445,1.0495466e-09
C0R910,下寮,2025-03-01,22.3929,120.5548,2.0777633e-09
C0Z020,明里,2025-03-01,23.208717,121.262342,5.7229648e-09
C0M770,嘉義梅山,2025-03-01,23.585398,120.555587,8.498319e-10
G2F820,農業試驗所,2025-03-01,24.031261,120.688133,4.505321e-10
C0C660,楊梅,2025-03-01,24.912375,121.143047,5.5733176e-07
C1E511,新開,2025-03-01,24.347703,120.827019,9.415991e-10
G2F820,農試所(霧峰),2025-03-01,24.031261,120.688133,4.505321e-10
C1I070,和社,2025-03-01,23.591131,120.888861,2.017809e-09
C2F000,大肚,2025-03-01,24.15295,120.572117,8.525562e-10
C1S850,豐南,2025-03-01,23.122139,121.262389,3.7205254e-09
C2A920,富貴角,2025-03-01,25.263783,121.565258,7.2582848e-06
CAH030,茶改場竹圍站,2025-03-01,23.860083,120.637528,7.412677e-10
C0T960,光復,2025-03-01,23.660694,121.424964,3.3828376e-09
C0F9M0,豐原,2025-03-01,24.254322,120.720692,8.867566e-10
C0R720,旭海,2025-03-01,22.205403,120.887614,0.97514236
C0V710,苓雅,2025-03-01,22.622742,120.330669,4.8200816e-10
C0C740,觀音工業區,2025-03-01,25.064764,121.114856,0.044855483
CAC040,拉拉山,2025-03-01,24.699317,121.427133,1.0443953e-07
C0V790,萬山,2025-03-01,22.905944,120.688056,5.538998e-10
U2HA30,臺大和社,2025-03-01,23.590856,120.888864,2.017809e-09
C0AJ90,澳底,2025-03-01,25.0552,121.9253,2.4728462e-07
C0Z100,東華,2025-03-01,23.89525,121.549833,7.4001503e-09
C0G970,三豐,2025-03-01,23.882,120.2895,0.0020166317
V2K610,大庄合作社,2025-03-01,23.8068,120.367939,3.1221872e-09
C0V900,汕尾,2025-03-01,22.4782,120.4151,2.415963e-10
C1R630,龍泉,2025-03-01,22.66701,120.59091,4.0385592e-10
C1AC50,關渡,2025-03-01,25.133486,121.469331,6.2678154e-08
C0F9I0,神岡,2025-03-01,24.272481,120.658314,9.887864e-10
C0K460,斗南,2025-03-01,23.678734,120.478359,4.976712e-10
467410,臺南,2025-03-01,22.993239,120.204772,1.0811539e-09
C2O810,曾文,2025-03-01,23.219681,120.497328,7.222589e-10
467280,後龍,2025-03-01,24.648563,120.831834,1.3179092e-08
C1F9J1,清水林,2025-03-01,24.071242,120.820419,1.3107389e-09
C2A650,火燒寮,2025-03-01,25.002719,121.742892,1.712703e-07
466930,竹子湖,2025-03-01,25.162078,121.544547,4.3378726e-08
C1I220,樟湖,2025-03-01,23.905333,120.846983,2.6422158e-09
C0I390,仁愛,2025-03-01,24.022122,121.132206,2.26948e-09
C0Z300,東里,2025-03-01,23.26853,121.30547,5.602358e-09
C1V590,新發,2025-03-01,23.057019,120.646064,1.1812394e-09
C0K510,水林,2025-03-01,23.572924,120.24597,4.4045017e-09
72S590,東改賓朗果園,2025-03-01,22.813889,121.071278,1.1166639e-08
82A750,茶改北部分場,2025-03-01,24.955778,121.631222,1.5528283e-07
C1A750,石碇服務區,2025-03-01,25.00872,121.646242,2.1321169e-07
C0X300,鹿寮,2025-03-01,23.386047,120.477331,9.820726e-10
G2AI50,關渡,2025-03-01,25.11575,121.492,1.3152733e-06
C0K590,雲林東勢,2025-03-01,23.674192,120.255721,2.6848794e-09
C0A570,桶後,2025-03-01,24.848222,121.597992,6.0247686e-08
C1S800,華源,2025-03-01,22.657883,121.02325,7.235085e-09
C0G720,溪州,2025-03-01,23.851589,120.499093,4.560968e-10
C1V160,達卡努瓦,2025-03-01,23.279811,120.705319,2.3168916e-09
C2M410,馬頭山,2025-03-01,23.324361,120.582017,9.974163e-10
C0V850,蚵仔寮,2025-03-01,22.7256,120.2527,4.83273e-10
C0S740,池上,2025-03-01,23.119628,121.209469,5.951501e-08
C1V390,尖山,2025-03-01,22.813153,120.367789,6.3246247e-10
C0AH70,松山,2025-03-01,25.04871,121.55042,1.1558683e-07
C0N010,鯤鯓國小,2025-03-01,23.1879,120.0889,1.5062303e-09
C0R550,新埤,2025-03-01,22.467947,120.582894,2.504654e-10
C0SA60,知本（水試所）,2025-03-01,22.702394,121.082761,8.3589455e-09
C0T9I0,豐濱,2025-03-01,23.583897,121.514806,3.1813507e-09
C0UB00,淡江大學蘭陽校園,2025-03-01,24.823239,121.730383,5.7708025e-08
C0W240,九宮,2025-03-01,24.423753,118.240186,1.8683369e-07
C0T9N0,富里,2025-03-01,23.171639,121.249378,1.3174994e-08
U2HA50,臺大竹山,2025-03-01,23.756972,120.681556,9.565713e-10
C0V840,鳳鼻頭,2025-03-01,22.5083,120.3591,3.1043004e-10
C0X140,西港,2025-03-01,23.125608,120.203108,8.355609e-10
72D080,桃改五峰分場,2025-03-01,24.612194,121.157167,5.1378763e-09
C2H9P0,伊拿谷,2025-03-01,23.963211,121.088264,1.8377652e-09
C2H9F0,柑林,2025-03-01,24.018658,120.847072,7.590461e-10
C0TA20,加灣,2025-03-01,24.082025,121.608944,8.953742e-08
C0V530,阿蓮,2025-03-01,22.883208,120.327508,6.09248e-10
C1O880,關山,2025-03-01,23.173397,120.594092,4.461487e-10
C0E791,卓蘭,2025-03-01,24.3126,120.8244,1.0578872e-09
C1I030,武界,2025-03-01,23.913225,121.052483,1.9339015e-09
C0R520,崁頂,2025-03-01,22.514781,120.506914,2.9785513e-10
C0R341,牡丹,2025-03-01,22.130036,120.792639,0.9785491
C0R930,萬丹,2025-03-01,22.5885,120.4851,3.9602122e-10
C0S760,紅石,2025-03-01,23.069131,121.126219,3.6228112e-08
C2C410,中央大學,2025-03-01,24.967652,121.185165,5.291785e-07
C1M610,石磐龍,2025-03-01,23.496606,120.663506,2.9245435e-09
C0UA10,鴛鴦湖,2025-03-01,24.590269,121.412228,2.1967718e-08
V2C260,八德蔬果,2025-03-01,24.978508,121.281819,1.609775e-07
C0R800,丹路,2025-03-01,22.204481,120.750989,0.9991901
C0G920,永靖,2025-03-01,23.924703,120.547533,4.790487e-10
C2M950,太和,2025-03-01,23.538372,120.702961,3.9752974e-09
C1A630,下盆,2025-03-01,24.771003,121.538622,5.203988e-08
B2N890,畜產試驗所,2025-03-01,23.058972,120.336406,7.6108003e-10
C0UA30,白嶺,2025-03-01,24.527819,121.519031,4.2845556e-08
C1V580,溪南(特生中心),2025-03-01,23.084972,120.788475,4.7119575e-09
