站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-06-20,21.931672,120.838942,0.016060222
C1F9D1,白毛台,2025-06-20,24.158325,120.886933,0.107976235
C0G940,竹塘,2025-06-20,23.848253,120.386764,0.20723805
467590,恆春,2025-06-20,22.003897,120.746339,0.0042772945
C1O850,環湖,2025-06-20,23.148617,120.418633,0.01903069
C0U710,太平山,2025-06-20,24.505486,121.525656,0.5720032
C0E820,獅潭,2025-06-20,24.539133,120.920042,0.95008415
C0V880,興達,2025-06-20,22.8778,120.2127,0.01283628
C0S890,關山,2025-06-20,23.0395,121.175017,0.007207686
C0SB30,新蘭,2025-06-20,22.869214,121.223228,0.008933977
C2R970,屏科大,2025-06-20,22.648275,120.619247,0.011525135
C1Z130,銅門,2025-06-20,23.965694,121.492842,0.018301658
C0AD40,土城,2025-06-20,24.973208,121.445169,0.1229202
CAN140,六官養殖協會,2025-06-20,23.22881,120.29962,0.026616206
C0X180,山上,2025-06-20,23.0757,120.363253,0.013996196
C0F9Z0,雪山東峰,2025-06-20,24.388792,121.268675,0.01128404
C1M480,獨立山,2025-06-20,23.537022,120.607797,0.97163576
C0X220,學甲,2025-06-20,23.230367,120.182187,0.036143795
467650,日月潭,2025-06-20,23.881325,120.90805,0.774684
C0K600,箔子寮,2025-06-20,23.6197,120.14,0.24421926
C0G830,埤頭,2025-06-20,23.866003,120.452806,0.055427432
C0S950,七塊厝,2025-06-20,22.954453,121.229922,0.0073237284
467110,金門,2025-06-20,24.407306,118.289281,0.5094785
C0AH80,深坑,2025-06-20,25.002703,121.628328,0.1291079
C0A970,三貂角,2025-06-20,25.007606,122.002058,0.041354887
C2D730,寶山農場,2025-06-20,24.732444,120.976153,0.74948525
C0K430,褒忠,2025-06-20,23.690938,120.303634,0.14031984
467480,嘉義,2025-06-20,23.495925,120.432906,0.09191429
C0V400,阿公店,2025-06-20,22.804194,120.355528,0.00842831
C0E960,觀霧分站,2025-06-20,24.505781,121.113921,0.7105689
467550,玉山,2025-06-20,23.48718,120.95943,0.0018326874
C0R440,大漢山,2025-06-20,22.405264,120.753181,0.38186225
C0K280,四湖,2025-06-20,23.630414,120.227125,0.21203427
C1F9B1,桐林,2025-06-20,24.066172,120.735194,0.034651972
C2H9U0,鳳鵬,2025-06-20,23.763919,120.788061,0.011227953
C0K390,土庫,2025-06-20,23.679029,120.395574,0.08592088
C1I450,望鄉山,2025-06-20,23.594153,120.944286,0.0035250292
C0E910,海埔,2025-06-20,24.648767,120.772435,0.9598618
B2E890,畜試北區分所,2025-06-20,24.527806,120.770972,0.8792194
C0R750,四林格山,2025-06-20,22.076989,120.802439,0.2537837
C0F0C0,中坑,2025-06-20,24.248517,120.903319,0.94166726
C1I121,大鞍,2025-06-20,23.678381,120.760017,0.8901211
72U480,花改蘭陽分場,2025-06-20,24.686306,121.716583,0.07148567
C0A770,科教館,2025-06-20,25.096356,121.516507,0.063271165
C0AJ60,六塊厝,2025-06-20,25.24,121.4481,0.18836741
C0R620,墾雷,2025-06-20,21.900836,120.855269,0.012722654
467420,永康,2025-06-20,23.038386,120.2367,0.013175998
C0I410,名間,2025-06-20,23.837053,120.701447,0.018571101
A2C560,農工中心,2025-06-20,24.985917,121.239833,0.19882058
C0V740,旗山,2025-06-20,22.888614,120.483597,0.008192392
C0Z061,玉里,2025-06-20,23.3215,121.339656,0.007438431
C0S840,南田,2025-06-20,22.279725,120.889208,0.008813941
C1I470,杉林溪,2025-06-20,23.639517,120.786444,0.7555771
C1X040,東原,2025-06-20,23.291597,120.463822,0.01577554
C0R660,枋寮,2025-06-20,22.367722,120.590647,0.95849824
C1R120,上德文,2025-06-20,22.763272,120.704442,0.958485
C0K450,大埤,2025-06-20,23.646074,120.431537,0.08220179
C0UA00,土場,2025-06-20,24.576533,121.495333,0.038309883
467080,宜蘭,2025-06-20,24.763975,121.756528,0.12174722
C0N030,四草,2025-06-20,23.0235,120.1116,0.012178663
467410,臺南,2025-06-20,22.99328,120.20492,0.012246218
C0V650,彌陀,2025-06-20,22.783806,120.246361,0.017881025
C0D660,新竹市東區,2025-06-20,24.798681,120.986942,0.41237518
82S580,茶改東部分場,2025-06-20,22.907694,121.130139,0.009338092
C0SB40,興隆,2025-06-20,22.913661,121.257469,0.008946162
467050,新屋,2025-06-20,25.006725,121.047492,0.7598171
C0C710,大溪永福,2025-06-20,24.892936,121.324975,0.09396334
C0FA20,溫寮,2025-06-20,24.372177,120.583125,0.3817224
C0V640,湖內,2025-06-20,22.887139,120.2445,0.012853222
C0R910,下寮,2025-06-20,22.3929,120.5548,0.9583841
C0Z020,明里,2025-06-20,23.208717,121.262342,0.010605201
C0M770,嘉義梅山,2025-06-20,23.585398,120.555587,0.14762671
C0C660,楊梅,2025-06-20,24.912375,121.143047,0.1629528
C1E511,新開,2025-06-20,24.347703,120.827019,0.52176815
G2F820,農試所(霧峰),2025-06-20,24.031261,120.688133,0.020141145
C1I070,和社,2025-06-20,23.591131,120.888861,0.014640929
C2F000,大肚,2025-06-20,24.15295,120.572117,0.085244246
C1S850,豐南,2025-06-20,23.122139,121.262389,0.0066284565
C2A920,富貴角,2025-06-20,25.263783,121.565258,0.3933935
CAH030,茶改場竹圍站,2025-06-20,23.860083,120.637528,0.011211115
C0T960,光復,2025-06-20,23.660694,121.424964,0.013908642
C0F9M0,豐原,2025-06-20,24.254322,120.720692,0.13970558
C0R720,旭海,2025-06-20,22.205403,120.887614,0.0040723127
C0V710,苓雅,2025-06-20,22.622742,120.330669,0.98024946
C0C740,觀音工業區,2025-06-20,25.064764,121.114856,0.874015
CAC040,拉拉山,2025-06-20,24.699317,121.427133,0.33573622
C0V790,萬山,2025-06-20,22.905944,120.688056,0.05538239
U2HA30,臺大和社,2025-06-20,23.590856,120.888864,0.014640929
C0AJ90,澳底,2025-06-20,25.0552,121.9253,0.19318223
C0Z100,東華,2025-06-20,23.89525,121.549833,0.0139035955
C0G970,三豐,2025-06-20,23.882,120.2895,0.43179244
V2K610,大庄合作社,2025-06-20,23.8068,120.367939,0.14569102
C0V900,汕尾,2025-06-20,22.4782,120.4151,0.03584504
C1R630,龍泉,2025-06-20,22.66701,120.59091,0.010833088
C1AC50,關渡,2025-06-20,25.133486,121.469331,0.040486228
C0C800,四稜,2025-06-20,24.64733,121.4293,0.91881865
C0F9I0,神岡,2025-06-20,24.272481,120.658314,0.6985813
C0K460,斗南,2025-06-20,23.678734,120.478359,0.08592039
C2O810,曾文,2025-06-20,23.219681,120.497328,0.015253778
467280,後龍,2025-06-20,24.648563,120.831834,0.9765636
C1F9J1,清水林,2025-06-20,24.071242,120.820419,0.772433
C2A650,火燒寮,2025-06-20,25.002719,121.742892,0.04308712
466930,竹子湖,2025-06-20,25.162078,121.544547,0.9923319
C1I220,樟湖,2025-06-20,23.905333,120.846983,0.8042751
C0I390,仁愛,2025-06-20,24.022122,121.132206,0.9290605
C0Z300,東里,2025-06-20,23.26853,121.30547,0.010774966
C1V590,新發,2025-06-20,23.057019,120.646064,0.971787
C0K510,水林,2025-06-20,23.572924,120.24597,0.10810295
72S590,東改賓朗果園,2025-06-20,22.813889,121.071278,0.03882866
