站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-06,21.931672,120.838942,0.01340772
C1F9D1,白毛台,2025-10-06,24.158325,120.886933,0.9447001
C0G940,竹塘,2025-10-06,23.848253,120.386764,0.043633576
467590,恆春,2025-10-06,22.003897,120.746339,0.012448171
C1O850,環湖,2025-10-06,23.148617,120.418633,0.046039265
C0U710,太平山,2025-10-06,24.505486,121.525656,0.9700668
C0E820,獅潭,2025-10-06,24.539133,120.920042,0.080655105
C0V880,興達,2025-10-06,22.8778,120.2127,0.07866163
C0S890,關山,2025-10-06,23.0395,121.175017,0.9932999
C0SB30,新蘭,2025-10-06,22.869214,121.223228,0.99476826
C2R970,屏科大,2025-10-06,22.648275,120.619247,0.3521944
C1Z130,銅門,2025-10-06,23.965694,121.492842,0.9993249
C0AD40,土城,2025-10-06,24.973208,121.445169,0.029301867
CAN140,六官養殖協會,2025-10-06,23.22881,120.29962,0.059279073
C0X180,山上,2025-10-06,23.0757,120.363253,0.054785717
C0F9Z0,雪山東峰,2025-10-06,24.388792,121.268675,0.00052493444
C1M480,獨立山,2025-10-06,23.537022,120.607797,0.962488
C0X220,學甲,2025-10-06,23.230367,120.182187,0.07280818
467650,日月潭,2025-10-06,23.881325,120.90805,0.9441309
C0K600,箔子寮,2025-10-06,23.6197,120.14,0.06465438
C0G830,埤頭,2025-10-06,23.866003,120.452806,0.051123917
C0S950,七塊厝,2025-10-06,22.954453,121.229922,0.9947898
467110,金門,2025-10-06,24.407306,118.289281,0.027565977
C0AH80,深坑,2025-10-06,25.002703,121.628328,0.029723903
C0A970,三貂角,2025-10-06,25.007606,122.002058,0.34098324
C2D730,寶山農場,2025-10-06,24.732444,120.976153,0.055559274
C0K430,褒忠,2025-10-06,23.690938,120.303634,0.03863443
467480,嘉義,2025-10-06,23.495925,120.432906,0.059170943
C0V400,阿公店,2025-10-06,22.804194,120.355528,0.054960307
C0E960,觀霧分站,2025-10-06,24.505781,121.113921,0.14063117
467550,玉山,2025-10-06,23.48718,120.95943,0.0045153624
C0R440,大漢山,2025-10-06,22.405264,120.753181,0.9039146
C0K280,四湖,2025-10-06,23.630414,120.227125,0.055916723
C1F9B1,桐林,2025-10-06,24.066172,120.735194,0.05963778
C2H9U0,鳳鵬,2025-10-06,23.763919,120.788061,0.7497618
C0K390,土庫,2025-10-06,23.679029,120.395574,0.061175574
C1I450,望鄉山,2025-10-06,23.594153,120.944286,0.008243591
C0E910,海埔,2025-10-06,24.648767,120.772435,0.042281404
B2E890,畜試北區分所,2025-10-06,24.527806,120.770972,0.053734526
C0R750,四林格山,2025-10-06,22.076989,120.802439,0.7394069
C0F0C0,中坑,2025-10-06,24.248517,120.903319,0.95166516
C1I121,大鞍,2025-10-06,23.678381,120.760017,0.81486815
72U480,花改蘭陽分場,2025-10-06,24.686306,121.716583,0.087710164
C0A770,科教館,2025-10-06,25.096356,121.516507,0.02750419
C0AJ60,六塊厝,2025-10-06,25.24,121.4481,0.032244496
C0R620,墾雷,2025-10-06,21.900836,120.855269,0.014455105
467420,永康,2025-10-06,23.038386,120.2367,0.06685919
C0I410,名間,2025-10-06,23.837053,120.701447,0.22379324
A2C560,農工中心,2025-10-06,24.985917,121.239833,0.041598603
C0V740,旗山,2025-10-06,22.888614,120.483597,0.04950118
C0Z061,玉里,2025-10-06,23.3215,121.339656,0.99356115
C0S840,南田,2025-10-06,22.279725,120.889208,0.9646489
C1I470,杉林溪,2025-10-06,23.639517,120.786444,0.5315958
C1X040,東原,2025-10-06,23.291597,120.463822,0.24074249
C0R660,枋寮,2025-10-06,22.367722,120.590647,0.08173042
C1R120,上德文,2025-10-06,22.763272,120.704442,0.9921722
C0K450,大埤,2025-10-06,23.646074,120.431537,0.074895725
C0UA00,土場,2025-10-06,24.576533,121.495333,0.9973082
467080,宜蘭,2025-10-06,24.763975,121.756528,0.12735234
C0N030,四草,2025-10-06,23.0235,120.1116,0.06213358
467410,臺南,2025-10-06,22.99328,120.20492,0.06258364
C0V650,彌陀,2025-10-06,22.783806,120.246361,0.084442884
C0D660,新竹市東區,2025-10-06,24.798681,120.986942,0.047689
82S580,茶改東部分場,2025-10-06,22.907694,121.130139,0.9946318
C0SB40,興隆,2025-10-06,22.913661,121.257469,0.99473625
467050,新屋,2025-10-06,25.006725,121.047492,0.072015256
C0C710,大溪永福,2025-10-06,24.892936,121.324975,0.06859741
C0FA20,溫寮,2025-10-06,24.372177,120.583125,0.049484503
C0V640,湖內,2025-10-06,22.887139,120.2445,0.08101281
C0R910,下寮,2025-10-06,22.3929,120.5548,0.08117864
C0Z020,明里,2025-10-06,23.208717,121.262342,0.9940168
C0M770,嘉義梅山,2025-10-06,23.585398,120.555587,0.26036772
C0C660,楊梅,2025-10-06,24.912375,121.143047,0.03738319
C1E511,新開,2025-10-06,24.347703,120.827019,0.47534484
G2F820,農試所(霧峰),2025-10-06,24.031261,120.688133,0.05000871
C1I070,和社,2025-10-06,23.591131,120.888861,0.99831885
C0TA80,立霧山,2025-10-06,24.183258,121.641899,0.99912024
C2F000,大肚,2025-10-06,24.15295,120.572117,0.4797449
C1S850,豐南,2025-10-06,23.122139,121.262389,0.993781
C2A920,富貴角,2025-10-06,25.263783,121.565258,0.036192525
CAH030,茶改場竹圍站,2025-10-06,23.860083,120.637528,0.34070876
C0T960,光復,2025-10-06,23.660694,121.424964,0.99926627
C0F9M0,豐原,2025-10-06,24.254322,120.720692,0.13483587
C0R720,旭海,2025-10-06,22.205403,120.887614,0.9817318
C0V710,苓雅,2025-10-06,22.622742,120.330669,0.061300218
C0C740,觀音工業區,2025-10-06,25.064764,121.114856,0.08227828
CAC040,拉拉山,2025-10-06,24.699317,121.427133,0.12596934
C0V790,萬山,2025-10-06,22.905944,120.688056,0.6492146
U2HA30,臺大和社,2025-10-06,23.590856,120.888864,0.99831885
C2H9K0,屯原,2025-10-06,24.067969,121.209389,0.9619009
C0AJ90,澳底,2025-10-06,25.0552,121.9253,0.33973247
C0Z100,東華,2025-10-06,23.89525,121.549833,0.9993582
C0G970,三豐,2025-10-06,23.882,120.2895,0.034577437
V2K610,大庄合作社,2025-10-06,23.8068,120.367939,0.04149777
C0V900,汕尾,2025-10-06,22.4782,120.4151,0.16845268
C1R630,龍泉,2025-10-06,22.66701,120.59091,0.20639871
C1AC50,關渡,2025-10-06,25.133486,121.469331,0.02698909
C0C800,四稜,2025-10-06,24.64733,121.4293,0.99401224
C0F9I0,神岡,2025-10-06,24.272481,120.658314,0.08772465
C0K460,斗南,2025-10-06,23.678734,120.478359,0.077602364
C2O810,曾文,2025-10-06,23.219681,120.497328,0.15049493
467280,後龍,2025-10-06,24.648563,120.831834,0.04399294
C1F9J1,清水林,2025-10-06,24.071242,120.820419,0.9438131
C2A650,火燒寮,2025-10-06,25.002719,121.742892,0.59635264
466930,竹子湖,2025-10-06,25.162078,121.544547,0.6583622
C1I220,樟湖,2025-10-06,23.905333,120.846983,0.9095251
C0I390,仁愛,2025-10-06,24.022122,121.132206,0.92374086
C0Z300,東里,2025-10-06,23.26853,121.30547,0.9939831
C1V590,新發,2025-10-06,23.057019,120.646064,0.985762
C0K510,水林,2025-10-06,23.572924,120.24597,0.046414718
72S590,東改賓朗果園,2025-10-06,22.813889,121.071278,0.99455667
82A750,茶改北部分場,2025-10-06,24.955778,121.631222,0.37017766
C1A750,石碇服務區,2025-10-06,25.00872,121.646242,0.041829787
C0X300,鹿寮,2025-10-06,23.386047,120.477331,0.12898646
G2AI50,關渡,2025-10-06,25.11575,121.492,0.03987195
C0K590,雲林東勢,2025-10-06,23.674192,120.255721,0.039194327
C0A570,桶後,2025-10-06,24.848222,121.597992,0.99780625
C1S800,華源,2025-10-06,22.657883,121.02325,0.99266994
C0G720,溪州,2025-10-06,23.851589,120.499093,0.055471543
C1V160,達卡努瓦,2025-10-06,23.279811,120.705319,0.9680684
C2M410,馬頭山,2025-10-06,23.324361,120.582017,0.3444146
C0V850,蚵仔寮,2025-10-06,22.7256,120.2527,0.06919889
C0S740,池上,2025-10-06,23.119628,121.209469,0.9911809
C1V390,尖山,2025-10-06,22.813153,120.367789,0.05912511
C0AH70,松山,2025-10-06,25.04871,121.55042,0.02762521
C0N010,鯤鯓國小,2025-10-06,23.1879,120.0889,0.46903294
C0R550,新埤,2025-10-06,22.467947,120.582894,0.20016512
C0SA60,知本（水試所）,2025-10-06,22.702394,121.082761,0.99368197
C0T9I0,豐濱,2025-10-06,23.583897,121.514806,0.99924546
C0UB00,淡江大學蘭陽校園,2025-10-06,24.823239,121.730383,0.9580774
C0W240,九宮,2025-10-06,24.423753,118.240186,0.02753573
C0T9N0,富里,2025-10-06,23.171639,121.249378,0.99256396
U2HA50,臺大竹山,2025-10-06,23.756972,120.681556,0.31346294
C0V840,鳳鼻頭,2025-10-06,22.5083,120.3591,0.06944525
C0X140,西港,2025-10-06,23.125608,120.203108,0.06679399
72D080,桃改五峰分場,2025-10-06,24.612194,121.157167,0.9631765
C2H9P0,伊拿谷,2025-10-06,23.963211,121.088264,0.9523023
C2H9F0,柑林,2025-10-06,24.018658,120.847072,0.35985714
C0TA20,加灣,2025-10-06,24.082025,121.608944,0.9994643
C0V530,阿蓮,2025-10-06,22.883208,120.327508,0.060023006
C0FB30,八仙山苗圃,2025-10-06,24.192719,121.001366,0.9542012
C1O880,關山,2025-10-06,23.173397,120.594092,0.23650497
C0E791,卓蘭,2025-10-06,24.3126,120.8244,0.46546057
C1I030,武界,2025-10-06,23.913225,121.052483,0.9500813
C0R520,崁頂,2025-10-06,22.514781,120.506914,0.14051123
C0R341,牡丹,2025-10-06,22.130036,120.792639,0.17372243
C0R930,萬丹,2025-10-06,22.5885,120.4851,0.09994574
C0S760,紅石,2025-10-06,23.069131,121.126219,0.9865102
C2C410,中央大學,2025-10-06,24.967652,121.185165,0.042280324
C1M610,石磐龍,2025-10-06,23.496606,120.663506,0.8956558
C0C790,東眼山,2025-10-06,24.8284,121.40888,0.97705275
C0UA10,鴛鴦湖,2025-10-06,24.590269,121.412228,0.15302426
V2C260,八德蔬果,2025-10-06,24.978508,121.281819,0.042270243
C0R800,丹路,2025-10-06,22.204481,120.750989,0.06082112
C0G920,永靖,2025-10-06,23.924703,120.547533,0.048473597
C2M950,太和,2025-10-06,23.538372,120.702961,0.65116966
C1A630,下盆,2025-10-06,24.771003,121.538622,0.6623879
B2N890,畜產試驗所,2025-10-06,23.058972,120.336406,0.049991824
C0UA30,白嶺,2025-10-06,24.527819,121.519031,0.9656975
C1V580,溪南(特生中心),2025-10-06,23.084972,120.788475,0.9283641
C1T970,大農,2025-10-06,23.615233,121.413331,0.99922484
C0R650,竹田,2025-10-06,22.58486,120.54344,0.18363135
C1H900,清流,2025-10-06,24.080775,120.962997,0.95948124
C1C510,水尾,2025-10-06,24.940081,121.087161,0.064217746
C0F9X0,大雅(中科園區),2025-10-06,24.21528,120.62445,0.09575635
C0SB60,白守蓮,2025-10-06,23.126769,121.401914,0.9920406
C0O970,虎頭埤,2025-10-06,23.021375,120.347878,0.051425815
C0C730,中大臨海站,2025-10-06,24.966126,121.008581,0.06919617
C0X250,新營,2025-10-06,23.310689,120.316681,0.06782228
C0V700,三民,2025-10-06,22.645017,120.311233,0.070299126
C0U870,大礁溪,2025-10-06,24.791042,121.675047,0.9695654
C0E870,高鐵苗栗,2025-10-06,24.60725,120.826094,0.043145183
A2K570,古坑花卉中心,2025-10-06,23.63353,120.55239,0.16956024
C0TA30,鹽寮,2025-10-06,23.845606,121.592664,0.9993685
C0M860,新美,2025-10-06,23.338017,120.683169,0.91404086
C1E701,八卦,2025-10-06,24.491756,120.927619,0.95328856
C0I420,國姓,2025-10-06,24.037803,120.855072,0.41044697
C2D720,關西工作站,2025-10-06,24.757275,121.184792,0.057861853
C0S960,香蘭,2025-10-06,22.587569,120.993375,0.98428136
467620,蘭嶼,2025-10-06,22.0369,121.55843,0.10342861
C0R260,春日,2025-10-06,22.370361,120.628306,0.13040756
72G600,臺中農改場,2025-10-06,24.003028,120.534389,0.05185982
C0Z210,瑞穗,2025-10-06,23.5239,121.39021,0.9992354
C0M820,達邦,2025-10-06,23.453994,120.749517,0.9502461
C0V860,南寮,2025-10-06,22.7616,120.2339,0.06877579
C0G740,大城,2025-10-06,23.852487,120.320935,0.035585247
C0R920,塭仔,2025-10-06,22.4169,120.5197,0.07938869
C0R470,高樹,2025-10-06,22.826389,120.600806,0.15643044
C0R680,佳樂水,2025-10-06,21.993578,120.861633,0.010380048
C1O870,大棟山,2025-10-06,23.31157,120.52226,0.9291895
C0D360,梅花,2025-10-06,24.678347,121.208558,0.67756796
C0Z190,富世,2025-10-06,24.14743,121.6297,0.99623376
C0AI10,屈尺,2025-10-06,24.92184,121.54475,0.047965042
B2U990,畜試東區分所,2025-10-06,24.669039,121.832561,0.1599448
C0SB80,長濱漁港,2025-10-06,23.313644,121.459994,0.99399304
C0TA50,和仁,2025-10-06,24.241394,121.712472,0.9944917
C0V910,大樹,2025-10-06,22.684645,120.432803,0.06621532
C1R610,西大武山,2025-10-06,22.617719,120.7322,0.88317335
