站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-09-12,24.9593,121.52,0.013208725
466900,淡水,2019-09-12,25.164889,121.448906,0.016936963
466920,臺北,2019-09-12,25.037658,121.514853,0.01326373
466940,基隆,2019-09-12,25.133314,121.740475,0.018741706
466990,花蓮,2019-09-12,23.975128,121.613275,0.9991287
467050,新屋,2019-09-12,25.006744,121.047486,0.027125198
467080,宜蘭,2019-09-12,24.763975,121.756528,0.03196267
467270,田中,2019-09-12,23.873803,120.581286,0.077689685
467300,東吉島,2019-09-12,23.25695,119.667467,0.16101374
467350,澎湖,2019-09-12,23.565503,119.563094,0.12454874
467410,臺南,2019-09-12,22.993239,120.204772,0.0775855
467420,永康,2019-09-12,23.038386,120.2367,0.07634803
467441,高雄,2019-09-12,22.7304,120.3125,0.082146004
467480,嘉義,2019-09-12,23.495925,120.432906,0.5770907
467490,臺中,2019-09-12,24.145736,120.684075,0.28588197
467540,大武,2019-09-12,22.355675,120.903789,0.99504
467571,新竹,2019-09-12,24.827853,121.014219,0.018173201
467590,恆春,2019-09-12,22.003897,120.746339,0.9893479
467610,成功,2019-09-12,23.097486,121.373428,0.9908675
467620,蘭嶼,2019-09-12,22.036969,121.558339,0.96556574
467660,臺東,2019-09-12,22.752211,121.154586,0.9954606
467790,墾丁雷達站,2019-09-12,21.948235,120.808028,0.98985815
C0A520,山佳,2019-09-12,24.974944,121.402008,0.014097897
C0A530,坪林,2019-09-12,24.938183,121.70975,0.033729315
C0A540,四堵,2019-09-12,24.8926,121.745736,0.036827393
C0A550,泰平,2019-09-12,24.971197,121.823711,0.26555008
C0A560,福山,2019-09-12,24.776203,121.502811,0.120745234
C0A570,桶後,2019-09-12,24.848222,121.597992,0.02510746
C0A640,石碇,2019-09-12,24.993969,121.662917,0.043960124
C0A650,火燒寮,2019-09-12,25.002719,121.742892,0.046502993
C0A660,瑞芳,2019-09-12,25.113169,121.801147,0.042903613
C0A770,科教館,2019-09-12,25.096356,121.516507,0.014166665
C0A860,大坪,2019-09-12,25.165914,121.632969,0.042328816
C0A880,福隆,2019-09-12,25.017842,121.942083,0.040305424
C0A890,雙溪,2019-09-12,25.036003,121.864242,0.018635646
C0A920,富貴角,2019-09-12,25.263783,121.565258,0.01961286
C0A931,三和,2019-09-12,25.233153,121.595236,0.047285177
C0A940,金山,2019-09-12,25.223628,121.643967,0.020771546
C0A950,鼻頭角,2019-09-12,25.129036,121.923372,0.040073995
C0A970,三貂角,2019-09-12,25.007606,122.002058,0.04335569
C0A980,社子,2019-09-12,25.109508,121.469681,0.014186131
C0A9C0,天母,2019-09-12,25.117494,121.537169,0.014122547
C0A9F0,內湖,2019-09-12,25.079422,121.57545,0.01326373
C0AC60,三峽,2019-09-12,24.939025,121.369728,0.013166317
C0AC70,信義,2019-09-12,25.037822,121.564597,0.01326373
C0AC80,文山,2019-09-12,25.00235,121.575728,0.013112525
C0ACA0,新莊,2019-09-12,25.051478,121.446756,0.016623667
C0AD00,三芝,2019-09-12,25.258131,121.501917,0.020758918
C0AD10,八里,2019-09-12,25.150211,121.403947,0.016936963
