站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-30,21.931672,120.838942,0.976761
C1F9D1,白毛台,2026-07-30,24.158325,120.886933,0.98451996
C0G940,竹塘,2026-07-30,23.848253,120.386764,0.12421982
467590,恆春,2026-07-30,22.003897,120.746339,0.9301827
C0U710,太平山,2026-07-30,24.505486,121.525656,2.4554392e-08
C0E820,獅潭,2026-07-30,24.539133,120.920042,0.72621423
C2SD70,二層坪,2026-07-30,22.94105,121.16838,0.5452641
C0V880,興達,2026-07-30,22.8778,120.2127,0.08159336
C0SB30,新蘭,2026-07-30,22.869214,121.223228,0.9868304
C2R970,屏科大,2026-07-30,22.648275,120.619247,0.14318906
C1Z130,銅門,2026-07-30,23.965694,121.492842,0.07061397
C0AD40,土城,2026-07-30,24.973208,121.445169,0.27185255
CAN140,六官養殖協會,2026-07-30,23.22881,120.29962,0.06607733
C0X180,山上,2026-07-30,23.0757,120.363253,0.074577376
C0F9Z0,雪山東峰,2026-07-30,24.388792,121.268675,7.836045e-09
C1M480,獨立山,2026-07-30,23.537022,120.607797,0.9229973
C0X220,學甲,2026-07-30,23.230367,120.182187,0.06607733
467650,日月潭,2026-07-30,23.881325,120.90805,0.30360982
A2K570,古坑(花卉中心),2026-07-30,23.633531,120.552392,0.10649567
C0K600,箔子寮,2026-07-30,23.6197,120.14,0.029039491
C0G830,埤頭,2026-07-30,23.866003,120.452806,0.12320544
C0S950,七塊厝,2026-07-30,22.954453,121.229922,0.35189095
467110,金門,2026-07-30,24.407306,118.289281,0.6448679
C0AH80,深坑,2026-07-30,25.002703,121.628328,0.22437347
C0A970,三貂角,2026-07-30,25.007606,122.002058,0.057546224
C2D730,寶山農場,2026-07-30,24.732444,120.976153,0.94790596
C0K430,褒忠,2026-07-30,23.690938,120.303634,0.019725403
467480,嘉義,2026-07-30,23.495925,120.432906,0.041578837
C0V400,阿公店,2026-07-30,22.804194,120.355528,0.09782364
C2S800,華源,2026-07-30,22.65783,121.0232,0.069013685
C2SA40,瑞和,2026-07-30,22.974361,121.156697,0.58532816
C0E960,觀霧分站,2026-07-30,24.505781,121.113921,0.0002230037
467550,玉山,2026-07-30,23.48718,120.95943,1.3175246e-08
C0R440,大漢山,2026-07-30,22.405264,120.753181,0.02402332
C0SD30,東清國小,2026-07-30,22.057128,121.564922,0.99974906
C1F9B1,桐林,2026-07-30,24.066172,120.735194,0.1277033
C2I210,蘆竹湳,2026-07-30,23.93398,120.81209,0.70557666
C2H9U0,鳳鵬,2026-07-30,23.763919,120.788061,0.10365031
C0K390,土庫,2026-07-30,23.679029,120.395574,0.12421982
C1I450,望鄉山,2026-07-30,23.594153,120.944286,8.28441e-09
C0E910,海埔,2026-07-30,24.648767,120.772435,0.23105417
B2E890,畜試北區分所,2026-07-30,24.527806,120.770972,0.33433008
C0R750,四林格山,2026-07-30,22.076989,120.802439,0.9994866
C0F0C0,中坑,2026-07-30,24.248517,120.903319,0.8707285
C1I121,大鞍,2026-07-30,23.678381,120.760017,0.004730176
C2G9E0,移民庄,2026-07-30,23.9784,120.40283,0.055530883
72U480,花改蘭陽分場,2026-07-30,24.686306,121.716583,0.06962133
C0A770,科教館,2026-07-30,25.096356,121.516507,0.25249583
C0AJ60,六塊厝,2026-07-30,25.24,121.4481,0.04784138
C0R620,墾雷,2026-07-30,21.900836,120.855269,0.9427782
467290,古坑,2026-07-30,23.633536,120.551906,0.10649567
467420,永康,2026-07-30,23.038386,120.2367,0.0786444
C2M530,奮起湖,2026-07-30,23.493903,120.699253,0.91294783
C0I410,名間,2026-07-30,23.837053,120.701447,0.12678196
A2C560,農工中心,2026-07-30,24.985917,121.239833,0.9287948
C0V740,旗山,2026-07-30,22.888614,120.483597,0.109411344
C0Z061,玉里,2026-07-30,23.3215,121.339656,0.075689115
C0S840,南田,2026-07-30,22.279725,120.889208,0.5259338
C1I470,杉林溪,2026-07-30,23.639517,120.786444,7.211205e-07
C1X040,東原,2026-07-30,23.291597,120.463822,0.06794208
C0R660,枋寮,2026-07-30,22.367722,120.590647,0.21148959
C0K450,大埤,2026-07-30,23.646074,120.431537,0.12320544
C0UA00,土場,2026-07-30,24.576533,121.495333,0.104741864
467080,宜蘭,2026-07-30,24.763975,121.756528,0.07187598
