站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-03-03,21.931672,120.838942,0.9274933
C1F9D1,白毛台,2024-03-03,24.158325,120.886933,6.41832e-10
C0G940,竹塘,2024-03-03,23.848253,120.386764,1.6200907e-09
467590,恆春,2024-03-03,22.003897,120.746339,0.9944059
C1O850,環湖,2024-03-03,23.148617,120.418633,0.0002824668
C0U710,太平山,2024-03-03,24.505486,121.525656,1.2600643e-08
C0E820,獅潭,2024-03-03,24.539133,120.920042,2.0473774e-09
C0V880,興達,2024-03-03,22.8778,120.2127,0.08757295
C0S890,關山,2024-03-03,23.0395,121.175017,1.1521276e-09
K2F750,種苗繁殖,2024-03-03,24.225972,120.800917,8.6958696e-10
C1Z130,銅門,2024-03-03,23.965694,121.492842,7.770942e-09
C0AD40,土城,2024-03-03,24.973208,121.445169,1.39047165e-08
CAN140,六官養殖協會,2024-03-03,23.22881,120.29962,0.88114536
C0X180,山上,2024-03-03,23.0757,120.363253,0.0075683864
C0F9Z0,雪山東峰,2024-03-03,24.388792,121.268675,1.39893634e-08
C1M480,獨立山,2024-03-03,23.537022,120.607797,8.629284e-10
C0X220,學甲,2024-03-03,23.230367,120.182187,4.6800337e-06
C0R170,屏東,2024-03-03,22.660269,120.494072,0.99903643
467650,日月潭,2024-03-03,23.881325,120.90805,1.2281095e-09
C0K600,箔子寮,2024-03-03,23.6197,120.14,7.385362e-08
C0G830,埤頭,2024-03-03,23.866003,120.452806,6.357149e-09
C0S950,七塊厝,2024-03-03,22.954453,121.229922,1.1045067e-09
467110,金門,2024-03-03,24.407306,118.289281,1.3163525e-06
C0AH80,深坑,2024-03-03,25.002703,121.628328,1.3254188e-08
467990,馬祖,2024-03-03,26.169269,119.923419,9.600374e-07
C0A970,三貂角,2024-03-03,25.007606,122.002058,2.7736819e-08
C0K430,褒忠,2024-03-03,23.690938,120.303634,1.6663833e-09
467480,嘉義,2024-03-03,23.495925,120.432906,0.00018070337
C2E540,後龍,2024-03-03,24.606489,120.783933,3.8779564e-08
C0V400,阿公店,2024-03-03,22.804194,120.355528,0.015349732
C0R440,大漢山,2024-03-03,22.405264,120.753181,1.3585852e-08
C0K280,四湖,2024-03-03,23.630414,120.227125,3.3192958e-08
C1F9B1,桐林,2024-03-03,24.066172,120.735194,7.3427964e-10
C0K390,土庫,2024-03-03,23.679029,120.395574,6.348352e-09
C1I450,望鄉山,2024-03-03,23.594153,120.944286,3.8256047e-08
C0E910,海埔,2024-03-03,24.648767,120.772435,4.6234053e-08
B2E890,畜試北區分所,2024-03-03,24.527806,120.770972,2.396779e-09
C0R750,四林格山,2024-03-03,22.076989,120.802439,8.6981294e-05
C0F0C0,中坑,2024-03-03,24.248517,120.903319,1.1165292e-09
C1I121,大鞍,2024-03-03,23.678381,120.760017,1.9781585e-09
72U480,花改蘭陽分場,2024-03-03,24.686306,121.716583,4.889112e-09
C0A770,科教館,2024-03-03,25.096356,121.516507,1.17670655e-08
C0AJ60,六塊厝,2024-03-03,25.24,121.4481,8.910161e-07
C0R620,墾雷,2024-03-03,21.900836,120.855269,0.1519444
467420,永康,2024-03-03,23.038386,120.2367,0.4544511
467300,東吉島,2024-03-03,23.25695,119.667467,0.89677244
C0I410,名間,2024-03-03,23.837053,120.701447,7.032197e-10
A2C560,農工中心,2024-03-03,24.985917,121.239833,1.5353082e-07
C0V740,旗山,2024-03-03,22.888614,120.483597,0.99575216
C0Z061,玉里,2024-03-03,23.3215,121.339656,4.217838e-09
C0S840,南田,2024-03-03,22.279725,120.889208,0.9984159
C1I470,杉林溪,2024-03-03,23.639517,120.786444,2.4967852e-09
C1X040,東原,2024-03-03,23.291597,120.463822,1.653242e-09
C0R660,枋寮,2024-03-03,22.367722,120.590647,1.4534481e-07
C1R120,上德文,2024-03-03,22.763272,120.704442,1.0772923e-09
C0K450,大埤,2024-03-03,23.646074,120.431537,8.849732e-08
C0UA00,土場,2024-03-03,24.576533,121.495333,1.862148e-08
467080,宜蘭,2024-03-03,24.763975,121.756528,7.4018303e-09
C0N030,四草,2024-03-03,23.0235,120.1116,0.000109162655
C0V650,彌陀,2024-03-03,22.783806,120.246361,0.3425066
C0D660,新竹市東區,2024-03-03,24.798681,120.986942,6.2850305e-08
82S580,茶改東部分場,2024-03-03,22.907694,121.130139,1.1772335e-09
C0C710,大溪永福,2024-03-03,24.892936,121.324975,1.7348512e-07
C0FA20,溫寮,2024-03-03,24.372177,120.583125,1.7369779e-08
C0V640,湖內,2024-03-03,22.887139,120.2445,0.06512021
C0R910,下寮,2024-03-03,22.3929,120.5548,1.4534481e-07
C0Z020,明里,2024-03-03,23.208717,121.262342,5.5062834e-09
C0M770,嘉義梅山,2024-03-03,23.585398,120.555587,1.6907254e-08
G2F820,農業試驗所,2024-03-03,24.031261,120.688133,1.1351204e-09
C0C660,楊梅,2024-03-03,24.912375,121.143047,1.0343266e-07
C1E511,新開,2024-03-03,24.347703,120.827019,1.0047368e-09
G2F820,農試所(霧峰),2024-03-03,24.031261,120.688133,1.1351204e-09
C1I070,和社,2024-03-03,23.591131,120.888861,3.1843619e-09
C2F000,大肚,2024-03-03,24.15295,120.572117,4.1417184e-10
C1S850,豐南,2024-03-03,23.122139,121.262389,2.5099876e-09
C2A920,富貴角,2024-03-03,25.263783,121.565258,3.2024786e-07
CAH030,茶改場竹圍站,2024-03-03,23.860083,120.637528,5.116701e-10
C0T960,光復,2024-03-03,23.660694,121.424964,2.887573e-09
C0F9M0,豐原,2024-03-03,24.254322,120.720692,5.699107e-10
C0R720,旭海,2024-03-03,22.205403,120.887614,0.98518795
C0V710,苓雅,2024-03-03,22.622742,120.330669,0.6589901
C0C740,觀音工業區,2024-03-03,25.064764,121.114856,0.00013377199
CAC040,拉拉山,2024-03-03,24.699317,121.427133,3.2675793e-08
C0V790,萬山,2024-03-03,22.905944,120.688056,1.0798832e-07
U2HA30,臺大和社,2024-03-03,23.590856,120.888864,3.184356e-09
C0AJ90,澳底,2024-03-03,25.0552,121.9253,2.9571623e-08
C0Z100,東華,2024-03-03,23.89525,121.549833,6.117751e-09
C0G970,三豐,2024-03-03,23.882,120.2895,4.865643e-06
V2K610,大庄合作社,2024-03-03,23.8068,120.367939,1.664106e-09
C0V900,汕尾,2024-03-03,22.4782,120.4151,0.3398719
C1R630,龍泉,2024-03-03,22.66701,120.59091,0.8838747
C1AC50,關渡,2024-03-03,25.133486,121.469331,3.613047e-08
C0F9I0,神岡,2024-03-03,24.272481,120.658314,1.0152666e-09
C0K460,斗南,2024-03-03,23.678734,120.478359,7.196058e-08
467410,臺南,2024-03-03,22.993239,120.204772,3.124175e-05
C2O810,曾文,2024-03-03,23.219681,120.497328,2.9897446e-08
467280,後龍,2024-03-03,24.648563,120.831834,3.1199388e-08
C1F9J1,清水林,2024-03-03,24.071242,120.820419,5.4911364e-10
C2A650,火燒寮,2024-03-03,25.002719,121.742892,2.4199776e-08
466930,竹子湖,2024-03-03,25.162078,121.544547,1.874424e-08
C1I220,樟湖,2024-03-03,23.905333,120.846983,1.1404069e-09
C0I390,仁愛,2024-03-03,24.022122,121.132206,1.7592662e-09
C0Z300,東里,2024-03-03,23.26853,121.30547,5.424909e-09
C0V310,美濃,2024-03-03,22.898742,120.519153,0.9968026
C1V590,新發,2024-03-03,23.057019,120.646064,3.8534975e-09
C0K510,水林,2024-03-03,23.572924,120.24597,2.7240357e-09
72S590,東改賓朗果園,2024-03-03,22.813889,121.071278,1.3128656e-09
