站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-05-28,24.9593,121.52,0.95465535
466900,淡水,2023-05-28,25.164889,121.448906,0.8920074
466920,臺北,2023-05-28,25.037658,121.514853,0.9440528
467350,澎湖,2023-05-28,23.565503,119.563094,0.97344947
467410,臺南,2023-05-28,22.993239,120.204772,0.31744528
467420,永康,2023-05-28,23.038386,120.2367,0.3067376
467790,墾丁雷達站,2023-05-28,21.948235,120.808028,0.1764793
C0A520,山佳,2023-05-28,24.974944,121.402008,0.9485056
C0A530,坪林,2023-05-28,24.938183,121.70975,0.9187437
C0A880,福隆,2023-05-28,25.017842,121.942083,0.8760832
C0A890,雙溪,2023-05-28,25.036003,121.864242,0.9383155
C0A920,富貴角,2023-05-28,25.263783,121.565258,0.9494421
C0AC80,文山,2023-05-28,25.00235,121.575728,0.96495235
C0ACA0,新莊,2023-05-28,25.051478,121.446756,0.88979393
C0AD00,三芝,2023-05-28,25.258131,121.501917,0.9418088
C0AH70,松山,2023-05-28,25.04871,121.55042,0.9440528
C0AH80,深坑,2023-05-28,25.002703,121.628328,0.96495235
C0AI00,五股,2023-05-28,25.07445,121.42728,0.9286553
C0AJ70,田寮,2023-05-28,25.2698,121.4886,0.9281757
