站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-05-28,24.9593,121.52,0.98032385
466900,淡水,2023-05-28,25.1649,121.4489,0.889844
466920,臺北,2023-05-28,25.0377,121.5149,0.9387958
466940,基隆,2023-05-28,25.1333,121.7405,0.9726496
466990,花蓮,2023-05-28,23.9751,121.6133,0.9863093
467050,新屋,2023-05-28,25.0067,121.0475,0.98642015
467080,宜蘭,2023-05-28,24.764,121.7565,0.8976348
467270,田中,2023-05-28,23.8738,120.5813,0.9900396
467300,東吉島,2023-05-28,23.2569,119.6675,0.88036674
467350,澎湖,2023-05-28,23.5655,119.5631,0.99874413
467410,臺南,2023-05-28,22.9932,120.2048,0.8026295
467420,永康,2023-05-28,23.0384,120.2367,0.82688016
467441,高雄,2023-05-28,22.7304,120.3125,0.81057626
467480,嘉義,2023-05-28,23.4959,120.4329,0.9954033
467490,臺中,2023-05-28,24.1457,120.6841,0.9962422
467540,大武,2023-05-28,22.3557,120.9038,0.95308733
467571,新竹,2023-05-28,24.8279,121.0142,0.98579973
467590,恆春,2023-05-28,22.0039,120.7463,0.20581388
467610,成功,2023-05-28,23.0975,121.3734,0.8052964
467620,蘭嶼,2023-05-28,22.037,121.5583,0.90370846
467660,臺東,2023-05-28,22.7522,121.1546,0.56440026
467790,墾丁雷達站,2023-05-28,21.9482,120.808,0.2186834
C0A520,山佳,2023-05-28,24.9749,121.402,0.97356486
C0A530,坪林,2023-05-28,24.9382,121.7097,0.8864791
C0A540,四堵,2023-05-28,24.8926,121.7457,0.89306295
C0A550,泰平,2023-05-28,24.9712,121.8237,0.9855823
C0A560,福山,2023-05-28,24.7762,121.5028,0.8579026
C0A570,桶後,2023-05-28,24.8482,121.598,0.8873672
C0A640,石碇,2023-05-28,24.994,121.6629,0.9034244
C0A650,火燒寮,2023-05-28,25.0027,121.7429,0.8761059
C0A660,瑞芳,2023-05-28,25.1132,121.8011,0.71722645
C0A770,科教館,2023-05-28,25.0964,121.5165,0.90284884
C0A860,大坪,2023-05-28,25.1659,121.633,0.97080547
C0A880,福隆,2023-05-28,25.0178,121.9421,0.8513254
C0A890,雙溪,2023-05-28,25.036,121.8642,0.8460473
C0A920,富貴角,2023-05-28,25.2638,121.5653,0.8629549
C0A931,三和,2023-05-28,25.2332,121.5952,0.890976
C0A940,金山,2023-05-28,25.2236,121.644,0.9918986
C0A950,鼻頭角,2023-05-28,25.129,121.9234,0.4733242
C0A970,三貂角,2023-05-28,25.0076,122.0021,0.66340363
C0A980,社子,2023-05-28,25.1095,121.4697,0.902456
C0A9C0,天母,2023-05-28,25.1175,121.5372,0.94646907
C0A9F0,內湖,2023-05-28,25.0794,121.5755,0.9661186
C0AC60,三峽,2023-05-28,24.939,121.3697,0.98564345
C0AC70,信義,2023-05-28,25.0378,121.5646,0.9640663
C0AC80,文山,2023-05-28,25.0023,121.5757,0.9700585
C0ACA0,新莊,2023-05-28,25.0515,121.4468,0.94651884
C0AD00,三芝,2023-05-28,25.2581,121.5019,0.9787656
C0AD10,八里,2023-05-28,25.1502,121.4039,0.791338
C0AD30,蘆洲,2023-05-28,25.0866,121.4723,0.9015789
C0AD40,土城,2023-05-28,24.9732,121.4452,0.9740237
C0AD50,鶯歌,2023-05-28,24.9515,121.3463,0.9833001
C0AG80,中和,2023-05-28,24.9916,121.4918,0.96143425
C0AH00,汐止,2023-05-28,25.0669,121.6588,0.97189337
C0AH10,永和,2023-05-28,25.0113,121.5081,0.96059954
C0AH40,平等,2023-05-28,25.1291,121.5771,0.92428946
C0AH50,林口,2023-05-28,25.0722,121.3808,0.9093233
C0AH70,松山,2023-05-28,25.0487,121.5504,0.9640663
C0AH80,深坑,2023-05-28,25.0027,121.6283,0.976287
C0AI00,五股,2023-05-28,25.0744,121.4273,0.8641441
C0AI10,屈尺,2023-05-28,24.9218,121.5447,0.97966284
C0AI20,白沙灣,2023-05-28,25.2831,121.5191,0.87821895
C0AI30,三重,2023-05-28,25.0573,121.5006,0.9277801
C0AI40,石牌,2023-05-28,25.1156,121.5131,0.90303576
C0AJ10,澳底,2023-05-28,25.0571,121.9273,0.7938052
C0AJ20,野柳,2023-05-28,25.207,121.69,0.9881555
C0AJ30,淡水觀海,2023-05-28,25.1846,121.4086,0.85733414
C0AJ40,石門,2023-05-28,25.2737,121.6012,0.88699764
C0AJ50,水湳洞,2023-05-28,25.1237,121.8622,0.7986355
C0AJ60,六塊厝,2023-05-28,25.24,121.4481,0.965124
C0AJ70,田寮,2023-05-28,25.2698,121.4886,0.97723806
C0AJ80,板橋,2023-05-28,25.0107,121.4489,0.96563995
C0B010,七堵,2023-05-28,25.0948,121.7171,0.9769624
C0B020,基隆嶼,2023-05-28,25.1914,121.7839,0.923908
C0B040,大武崙,2023-05-28,25.1667,121.707,0.9862464
C0B050,八斗子,2023-05-28,25.1448,121.7917,0.96931803
C0B060,暖暖,2023-05-28,25.0957,121.7403,0.9799306
C0C460,復興,2023-05-28,24.8202,121.3523,0.90151393
C0C480,桃園,2023-05-28,24.9924,121.3232,0.9856978
C0C490,八德,2023-05-28,24.9287,121.2833,0.9926359
C0C590,觀音,2023-05-28,25.0271,121.1533,0.99361426
C0C620,蘆竹,2023-05-28,25.0843,121.2658,0.9907236
C0C630,大溪,2023-05-28,24.8829,121.2655,0.991579
C0C650,平鎮,2023-05-28,24.8975,121.2146,0.99046624
C0C660,楊梅,2023-05-28,24.9124,121.143,0.99175507
C0C670,龍潭,2023-05-28,24.8701,121.2214,0.99107903
C0C680,龜山,2023-05-28,25.0285,121.3866,0.99003637
C0C700,中壢,2023-05-28,24.9777,121.2564,0.98522234
C0C710,大溪永福,2023-05-28,24.8929,121.325,0.9839505
C0C720,竹圍,2023-05-28,25.1127,121.2398,0.9905861
C0C730,中大臨海站,2023-05-28,24.9661,121.0086,0.9780904
C0C740,觀音工業區,2023-05-28,25.0648,121.1149,0.99235964
C0C750,新興坑尾,2023-05-28,25.0061,121.0971,0.9911133
C0D430,峨眉,2023-05-28,24.6905,121.0172,0.9880899
C0D480,打鐵坑,2023-05-28,24.8497,121.1508,0.992962
C0D540,橫山,2023-05-28,24.7112,121.1169,0.9843647
C0D560,竹東,2023-05-28,24.7671,121.0579,0.98718596
C0D580,寶山,2023-05-28,24.735,121.0252,0.9917316
C0D590,新豐,2023-05-28,24.8707,120.9772,0.9921646
C0D650,湖口,2023-05-28,24.9048,121.0436,0.9830401
C0D660,新竹市東區,2023-05-28,24.7987,120.9869,0.98933405
C0D670,海天一線,2023-05-28,24.832,120.9144,0.98025495
C0D680,香山濕地,2023-05-28,24.7836,120.915,0.990517
C0D690,外湖,2023-05-28,24.9177,120.9687,0.9828104
C0D700,關西,2023-05-28,24.7977,121.1732,0.9828837
C0E420,竹南,2023-05-28,24.709,120.8889,0.9909298
C0E430,南庄,2023-05-28,24.6018,121.0002,0.98761255
C0E520,大湖,2023-05-28,24.4149,120.8709,0.99169743
C0E540,後龍,2023-05-28,24.6065,120.7839,0.9981489
C0E550,明德,2023-05-28,24.5835,120.8854,0.99694127
C0E590,通霄,2023-05-28,24.4719,120.7046,0.9977541
C0E730,頭份,2023-05-28,24.6882,120.9122,0.9899322
C0E740,造橋,2023-05-28,24.6371,120.8648,0.9975216
C0E750,苗栗,2023-05-28,24.5646,120.8246,0.9979229
C0E780,銅鑼,2023-05-28,24.4897,120.7909,0.9963384
C0E791,卓蘭,2023-05-28,24.3126,120.8244,0.99483234
C0E810,西湖,2023-05-28,24.5629,120.7485,0.9979903
C0E820,獅潭,2023-05-28,24.5391,120.92,0.9954191
C0E830,苑裡,2023-05-28,24.4397,120.6531,0.9975322
C0E850,大河,2023-05-28,24.6181,120.9486,0.9962433
C0E870,高鐵苗栗,2023-05-28,24.6073,120.8261,0.9981384
C0E910,海埔,2023-05-28,24.6488,120.7724,0.99755466
C0E920,通霄漁港,2023-05-28,24.4986,120.6739,0.9980719
C0E930,龍鳳,2023-05-28,24.7,120.8591,0.99812454
C0F000,大肚,2023-05-28,24.153,120.5721,0.99235433
C0F0B0,石岡,2023-05-28,24.2761,120.7776,0.99211484
C0F850,東勢,2023-05-28,24.2464,120.833,0.9952828
C0F930,大甲,2023-05-28,24.3477,120.6404,0.9968118
C0F970,大坑,2023-05-28,24.1731,120.7223,0.9970321
C0F9A0,中竹林,2023-05-28,24.1036,120.7511,0.992876
C0F9I0,神岡,2023-05-28,24.2725,120.6583,0.9959623
C0F9K0,大安,2023-05-28,24.3451,120.588,0.9962737
C0F9L0,后里,2023-05-28,24.3104,120.7297,0.99671215
C0F9M0,豐原,2023-05-28,24.2543,120.7207,0.99693745
C0F9N0,大里,2023-05-28,24.0925,120.7014,0.9963784
C0F9O0,潭子,2023-05-28,24.2131,120.7039,0.9957236
C0F9P0,清水,2023-05-28,24.3123,120.5622,0.9968251
C0F9Q0,外埔,2023-05-28,24.3478,120.7057,0.9956056
C0F9R0,龍井,2023-05-28,24.1845,120.529,0.99639374
C0F9S0,烏日,2023-05-28,24.1071,120.6241,0.98520833
C0F9T0,西屯,2023-05-28,24.1795,120.6413,0.99728096
C0F9U0,南屯,2023-05-28,24.137,120.638,0.99683017
C0F9X0,大雅(中科園區),2023-05-28,24.2153,120.6244,0.99724185
C0FA10,松柏,2023-05-28,24.4291,120.6175,0.99642336
C0FA20,溫寮,2023-05-28,24.3722,120.5831,0.99655026
C0FA30,梧棲,2023-05-28,24.256,120.5234,0.99641544
C0FA40,臺中電廠,2023-05-28,24.2146,120.4907,0.99679303
C0FA50,霧峰,2023-05-28,24.0419,120.6995,0.99624056
C0G620,芬園,2023-05-28,24.0157,120.6213,0.9887788
C0G640,鹿港,2023-05-28,24.0753,120.4305,0.9819429
C0G650,員林,2023-05-28,23.9465,120.5856,0.9866886
C0G660,溪湖,2023-05-28,23.9484,120.4791,0.9843343
C0G720,溪州,2023-05-28,23.8516,120.4991,0.9901181
C0G730,二林,2023-05-28,23.9033,120.3761,0.982695
C0G740,大城,2023-05-28,23.8525,120.3209,0.99729943
C0G770,福興,2023-05-28,24.0413,120.4377,0.98349386
C0G780,秀水,2023-05-28,24.0341,120.5039,0.9842484
C0G800,埔鹽,2023-05-28,24.0004,120.4317,0.9843939
C0G810,埔心,2023-05-28,23.9476,120.5255,0.9849212
C0G820,田尾,2023-05-28,23.9017,120.5094,0.9770274
C0G830,埤頭,2023-05-28,23.866,120.4528,0.99022645
C0G840,北斗,2023-05-28,23.8776,120.5142,0.9770275
C0G860,社頭,2023-05-28,23.8976,120.5862,0.97996247
C0G870,芳苑,2023-05-28,23.9223,120.32,0.99751896
C0G880,二水,2023-05-28,23.8107,120.6173,0.99411005
C0G890,伸港,2023-05-28,24.1489,120.4844,0.9967874
C0G900,線西,2023-05-28,24.1434,120.4435,0.99640745
C0G910,花壇,2023-05-28,24.0321,120.5495,0.9875862
C0G920,永靖,2023-05-28,23.9247,120.5475,0.98002124
C0G940,竹塘,2023-05-28,23.8483,120.3868,0.99146855
C0G950,防潮門,2023-05-28,24.1835,120.4871,0.9963947
C0G960,福寶,2023-05-28,24.0443,120.3814,0.9810167
C0G970,三豐,2023-05-28,23.882,120.2895,0.9979875
C0H890,埔里,2023-05-28,23.9722,120.9524,0.9938227
C0H950,中寮,2023-05-28,23.8844,120.7664,0.99593335
C0H960,草屯,2023-05-28,23.9737,120.6809,0.9939375
C0I110,竹山,2023-05-28,23.7612,120.6882,0.99447095
C0I360,水里,2023-05-28,23.8126,120.8498,0.9837582
C0I380,集集,2023-05-28,23.8282,120.8015,0.98739165
C0I410,名間,2023-05-28,23.8371,120.7014,0.9954102
C0I420,國姓,2023-05-28,24.0378,120.8551,0.9876314
C0I460,南投,2023-05-28,23.9115,120.6873,0.99504215
C0K250,崙背,2023-05-28,23.7555,120.3189,0.9966302
C0K280,四湖,2023-05-28,23.6304,120.2271,0.99655515
C0K291,宜梧,2023-05-28,23.5363,120.1693,0.9871671
C0K330,虎尾,2023-05-28,23.7192,120.442,0.99062574
C0K390,土庫,2023-05-28,23.679,120.3956,0.98915994
C0K400,斗六,2023-05-28,23.7206,120.5411,0.9925345
C0K410,北港,2023-05-28,23.574,120.2928,0.9837924
C0K420,西螺,2023-05-28,23.8004,120.4674,0.98907125
C0K430,褒忠,2023-05-28,23.6909,120.3036,0.99750084
C0K440,二崙,2023-05-28,23.7728,120.4089,0.99014246
C0K450,大埤,2023-05-28,23.6461,120.4315,0.98838544
C0K460,斗南,2023-05-28,23.6787,120.4784,0.98857015
C0K470,林內,2023-05-28,23.7487,120.6096,0.99398047
C0K480,莿桐,2023-05-28,23.7612,120.5024,0.9914059
C0K500,元長,2023-05-28,23.6498,120.315,0.9953862
C0K510,水林,2023-05-28,23.5729,120.246,0.9862861
C0K530,臺西,2023-05-28,23.7015,120.1976,0.9974585
C0K550,蔦松,2023-05-28,23.5143,120.2297,0.98633236
C0K560,棋山,2023-05-28,23.6865,120.6034,0.9948784
C0K580,高鐵雲林,2023-05-28,23.7375,120.4179,0.98928297
C0K590,雲林東勢,2023-05-28,23.6742,120.2557,0.99638325
C0K600,箔子寮,2023-05-28,23.6197,120.14,0.9905697
C0M410,馬頭山,2023-05-28,23.3244,120.582,0.9869272
C0M520,東後寮,2023-05-28,23.3699,120.2481,0.93352646
C0M640,中埔,2023-05-28,23.4254,120.5229,0.9931514
C0M650,朴子,2023-05-28,23.4346,120.239,0.98205864
C0M660,溪口,2023-05-28,23.6041,120.4036,0.99532956
C0M670,大林,2023-05-28,23.6006,120.4584,0.99516886
C0M680,太保,2023-05-28,23.4551,120.3315,0.97749335
C0M690,水上,2023-05-28,23.4197,120.3889,0.9945155
C0M700,竹崎,2023-05-28,23.5262,120.5555,0.9945707
C0M710,東石,2023-05-28,23.4589,120.1539,0.97850716
C0M720,番路,2023-05-28,23.4647,120.5542,0.99548894
C0M730,嘉義市東區,2023-05-28,23.4577,120.4605,0.99552333
C0M740,六腳,2023-05-28,23.4929,120.2906,0.9832536
C0M750,布袋,2023-05-28,23.3809,120.1678,0.9872735
C0M760,民雄,2023-05-28,23.5518,120.4285,0.9959489
C0M770,嘉義梅山,2023-05-28,23.5854,120.5556,0.9938911
C0M780,鹿草,2023-05-28,23.4113,120.3084,0.9747765
C0M790,新港,2023-05-28,23.5533,120.3457,0.97863907
C0M800,茶山,2023-05-28,23.2991,120.6648,0.9699892
C0M880,好美里,2023-05-28,23.3364,120.138,0.9226459
C0N010,鯤鯓國小,2023-05-28,23.1879,120.0889,0.9710549
C0N020,城西,2023-05-28,23.0568,120.0956,0.9347681
C0N030,四草,2023-05-28,23.0235,120.1116,0.9254964
C0N040,蘆竹溝,2023-05-28,23.2344,120.0961,0.9831273
C0N050,蚵寮,2023-05-28,23.301,120.1104,0.97958606
C0O810,曾文,2023-05-28,23.2197,120.4973,0.99378157
C0O830,北寮,2023-05-28,23.0796,120.495,0.9370732
C0O840,王爺宮,2023-05-28,23.2221,120.4009,0.98043233
C0O860,大內,2023-05-28,23.1188,120.3608,0.8260672
C0O900,善化,2023-05-28,23.1129,120.2972,0.79603887
C0O930,玉井,2023-05-28,23.126,120.4605,0.9852251
C0O950,安南,2023-05-28,23.0767,120.1449,0.82548374
C0O960,崎頂,2023-05-28,22.9595,120.3693,0.82497954
C0O970,虎頭埤,2023-05-28,23.0214,120.3479,0.90324795
C0O980,新市,2023-05-28,23.0616,120.2982,0.81141984
C0O990,媽廟,2023-05-28,22.9917,120.2935,0.7564477
C0R150,三地門,2023-05-28,22.7099,120.6399,0.926876
C0R160,鹽埔,2023-05-28,22.7396,120.5308,0.6968462
C0R170,屏東,2023-05-28,22.6603,120.4941,0.76176906
C0R190,赤山,2023-05-28,22.5923,120.6143,0.91098535
C0R220,潮州,2023-05-28,22.5344,120.54,0.7829487
C0R240,來義,2023-05-28,22.5273,120.6251,0.9052541
C0R260,春日,2023-05-28,22.3704,120.6283,0.5458063
C0R270,琉球嶼,2023-05-28,22.3322,120.3622,0.5850412
C0R280,檳榔,2023-05-28,22.0761,120.8368,0.49084482
C0R320,車城,2023-05-28,22.0744,120.7162,0.19750607
C0R341,牡丹,2023-05-28,22.13,120.7926,0.9637435
C0R350,貓鼻頭,2023-05-28,21.9218,120.7358,0.21031615
C0R470,高樹,2023-05-28,22.8264,120.6008,0.9067291
C0R480,長治,2023-05-28,22.6931,120.5426,0.7334729
C0R490,九如,2023-05-28,22.7405,120.4905,0.7619934
C0R520,崁頂,2023-05-28,22.5148,120.5069,0.8331838
C0R540,佳冬,2023-05-28,22.4195,120.5524,0.88371927
C0R550,新埤,2023-05-28,22.4679,120.5829,0.8061424
C0R560,新園,2023-05-28,22.5434,120.4616,0.82857794
C0R570,麟洛,2023-05-28,22.6508,120.5272,0.76356655
C0R580,南州,2023-05-28,22.4859,120.5027,0.829411
C0R590,里港,2023-05-28,22.7792,120.4946,0.70143664
C0R620,墾雷,2023-05-28,21.9008,120.8553,0.21031615
C0R640,東港,2023-05-28,22.4625,120.4407,0.9070518
C0R650,竹田,2023-05-28,22.5849,120.5434,0.71292704
C0R660,枋寮,2023-05-28,22.3677,120.5906,0.26978695
C0R670,楓港,2023-05-28,22.1901,120.6922,0.97377336
C0R680,佳樂水,2023-05-28,21.9936,120.8616,0.20175381
C0R690,墾丁,2023-05-28,21.9668,120.8103,0.7937231
C0R700,枋山,2023-05-28,22.2468,120.6611,0.78642327
C0R710,龍磐,2023-05-28,21.9317,120.8389,0.25025937
C0R720,旭海,2023-05-28,22.2054,120.8876,0.9864644
C0R730,大坪頂,2023-05-28,22.0246,120.6936,0.25835183
C0R740,獅子,2023-05-28,22.2016,120.7053,0.9794571
