站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-27,21.931672,120.838942,1.1490345e-05
C1F9D1,白毛台,2025-04-27,24.158325,120.886933,1.9796465e-08
C0G940,竹塘,2025-04-27,23.848253,120.386764,1.7002516e-07
467590,恆春,2025-04-27,22.003897,120.746339,2.944453e-05
C1O850,環湖,2025-04-27,23.148617,120.418633,0.252614
C0U710,太平山,2025-04-27,24.505486,121.525656,1.3947686e-09
C0E820,獅潭,2025-04-27,24.539133,120.920042,0.00010529475
C0V880,興達,2025-04-27,22.8778,120.2127,0.9687306
C0S890,關山,2025-04-27,23.0395,121.175017,0.010120653
C0SB30,新蘭,2025-04-27,22.869214,121.223228,0.66082054
C2R970,屏科大,2025-04-27,22.648275,120.619247,0.9995786
C1Z130,銅門,2025-04-27,23.965694,121.492842,0.31518432
C0AD40,土城,2025-04-27,24.973208,121.445169,2.1671324e-08
CAN140,六官養殖協會,2025-04-27,23.22881,120.29962,0.94152176
C0X180,山上,2025-04-27,23.0757,120.363253,0.9961851
C0F9Z0,雪山東峰,2025-04-27,24.388792,121.268675,7.584517e-09
C1M480,獨立山,2025-04-27,23.537022,120.607797,4.519372e-08
C0X220,學甲,2025-04-27,23.230367,120.182187,0.0001943875
467650,日月潭,2025-04-27,23.881325,120.90805,4.7641896e-10
C0K600,箔子寮,2025-04-27,23.6197,120.14,1.4439374e-07
C0G830,埤頭,2025-04-27,23.866003,120.452806,3.8808826e-06
C0S950,七塊厝,2025-04-27,22.954453,121.229922,0.00030756826
467110,金門,2025-04-27,24.407306,118.289281,4.5532174e-09
C0AH80,深坑,2025-04-27,25.002703,121.628328,1.3731088e-08
C0A970,三貂角,2025-04-27,25.007606,122.002058,0.002795469
C2D730,寶山農場,2025-04-27,24.732444,120.976153,1.8680237e-09
C0K430,褒忠,2025-04-27,23.690938,120.303634,1.0057019e-05
467480,嘉義,2025-04-27,23.495925,120.432906,2.3507387e-07
C0V400,阿公店,2025-04-27,22.804194,120.355528,7.107293e-05
467550,玉山,2025-04-27,23.48718,120.95943,4.712544e-08
C0R440,大漢山,2025-04-27,22.405264,120.753181,5.8938604e-10
C0K280,四湖,2025-04-27,23.630414,120.227125,5.8116946e-08
C1F9B1,桐林,2025-04-27,24.066172,120.735194,9.827253e-07
C2H9U0,鳳鵬,2025-04-27,23.763919,120.788061,2.3821312e-09
C0K390,土庫,2025-04-27,23.679029,120.395574,4.525692e-06
C1I450,望鄉山,2025-04-27,23.594153,120.944286,1.6941536e-08
C0E910,海埔,2025-04-27,24.648767,120.772435,2.2217723e-08
B2E890,畜試北區分所,2025-04-27,24.527806,120.770972,5.5177036e-08
C0R750,四林格山,2025-04-27,22.076989,120.802439,6.4667344e-10
C0F0C0,中坑,2025-04-27,24.248517,120.903319,3.508415e-09
C1I121,大鞍,2025-04-27,23.678381,120.760017,5.675351e-10
72U480,花改蘭陽分場,2025-04-27,24.686306,121.716583,0.0047752657
C0A770,科教館,2025-04-27,25.096356,121.516507,2.2929724e-08
C0AJ60,六塊厝,2025-04-27,25.24,121.4481,6.9450787e-09
C0R620,墾雷,2025-04-27,21.900836,120.855269,1.0957867e-05
467420,永康,2025-04-27,23.038386,120.2367,0.9920891
C0I410,名間,2025-04-27,23.837053,120.701447,8.376469e-09
A2C560,農工中心,2025-04-27,24.985917,121.239833,4.2756937e-10
C0V740,旗山,2025-04-27,22.888614,120.483597,3.4680927e-06
C0Z061,玉里,2025-04-27,23.3215,121.339656,0.0011317903
C0S840,南田,2025-04-27,22.279725,120.889208,0.56462365
C1I470,杉林溪,2025-04-27,23.639517,120.786444,7.1396555e-10
C1X040,東原,2025-04-27,23.291597,120.463822,0.2662794
C0R660,枋寮,2025-04-27,22.367722,120.590647,0.99925274
C1R120,上德文,2025-04-27,22.763272,120.704442,6.888964e-06
C0K450,大埤,2025-04-27,23.646074,120.431537,0.0029357139
C0UA00,土場,2025-04-27,24.576533,121.495333,1.3196709e-05
467080,宜蘭,2025-04-27,24.763975,121.756528,0.012009433
C0N030,四草,2025-04-27,23.0235,120.1116,0.9884401
467410,臺南,2025-04-27,22.99328,120.20492,0.98769504
C0V650,彌陀,2025-04-27,22.783806,120.246361,0.7389759
C0D660,新竹市東區,2025-04-27,24.798681,120.986942,1.1145844e-09
82S580,茶改東部分場,2025-04-27,22.907694,121.130139,0.03191443
C0SB40,興隆,2025-04-27,22.913661,121.257469,0.49059248
467050,新屋,2025-04-27,25.006725,121.047492,4.892831e-10
C0C710,大溪永福,2025-04-27,24.892936,121.324975,3.6205297e-09
C0FA20,溫寮,2025-04-27,24.372177,120.583125,1.1786124e-06
C0V640,湖內,2025-04-27,22.887139,120.2445,0.9681869
C0R910,下寮,2025-04-27,22.3929,120.5548,0.99925244
C0Z020,明里,2025-04-27,23.208717,121.262342,0.0017791044
C0M770,嘉義梅山,2025-04-27,23.585398,120.555587,0.95594984
C0C660,楊梅,2025-04-27,24.912375,121.143047,4.2742423e-10
C1E511,新開,2025-04-27,24.347703,120.827019,1.4113153e-05
G2F820,農試所(霧峰),2025-04-27,24.031261,120.688133,7.0927734e-07
C1I070,和社,2025-04-27,23.591131,120.888861,6.173774e-07
C2F000,大肚,2025-04-27,24.15295,120.572117,0.0037557243
C1S850,豐南,2025-04-27,23.122139,121.262389,8.4372705e-06
C2A920,富貴角,2025-04-27,25.263783,121.565258,1.5089907e-09
CAH030,茶改場竹圍站,2025-04-27,23.860083,120.637528,2.4902316e-09
C0T960,光復,2025-04-27,23.660694,121.424964,0.051199
C0F9M0,豐原,2025-04-27,24.254322,120.720692,0.006915395
C0R720,旭海,2025-04-27,22.205403,120.887614,0.005906598
C0V710,苓雅,2025-04-27,22.622742,120.330669,0.99095166
C0C740,觀音工業區,2025-04-27,25.064764,121.114856,7.93773e-10
CAC040,拉拉山,2025-04-27,24.699317,121.427133,1.5142034e-09
C0V790,萬山,2025-04-27,22.905944,120.688056,0.9995854
U2HA30,臺大和社,2025-04-27,23.590856,120.888864,6.173774e-07
C0AJ90,澳底,2025-04-27,25.0552,121.9253,0.022010889
C0Z100,東華,2025-04-27,23.89525,121.549833,0.53484243
C0G970,三豐,2025-04-27,23.882,120.2895,1.2287779e-08
V2K610,大庄合作社,2025-04-27,23.8068,120.367939,2.7048013e-06
C0V900,汕尾,2025-04-27,22.4782,120.4151,0.99608004
C1R630,龍泉,2025-04-27,22.66701,120.59091,0.9993005
C1AC50,關渡,2025-04-27,25.133486,121.469331,1.5782087e-09
C0F9I0,神岡,2025-04-27,24.272481,120.658314,2.2891079e-07
C0K460,斗南,2025-04-27,23.678734,120.478359,0.0017731636
C2O810,曾文,2025-04-27,23.219681,120.497328,0.9918061
467280,後龍,2025-04-27,24.648563,120.831834,1.8862305e-08
C1F9J1,清水林,2025-04-27,24.071242,120.820419,1.0412518e-09
C2A650,火燒寮,2025-04-27,25.002719,121.742892,9.796292e-06
466930,竹子湖,2025-04-27,25.162078,121.544547,4.7066556e-10
C1I220,樟湖,2025-04-27,23.905333,120.846983,4.3087434e-10
C0I390,仁愛,2025-04-27,24.022122,121.132206,8.379245e-10
C0Z300,東里,2025-04-27,23.26853,121.30547,0.006182346
C1V590,新發,2025-04-27,23.057019,120.646064,0.70437664
C0K510,水林,2025-04-27,23.572924,120.24597,3.681021e-07
72S590,東改賓朗果園,2025-04-27,22.813889,121.071278,0.005386399
82A750,茶改北部分場,2025-04-27,24.955778,121.631222,4.645174e-09
C1A750,石碇服務區,2025-04-27,25.00872,121.646242,4.057155e-08
C0X300,鹿寮,2025-04-27,23.386047,120.477331,0.33257645
G2AI50,關渡,2025-04-27,25.11575,121.492,3.9346606e-09
C0K590,雲林東勢,2025-04-27,23.674192,120.255721,7.206413e-07
C0A570,桶後,2025-04-27,24.848222,121.597992,0.00050399883
C1S800,華源,2025-04-27,22.657883,121.02325,2.3696466e-06
C0G720,溪州,2025-04-27,23.851589,120.499093,3.1711224e-06
C1V160,達卡努瓦,2025-04-27,23.279811,120.705319,9.678526e-10
C2M410,馬頭山,2025-04-27,23.324361,120.582017,0.012515886
C0V850,蚵仔寮,2025-04-27,22.7256,120.2527,0.9332372
C0S740,池上,2025-04-27,23.119628,121.209469,0.017771823
C1V390,尖山,2025-04-27,22.813153,120.367789,2.2582091e-05
C0AH70,松山,2025-04-27,25.04871,121.55042,2.0547331e-08
C0N010,鯤鯓國小,2025-04-27,23.1879,120.0889,0.9492947
C0R550,新埤,2025-04-27,22.467947,120.582894,0.9956721
C0SA60,知本（水試所）,2025-04-27,22.702394,121.082761,6.467905e-05
C0T9I0,豐濱,2025-04-27,23.583897,121.514806,0.20135286
C0UB00,淡江大學蘭陽校園,2025-04-27,24.823239,121.730383,0.00023049882
C0W240,九宮,2025-04-27,24.423753,118.240186,4.6236677e-09
C0T9N0,富里,2025-04-27,23.171639,121.249378,0.0004436866
U2HA50,臺大竹山,2025-04-27,23.756972,120.681556,0.45805243
C0V840,鳳鼻頭,2025-04-27,22.5083,120.3591,0.0010747991
C0X140,西港,2025-04-27,23.125608,120.203108,0.9969406
72D080,桃改五峰分場,2025-04-27,24.612194,121.157167,5.4115235e-10
C2H9P0,伊拿谷,2025-04-27,23.963211,121.088264,4.846706e-10
C2H9F0,柑林,2025-04-27,24.018658,120.847072,2.6094935e-07
C0TA20,加灣,2025-04-27,24.082025,121.608944,0.00013998711
C0V530,阿蓮,2025-04-27,22.883208,120.327508,0.99134094
C1O880,關山,2025-04-27,23.173397,120.594092,0.61301976
C0E791,卓蘭,2025-04-27,24.3126,120.8244,0.004069345
C1I030,武界,2025-04-27,23.913225,121.052483,4.6393894e-10
C0R520,崁頂,2025-04-27,22.514781,120.506914,0.99928576
C0R341,牡丹,2025-04-27,22.130036,120.792639,0.0010607737
C0R930,萬丹,2025-04-27,22.5885,120.4851,0.9945898
C0S760,紅石,2025-04-27,23.069131,121.126219,1.6493491e-09
C2C410,中央大學,2025-04-27,24.967652,121.185165,4.2402196e-10
C1M610,石磐龍,2025-04-27,23.496606,120.663506,9.77304e-10
C0UA10,鴛鴦湖,2025-04-27,24.590269,121.412228,1.8142079e-09
V2C260,八德蔬果,2025-04-27,24.978508,121.281819,9.324752e-10
C0R800,丹路,2025-04-27,22.204481,120.750989,0.021108331
C0G920,永靖,2025-04-27,23.924703,120.547533,1.422327e-06
C2M950,太和,2025-04-27,23.538372,120.702961,8.657376e-10
C1A630,下盆,2025-04-27,24.771003,121.538622,1.4540831e-09
B2N890,畜產試驗所,2025-04-27,23.058972,120.336406,0.99058497
C0UA30,白嶺,2025-04-27,24.527819,121.519031,5.368868e-10
C1V580,溪南(特生中心),2025-04-27,23.084972,120.788475,3.4856367e-09
C1T970,大農,2025-04-27,23.615233,121.413331,0.088675395
C0R650,竹田,2025-04-27,22.58486,120.54344,0.99876225
