站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2014-08-23,21.931672,120.838942,0.9795868
C1F9D1,白毛台,2014-08-23,24.158325,120.886933,4.1468812e-07
C0G940,竹塘,2014-08-23,23.848253,120.386764,0.19499958
467590,恆春,2014-08-23,22.003897,120.746339,0.9859931
C1O850,環湖,2014-08-23,23.148617,120.418633,0.0214919
C0U710,太平山,2014-08-23,24.505486,121.525656,1.5043303e-08
C0E820,獅潭,2014-08-23,24.539133,120.920042,0.050795883
C0V880,興達,2014-08-23,22.8778,120.2127,0.06465296
C0S890,關山,2014-08-23,23.0395,121.175017,0.010603075
C0SB30,新蘭,2014-08-23,22.869214,121.223228,0.8968613
C2R970,屏科大,2014-08-23,22.648275,120.619247,0.99330336
K2F750,種苗繁殖,2014-08-23,24.225972,120.800917,1.6347992e-06
C1Z130,銅門,2014-08-23,23.965694,121.492842,0.85757136
C0AD40,土城,2014-08-23,24.973208,121.445169,0.016810957
CAN140,六官養殖協會,2014-08-23,23.22881,120.29962,0.05369794
C0X180,山上,2014-08-23,23.0757,120.363253,0.0017268026
C0F9Z0,雪山東峰,2014-08-23,24.388792,121.268675,1.1644047e-08
C1M480,獨立山,2014-08-23,23.537022,120.607797,4.5028085e-07
C0X220,學甲,2014-08-23,23.230367,120.182187,0.16612278
467650,日月潭,2014-08-23,23.881325,120.90805,5.9673744e-07
C0K600,箔子寮,2014-08-23,23.6197,120.14,0.7310428
C0G830,埤頭,2014-08-23,23.866003,120.452806,0.29218227
C0S950,七塊厝,2014-08-23,22.954453,121.229922,0.83937544
467110,金門,2014-08-23,24.407306,118.289281,0.009719811
C0AH80,深坑,2014-08-23,25.002703,121.628328,0.017731074
467990,馬祖,2014-08-23,26.169269,119.923419,0.998663
C0A970,三貂角,2014-08-23,25.007606,122.002058,0.023508899
C2D730,寶山農場,2014-08-23,24.732444,120.976153,0.011041918
C0K430,褒忠,2014-08-23,23.690938,120.303634,0.3277588
467480,嘉義,2014-08-23,23.495925,120.432906,0.06264059
C2E540,後龍,2014-08-23,24.606489,120.783933,0.2727194
C0V400,阿公店,2014-08-23,22.804194,120.355528,0.07411105
C0R440,大漢山,2014-08-23,22.405264,120.753181,1.629578e-08
C0K280,四湖,2014-08-23,23.630414,120.227125,0.7530812
C1F9B1,桐林,2014-08-23,24.066172,120.735194,0.3098625
C2H9U0,鳳鵬,2014-08-23,23.763919,120.788061,9.617303e-06
C0K390,土庫,2014-08-23,23.679029,120.395574,0.15256713
C1I450,望鄉山,2014-08-23,23.594153,120.944286,1.7646341e-08
C0E910,海埔,2014-08-23,24.648767,120.772435,0.064318985
B2E890,畜試北區分所,2014-08-23,24.527806,120.770972,0.13767292
C0R750,四林格山,2014-08-23,22.076989,120.802439,0.26805097
C0F0C0,中坑,2014-08-23,24.248517,120.903319,5.342579e-08
C1I121,大鞍,2014-08-23,23.678381,120.760017,1.2993658e-07
72U480,花改蘭陽分場,2014-08-23,24.686306,121.716583,0.01709775
C0A770,科教館,2014-08-23,25.096356,121.516507,0.017053444
C0AJ60,六塊厝,2014-08-23,25.24,121.4481,0.013723895
C0R620,墾雷,2014-08-23,21.900836,120.855269,0.98587024
467420,永康,2014-08-23,23.038386,120.2367,0.5781786
467300,東吉島,2014-08-23,23.25695,119.667467,0.9893124
C0I410,名間,2014-08-23,23.837053,120.701447,0.2742469
A2C560,農工中心,2014-08-23,24.985917,121.239833,0.03189251
C0V740,旗山,2014-08-23,22.888614,120.483597,0.00013322677
C0Z061,玉里,2014-08-23,23.3215,121.339656,0.9942052
C0S840,南田,2014-08-23,22.279725,120.889208,0.7749615
C1I470,杉林溪,2014-08-23,23.639517,120.786444,7.495529e-08
C1X040,東原,2014-08-23,23.291597,120.463822,0.1925354
