站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-16,21.931672,120.838942,0.0037515177
C1F9D1,白毛台,2025-05-16,24.158325,120.886933,1.9288924e-08
C0G940,竹塘,2025-05-16,23.848253,120.386764,2.5152898e-05
467590,恆春,2025-05-16,22.003897,120.746339,0.00030601193
C1O850,環湖,2025-05-16,23.148617,120.418633,0.00011869796
C0U710,太平山,2025-05-16,24.505486,121.525656,1.847417e-08
C0E820,獅潭,2025-05-16,24.539133,120.920042,0.0004951962
C0V880,興達,2025-05-16,22.8778,120.2127,0.029885938
C0S890,關山,2025-05-16,23.0395,121.175017,0.005937916
C0SB30,新蘭,2025-05-16,22.869214,121.223228,0.89928454
C2R970,屏科大,2025-05-16,22.648275,120.619247,0.1119312
C1Z130,銅門,2025-05-16,23.965694,121.492842,0.6490193
C0AD40,土城,2025-05-16,24.973208,121.445169,0.27404165
CAN140,六官養殖協會,2025-05-16,23.22881,120.29962,0.00040314978
C0X180,山上,2025-05-16,23.0757,120.363253,0.0021605035
C0F9Z0,雪山東峰,2025-05-16,24.388792,121.268675,3.077609e-08
C1M480,獨立山,2025-05-16,23.537022,120.607797,3.1228542e-09
C0X220,學甲,2025-05-16,23.230367,120.182187,0.00039735532
467650,日月潭,2025-05-16,23.881325,120.90805,2.3332165e-08
C0K600,箔子寮,2025-05-16,23.6197,120.14,0.0031087762
C0G830,埤頭,2025-05-16,23.866003,120.452806,1.0866529e-05
C0S950,七塊厝,2025-05-16,22.954453,121.229922,7.912826e-06
467110,金門,2025-05-16,24.407306,118.289281,0.00020945349
C0AH80,深坑,2025-05-16,25.002703,121.628328,0.18822546
C0A970,三貂角,2025-05-16,25.007606,122.002058,7.953387e-05
C2D730,寶山農場,2025-05-16,24.732444,120.976153,2.6117264e-05
C0K430,褒忠,2025-05-16,23.690938,120.303634,0.056284133
467480,嘉義,2025-05-16,23.495925,120.432906,0.00054660486
C0V400,阿公店,2025-05-16,22.804194,120.355528,0.3029709
467550,玉山,2025-05-16,23.48718,120.95943,2.3916197e-08
C0R440,大漢山,2025-05-16,22.405264,120.753181,6.280474e-09
C0K280,四湖,2025-05-16,23.630414,120.227125,0.027861679
C1F9B1,桐林,2025-05-16,24.066172,120.735194,0.003012674
C2H9U0,鳳鵬,2025-05-16,23.763919,120.788061,1.256114e-07
C0K390,土庫,2025-05-16,23.679029,120.395574,4.6040077e-05
C1I450,望鄉山,2025-05-16,23.594153,120.944286,1.1842584e-08
C0E910,海埔,2025-05-16,24.648767,120.772435,0.00021411668
B2E890,畜試北區分所,2025-05-16,24.527806,120.770972,0.00019513699
C0R750,四林格山,2025-05-16,22.076989,120.802439,8.678224e-06
C0F0C0,中坑,2025-05-16,24.248517,120.903319,6.4957884e-09
