站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-16,21.931672,120.838942,0.031565618
C1F9D1,白毛台,2025-05-16,24.158325,120.886933,0.7102807
C0G940,竹塘,2025-05-16,23.848253,120.386764,0.9757854
467590,恆春,2025-05-16,22.003897,120.746339,0.0069080833
C1O850,環湖,2025-05-16,23.148617,120.418633,0.99267465
C0U710,太平山,2025-05-16,24.505486,121.525656,1.8751857e-08
C0E820,獅潭,2025-05-16,24.539133,120.920042,0.901799
C0V880,興達,2025-05-16,22.8778,120.2127,0.9111922
C0S890,關山,2025-05-16,23.0395,121.175017,0.9978205
C0SB30,新蘭,2025-05-16,22.869214,121.223228,0.40062684
C2R970,屏科大,2025-05-16,22.648275,120.619247,0.98803467
C1Z130,銅門,2025-05-16,23.965694,121.492842,0.999393
C0AD40,土城,2025-05-16,24.973208,121.445169,0.9981905
CAN140,六官養殖協會,2025-05-16,23.22881,120.29962,0.8720388
C0X180,山上,2025-05-16,23.0757,120.363253,0.964858
C0F9Z0,雪山東峰,2025-05-16,24.388792,121.268675,3.11662e-08
C1M480,獨立山,2025-05-16,23.537022,120.607797,1.0884365e-06
C0X220,學甲,2025-05-16,23.230367,120.182187,0.8712291
467650,日月潭,2025-05-16,23.881325,120.90805,5.996726e-08
C0K600,箔子寮,2025-05-16,23.6197,120.14,0.9824476
C0G830,埤頭,2025-05-16,23.866003,120.452806,0.9777637
C0S950,七塊厝,2025-05-16,22.954453,121.229922,0.9994568
467110,金門,2025-05-16,24.407306,118.289281,0.5153525
C0AH80,深坑,2025-05-16,25.002703,121.628328,0.9973036
C0A970,三貂角,2025-05-16,25.007606,122.002058,0.99588776
C2D730,寶山農場,2025-05-16,24.732444,120.976153,0.72527236
C0K430,褒忠,2025-05-16,23.690938,120.303634,0.7473398
467480,嘉義,2025-05-16,23.495925,120.432906,0.9888932
C0V400,阿公店,2025-05-16,22.804194,120.355528,0.6242986
467550,玉山,2025-05-16,23.48718,120.95943,3.517724e-08
C0R440,大漢山,2025-05-16,22.405264,120.753181,1.42312535e-08
C0K280,四湖,2025-05-16,23.630414,120.227125,0.7114024
C1F9B1,桐林,2025-05-16,24.066172,120.735194,0.8563059
C2H9U0,鳳鵬,2025-05-16,23.763919,120.788061,0.98821366
C0K390,土庫,2025-05-16,23.679029,120.395574,0.97676176
C1I450,望鄉山,2025-05-16,23.594153,120.944286,1.995683e-08
C0E910,海埔,2025-05-16,24.648767,120.772435,0.17884737
B2E890,畜試北區分所,2025-05-16,24.527806,120.770972,0.75628364
C0R750,四林格山,2025-05-16,22.076989,120.802439,0.99821335
C0F0C0,中坑,2025-05-16,24.248517,120.903319,5.751397e-08
C1I121,大鞍,2025-05-16,23.678381,120.760017,1.5546547e-08
72U480,花改蘭陽分場,2025-05-16,24.686306,121.716583,0.9960012
