站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-16,21.931672,120.838942,0.011559577
C1F9D1,白毛台,2025-05-16,24.158325,120.886933,3.5233846e-08
C0G940,竹塘,2025-05-16,23.848253,120.386764,0.21836539
467590,恆春,2025-05-16,22.003897,120.746339,0.0016532014
C1O850,環湖,2025-05-16,23.148617,120.418633,0.8913837
C0U710,太平山,2025-05-16,24.505486,121.525656,1.5668062e-08
C0E820,獅潭,2025-05-16,24.539133,120.920042,1.3365147e-06
C0V880,興達,2025-05-16,22.8778,120.2127,0.9750359
C0S890,關山,2025-05-16,23.0395,121.175017,0.93613946
C0SB30,新蘭,2025-05-16,22.869214,121.223228,0.9967449
C2R970,屏科大,2025-05-16,22.648275,120.619247,0.9767542
C1Z130,銅門,2025-05-16,23.965694,121.492842,0.99614954
C0AD40,土城,2025-05-16,24.973208,121.445169,0.72682565
CAN140,六官養殖協會,2025-05-16,23.22881,120.29962,0.99100286
C0X180,山上,2025-05-16,23.0757,120.363253,0.9768654
C0F9Z0,雪山東峰,2025-05-16,24.388792,121.268675,3.1099397e-08
C1M480,獨立山,2025-05-16,23.537022,120.607797,6.062113e-09
C0X220,學甲,2025-05-16,23.230367,120.182187,0.98676556
467650,日月潭,2025-05-16,23.881325,120.90805,1.2586327e-08
C0K600,箔子寮,2025-05-16,23.6197,120.14,0.94025004
C0G830,埤頭,2025-05-16,23.866003,120.452806,0.32896948
C0S950,七塊厝,2025-05-16,22.954453,121.229922,0.008457108
467110,金門,2025-05-16,24.407306,118.289281,0.00013755243
C0AH80,深坑,2025-05-16,25.002703,121.628328,0.64345187
C0A970,三貂角,2025-05-16,25.007606,122.002058,0.07714088
C2D730,寶山農場,2025-05-16,24.732444,120.976153,5.0214494e-06
C0K430,褒忠,2025-05-16,23.690938,120.303634,0.9850538
467480,嘉義,2025-05-16,23.495925,120.432906,0.9770023
C0V400,阿公店,2025-05-16,22.804194,120.355528,0.99407715
467550,玉山,2025-05-16,23.48718,120.95943,3.0810035e-08
C0R440,大漢山,2025-05-16,22.405264,120.753181,9.098314e-09
C0K280,四湖,2025-05-16,23.630414,120.227125,0.97345066
C1F9B1,桐林,2025-05-16,24.066172,120.735194,0.24416256
C2H9U0,鳳鵬,2025-05-16,23.763919,120.788061,4.5296196e-07
C0K390,土庫,2025-05-16,23.679029,120.395574,0.65637404
C1I450,望鄉山,2025-05-16,23.594153,120.944286,1.6029496e-08
C0E910,海埔,2025-05-16,24.648767,120.772435,0.00014774982
B2E890,畜試北區分所,2025-05-16,24.527806,120.770972,0.0005604404
C0R750,四林格山,2025-05-16,22.076989,120.802439,0.007831165
C0F0C0,中坑,2025-05-16,24.248517,120.903319,7.605189e-09
C1I121,大鞍,2025-05-16,23.678381,120.760017,6.519384e-09
72U480,花改蘭陽分場,2025-05-16,24.686306,121.716583,0.5413095
C0A770,科教館,2025-05-16,25.096356,121.516507,0.7729153
C0AJ60,六塊厝,2025-05-16,25.24,121.4481,0.43211877
C0R620,墾雷,2025-05-16,21.900836,120.855269,0.004527886
467420,永康,2025-05-16,23.038386,120.2367,0.9762074
C0I410,名間,2025-05-16,23.837053,120.701447,0.00014139639
A2C560,農工中心,2025-05-16,24.985917,121.239833,0.018462919
C0V740,旗山,2025-05-16,22.888614,120.483597,0.9963724
C0Z061,玉里,2025-05-16,23.3215,121.339656,0.9961899
C0S840,南田,2025-05-16,22.279725,120.889208,0.47168675
C1I470,杉林溪,2025-05-16,23.639517,120.786444,7.0785604e-09
C1X040,東原,2025-05-16,23.291597,120.463822,0.29225406
C0R660,枋寮,2025-05-16,22.367722,120.590647,0.99042684
C1R120,上德文,2025-05-16,22.763272,120.704442,8.428109e-08
C0K450,大埤,2025-05-16,23.646074,120.431537,0.9135177
C0UA00,土場,2025-05-16,24.576533,121.495333,0.00084743253
467080,宜蘭,2025-05-16,24.763975,121.756528,0.5900512
C0N030,四草,2025-05-16,23.0235,120.1116,0.98723257
467410,臺南,2025-05-16,22.99328,120.20492,0.98454887
C0V650,彌陀,2025-05-16,22.783806,120.246361,0.98609275
C0D660,新竹市東區,2025-05-16,24.798681,120.986942,6.286918e-05
82S580,茶改東部分場,2025-05-16,22.907694,121.130139,0.99292696
C0SB40,興隆,2025-05-16,22.913661,121.257469,0.996892
467050,新屋,2025-05-16,25.006725,121.047492,0.23317187
C0C710,大溪永福,2025-05-16,24.892936,121.324975,0.091124624
C0FA20,溫寮,2025-05-16,24.372177,120.583125,0.3738209
C0V640,湖內,2025-05-16,22.887139,120.2445,0.975096
C0R910,下寮,2025-05-16,22.3929,120.5548,0.9904236
C0Z020,明里,2025-05-16,23.208717,121.262342,0.9891236
C0M770,嘉義梅山,2025-05-16,23.585398,120.555587,0.007759534
C0C660,楊梅,2025-05-16,24.912375,121.143047,0.00026336408
C1E511,新開,2025-05-16,24.347703,120.827019,3.9883e-05
G2F820,農試所(霧峰),2025-05-16,24.031261,120.688133,0.90560704
C1I070,和社,2025-05-16,23.591131,120.888861,5.050405e-08
C2F000,大肚,2025-05-16,24.15295,120.572117,1.0047298e-05
C1S850,豐南,2025-05-16,23.122139,121.262389,0.0001862412
C2A920,富貴角,2025-05-16,25.263783,121.565258,0.09849027
CAH030,茶改場竹圍站,2025-05-16,23.860083,120.637528,1.8751017e-06
C0T960,光復,2025-05-16,23.660694,121.424964,0.99587727
C0F9M0,豐原,2025-05-16,24.254322,120.720692,7.705538e-05
C0R720,旭海,2025-05-16,22.205403,120.887614,0.1778628
C0V710,苓雅,2025-05-16,22.622742,120.330669,0.9950328
C0C740,觀音工業區,2025-05-16,25.064764,121.114856,0.24292247
CAC040,拉拉山,2025-05-16,24.699317,121.427133,1.5516065e-08
C0V790,萬山,2025-05-16,22.905944,120.688056,0.0002085235
U2HA30,臺大和社,2025-05-16,23.590856,120.888864,5.050405e-08
C0AJ90,澳底,2025-05-16,25.0552,121.9253,0.26342714
C0Z100,東華,2025-05-16,23.89525,121.549833,0.9656087
C0G970,三豐,2025-05-16,23.882,120.2895,0.24800718
V2K610,大庄合作社,2025-05-16,23.8068,120.367939,0.9810019
C0V900,汕尾,2025-05-16,22.4782,120.4151,0.9925064
C1R630,龍泉,2025-05-16,22.66701,120.59091,0.9769749
C1AC50,關渡,2025-05-16,25.133486,121.469331,0.7693977
C0F9I0,神岡,2025-05-16,24.272481,120.658314,0.00018135531
C0K460,斗南,2025-05-16,23.678734,120.478359,0.8710192
C2O810,曾文,2025-05-16,23.219681,120.497328,0.7797023
467280,後龍,2025-05-16,24.648563,120.831834,0.00012504551
C1F9J1,清水林,2025-05-16,24.071242,120.820419,1.0954145e-08
C2A650,火燒寮,2025-05-16,25.002719,121.742892,3.621687e-05
466930,竹子湖,2025-05-16,25.162078,121.544547,1.128366e-07
C1I220,樟湖,2025-05-16,23.905333,120.846983,7.95301e-09
C0I390,仁愛,2025-05-16,24.022122,121.132206,8.7604e-09
C0Z300,東里,2025-05-16,23.26853,121.30547,0.99590486
C1V590,新發,2025-05-16,23.057019,120.646064,2.8544996e-08
C0K510,水林,2025-05-16,23.572924,120.24597,0.9401449
72S590,東改賓朗果園,2025-05-16,22.813889,121.071278,0.85654795
82A750,茶改北部分場,2025-05-16,24.955778,121.631222,1.2453329e-06
C1A750,石碇服務區,2025-05-16,25.00872,121.646242,0.58757776
C0X300,鹿寮,2025-05-16,23.386047,120.477331,0.33018172
G2AI50,關渡,2025-05-16,25.11575,121.492,0.5758251
C0K590,雲林東勢,2025-05-16,23.674192,120.255721,0.97985226
C0A570,桶後,2025-05-16,24.848222,121.597992,0.0026853113
C1S800,華源,2025-05-16,22.657883,121.02325,0.98703194
C0G720,溪州,2025-05-16,23.851589,120.499093,0.21354534
C1V160,達卡努瓦,2025-05-16,23.279811,120.705319,5.7624403e-09
C2M410,馬頭山,2025-05-16,23.324361,120.582017,0.014396862
C0V850,蚵仔寮,2025-05-16,22.7256,120.2527,0.9897716
C0S740,池上,2025-05-16,23.119628,121.209469,0.74247986
C1V390,尖山,2025-05-16,22.813153,120.367789,0.99635977
C0AH70,松山,2025-05-16,25.04871,121.55042,0.75184315
C0N010,鯤鯓國小,2025-05-16,23.1879,120.0889,0.98578244
C0R550,新埤,2025-05-16,22.467947,120.582894,0.99235773
C0SA60,知本（水試所）,2025-05-16,22.702394,121.082761,0.97823906
C0T9I0,豐濱,2025-05-16,23.583897,121.514806,0.9957955
C0UB00,淡江大學蘭陽校園,2025-05-16,24.823239,121.730383,2.1954645e-06
C0W240,九宮,2025-05-16,24.423753,118.240186,0.00013904017
C0T9N0,富里,2025-05-16,23.171639,121.249378,0.9289303
U2HA50,臺大竹山,2025-05-16,23.756972,120.681556,0.0022672112
C0V840,鳳鼻頭,2025-05-16,22.5083,120.3591,0.9931093
C0X140,西港,2025-05-16,23.125608,120.203108,0.98952204
72D080,桃改五峰分場,2025-05-16,24.612194,121.157167,8.729643e-09
C2H9P0,伊拿谷,2025-05-16,23.963211,121.088264,1.5566902e-08
C2H9F0,柑林,2025-05-16,24.018658,120.847072,0.000101968246
C0TA20,加灣,2025-05-16,24.082025,121.608944,0.98814
C0V530,阿蓮,2025-05-16,22.883208,120.327508,0.98688555
C1O880,關山,2025-05-16,23.173397,120.594092,0.030638173
C0E791,卓蘭,2025-05-16,24.3126,120.8244,4.62663e-05
C1I030,武界,2025-05-16,23.913225,121.052483,1.4047652e-08
C0R520,崁頂,2025-05-16,22.514781,120.506914,0.99298483
C0R341,牡丹,2025-05-16,22.130036,120.792639,0.8914617
C0R930,萬丹,2025-05-16,22.5885,120.4851,0.99145365
C0S760,紅石,2025-05-16,23.069131,121.126219,8.1532185e-09
C2C410,中央大學,2025-05-16,24.967652,121.185165,0.013510251
C1M610,石磐龍,2025-05-16,23.496606,120.663506,4.2224744e-09
C0UA10,鴛鴦湖,2025-05-16,24.590269,121.412228,1.1710173e-08
