站號,站名,日期,lat,lon,nian
466881,新北,2023-05-11,24.9593,121.52,0.0
466900,淡水,2023-05-11,25.164889,121.448906,1.0
466910,鞍部,2023-05-11,25.182586,121.529731,1.0
466920,臺北,2023-05-11,25.037658,121.514853,0.0
466930,竹子湖,2023-05-11,25.162078,121.544547,1.0
466940,基隆,2023-05-11,25.133314,121.740475,1.0
466950,彭佳嶼,2023-05-11,25.627975,122.079744,1.0
466990,花蓮,2023-05-11,23.975128,121.613275,1.0
467050,新屋,2023-05-11,25.006744,121.047486,1.0
467080,宜蘭,2023-05-11,24.763975,121.756528,1.0
467110,金門,2023-05-11,24.407306,118.289281,1.0
467270,田中,2023-05-11,23.873803,120.581286,0.0
467300,東吉島,2023-05-11,23.25695,119.667467,0.0
467350,澎湖,2023-05-11,23.565503,119.563094,0.0
467410,臺南,2023-05-11,22.993239,120.204772,0.0
467420,永康,2023-05-11,23.038386,120.2367,0.0
467441,高雄,2023-05-11,22.7304,120.3125,0.0
467480,嘉義,2023-05-11,23.495925,120.432906,1.0
467490,臺中,2023-05-11,24.145736,120.684075,0.0
467530,阿里山,2023-05-11,23.508208,120.813242,0.0
467540,大武,2023-05-11,22.355675,120.903789,0.0
467550,玉山,2023-05-11,23.487614,120.959522,0.0
467571,新竹,2023-05-11,24.827853,121.014219,1.0
467590,恆春,2023-05-11,22.003897,120.746339,0.0
467610,成功,2023-05-11,23.097486,121.373428,1.0
467620,蘭嶼,2023-05-11,22.036969,121.558339,1.0
467650,日月潭,2023-05-11,23.881325,120.90805,1.0
467660,臺東,2023-05-11,22.752211,121.154586,0.0
467990,馬祖,2023-05-11,26.169269,119.923419,1.0
12J990,口湖工作站,2023-05-11,23.589978,120.180394,0.0
12Q970,東港工作站,2023-05-11,22.479997,120.466058,0.0
12Q980,恆春工作站,2023-05-11,22.079678,120.714425,0.0
42HA10,萬大發電廠,2023-05-11,23.978875,121.139639,1.0
72AI40,桃改臺北分場,2023-05-11,24.944503,121.386972,0.0
72C440,桃園農改場,2023-05-11,24.950944,121.030583,1.0
72D080,五峰工作站,2023-05-11,24.612194,121.157167,1.0
72D680,新埔,2023-05-11,24.834444,121.066111,1.0
72G600,臺中農改場,2023-05-11,24.003028,120.534389,0.0
72HA00,埔里分場,2023-05-11,23.903208,120.963364,1.0
72K220,雲林分場,2023-05-11,23.634556,120.477333,0.0
72M360,義竹工作站,2023-05-11,23.360694,120.279361,0.0
72M700,嘉義分場,2023-05-11,23.416869,120.283061,0.0
72N100,臺南農改場,2023-05-11,23.0605,120.342194,0.0
72N240,七股研究中心,2023-05-11,23.081672,120.062894,0.0
72Q010,高雄農改場,2023-05-11,22.709333,120.525889,0.0
72S200,斑鳩分場,2023-05-11,22.829528,121.077694,1.0
72S590,賓朗果園,2023-05-11,22.813889,121.071278,1.0
72T250,花蓮農改場,2023-05-11,23.975222,121.563889,1.0
72U480,蘭陽分場,2023-05-11,24.686306,121.716583,1.0
72V140,旗南,2023-05-11,22.857861,120.516667,0.0
82A750,文山分場,2023-05-11,24.955778,121.631222,1.0
82C160,茶改場(楊梅),2023-05-11,24.908472,121.185333,0.0
82H320,魚池分場,2023-05-11,23.875611,120.913583,1.0
82H840,凍頂工作站,2023-05-11,23.762528,120.7405,0.0
82S580,龍田,2023-05-11,22.907694,121.130139,1.0
A2C560,農工中心,2023-05-11,24.985917,121.239833,1.0
A2K360,臺西分所,2023-05-11,23.717231,120.190522,0.0
A2K630,臺大雲林校區,2023-05-11,23.730628,120.423903,0.0
A2N290,臺南蘭花園區,2023-05-11,23.340258,120.379661,0.0
B2E890,新竹畜試,2023-05-11,24.527806,120.770972,1.0
B2N890,畜產試驗所,2023-05-11,23.058972,120.336406,0.0
B2Q810,恆春分所,2023-05-11,21.945583,120.802167,0.0
B2U990,宜蘭畜試,2023-05-11,24.669039,121.832561,1.0
C0FA30,梧棲,2023-05-11,24.256003,120.523381,1.0
CAG100,王功漁港,2023-05-11,23.96824,120.32586,1.0
CAJ050,海口故事園區,2023-05-11,23.57543,120.14121,0.0
CAL110,布袋國中,2023-05-11,23.35893,120.18026,1.0
CAN130,水試所海水繁養殖中心,2023-05-11,23.120802,120.07968,0.0
CAN140,六官養殖協會,2023-05-11,23.22881,120.29962,0.0
CAQ030,崎峰國小,2023-05-11,22.42565,120.49521,0.0
E2H360,蓮華池,2023-05-11,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2023-05-11,24.226944,121.308522,0.0
E2K600,四湖植物園,2023-05-11,23.676986,120.163433,1.0
E2P980,林試六龜中心,2023-05-11,22.991703,120.645722,0.0
E2P990,林試扇平站,2023-05-11,22.9677,120.6857,0.0
E2S960,林試太麻里2,2023-05-11,22.598014,120.989761,0.0
