站號,站名,日期,lat,lon,nian
466881,新北,2023-05-11,24.9593,121.52,0.0
466900,淡水,2023-05-11,25.164889,121.448906,1.0
466910,鞍部,2023-05-11,25.182586,121.529731,1.0
466920,臺北,2023-05-11,25.037658,121.514853,0.0
466930,竹子湖,2023-05-11,25.162078,121.544547,1.0
466940,基隆,2023-05-11,25.133314,121.740475,1.0
466950,彭佳嶼,2023-05-11,25.627975,122.079744,1.0
466990,花蓮,2023-05-11,23.975128,121.613275,1.0
467050,新屋,2023-05-11,25.006744,121.047486,1.0
467080,宜蘭,2023-05-11,24.763975,121.756528,1.0
467110,金門,2023-05-11,24.407306,118.289281,1.0
467270,田中,2023-05-11,23.873803,120.581286,0.0
467300,東吉島,2023-05-11,23.25695,119.667467,0.0
467350,澎湖,2023-05-11,23.565503,119.563094,0.0
467410,臺南,2023-05-11,22.993239,120.204772,0.0
467420,永康,2023-05-11,23.038386,120.2367,0.0
467441,高雄,2023-05-11,22.7304,120.3125,0.0
467480,嘉義,2023-05-11,23.495925,120.432906,1.0
467490,臺中,2023-05-11,24.145736,120.684075,0.0
467530,阿里山,2023-05-11,23.508208,120.813242,0.0
467540,大武,2023-05-11,22.355675,120.903789,0.0
467550,玉山,2023-05-11,23.487614,120.959522,0.0
467571,新竹,2023-05-11,24.827853,121.014219,1.0
467590,恆春,2023-05-11,22.003897,120.746339,0.0
467610,成功,2023-05-11,23.097486,121.373428,1.0
467620,蘭嶼,2023-05-11,22.036969,121.558339,1.0
467650,日月潭,2023-05-11,23.881325,120.90805,1.0
467660,臺東,2023-05-11,22.752211,121.154586,0.0
467990,馬祖,2023-05-11,26.169269,119.923419,1.0
