站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-06-28,21.931672,120.838942,0.98948336
C1F9D1,白毛台,2025-06-28,24.158325,120.886933,0.9459795
C0G940,竹塘,2025-06-28,23.848253,120.386764,0.19885093
467590,恆春,2025-06-28,22.003897,120.746339,0.7721733
C1O850,環湖,2025-06-28,23.148617,120.418633,0.28491873
C0U710,太平山,2025-06-28,24.505486,121.525656,0.13945824
C0E820,獅潭,2025-06-28,24.539133,120.920042,0.9140165
C0V880,興達,2025-06-28,22.8778,120.2127,0.3811786
C0S890,關山,2025-06-28,23.0395,121.175017,0.6829495
C0SB30,新蘭,2025-06-28,22.869214,121.223228,0.2633624
C2R970,屏科大,2025-06-28,22.648275,120.619247,0.6000951
C1Z130,銅門,2025-06-28,23.965694,121.492842,0.36318904
C0AD40,土城,2025-06-28,24.973208,121.445169,0.052825384
CAN140,六官養殖協會,2025-06-28,23.22881,120.29962,0.069463305
C0X180,山上,2025-06-28,23.0757,120.363253,0.2150706
C0F9Z0,雪山東峰,2025-06-28,24.388792,121.268675,0.002055845
C1M480,獨立山,2025-06-28,23.537022,120.607797,0.9360655
C0X220,學甲,2025-06-28,23.230367,120.182187,0.14709662
467650,日月潭,2025-06-28,23.881325,120.90805,0.88313746
C0K600,箔子寮,2025-06-28,23.6197,120.14,0.2195987
C0G830,埤頭,2025-06-28,23.866003,120.452806,0.13813229
C0S950,七塊厝,2025-06-28,22.954453,121.229922,0.96888393
467110,金門,2025-06-28,24.407306,118.289281,0.6306882
C0AH80,深坑,2025-06-28,25.002703,121.628328,0.055448536
C0A970,三貂角,2025-06-28,25.007606,122.002058,0.07887193
C2D730,寶山農場,2025-06-28,24.732444,120.976153,0.87939703
C0K430,褒忠,2025-06-28,23.690938,120.303634,0.1729936
467480,嘉義,2025-06-28,23.495925,120.432906,0.08983489
C0V400,阿公店,2025-06-28,22.804194,120.355528,0.18264323
C0E960,觀霧分站,2025-06-28,24.505781,121.113921,0.0918151
467550,玉山,2025-06-28,23.48718,120.95943,0.0015504094
C0R440,大漢山,2025-06-28,22.405264,120.753181,0.48394346
C0K280,四湖,2025-06-28,23.630414,120.227125,0.22904715
C1F9B1,桐林,2025-06-28,24.066172,120.735194,0.29268909
C2H9U0,鳳鵬,2025-06-28,23.763919,120.788061,0.62931025
C0K390,土庫,2025-06-28,23.679029,120.395574,0.23745786
C1I450,望鄉山,2025-06-28,23.594153,120.944286,0.0031817895
C0E910,海埔,2025-06-28,24.648767,120.772435,0.7744306
B2E890,畜試北區分所,2025-06-28,24.527806,120.770972,0.77170765
C0R750,四林格山,2025-06-28,22.076989,120.802439,0.891962
C0F0C0,中坑,2025-06-28,24.248517,120.903319,0.9517192
C1I121,大鞍,2025-06-28,23.678381,120.760017,0.5385473
72U480,花改蘭陽分場,2025-06-28,24.686306,121.716583,0.031516194
C0A770,科教館,2025-06-28,25.096356,121.516507,0.03529107
C0AJ60,六塊厝,2025-06-28,25.24,121.4481,0.11656478
C0R620,墾雷,2025-06-28,21.900836,120.855269,0.99084383
467420,永康,2025-06-28,23.038386,120.2367,0.11580458
C0I410,名間,2025-06-28,23.837053,120.701447,0.34970018
A2C560,農工中心,2025-06-28,24.985917,121.239833,0.5425393
C0V740,旗山,2025-06-28,22.888614,120.483597,0.29765633
C0Z061,玉里,2025-06-28,23.3215,121.339656,0.16136567
C0S840,南田,2025-06-28,22.279725,120.889208,0.81132907
C1I470,杉林溪,2025-06-28,23.639517,120.786444,0.35339937
C1X040,東原,2025-06-28,23.291597,120.463822,0.31325457
C0R660,枋寮,2025-06-28,22.367722,120.590647,0.99358046
C1R120,上德文,2025-06-28,22.763272,120.704442,0.99600464
C0K450,大埤,2025-06-28,23.646074,120.431537,0.28583804
C0UA00,土場,2025-06-28,24.576533,121.495333,0.036806233
467080,宜蘭,2025-06-28,24.763975,121.756528,0.04250196
C0N030,四草,2025-06-28,23.0235,120.1116,0.18228349
467410,臺南,2025-06-28,22.99328,120.20492,0.18311474
C0V650,彌陀,2025-06-28,22.783806,120.246361,0.18578881
C0D660,新竹市東區,2025-06-28,24.798681,120.986942,0.7522878
82S580,茶改東部分場,2025-06-28,22.907694,121.130139,0.736158
C0SB40,興隆,2025-06-28,22.913661,121.257469,0.2981148
467050,新屋,2025-06-28,25.006725,121.047492,0.6377122
C0C710,大溪永福,2025-06-28,24.892936,121.324975,0.11029614
C0FA20,溫寮,2025-06-28,24.372177,120.583125,0.38627163
C0V640,湖內,2025-06-28,22.887139,120.2445,0.38454166
C0R910,下寮,2025-06-28,22.3929,120.5548,0.99357724
C0Z020,明里,2025-06-28,23.208717,121.262342,0.29782525
C0M770,嘉義梅山,2025-06-28,23.585398,120.555587,0.66730934
C0C660,楊梅,2025-06-28,24.912375,121.143047,0.60874844
C1E511,新開,2025-06-28,24.347703,120.827019,0.9883115
G2F820,農試所(霧峰),2025-06-28,24.031261,120.688133,0.3297313
C1I070,和社,2025-06-28,23.591131,120.888861,0.94671035
C2F000,大肚,2025-06-28,24.15295,120.572117,0.78947043
C1S850,豐南,2025-06-28,23.122139,121.262389,0.8970663
C2A920,富貴角,2025-06-28,25.263783,121.565258,0.41968158
CAH030,茶改場竹圍站,2025-06-28,23.860083,120.637528,0.31631124
C0T960,光復,2025-06-28,23.660694,121.424964,0.5509013
C0F9M0,豐原,2025-06-28,24.254322,120.720692,0.908173
C0R720,旭海,2025-06-28,22.205403,120.887614,0.4047657
C0V710,苓雅,2025-06-28,22.622742,120.330669,0.9237446
C0C740,觀音工業區,2025-06-28,25.064764,121.114856,0.70277476
CAC040,拉拉山,2025-06-28,24.699317,121.427133,0.36875308
C0V790,萬山,2025-06-28,22.905944,120.688056,0.91759354
U2HA30,臺大和社,2025-06-28,23.590856,120.888864,0.94671035
C0AJ90,澳底,2025-06-28,25.0552,121.9253,0.07763652
C0Z100,東華,2025-06-28,23.89525,121.549833,0.20740378
C0G970,三豐,2025-06-28,23.882,120.2895,0.30472717
V2K610,大庄合作社,2025-06-28,23.8068,120.367939,0.17639387
C0V900,汕尾,2025-06-28,22.4782,120.4151,0.73949224
C1R630,龍泉,2025-06-28,22.66701,120.59091,0.5176135
