站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-05,21.931672,120.838942,0.99185735
C1F9D1,白毛台,2026-06-05,24.158325,120.886933,0.0012667057
C0G940,竹塘,2026-06-05,23.848253,120.386764,0.8247889
467590,恆春,2026-06-05,22.003897,120.746339,0.2777293
C0U710,太平山,2026-06-05,24.505486,121.525656,1.588001e-09
C0E820,獅潭,2026-06-05,24.539133,120.920042,0.98963374
C2SD70,二層坪,2026-06-05,22.94105,121.16838,0.99414885
C0V880,興達,2026-06-05,22.8778,120.2127,0.3871366
C0SB30,新蘭,2026-06-05,22.869214,121.223228,0.69429827
C2R970,屏科大,2026-06-05,22.648275,120.619247,0.96941394
C1Z130,銅門,2026-06-05,23.965694,121.492842,0.43156993
C0AD40,土城,2026-06-05,24.973208,121.445169,0.94405246
CAN140,六官養殖協會,2026-06-05,23.22881,120.29962,0.49172282
C0X180,山上,2026-06-05,23.0757,120.363253,0.4798811
C0F9Z0,雪山東峰,2026-06-05,24.388792,121.268675,4.8974553e-09
C1M480,獨立山,2026-06-05,23.537022,120.607797,0.00031233163
C0X220,學甲,2026-06-05,23.230367,120.182187,0.3007642
467650,日月潭,2026-06-05,23.881325,120.90805,8.897338e-09
A2K570,古坑(花卉中心),2026-06-05,23.633531,120.552392,0.51014566
C0K600,箔子寮,2026-06-05,23.6197,120.14,0.3742175
C0G830,埤頭,2026-06-05,23.866003,120.452806,0.9362971
C0S950,七塊厝,2026-06-05,22.954453,121.229922,0.99963796
467110,金門,2026-06-05,24.407306,118.289281,0.30915752
C0AH80,深坑,2026-06-05,25.002703,121.628328,0.6432332
C0A970,三貂角,2026-06-05,25.007606,122.002058,0.6386526
C2D730,寶山農場,2026-06-05,24.732444,120.976153,0.94877464
C0K430,褒忠,2026-06-05,23.690938,120.303634,0.7824784
467480,嘉義,2026-06-05,23.495925,120.432906,0.9294409
C0V400,阿公店,2026-06-05,22.804194,120.355528,0.9654075
C2S800,華源,2026-06-05,22.65783,121.0232,0.72945935
C2SA40,瑞和,2026-06-05,22.974361,121.156697,0.9931262
