站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-05,21.931672,120.838942,0.9834936
C1F9D1,白毛台,2026-06-05,24.158325,120.886933,6.752744e-07
C0G940,竹塘,2026-06-05,23.848253,120.386764,0.8498456
467590,恆春,2026-06-05,22.003897,120.746339,0.42189056
C0U710,太平山,2026-06-05,24.505486,121.525656,1.4533678e-09
C0E820,獅潭,2026-06-05,24.539133,120.920042,0.9846507
C2SD70,二層坪,2026-06-05,22.94105,121.16838,0.96818686
C0V880,興達,2026-06-05,22.8778,120.2127,0.42594916
C0SB30,新蘭,2026-06-05,22.869214,121.223228,0.21667859
C2R970,屏科大,2026-06-05,22.648275,120.619247,0.95301557
C1Z130,銅門,2026-06-05,23.965694,121.492842,0.6581713
C0AD40,土城,2026-06-05,24.973208,121.445169,0.8113134
CAN140,六官養殖協會,2026-06-05,23.22881,120.29962,0.7415359
C0X180,山上,2026-06-05,23.0757,120.363253,0.62798333
C0F9Z0,雪山東峰,2026-06-05,24.388792,121.268675,4.79527e-09
C1M480,獨立山,2026-06-05,23.537022,120.607797,1.8558971e-07
C0X220,學甲,2026-06-05,23.230367,120.182187,0.32029316
467650,日月潭,2026-06-05,23.881325,120.90805,3.4656231e-09
A2K570,古坑(花卉中心),2026-06-05,23.633531,120.552392,0.4204606
C0K600,箔子寮,2026-06-05,23.6197,120.14,0.22624288
C0G830,埤頭,2026-06-05,23.866003,120.452806,0.94934446
C0S950,七塊厝,2026-06-05,22.954453,121.229922,0.9953808
467110,金門,2026-06-05,24.407306,118.289281,0.21946172
C0AH80,深坑,2026-06-05,25.002703,121.628328,0.5151983
C0A970,三貂角,2026-06-05,25.007606,122.002058,0.24704386
C2D730,寶山農場,2026-06-05,24.732444,120.976153,0.66191727
C0K430,褒忠,2026-06-05,23.690938,120.303634,0.7099701
467480,嘉義,2026-06-05,23.495925,120.432906,0.9263977
C0V400,阿公店,2026-06-05,22.804194,120.355528,0.93113506
